# Persisting
69	260
109	184
74	106
37	358
262	222
290	15
129	139
347	393
413	243
273	222
239	65
60	226
135	191
87	226
73	202
182	105
116	229
351	244
445	111
527	145
369	74
280	16
189	106
9	9
196	279
530	102
180	38
151	18
65	226
157	199
13	13
197	304
362	74
218	256
326	239
351	253
267	287
344	69
452	238
272	183
308	107
336	335
161	351
344	244
71	131
73	45
236	66
316	106
136	139
120	16
309	5
186	135
294	108
190	280
600	84
229	254
301	214
358	393
72	226
272	31
150	389
336	252
213	133
141	307
414	30
275	107
248	221
194	105
347	70
203	253
113	386
64	202
101	384
321	106
174	308
473	87
372	245
119	363
282	32
392	342
232	21
214	133
91	202
326	217
93	226
316	327
337	251
304	391
129	300
147	390
94	131
349	393
419	86
516	115
245	328
177	24
345	244
326	54
398	110
348	71
294	15
223	255
387	78
408	276
106	17
70	43
126	387
115	229
313	189
99	131
171	171
124	137
308	64
112	22
166	311
280	108
409	85
210	277
345	253
346	245
454	114
296	108
388	79
484	91
85	131
304	156
322	215
288	107
324	215
412	85
92	202
94	226
311	189
387	341
262	180
269	222
167	180
117	308
323	55
346	252
537	141
133	245
390	342
394	342
417	31
474	88
93	348
455	14
80	260
302	391
188	378
153	323
118	255
279	344
426	86
284	344
285	326
68	106
231	67
305	392
326	392
271	66
152	5
281	108
88	45
359	336
71	348
382	68
86	182
106	10
72	182
417	16
143	309
366	109
115	303
260	247
263	106
546	79
198	303
405	314
153	324
318	67
213	375
233	22
288	327
342	69
73	106
309	329
202	181
436	10
115	22
152	12
540	77
282	294
47	47
85	301
340	27
431	273
182	311
271	248
183	106
405	28
209	190
65	260
392	63
432	86
90	260
199	106
257	29
204	375
386	78
420	34
373	206
229	329
339	393
527	88
34	361
146	312
425	74
285	344
361	210
287	163
343	70
181	359
328	336
344	54
371	338
279	16
394	240
125	138
252	329
383	76
168	115
26	369
464	116
300	189
63	355
581	92
528	88
164	199
185	62
186	180
205	376
420	41
208	105
353	26
209	192
299	66
247	264
303	65
142	193
410	242
397	13
18	377
94	105
242	283
317	214
28	367
319	214
330	67
243	328
63	360
271	383
273	289
357	182
286	242
20	375
349	71
26	26
426	74
362	210
64	131
335	334
338	107
376	74
323	24
211	376
12	383
231	190
529	88
144	250
18	18
312	214
404	241
300	66
410	85
608	83
403	110
264	381
356	182
266	65
158	388
361	197
315	65
461	34
337	393
546	136
305	107
341	183
381	267
364	197
274	16
479	89
121	387
152	262
278	108
341	393
152	192
407	242
373	339
104	174
286	15
96	301
132	238
222	23
372	29
83	226
191	333
85	202
232	189
284	33
304	213
303	263
345	53
199	182
396	240
256	221
402	84
412	110
65	182
70	106
90	182
162	350
348	181
108	387
75	202
147	18
320	147
504	37
178	282
292	345
225	221
636	83
417	86
514	115
140	228
488	93
261	222
192	251
212	313
67	131
87	348
342	27
36	36
92	348
112	386
220	374
152	206
171	282
334	250
337	54
557	81
226	220
84	226
67	106
277	16
150	262
423	17
299	15
201	302
208	67
297	392
318	392
126	351
76	202
352	392
461	384
363	197
415	73
238	281
278	302
120	3
319	248
428	273
466	19
89	226
180	207
437	109
222	326
349	326
405	84
321	55
90	131
254	221
33	33
431	47
144	108
182	25
339	251
468	32
286	107
89	301
215	67
359	196
187	63
466	10
253	381
200	375
240	329
438	108
168	384
233	190
288	191
324	3
400	110
50	345
394	81
183	329
535	105
81	131
244	329
82	348
123	191
195	135
422	39
120	17
65	301
264	65
412	73
379	339
90	226
343	244
609	83
281	168
449	244
430	86
435	9
332	250
7	7
463	10
502	115
345	321
454	246
315	3
408	84
118	3
302	330
344	252
146	389
419	33
311	392
441	12
616	83
301	189
391	63
467	246
329	249
354	211
227	67
119	362
248	263
267	66
450	245
368	27
296	328
332	241
315	350
207	105
294	189
22	22
257	330
388	65
253	221
264	222
85	106
125	387
400	83
74	182
171	170
285	190
341	321
70	202
200	181
329	393
83	45
352	26
133	139
211	337
393	342
325	238
319	106
378	239
268	66
305	261
430	107
275	16
425	86
426	108
303	29
506	139
472	23
420	276
117	307
176	133
357	74
451	13
125	254
70	348
161	378
209	67
373	74
319	2
417	30
184	180
220	24
369	261
351	72
354	252
192	180
67	202
175	309
158	279
170	282
153	322
62	260
67	260
30	365
87	260
92	260
111	386
152	6
117	316
136	192
316	151
407	72
68	301
235	276
148	389
275	247
76	106
187	105
203	303
261	381
119	4
106	11
289	108
126	78
79	348
334	27
360	71
432	47
621	83
76	131
224	284
320	186
397	26
218	220
291	190
59	202
152	13
280	66
392	81
269	32
291	15
292	391
81	106
209	189
227	23
63	357
264	107
430	13
363	26
309	106
349	195
374	245
68	202
214	185
344	392
77	260
277	279
404	84
244	267
289	327
95	202
64	182
82	301
201	182
222	374
3	392
39	356
192	106
63	354
83	182
323	186
488	123
91	182
399	241
43	43
98	348
228	101
194	181
375	246
307	5
308	189
292	108
402	275
537	78
392	240
302	264
60	202
172	345
66	106
417	73
204	279
367	197
82	106
135	323
265	288
282	344
87	202
163	247
328	54
336	54
69	182
236	220
386	240
633	75
