# Persisting
303	251
53	53
91	238
37	358
184	369
421	76
115	177
226	289
102	340
104	115
232	72
127	340
128	222
401	16
147	33
296	250
323	109
131	200
134	55
66	66
231	331
395	18
342	255
513	94
398	61
437	110
257	213
131	89
258	262
277	26
151	394
332	257
138	368
175	256
109	177
145	309
308	298
339	11
142	177
145	115
128	282
9	9
102	222
156	168
103	115
419	48
187	60
136	132
83	328
137	282
376	115
139	177
13	13
342	246
514	95
163	55
112	200
113	222
115	325
207	235
261	185
156	385
301	221
430	78
143	368
312	255
94	262
114	55
98	262
300	27
344	69
217	249
237	187
95	248
372	389
330	11
132	200
373	119
83	132
448	82
106	47
158	171
108	132
204	234
350	345
206	194
160	384
96	248
97	238
115	132
331	233
120	238
122	222
144	89
345	322
291	154
147	385
102	200
377	388
341	246
198	234
369	213
104	262
125	282
113	200
348	255
367	248
206	197
108	325
326	217
131	262
95	89
171	178
189	4
354	69
283	67
322	58
75	229
224	238
95	238
294	188
102	195
142	309
109	115
490	97
130	325
120	30
138	222
211	329
142	115
199	134
271	277
421	152
405	105
101	282
264	221
84	115
391	74
236	137
91	195
310	62
168	206
97	248
371	60
153	369
84	309
174	100
411	15
340	340
341	322
92	309
128	177
220	303
98	89
151	193
333	72
121	355
229	55
177	17
124	248
161	354
128	32
111	55
203	235
100	292
119	55
447	81
108	292
114	200
149	12
222	292
258	184
369	269
321	21
122	309
143	340
184	283
293	71
152	324
119	238
321	339
266	187
160	260
220	249
516	97
113	292
151	222
335	216
173	205
248	242
139	325
320	218
160	206
342	186
108	89
490	83
220	104
228	248
273	325
347	218
114	195
295	26
188	48
133	262
206	222
138	262
193	59
269	326
128	325
330	257
96	132
496	84
98	248
99	177
336	216
341	340
278	367
335	161
101	238
85	292
178	147
379	388
125	248
143	388
93	292
424	47
227	239
103	282
214	310
285	104
108	282
144	355
143	309
184	186
256	146
115	248
97	325
101	309
246	392
360	70
432	46
252	108
90	115
109	309
145	177
235	236
113	325
225	54
353	121
244	259
249	261
319	339
147	89
367	71
277	368
208	340
117	262
151	236
82	309
334	323
84	177
47	47
376	53
398	74
242	376
295	187
264	106
213	73
108	222
346	113
310	107
348	218
295	8
208	114
336	71
174	17
339	393
322	339
34	361
141	248
128	238
401	64
172	31
372	327
344	54
237	138
202	329
310	181
131	248
404	58
444	81
248	7
268	263
364	216
26	369
161	180
163	207
463	85
302	77
253	108
345	256
310	29
94	222
152	235
133	55
211	21
340	186
142	368
18	377
382	238
129	282
384	14
171	342
118	115
28	367
104	200
105	222
394	251
107	238
107	309
199	203
273	144
150	355
210	54
137	238
88	177
142	89
204	357
331	32
371	121
303	78
268	28
142	200
20	375
314	219
315	219
26	26
101	177
211	26
213	189
178	369
365	71
383	237
132	248
244	210
342	217
111	89
96	89
185	223
441	69
190	328
227	11
246	357
12	383
324	57
142	32
343	186
18	18
184	342
96	200
404	241
370	116
353	20
133	355
445	49
194	371
378	20
87	177
143	195
146	238
201	387
94	200
173	146
181	370
117	282
209	9
262	29
298	11
105	200
344	186
455	83
186	222
204	260
137	325
265	339
104	325
329	187
183	255
247	279
339	110
341	393
143	200
113	282
186	48
152	192
124	177
142	325
347	111
130	222
148	116
132	238
311	29
245	222
444	117
105	177
340	70
125	355
93	282
