# Persisting
488	67
469	239
289	22
37	358
366	36
445	86
49	227
436	82
360	343
125	201
491	393
551	120
58	130
684	82
378	336
255	65
111	123
212	148
470	238
184	376
478	126
371	32
317	36
287	235
253	28
36	41
97	77
243	26
370	344
495	67
9	9
530	102
52	105
215	64
228	221
13	13
474	125
281	160
471	237
219	291
225	24
98	262
44	129
371	41
173	344
478	97
715	86
131	169
104	240
88	74
550	100
399	278
592	101
80	137
371	272
45	47
391	199
176	375
340	96
508	52
109	18
134	176
410	18
163	374
91	245
329	66
240	222
419	279
98	257
353	68
263	158
213	330
77	192
131	174
261	393
544	85
601	100
323	64
161	336
293	142
463	242
363	70
219	384
118	379
227	64
48	227
247	157
87	137
141	219
291	329
496	47
243	64
116	242
354	69
427	204
493	67
111	372
153	281
263	292
286	394
291	16
256	30
257	331
187	67
205	21
444	37
483	66
175	183
106	17
306	2
656	74
108	250
326	65
185	25
420	14
242	26
171	26
190	266
334	1
235	249
199	23
588	118
297	27
48	105
157	393
130	22
97	105
246	65
376	32
362	31
129	342
295	140
78	292
101	77
466	241
176	284
163	211
182	221
51	188
86	279
90	97
161	25
238	25
700	92
97	241
259	331
351	209
382	242
93	101
170	104
478	236
134	114
712	86
323	394
287	69
415	16
312	324
455	121
58	168
459	122
82	137
390	342
367	344
279	235
253	65
449	287
293	209
105	235
89	276
199	220
54	188
291	7
368	344
58	179
369	241
90	192
380	42
398	242
716	89
221	384
63	55
121	20
282	4
357	342
502	38
431	110
110	118
165	190
137	2
411	18
47	47
105	236
358	69
234	63
345	208
58	257
483	126
606	101
554	119
409	279
445	38
621	77
34	361
252	107
237	249
515	55
421	13
594	113
117	201
118	201
139	283
177	375
70	305
142	361
202	329
94	102
369	18
555	45
152	19
136	205
444	81
158	105
178	133
395	194
369	344
26	369
479	98
66	133
447	117
160	66
287	394
108	264
348	209
95	18
336	62
231	25
566	132
254	330
56	258
131	336
223	291
225	64
119	242
105	77
343	95
18	377
56	188
220	221
241	64
131	225
28	367
339	185
144	313
54	129
95	321
338	3
108	263
109	218
116	188
499	44
104	17
339	96
20	375
537	80
388	243
26	26
141	379
295	209
139	358
566	116
199	192
364	206
591	116
424	11
595	113
151	104
244	65
12	383
379	273
252	1
306	211
489	126
18	18
167	104
223	384
45	129
193	24
381	41
695	75
110	18
81	376
374	72
266	65
156	253
140	359
90	361
218	290
168	104
186	222
296	61
79	137
45	105
174	375
217	106
108	194
145	328
54	258
328	35
392	277
237	221
148	133
81	369
172	3
251	65
347	111
222	23
276	33
150	133
519	39
612	78
227	383
146	62
553	51
441	87
145	321
205	284
135	113
228	24
47	302
450	14
472	95
398	278
92	325
436	77
460	123
284	393
108	18
145	24
471	46
661	74
153	104
378	335
343	208
553	52
383	105
259	161
442	86
302	1
238	105
366	34
206	22
411	84
197	102
198	380
36	36
436	84
440	15
48	47
47	105
105	18
446	37
347	125
193	269
378	342
469	125
200	329
210	21
468	240
162	336
92	17
477	126
188	330
47	129
86	361
431	38
253	2
436	83
59	130
95	245
242	222
704	93
359	207
293	327
239	64
684	83
298	239
378	337
114	375
106	77
489	67
549	50
327	249
349	12
403	34
297	62
123	201
33	33
251	291
325	35
290	7
470	94
182	25
337	32
622	76
368	271
331	98
43	227
353	209
589	84
131	283
242	65
152	180
98	263
173	343
191	136
201	22
55	258
131	168
98	77
119	186
379	41
145	4
612	105
298	209
479	18
264	65
467	241
285	394
70	62
309	4
241	342
224	63
538	81
120	128
445	15
88	361
307	210
272	16
76	352
332	250
117	226
7	7
268	36
57	258
480	66
596	112
321	248
287	105
382	41
129	347
150	179
249	65
103	241
89	245
179	375
108	252
183	185
187	186
136	2
446	291
531	123
453	88
328	116
92	245
94	241
453	233
93	18
22	22
121	345
265	393
124	226
473	46
418	204
454	120
402	18
642	99
296	102
78	290
108	251
94	361
239	286
295	103
462	123
254	292
699	92
368	18
42	258
118	226
300	1
123	280
325	7
382	200
292	208
276	106
60	303
193	330
216	21
533	78
129	341
58	174
78	293
155	335
176	285
284	105
709	50
114	201
260	2
104	388
268	66
328	98
329	116
314	61
98	254
425	86
154	105
137	23
450	118
90	17
470	125
279	4
245	345
118	20
176	133
323	54
344	209
346	253
220	105
58	169
239	106
42	47
78	300
188	66
300	209
390	343
102	77
484	67
178	104
341	113
180	324
113	242
115	242
461	365
209	220
263	108
122	317
237	337
276	393
149	133
460	43
30	365
50	129
140	3
217	221
179	104
105	234
58	176
257	349
405	18
281	28
180	323
180	184
220	23
207	220
210	221
376	344
378	241
291	209
165	189
239	154
543	50
240	65
83	192
251	28
323	36
291	15
111	77
113	19
264	107
432	87
106	114
238	64
114	242
44	188
432	38
200	66
496	67
180	104
397	19
57	227
166	336
294	208
444	82
301	2
395	197
252	330
362	112
3	392
39	356
187	103
46	302
108	265
74	66
457	90
115	201
188	222
261	240
281	159
336	63
174	25
176	67
285	234
377	344
235	221
253	107
470	46
113	374
404	83
360	271
178	375
451	88
92	273
310	344
43	258
144	314
127	226
346	209
165	374
204	220
421	279
284	68
215	330
253	243
108	256
109	217
291	394
599	111
347	342
151	133
339	208
52	129
179	68
365	70
79	18
298	1
270	107
199	195
386	274
5	390
600	101
374	272
430	38
396	82
198	66
292	3
169	133
404	242
278	106
334	119
599	100
289	249
164	392
315	211
156	335
195	188
152	105
540	82
231	289
88	17
342	209
382	104
441	77
277	4
10	385
285	68
252	25
605	80
182	131
456	121
420	71
331	209
99	77
252	392
35	360
56	227
275	67
81	368
136	336
485	67
433	37
182	376
241	106
258	392
189	266
301	102
71	305
96	104
187	131
175	375
307	240
348	182
447	290
92	326
165	67
117	378
153	305
64	303
279	394
124	201
342	112
489	393
530	123
55	227
254	65
274	3
538	122
161	104
236	177
366	35
266	293
436	85
292	143
351	346
461	123
704	71
341	208
178	274
433	87
94	77
193	268
378	343
158	180
342	250
38	227
402	71
352	208
406	72
524	48
231	221
214	383
394	278
518	103
95	103
248	347
339	4
472	46
99	241
265	108
174	182
485	126
619	77
486	393
397	34
292	328
130	383
224	179
369	32
548	86
296	26
260	32
321	54
89	18
333	209
120	226
229	384
175	68
123	383
290	4
369	72
81	137
117	128
388	198
192	377
481	236
50	302
269	16
380	328
366	271
299	239
501	39
177	68
21	374
11	384
251	330
98	260
6	389
372	272
173	342
300	21
377	272
50	227
131	171
151	180
596	106
84	137
13	382
513	61
347	67
311	121
204	149
223	24
62	158
635	72
448	286
180	272
76	353
94	271
103	18
290	22
308	124
96	361
296	209
404	18
320	247
66	58
121	343
123	183
139	336
196	220
129	346
316	99
523	125
483	392
108	253
198	123
289	394
370	42
354	208
374	344
49	188
96	241
518	67
150	105
406	199
339	32
140	23
443	78
121	344
254	28
219	106
403	278
78	291
408	278
227	250
299	210
232	143
585	122
90	245
222	291
539	82
481	46
252	65
308	211
127	57
502	66
250	27
53	129
458	236
171	375
337	3
544	101
286	68
129	340
183	25
58	175
78	298
10	10
176	286
277	394
133	283
373	241
356	31
375	344
162	391
401	83
386	18
98	255
297	2
285	331
51	47
161	392
268	210
309	325
312	12
172	374
301	22
376	41
127	201
128	57
58	182
258	331
78	301
390	340
548	120
180	325
442	15
425	205
546	50
50	47
620	77
236	249
588	102
537	122
404	71
116	201
449	285
123	226
199	329
576	90
9	386
58	177
280	235
479	126
390	335
282	332
267	16
274	66
646	97
426	204
82	17
48	129
399	19
165	188
98	241
260	331
280	393
354	103
191	221
104	77
130	225
223	332
152	14
444	84
194	66
490	67
291	14
590	107
58	184
229	177
549	120
307	325
508	104
494	47
422	205
559	51
173	276
374	202
194	187
272	107
370	271
188	266
172	25
526	102
52	188
55	129
129	202
555	47
444	83
395	196
147	282
20	20
96	77
59	51
370	241
595	101
137	336
303	210
324	53
108	266
109	223
308	324
112	274
166	110
499	41
245	26
281	158
284	304
19	376
457	42
497	67
317	99
410	240
309	345
243	221
151	252
226	63
161	210
469	94
144	315
401	278
330	65
590	117
188	103
102	110
263	393
529	101
108	257
35	35
108	206
109	216
474	58
330	208
509	104
463	92
546	86
51	227
297	103
283	52
232	290
250	65
446	15
639	100
181	375
440	228
519	51
209	22
29	366
602	80
395	242
199	194
185	221
439	229
138	336
399	198
421	85
355	209
396	34
643	99
475	46
258	31
497	125
389	77
282	393
338	209
278	256
281	394
320	54
338	96
233	334
412	17
505	126
534	122
421	205
191	24
231	177
251	168
160	105
252	26
145	251
453	119
489	101
4	391
409	241
121	63
393	34
213	220
74	306
92	328
401	34
704	74
81	375
189	67
46	105
157	335
340	209
128	123
441	228
389	199
173	26
501	66
468	125
396	242
702	89
243	289
200	23
145	327
199	65
100	77
374	41
214	221
200	102
92	327
80	17
316	210
44	47
45	258
50	258
395	351
293	238
294	244
387	105
174	276
378	333
327	116
276	153
6	6
301	239
15	380
326	249
332	208
121	201
374	32
547	120
305	325
72	88
235	177
238	222
168	374
276	66
633	102
32	363
288	394
592	115
98	17
647	98
233	289
378	340
115	376
99	18
334	33
70	90
235	25
254	216
308	241
24	371
45	227
543	100
73	87
273	66
56	302
239	221
297	68
705	71
596	101
434	87
480	46
479	46
63	303
300	326
392	106
322	247
16	379
434	38
198	23
188	25
487	47
328	65
98	266
105	113
359	113
361	31
507	104
309	210
247	106
122	58
286	105
555	119
459	90
24	24
282	170
248	65
709	92
88	245
328	249
327	99
220	63
296	2
277	32
650	71
136	22
28	28
49	129
378	201
269	294
182	103
111	242
98	261
16	16
73	65
471	95
131	170
222	105
586	129
81	18
101	388
83	137
121	318
300	239
398	18
186	130
159	181
76	354
704	53
446	116
237	177
271	107
184	67
202	149
312	120
439	15
261	65
121	342
601	105
513	53
490	101
200	280
129	345
148	24
352	14
558	50
51	258
108	254
369	272
44	227
46	188
263	3
103	320
218	384
147	209
275	4
537	102
480	236
46	47
283	68
197	65
516	126
57	188
165	104
465	92
191	265
164	336
511	123
94	17
226	249
133	128
524	125
173	105
211	330
87	18
108	245
508	69
351	68
649	98
66	363
124	21
396	18
440	76
44	105
117	242
55	188
129	314
372	32
466	93
34	34
58	172
78	299
244	26
262	393
390	338
558	60
580	105
456	42
96	17
166	67
138	282
51	129
589	118
93	241
98	252
353	108
522	49
196	187
395	278
400	278
226	24
85	280
160	374
342	185
110	272
165	336
58	183
371	241
595	81
209	65
390	341
85	137
180	326
455	11
205	149
304	101
467	124
426	85
118	242
121	129
195	221
269	37
365	241
248	107
233	249
255	29
383	40
438	88
474	46
487	126
54	104
165	187
220	384
132	383
170	182
68	92
417	204
255	292
510	52
203	329
96	269
152	15
444	85
183	103
38	357
296	68
8	387
281	235
392	34
483	99
108	268
400	34
113	226
350	209
373	203
46	227
321	394
402	278
460	91
552	51
57	302
93	77
555	46
150	252
480	126
180	25
109	77
325	394
419	205
259	65
208	221
377	32
488	125
108	267
108	208
109	222
164	194
184	331
185	67
166	111
253	291
223	106
481	66
281	157
564	54
303	66
547	86
273	107
97	18
406	242
392	242
211	22
197	23
273	4
281	68
396	198
144	316
163	104
199	196
420	204
161	66
108	258
108	207
109	215
129	57
114	226
186	186
171	105
212	221
236	222
240	25
384	105
224	291
122	21
244	221
398	34
316	36
443	225
324	36
364	344
149	63
277	106
222	384
478	46
288	358
439	76
422	12
331	66
41	227
262	350
464	92
252	27
163	336
173	375
121	62
263	64
194	329
302	101
196	101
463	45
144	3
92	329
81	374
210	329
283	5
395	345
15	15
294	242
541	83
409	18
135	283
358	31
234	25
402	83
480	393
189	377
229	221
624	75
145	326
365	344
352	179
303	102
251	273
507	68
629	103
81	367
120	318
283	26
160	335
343	124
290	104
203	220
294	245
385	324
480	17
444	15
319	247
339	342
401	241
93	272
330	98
539	122
218	105
366	33
279	300
104	112
163	303
401	19
261	108
190	66
486	67
550	119
221	291
241	26
299	326
636	101
708	93
378	341
93	361
383	19
296	21
208	183
405	72
7	388
410	5
256	349
257	65
421	72
117	20
284	208
306	325
72	64
142	178
477	236
171	276
587	102
40	227
185	331
311	101
592	107
66	94
51	302
414	203
309	63
115	320
450	231
272	37
399	34
405	279
99	107
336	2
212	330
654	97
56	129
110	387
189	102
83	18
266	107
103	111
486	125
458	89
135	176
247	26
67	93
39	227
482	393
71	89
166	183
98	258
228	63
543	85
322	36
285	208
216	148
306	375
358	208
164	105
41	47
131	173
375	41
397	82
556	119
156	210
447	38
178	67
146	24
45	188
542	49
301	210
76	355
420	107
120	242
322	63
419	85
310	211
315	4
121	341
340	4
14	381
53	302
219	23
129	344
555	100
108	255
345	96
258	162
477	46
61	303
372	241
232	25
241	221
4	4
152	133
171	182
209	383
322	54
151	371
227	290
362	16
126	201
254	2
510	104
348	67
511	122
78	289
390	344
176	281
288	104
108	246
424	205
119	380
361	105
234	249
242	105
177	132
638	70
324	394
198	329
181	271
19	19
242	248
404	34
450	288
125	226
58	173
78	296
390	339
338	32
180	376
346	96
437	87
169	375
498	103
126	281
91	361
111	273
403	72
97	245
98	253
593	114
444	286
