195	139	39
194	140	39
194	141	39
194	142	39
195	138	39
194	143	39
463	41	0
465	41	0
468	41	0
462	42	0
464	42	0
466	42	0
467	42	0
469	42	0
461	43	0
304	1	948
305	1	948
306	1	948
474	42	0
473	41	0
442	137	949
443	137	949
444	137	949
445	138	949
445	139	949
446	140	949
447	141	949
448	142	949
403	1	948
404	1	948
405	1	948
367	212	47
368	212	47
365	213	47
366	213	47
363	214	47
364	214	47
362	215	47
321	216	47
323	216	47
324	216	47
325	216	47
326	216	47
327	216	47
328	216	47
329	216	47
331	216	47
359	216	47
360	216	47
361	216	47
317	217	47
318	217	47
319	217	47
320	217	47
322	217	47
330	217	47
332	217	47
333	217	47
334	217	47
354	217	47
356	217	47
357	217	47
358	217	47
249	218	47
313	218	47
314	218	47
315	218	47
316	218	47
335	218	47
336	218	47
337	218	47
339	218	47
347	218	47
349	218	47
351	218	47
352	218	47
353	218	47
355	218	47
250	219	47
251	219	47
271	219	47
308	219	47
310	219	47
312	219	47
338	219	47
340	219	47
341	219	47
342	219	47
343	219	47
344	219	47
345	219	47
346	219	47
348	219	47
350	219	47
252	220	47
253	220	47
254	220	47
255	220	47
257	220	47
258	220	47
260	220	47
262	220	47
264	220	47
265	220	47
266	220	47
267	220	47
268	220	47
269	220	47
270	220	47
272	220	47
273	220	47
274	220	47
276	220	47
278	220	47
280	220	47
282	220	47
305	220	47
306	220	47
307	220	47
309	220	47
311	220	47
256	221	47
259	221	47
261	221	47
263	221	47
275	221	47
277	221	47
279	221	47
281	221	47
283	221	47
284	221	47
285	221	47
287	221	47
289	221	47
291	221	47
293	221	47
295	221	47
297	221	47
298	221	47
299	221	47
300	221	47
301	221	47
302	221	47
303	221	47
304	221	47
286	222	47
288	222	47
290	222	47
292	222	47
294	222	47
296	222	47
248	217	47
232	254	47
231	255	47
230	256	47
230	257	47
233	253	47
230	258	47
197	213	46
197	214	46
196	215	46
196	216	46
196	217	46
197	212	46
195	218	46
246	255	0
253	255	0
254	255	0
247	256	0
248	256	0
249	256	0
251	256	0
252	256	0
250	257	0
255	254	0
245	255	0
461	44	3
461	43	3
556	89	0
557	89	0
555	90	0
558	90	0
561	88	2
559	89	2
560	89	2
562	89	2
558	90	2
404	256	0
405	256	0
406	256	0
408	256	0
407	257	0
403	255	0
162	137	51
161	138	51
160	139	51
160	140	51
160	141	51
160	142	51
160	143	51
160	144	51
160	145	51
415	217	953
416	217	953
292	141	0
293	142	0
293	143	0
293	144	0
294	145	0
295	144	0
294	145	0
79	97	51
78	98	51
78	99	51
77	100	51
77	101	51
76	102	51
76	103	51
75	104	51
75	105	51
74	106	51
74	107	51
73	108	51
73	109	51
72	110	51
72	111	51
71	112	51
71	113	51
70	114	51
70	115	51
69	116	51
69	117	51
68	118	51
68	119	51
67	120	51
67	121	51
66	122	51
66	123	51
66	124	51
67	125	51
67	126	51
68	127	51
68	128	51
69	129	51
69	130	51
70	131	51
70	132	51
71	133	51
71	134	51
72	135	51
72	136	51
73	137	51
73	138	51
74	139	51
74	140	51
75	141	51
75	142	51
76	143	51
76	144	51
77	145	51
80	96	51
78	146	51
468	86	13
469	87	13
470	87	13
471	88	13
473	88	13
472	89	13
474	89	13
475	89	13
476	89	13
478	89	13
486	89	13
487	89	13
477	90	13
479	90	13
480	90	13
481	90	13
482	90	13
483	90	13
484	90	13
485	90	13
467	85	13
488	89	13
234	254	47
234	255	47
233	256	47
233	257	47
233	258	47
233	253	47
233	259	47
170	44	51
170	45	51
170	46	51
170	47	51
170	48	51
389	44	4
390	45	4
390	46	4
391	47	4
389	43	4
542	67	3
541	68	3
540	69	3
538	70	3
539	70	3
537	71	3
536	72	3
535	73	3
534	74	3
535	75	3
534	76	3
534	77	3
533	78	3
534	79	3
177	81	51
177	82	51
178	83	51
179	84	51
180	85	51
181	86	51
182	87	51
182	88	51
183	89	51
184	90	51
183	91	51
176	80	51
183	92	51
154	2	49
156	2	49
158	2	49
160	2	49
150	3	49
151	3	49
152	3	49
153	3	49
155	3	49
157	3	49
159	3	49
161	3	49
162	3	49
163	3	49
164	3	49
165	3	49
166	3	49
168	3	49
170	3	49
148	4	49
149	4	49
167	4	49
169	4	49
171	4	49
172	4	49
173	4	49
174	4	49
146	5	49
147	5	49
144	6	49
145	6	49
143	7	49
142	8	49
142	9	49
142	10	49
175	5	49
142	11	49
185	308	51
186	309	51
187	309	51
188	310	51
189	311	51
190	311	51
191	312	51
192	312	51
193	313	51
194	313	51
195	313	51
184	307	51
196	314	51
558	91	0
558	90	0
557	92	0
563	90	0
564	91	0
562	89	0
440	4	950
441	4	950
226	257	0
225	256	0
227	258	0
229	259	0
228	258	0
230	258	0
570	91	0
571	91	0
568	92	0
569	92	0
567	93	0
433	242	0
432	243	0
76	254	47
77	254	47
78	254	47
79	254	47
80	254	47
81	254	47
82	254	47
83	254	47
84	254	47
85	254	47
86	254	47
87	254	47
88	254	47
89	254	47
90	254	47
91	254	47
92	254	47
93	254	47
94	254	47
95	254	47
96	254	47
97	254	47
98	254	47
99	254	47
100	254	47
101	254	47
102	254	47
103	254	47
104	254	47
105	254	47
106	254	47
107	254	47
108	254	47
109	254	47
110	254	47
111	254	47
112	254	47
113	254	47
114	254	47
115	254	47
116	254	47
117	254	47
118	254	47
119	254	47
120	254	47
121	254	47
122	254	47
123	254	47
