269	351	0
268	352	0
269	293	1
267	294	1
268	294	1
266	295	1
265	296	1
296	185	0
294	186	0
295	186	0
293	187	0
262	1	986
264	1	986
263	2	986
246	1	0
244	2	0
245	2	0
243	3	0
242	4	0
290	186	0
289	187	0
291	187	0
292	187	0
293	187	0
288	188	0
280	136	3
281	136	3
282	136	3
275	137	3
276	137	3
277	137	3
278	137	3
279	137	3
283	137	3
284	137	3
274	138	3
285	138	3
273	139	3
256	296	8
257	296	8
258	297	8
262	297	8
263	297	8
264	297	8
259	298	8
260	298	8
261	298	8
255	295	8
265	296	8
127	136	5
128	136	5
129	136	5
130	136	5
131	136	5
132	136	5
133	136	5
134	136	5
135	136	5
136	136	5
137	136	5
138	136	5
139	136	5
140	136	5
141	136	5
142	136	5
143	136	5
144	136	5
145	136	5
146	136	5
147	136	5
148	136	5
149	136	5
150	136	5
151	136	5
152	136	5
153	136	5
154	136	5
155	136	5
156	136	5
157	136	5
158	136	5
159	136	5
160	136	5
161	136	5
162	136	5
163	136	5
164	136	5
165	136	5
166	136	5
167	136	5
168	136	5
169	136	5
170	136	5
171	136	5
172	136	5
173	136	5
174	136	5
175	136	5
176	136	5
177	136	5
178	136	5
179	136	5
180	136	5
181	136	5
182	136	5
183	136	5
184	136	5
185	136	5
186	136	5
187	136	5
188	136	5
189	136	5
190	136	5
191	136	5
192	136	5
193	136	5
194	136	5
195	136	5
196	136	5
197	136	5
198	136	5
199	136	5
200	136	5
201	136	5
202	136	5
203	136	5
204	136	5
205	136	5
206	136	5
207	136	5
208	136	5
209	136	5
210	136	5
211	136	5
212	136	5
213	136	5
214	136	5
215	136	5
216	136	5
217	136	5
218	136	5
219	136	5
220	136	5
221	136	5
222	136	5
223	136	5
224	136	5
225	136	5
226	136	5
227	136	5
228	136	5
229	136	5
230	136	5
231	136	5
232	136	5
233	136	5
234	136	5
235	136	5
236	136	5
237	136	5
238	136	5
239	136	5
240	136	5
241	136	5
242	136	5
243	136	5
244	136	5
245	136	5
246	136	5
248	136	5
249	136	5
250	136	5
251	136	5
247	137	5
252	137	5
253	137	5
254	137	5
255	137	5
256	137	5
257	138	5
259	138	5
261	138	5
258	139	5
260	139	5
262	139	5
263	140	5
126	136	5
264	140	5
274	235	0
271	236	0
273	236	0
272	237	0
274	234	0
270	235	0
270	6	6
270	7	6
266	297	5
267	297	5
268	298	5
269	298	5
270	298	5
271	298	5
265	296	5
293	59	2
297	59	2
286	60	2
287	60	2
288	60	2
289	60	2
290	60	2
291	60	2
292	60	2
294	60	2
295	60	2
296	60	2
298	60	2
285	59	2
299	59	2
283	187	8
256	188	8
257	188	8
258	188	8
259	188	8
260	188	8
262	188	8
264	188	8
276	188	8
277	188	8
278	188	8
279	188	8
280	188	8
281	188	8
282	188	8
284	188	8
285	188	8
286	188	8
254	189	8
255	189	8
261	189	8
263	189	8
265	189	8
267	189	8
273	189	8
274	189	8
275	189	8
266	190	8
268	190	8
269	190	8
270	190	8
271	190	8
272	190	8
287	188	8
253	190	8
272	7	6
271	8	6
300	60	1
304	60	1
305	60	1
306	60	1
307	60	1
301	61	1
302	61	1
303	61	1
299	59	1
273	140	3
274	141	3
275	142	3
276	142	3
277	142	3
278	143	3
273	139	3
126	177	0
125	178	0
125	179	0
124	180	0
124	181	0
123	182	0
123	183	0
122	184	0
123	185	0
123	186	0
124	187	0
124	188	0
125	189	0
127	176	0
126	190	0
244	5	0
245	6	0
246	6	0
247	7	0
248	7	0
249	7	0
250	7	0
251	7	0
252	8	0
253	8	0
243	5	0
278	59	2
279	60	2
280	60	2
282	60	2
284	60	2
281	61	2
283	61	2
277	58	2
285	59	2
125	137	0
124	138	0
124	139	0
123	140	0
123	141	0
122	142	0
123	143	0
122	144	0
123	145	0
123	146	0
124	147	0
124	148	0
125	149	0
125	150	0
126	136	0
126	151	0
265	221	1
266	221	1
267	222	1
264	220	1
268	222	1
276	307	3
277	308	3
278	307	0
277	308	0
266	138	3
267	138	3
268	138	3
269	138	3
270	138	3
271	138	3
272	138	3
265	139	3
273	139	3
264	140	3
269	307	2
267	308	2
268	308	2
266	309	2
268	8	0
267	9	0
266	10	0
269	8	0
266	11	0
261	62	5
262	63	5
261	64	5
261	61	5
286	8	0
287	8	0
285	9	0
285	10	0
285	11	0
279	367	1
280	367	1
282	367	1
281	368	1
283	368	1
284	367	1
278	368	1
149	296	13
149	297	13
149	298	13
149	299	13
150	300	13
151	301	13
152	302	13
153	303	13
154	304	13
155	305	13
156	305	13
157	306	13
158	306	13
159	307	13
160	307	13
161	308	13
162	308	13
163	309	13
164	309	13
149	295	13
165	310	13
298	7	0
296	8	0
297	8	0
295	9	0
294	10	0
294	11	0
293	12	0
281	222	4
283	222	4
285	222	4
279	223	4
280	223	4
282	223	4
284	223	4
286	223	4
287	223	4
288	223	4
289	223	4
278	222	4
269	223	4
270	223	4
272	223	4
274	223	4
276	223	4
277	223	4
271	224	4
273	224	4
275	224	4
268	222	4
278	222	4
284	309	0
285	310	0
287	308	0
286	309	0
285	310	0
259	12	5
261	12	5
262	12	5
263	12	5
264	12	5
265	12	5
255	13	5
256	13	5
257	13	5
258	13	5
260	13	5
252	14	5
253	14	5
254	14	5
236	15	5
237	15	5
238	15	5
239	15	5
240	15	5
241	15	5
242	15	5
243	15	5
244	15	5
245	15	5
246	15	5
248	15	5
249	15	5
250	15	5
251	15	5
247	16	5
266	11	5
235	15	5
296	75	987
297	75	987
298	75	987
259	71	0
258	72	0
246	106	2
247	106	2
248	106	2
249	106	2
251	106	2
253	106	2
255	106	2
257	106	2
259	106	2
144	107	2
145	107	2
146	107	2
147	107	2
148	107	2
149	107	2
150	107	2
151	107	2
152	107	2
153	107	2
154	107	2
155	107	2
156	107	2
157	107	2
158	107	2
159	107	2
