468	88	2
469	89	2
469	90	2
470	91	2
471	92	2
472	93	2
473	94	2
474	94	2
475	95	2
476	96	2
477	97	2
478	98	2
479	98	2
480	99	2
480	100	2
468	87	2
243	206	29
244	206	29
245	206	29
246	206	29
247	206	29
248	205	29
242	206	29
284	148	0
285	147	0
309	206	20
310	205	20
190	299	40
190	300	40
190	301	40
189	302	40
189	303	40
189	304	40
190	298	40
189	305	40
312	205	4
313	206	4
314	207	4
311	205	4
252	50	41
253	50	41
254	50	41
255	50	41
256	50	41
251	51	41
257	51	41
258	51	41
259	51	41
249	52	41
250	52	41
260	52	41
247	53	41
248	53	41
261	53	41
262	53	41
246	54	41
263	54	41
264	55	41
265	55	41
266	55	41
267	56	41
268	57	41
269	57	41
270	57	41
271	57	41
272	57	41
273	58	41
274	59	41
275	59	41
245	55	41
276	60	41
305	249	2
306	250	2
307	251	2
305	248	2
308	252	2
362	243	6
362	244	6
360	245	6
361	245	6
359	246	6
358	247	6
358	248	6
357	249	6
357	250	6
357	251	6
362	242	6
357	252	6
292	249	29
294	249	29
297	249	29
293	250	29
295	250	29
296	250	29
291	250	29
298	250	29
411	56	3
412	57	3
411	58	3
412	59	3
411	55	3
166	292	5
167	292	5
85	293	5
86	293	5
87	293	5
88	293	5
89	293	5
90	293	5
91	293	5
92	293	5
93	293	5
94	293	5
95	293	5
96	293	5
97	293	5
98	293	5
99	293	5
100	293	5
101	293	5
102	293	5
103	293	5
104	293	5
105	293	5
106	293	5
107	293	5
108	293	5
109	293	5
110	293	5
111	293	5
112	293	5
113	293	5
114	293	5
115	293	5
116	293	5
117	293	5
118	293	5
119	293	5
120	293	5
121	293	5
122	293	5
123	293	5
124	293	5
125	293	5
126	293	5
127	293	5
128	293	5
129	293	5
130	293	5
131	293	5
132	293	5
133	293	5
134	293	5
135	293	5
136	293	5
137	293	5
138	293	5
139	293	5
140	293	5
141	293	5
142	293	5
143	293	5
144	293	5
145	293	5
146	293	5
147	293	5
148	293	5
149	293	5
150	293	5
151	293	5
152	293	5
153	293	5
154	293	5
155	293	5
156	293	5
157	293	5
158	293	5
159	293	5
160	293	5
161	293	5
163	293	5
165	293	5
162	294	5
164	294	5
168	291	5
84	293	5
354	1	978
354	2	978
290	70	38
291	70	38
287	71	38
288	71	38
289	71	38
252	72	38
254	72	38
256	72	38
261	72	38
263	72	38
265	72	38
267	72	38
269	72	38
271	72	38
285	72	38
286	72	38
218	73	38
219	73	38
220	73	38
221	73	38
222	73	38
223	73	38
224	73	38
225	73	38
226	73	38
227	73	38
228	73	38
230	73	38
244	73	38
246	73	38
247	73	38
248	73	38
249	73	38
250	73	38
251	73	38
253	73	38
255	73	38
257	73	38
258	73	38
259	73	38
260	73	38
262	73	38
264	73	38
266	73	38
268	73	38
270	73	38
272	73	38
273	73	38
274	73	38
276	73	38
278	73	38
280	73	38
283	73	38
284	73	38
217	74	38
229	74	38
231	74	38
232	74	38
233	74	38
234	74	38
236	74	38
240	74	38
242	74	38
243	74	38
245	74	38
275	74	38
277	74	38
279	74	38
281	74	38
282	74	38
216	75	38
235	75	38
237	75	38
238	75	38
239	75	38
241	75	38
292	69	38
215	76	38
83	294	41
83	295	41
82	296	41
82	297	41
81	298	41
81	299	41
80	300	41
80	301	41
80	302	41
81	303	41
81	304	41
82	305	41
82	306	41
83	307	41
83	308	41
84	293	41
84	309	41
248	349	36
249	350	36
249	351	36
250	352	36
251	353	36
252	354	36
248	348	36
253	355	36
198	106	0
199	107	0
197	105	0
200	108	0
172	353	40
174	353	40
176	353	40
177	353	40
178	353	40
180	353	40
182	353	40
184	353	40
129	354	40
130	354	40
131	354	40
132	354	40
133	354	40
134	354	40
135	354	40
136	354	40
137	354	40
138	354	40
139	354	40
140	354	40
141	354	40
142	354	40
143	354	40
144	354	40
145	354	40
146	354	40
147	354	40
148	354	40
149	354	40
150	354	40
151	354	40
152	354	40
153	354	40
154	354	40
155	354	40
156	354	40
157	354	40
158	354	40
159	354	40
160	354	40
161	354	40
162	354	40
164	354	40
166	354	40
168	354	40
169	354	40
170	354	40
171	354	40
173	354	40
175	354	40
179	354	40
181	354	40
183	354	40
185	354	40
186	354	40
187	354	40
188	354	40
189	354	40
190	354	40
191	354	40
