71	310	49
71	311	49
70	312	49
70	313	49
69	314	49
69	315	49
68	316	49
68	317	49
68	318	49
69	319	49
69	320	49
70	321	49
70	322	49
72	309	49
71	323	49
554	92	0
555	92	0
556	93	0
553	91	0
557	94	0
451	56	0
451	55	0
404	1	949
405	1	949
439	47	16
428	48	16
430	48	16
432	48	16
433	48	16
434	48	16
435	48	16
436	48	16
437	48	16
438	48	16
419	49	16
420	49	16
421	49	16
422	49	16
423	49	16
424	49	16
425	49	16
426	49	16
427	49	16
429	49	16
431	49	16
440	47	16
418	49	16
470	44	4
470	45	4
471	46	4
472	47	4
472	48	4
469	43	4
242	260	0
246	260	0
243	261	0
244	261	0
245	261	0
241	259	0
247	259	0
552	92	0
550	93	0
551	93	0
549	94	0
553	91	0
548	95	0
350	349	14
351	350	14
352	351	14
353	352	14
349	348	14
224	1	0
226	1	0
225	2	0
227	2	0
228	3	0
175	353	50
176	354	50
177	354	50
178	354	50
179	355	50
180	356	50
181	356	50
182	357	50
183	357	50
184	357	50
185	357	50
186	357	50
188	357	50
187	358	50
189	358	50
190	358	50
191	358	50
192	358	50
193	358	50
194	359	50
195	359	50
196	359	50
174	352	50
197	360	50
196	220	47
197	220	47
182	221	47
184	221	47
186	221	47
188	221	47
189	221	47
190	221	47
191	221	47
192	221	47
193	221	47
194	221	47
195	221	47
173	222	47
175	222	47
176	222	47
177	222	47
178	222	47
179	222	47
180	222	47
181	222	47
183	222	47
185	222	47
187	222	47
171	223	47
172	223	47
174	223	47
169	224	47
170	224	47
167	225	47
168	225	47
165	226	47
166	226	47
164	227	47
198	219	47
163	228	47
368	322	0
367	323	0
414	1	953
416	1	953
413	2	953
415	2	953
528	89	7
529	90	7
530	91	7
531	91	7
532	92	7
534	92	7
536	92	7
538	92	7
539	92	7
541	92	7
533	93	7
535	93	7
537	93	7
540	93	7
542	93	7
543	93	7
544	94	7
545	94	7
546	95	7
547	95	7
527	88	7
548	95	7
199	315	5
200	316	5
200	317	5
201	318	5
202	319	5
202	320	5
203	321	5
204	322	5
205	323	5
199	314	5
146	346	30
146	347	30
145	348	30
145	349	30
146	345	30
145	350	30
256	256	0
256	257	0
257	258	0
258	259	0
259	259	0
260	260	0
261	260	0
262	261	0
263	261	0
264	261	0
266	261	0
265	262	0
267	262	0
268	262	0
256	255	0
269	263	0
274	254	39
274	255	39
274	256	39
274	257	39
274	258	39
273	259	39
272	260	39
271	261	39
270	262	39
274	253	39
269	263	39
141	143	48
142	143	48
139	144	48
140	144	48
138	145	48
136	146	48
137	146	48
80	147	48
81	147	48
82	147	48
83	147	48
84	147	48
85	147	48
86	147	48
87	147	48
88	147	48
89	147	48
90	147	48
91	147	48
92	147	48
93	147	48
94	147	48
95	147	48
96	147	48
97	147	48
98	147	48
99	147	48
100	147	48
101	147	48
102	147	48
103	147	48
104	147	48
105	147	48
106	147	48
107	147	48
108	147	48
109	147	48
110	147	48
111	147	48
112	147	48
113	147	48
114	147	48
115	147	48
116	147	48
117	147	48
118	147	48
119	147	48
120	147	48
121	147	48
122	147	48
123	147	48
124	147	48
125	147	48
126	147	48
127	147	48
128	147	48
129	147	48
130	147	48
131	147	48
132	147	48
133	147	48
134	147	48
135	147	48
143	142	48
79	147	48
294	253	39
294	254	39
294	255	39
294	256	39
294	257	39
294	258	39
294	259	39
293	260	39
292	261	39
291	262	39
294	252	39
290	262	39
214	206	48
215	206	48
212	207	48
213	207	48
210	208	48
211	208	48
209	209	48
206	210	48
208	210	48
204	211	48
205	211	48
207	211	48
203	212	48
216	205	48
202	212	48
558	93	0
559	93	0
560	93	0
561	93	0
562	93	0
557	94	0
150	317	0
149	318	0
147	319	0
148	319	0
146	320	0
144	321	0
145	321	0
143	322	0
142	323	0
141	324	0
151	316	0
140	325	0
204	1	38
203	2	38
202	3	38
202	4	38
143	34	0
143	35	0
143	36	0
143	37	0
143	38	0
143	39	0
143	40	0
143	41	0
143	42	0
143	43	0
143	44	0
143	45	0
143	46	0
143	47	0
143	48	0
143	49	0
143	50	0
143	33	0
143	51	0
236	1	0
235	2	0
234	3	0
234	4	0
382	73	0
381	72	0
383	72	0
146	3	50
147	3	50
148	3	50
144	4	50
145	4	50
149	4	50
150	4	50
142	5	50
143	5	50
141	6	50
140	7	50
140	8	50
140	9	50
140	10	50
151	5	50
140	11	50
412	49	13
414	49	13
408	50	13
409	50	13
410	50	13
411	50	13
413	50	13
415	50	13
416	50	13
407	51	13
406	52	13
405	53	13
404	54	13
404	55	13
403	56	13
417	49	13
403	57	13
248	261	0
248	262	0
248	263	0
248	264	0
248	260	0
284	263	0
285	264	0
286	265	0
288	263	2
287	264	2
289	262	2
286	265	2
390	336	6
391	336	6
392	337	6
389	338	6
393	338	6
390	339	6
392	339	6
391	340	6
389	337	6
389	337	6
175	255	47
176	255	47
177	256	47
178	256	47
179	257	47
180	257	47
220	257	47
221	257	47
222	257	47
223	257	47
224	257	47
226	257	47
228	257	47
181	258	47
182	258	47
216	258	47
218	258	47
219	258	47
225	258	47
227	258	47
229	258	47
230	258	47
231	258	47
232	258	47
183	259	47
184	259	47
213	259	47
214	259	47
215	259	47
217	259	47
233	259	47
234	259	47
235	259	47
185	260	47
186	260	47
188	260	47
190	260	47
192	260	47
194	260	47
196	260	47
198	260	47
207	260	47
209	260	47
210	260	47
211	260	47
212	260	47
236	260	47
237	260	47
238	260	47
240	260	47
187	261	47
189	261	47
191	261	47
193	261	47
195	261	47
197	261	47
199	261	47
200	261	47
201	261	47
