284	281	3
281	282	3
282	282	3
283	282	3
285	282	3
286	282	3
287	282	3
288	282	3
279	283	3
280	283	3
289	282	3
278	284	3
270	384	2
271	385	2
272	386	2
269	383	2
152	92	15
153	92	15
150	93	15
151	93	15
148	94	15
149	94	15
146	95	15
147	95	15
144	96	15
145	96	15
142	97	15
143	97	15
141	98	15
140	99	15
140	100	15
140	101	15
140	102	15
140	103	15
140	104	15
154	91	15
140	105	15
272	1	984
273	1	984
274	1	984
245	309	12
246	309	12
248	309	12
165	310	12
166	310	12
167	310	12
168	310	12
169	310	12
170	310	12
171	310	12
172	310	12
173	310	12
174	310	12
175	310	12
176	310	12
177	310	12
178	310	12
179	310	12
180	310	12
181	310	12
182	310	12
183	310	12
184	310	12
185	310	12
186	310	12
187	310	12
188	310	12
189	310	12
190	310	12
191	310	12
192	310	12
193	310	12
194	310	12
195	310	12
196	310	12
197	310	12
198	310	12
199	310	12
200	310	12
201	310	12
202	310	12
203	310	12
204	310	12
205	310	12
206	310	12
207	310	12
208	310	12
209	310	12
210	310	12
211	310	12
212	310	12
213	310	12
214	310	12
215	310	12
216	310	12
217	310	12
218	310	12
219	310	12
220	310	12
221	310	12
222	310	12
223	310	12
224	310	12
225	310	12
226	310	12
227	310	12
228	310	12
229	310	12
230	310	12
231	310	12
232	310	12
233	310	12
234	310	12
235	310	12
236	310	12
237	310	12
238	310	12
239	310	12
240	310	12
241	310	12
242	310	12
243	310	12
244	310	12
247	310	12
249	310	12
250	310	12
251	310	12
253	310	12
259	310	12
260	310	12
261	310	12
262	310	12
252	311	12
254	311	12
255	311	12
256	311	12
257	311	12
258	311	12
164	310	12
263	310	12
250	205	0
252	205	0
253	205	0
254	205	0
255	205	0
256	205	0
257	205	0
258	205	0
249	206	0
251	206	0
248	205	0
259	205	0
272	365	0
271	364	0
242	1	0
241	2	0
240	3	0
240	4	0
293	282	1
293	283	1
292	284	1
258	1	984
259	2	984
260	3	984
261	4	984
262	325	0
263	326	0
261	324	0
125	205	4
126	205	4
127	205	4
128	205	4
129	205	4
130	205	4
131	205	4
132	205	4
133	205	4
134	205	4
135	205	4
136	205	4
137	205	4
138	205	4
139	205	4
140	205	4
141	205	4
142	205	4
143	205	4
144	205	4
145	205	4
146	205	4
147	205	4
148	205	4
149	205	4
150	205	4
151	205	4
152	205	4
153	205	4
154	205	4
155	205	4
156	205	4
157	205	4
158	205	4
159	205	4
160	205	4
161	205	4
162	205	4
163	205	4
164	205	4
165	205	4
166	205	4
167	205	4
168	205	4
169	205	4
170	205	4
171	205	4
172	205	4
173	205	4
174	205	4
175	205	4
176	205	4
177	205	4
178	205	4
179	205	4
180	205	4
181	205	4
182	205	4
183	205	4
184	205	4
185	205	4
186	205	4
187	205	4
188	205	4
189	205	4
190	205	4
191	205	4
192	205	4
193	205	4
194	205	4
195	205	4
196	205	4
197	205	4
198	205	4
199	205	4
200	205	4
201	205	4
202	205	4
203	205	4
204	205	4
205	205	4
206	205	4
207	205	4
208	205	4
209	205	4
210	205	4
211	205	4
212	205	4
213	205	4
214	205	4
215	205	4
216	205	4
217	205	4
218	205	4
219	205	4
220	205	4
221	205	4
222	205	4
223	205	4
224	205	4
225	205	4
226	205	4
227	205	4
228	205	4
229	205	4
230	205	4
231	205	4
232	205	4
233	205	4
234	205	4
235	205	4
236	205	4
237	205	4
238	205	4
239	205	4
240	205	4
241	205	4
242	205	4
243	206	4
244	206	4
245	206	4
246	206	4
124	205	4
247	205	4
298	325	0
300	325	0
297	326	0
299	326	0
296	327	0
264	283	5
272	283	5
265	284	5
266	284	5
267	284	5
268	284	5
269	284	5
270	284	5
271	284	5
263	282	5
273	282	5
274	282	0
275	282	0
276	283	0
277	284	0
273	282	0
278	284	0
119	276	0
118	277	0
117	278	0
116	279	0
115	280	0
114	281	0
113	282	0
112	283	0
111	284	0
110	285	0
109	286	0
108	287	0
107	288	0
106	289	0
105	290	0
104	291	0
103	292	0
102	293	0
101	294	0
100	295	0
99	296	0
98	297	0
97	298	0
96	299	0
95	300	0
94	301	0
93	302	0
92	303	0
91	304	0
90	305	0
89	306	0
88	307	0
87	308	0
86	309	0
85	310	0
84	311	0
83	312	0
82	313	0
81	314	0
80	315	0
79	316	0
78	317	0
77	318	0
76	319	0
75	320	0
74	321	0
73	322	0
72	323	0
71	324	0
70	325	0
69	326	0
68	327	0
67	328	0
66	329	0
65	330	0
64	331	0
63	332	0
62	333	0
61	334	0
60	335	0
59	336	0
58	337	0
57	338	0
56	339	0
55	340	0
54	341	0
53	342	0
52	343	0
51	344	0
50	345	0
49	346	0
48	347	0
47	348	0
46	349	0
45	350	0
44	351	0
43	352	0
42	353	0
41	354	0
40	355	0
39	356	0
38	357	0
37	358	0
36	359	0
35	360	0
34	361	0
33	362	0
32	363	0
31	364	0
30	365	0
29	366	0
28	367	0
27	368	0
26	369	0
25	370	0
24	371	0
23	372	0
22	373	0
21	374	0
20	375	0
19	376	0
18	377	0
17	378	0
16	379	0
15	380	0
14	381	0
13	382	0
12	383	0
11	384	0
10	385	0
9	386	0
8	387	0
7	388	0
6	389	0
5	390	0
4	391	0
3	392	0
2	393	0
1	394	0
120	275	0
274	203	2
273	204	2
274	205	2
274	206	2
274	202	2
290	205	1
291	206	1
289	204	1
297	328	0
296	327	0
252	59	14
254	59	14
255	59	14
256	59	14
258	59	14
261	59	14
263	59	14
264	59	14
265	59	14
266	59	14
267	59	14
268	59	14
269	59	14
271	59	14
274	59	14
276	59	14
297	59	14
298	59	14
242	60	14
244	60	14
246	60	14
247	60	14
248	60	14
249	60	14
250	60	14
251	60	14
253	60	14
257	60	14
259	60	14
260	60	14
262	60	14
270	60	14
272	60	14
273	60	14
275	60	14
277	60	14
278	60	14
282	60	14
284	60	14
286	60	14
288	60	14
290	60	14
292	60	14
293	60	14
294	60	14
295	60	14
296	60	14
186	61	14
187	61	14
188	61	14
189	61	14
190	61	14
191	61	14
192	61	14
193	61	14
194	61	14
195	61	14
196	61	14
197	61	14
198	61	14
199	61	14
200	61	14
201	61	14
202	61	14
203	61	14
204	61	14
205	61	14
206	61	14
207	61	14
208	61	14
209	61	14
210	61	14
211	61	14
212	61	14
213	61	14
214	61	14
215	61	14
216	61	14
217	61	14
218	61	14
219	61	14
220	61	14
221	61	14
222	61	14
223	61	14
224	61	14
225	61	14
226	61	14
227	61	14
228	61	14
229	61	14
230	61	14
231	61	14
232	61	14
233	61	14
234	61	14
235	61	14
236	61	14
237	61	14
238	61	14
239	61	14
240	61	14
241	61	14
243	61	14
245	61	14
279	61	14
280	61	14
281	61	14
283	61	14
285	61	14
287	61	14
289	61	14
291	61	14
299	59	14
185	61	14
267	203	11
266	204	11
266	205	11
261	206	11
262	206	11
265	206	11
263	207	11
264	207	11
268	202	11
260	205	11
293	285	1
292	284	1
301	60	1
302	60	1
303	60	1
300	59	1
304	61	1
245	323	5
246	323	5
248	323	5
179	324	5
180	324	5
181	324	5
182	324	5
183	324	5
184	324	5
185	324	5
186	324	5
187	324	5
188	324	5
189	324	5
190	324	5
191	324	5
192	324	5
193	324	5
194	324	5
195	324	5
196	324	5
197	324	5
198	324	5
199	324	5
200	324	5
201	324	5
202	324	5
203	324	5
204	324	5
205	324	5
206	324	5
207	324	5
208	324	5
209	324	5
210	324	5
211	324	5
212	324	5
213	324	5
214	324	5
215	324	5
216	324	5
217	324	5
218	324	5
219	324	5
220	324	5
221	324	5
222	324	5
223	324	5
224	324	5
225	324	5
226	324	5
227	324	5
228	324	5
229	324	5
230	324	5
231	324	5
232	324	5
233	324	5
234	324	5
235	324	5
236	324	5
237	324	5
238	324	5
239	324	5
240	324	5
241	324	5
242	324	5
243	324	5
244	324	5
247	324	5
249	324	5
250	324	5
251	324	5
253	324	5
255	324	5
257	324	5
258	324	5
259	324	5
252	325	5
254	325	5
256	325	5
260	325	5
178	324	5
261	324	5
317	60	0
316	61	0
125	250	4
126	250	4
127	250	4
128	250	4
129	250	4
130	250	4
131	250	4
132	250	4
133	250	4
134	250	4
135	250	4
136	250	4
137	250	4
138	250	4
139	250	4
140	250	4
141	250	4
142	250	4
143	250	4
144	250	4
145	250	4
146	250	4
147	250	4
148	250	4
149	250	4
150	250	4
151	250	4
152	250	4
153	250	4
154	250	4
155	250	4
156	250	4
157	250	4
158	250	4
159	250	4
160	250	4
161	250	4
162	250	4
163	250	4
164	250	4
165	250	4
166	250	4
167	250	4
168	250	4
169	250	4
170	250	4
171	250	4
172	250	4
173	250	4
174	250	4
175	250	4
176	250	4
177	250	4
178	250	4
179	250	4
180	250	4
181	250	4
182	250	4
183	250	4
184	250	4
185	250	4
186	250	4
187	250	4
188	250	4
189	250	4
190	250	4
191	250	4
192	250	4
193	250	4
194	250	4
195	250	4
196	250	4
197	250	4
198	250	4
199	250	4
200	250	4
201	250	4
202	250	4
203	250	4
204	250	4
205	250	4
206	250	4
207	250	4
208	250	4
209	250	4
210	250	4
211	250	4
212	250	4
213	250	4
214	250	4
215	250	4
216	250	4
217	250	4
218	250	4
219	250	4
220	250	4
221	250	4
222	250	4
223	250	4
224	250	4
225	250	4
226	250	4
227	250	4
228	250	4
229	250	4
230	250	4
231	250	4
232	250	4
233	250	4
234	250	4
235	250	4
236	250	4
237	250	4
238	250	4
239	250	4
240	250	4
241	250	4
244	250	4
248	250	4
250	250	4
252	250	4
253	250	4
255	250	4
242	251	4
243	251	4
245	251	4
246	251	4
247	251	4
249	251	4
251	251	4
254	251	4
124	250	4
256	250	4
277	214	6
276	215	6
278	215	6
274	216	6
275	216	6
273	217	6
307	6	1
306	7	1
306	8	1
305	9	1
259	216	15
259	217	15
259	218	15
259	219	15
271	8	9
270	9	9
272	9	9
269	10	9
285	336	1
284	337	1
281	218	0
280	219	0
123	206	0
123	207	0
122	208	0
122	209	0
121	210	0
121	211	0
120	212	0
121	213	0
120	214	0
121	215	0
121	216	0
122	217	0
122	218	0
123	219	0
124	205	0
124	220	0
264	218	5
263	219	5
262	220	5
242	6	0
243	6	0
244	7	0
245	7	0
246	7	0
247	8	0
248	8	0
249	9	0
250	10	0
241	5	0
267	10	1
268	10	1
269	10	1
266	11	1
286	7	0
285	8	0
284	9	0
285	10	0
285	11	0
298	5	0
299	5	0
297	6	0
296	7	0
296	8	0
295	9	0
294	10	0
294	11	0
131	282	15
131	283	15
131	284	15
131	285	15
132	286	15
133	287	15
134	288	15
135	289	15
136	289	15
137	290	15
138	290	15
139	291	15
140	291	15
141	292	15
142	292	15
143	293	15
144	293	15
145	294	15
146	294	15
131	281	15
147	295	15
307	10	2
309	10	2
310	10	2
311	10	2
308	11	2
306	10	2
168	76	15
169	76	15
166	77	15
167	77	15
164	78	15
165	78	15
162	79	15
163	79	15
160	80	15
161	80	15
158	81	15
159	81	15
157	82	15
156	83	15
155	84	15
154	85	15
154	86	15
154	87	15
154	88	15
154	89	15
170	75	15
154	90	15
285	338	1
284	337	1
286	339	1
207	352	5
208	352	5
209	352	5
210	352	5
211	352	5
212	352	5
213	352	5
214	352	5
215	352	5
216	352	5
217	352	5
218	352	5
219	352	5
220	352	5
221	352	5
222	352	5
223	352	5
224	352	5
225	352	5
226	352	5
227	352	5
228	352	5
229	352	5
230	352	5
231	352	5
232	352	5
233	352	5
234	352	5
235	352	5
236	352	5
237	352	5
238	352	5
239	352	5
240	352	5
241	352	5
242	352	5
243	352	5
244	352	5
246	352	5
250	352	5
252	352	5
245	353	5
247	353	5
248	353	5
249	353	5
251	353	5
206	352	5
253	353	5
258	12	5
260	12	5
261	12	5
262	12	5
263	12	5
264	12	5
255	13	5
256	13	5
257	13	5
259	13	5
250	14	5
252	14	5
253	14	5
254	14	5
232	15	5
233	15	5
234	15	5
235	15	5
236	15	5
237	15	5
238	15	5
239	15	5
240	15	5
241	15	5
244	15	5
246	15	5
247	15	5
248	15	5
249	15	5
251	15	5
242	16	5
243	16	5
245	16	5
265	12	5
231	15	5
270	11	1
271	12	1
269	10	1
271	13	1
276	136	3
277	136	3
278	136	3
280	136	3
273	137	3
274	137	3
275	137	3
279	137	3
281	137	3
272	138	3
126	176	5
127	176	5
128	176	5
129	176	5
130	176	5
131	176	5
132	176	5
133	176	5
134	176	5
135	176	5
136	176	5
137	176	5
138	176	5
139	176	5
140	176	5
141	176	5
142	176	5
143	176	5
144	176	5
145	176	5
146	176	5
147	176	5
148	176	5
149	176	5
150	176	5
151	176	5
152	176	5
153	176	5
154	176	5
155	176	5
156	176	5
157	176	5
158	176	5
159	176	5
160	176	5
161	176	5
162	176	5
163	176	5
164	176	5
165	176	5
166	176	5
167	176	5
168	176	5
169	176	5
170	176	5
171	176	5
172	176	5
173	176	5
174	176	5
175	176	5
176	176	5
177	176	5
178	176	5
179	176	5
180	176	5
181	176	5
182	176	5
183	176	5
184	176	5
185	176	5
186	176	5
187	176	5
188	176	5
189	176	5
190	176	5
191	176	5
192	176	5
193	176	5
194	176	5
195	176	5
196	176	5
197	176	5
198	176	5
199	176	5
200	176	5
201	176	5
202	176	5
203	176	5
204	176	5
205	176	5
206	176	5
207	176	5
208	176	5
209	176	5
210	176	5
211	176	5
212	176	5
213	176	5
214	176	5
215	176	5
216	176	5
217	176	5
218	176	5
219	176	5
220	176	5
221	176	5
222	176	5
223	176	5
224	176	5
225	176	5
226	176	5
227	176	5
228	176	5
229	176	5
230	176	5
231	176	5
232	176	5
233	176	5
234	176	5
235	176	5
236	176	5
237	176	5
238	176	5
239	176	5
240	176	5
241	176	5
242	176	5
243	176	5
246	176	5
247	176	5
248	176	5
249	176	5
250	176	5
251	176	5
252	176	5
253	176	5
255	176	5
257	176	5
258	176	5
244	177	5
245	177	5
254	177	5
256	177	5
259	175	5
125	176	5
279	12	3
280	12	3
281	12	3
282	12	3
283	12	3
284	12	3
274	13	3
276	13	3
277	13	3
278	13	3
272	14	3
273	14	3
275	14	3
285	11	3
271	13	3
289	306	3
288	307	3
238	6	15
239	6	15
236	7	15
237	7	15
234	8	15
235	8	15
232	9	15
233	9	15
231	10	15
230	11	15
230	12	15
230	13	15
240	5	15
230	14	15
267	264	7
268	265	7
266	263	7
271	177	1
270	178	1
306	60	1
308	60	1
307	61	1
309	59	1
305	61	1
286	137	1
285	138	1
287	137	1
284	138	1
272	337	1
271	338	1
286	12	1
287	12	1
289	12	1
291	12	1
292	12	1
288	13	1
290	13	1
285	11	1
293	12	1
310	60	1
311	60	1
315	60	1
312	61	1
314	61	1
313	62	1
309	59	1
316	61	1
317	62	0
316	61	0
259	190	0
258	189	0
266	137	3
268	137	3
270	137	3
264	138	3
265	138	3
267	138	3
269	138	3
263	139	3
271	138	3
262	140	3
302	12	0
301	13	0
303	11	0
300	14	0
292	137	1
291	138	1
293	138	1
289	139	1
290	139	1
288	138	1
304	63	2
305	64	2
304	62	2
260	238	6
260	239	6
