400	219	935
400	220	935
400	221	935
401	222	935
400	223	935
320	22	32
321	22	32
322	23	32
323	24	32
324	24	32
325	25	32
319	21	32
326	24	32
104	215	37
103	216	37
102	217	37
101	218	37
100	219	37
99	220	37
98	221	37
97	222	37
96	223	37
95	224	37
94	225	37
560	89	9
562	89	9
561	90	9
559	88	9
563	90	9
304	1	7
303	2	7
464	383	4
465	383	4
463	384	4
462	385	4
461	386	4
460	387	4
460	388	4
459	389	4
458	390	4
421	40	23
420	41	23
419	42	23
422	39	23
618	87	6
618	88	6
618	89	6
619	90	6
619	86	6
361	1	935
362	1	935
363	1	935
364	1	935
365	1	935
500	38	0
499	39	0
499	40	0
498	41	0
499	42	0
501	39	0
126	89	63
124	90	63
125	90	63
121	91	63
122	91	63
123	91	63
119	92	63
120	92	63
116	93	63
117	93	63
118	93	63
114	94	63
115	94	63
112	95	63
113	95	63
110	96	63
111	96	63
108	97	63
109	97	63
107	98	63
106	99	63
104	100	63
105	100	63
102	101	63
103	101	63
100	102	63
101	102	63
99	103	63
97	104	63
98	104	63
65	105	63
66	105	63
67	105	63
68	105	63
69	105	63
70	105	63
71	105	63
72	105	63
73	105	63
74	105	63
75	105	63
76	105	63
77	105	63
78	105	63
79	105	63
80	105	63
81	105	63
82	105	63
83	105	63
84	105	63
85	105	63
86	105	63
87	105	63
88	105	63
89	105	63
90	105	63
91	105	63
92	105	63
93	105	63
94	105	63
95	105	63
96	105	63
127	89	63
64	105	63
106	23	61
107	23	61
104	24	61
105	24	61
102	25	61
103	25	61
100	26	61
101	26	61
98	27	61
99	27	61
96	28	61
97	28	61
94	29	61
95	29	61
92	30	61
93	30	61
90	31	61
91	31	61
88	32	61
89	32	61
86	33	61
87	33	61
84	34	61
85	34	61
82	35	61
83	35	61
80	36	61
81	36	61
78	37	61
79	37	61
76	38	61
77	38	61
75	39	61
74	40	61
73	41	61
72	42	61
72	43	61
108	22	61
72	44	61
355	43	0
356	44	0
357	43	0
356	44	0
425	42	10
426	43	10
424	41	10
427	44	10
370	337	12
371	338	12
372	338	12
374	338	12
376	338	12
373	339	12
375	339	12
377	339	12
379	339	12
378	340	12
380	340	12
381	340	12
382	340	12
383	340	12
384	340	12
386	340	12
385	341	12
387	341	12
388	341	12
389	341	12
391	341	12
390	342	12
392	342	12
393	342	12
369	338	12
394	342	12
571	90	15
571	91	15
572	89	15
571	92	15
423	42	0
422	43	0
421	44	0
424	41	0
393	271	25
394	271	25
395	272	25
396	273	25
397	273	25
398	274	25
400	274	25
402	274	25
399	275	25
401	275	25
403	275	25
404	275	25
405	275	25
406	275	25
407	275	25
408	276	25
409	276	25
410	276	25
411	276	25
412	276	25
413	276	25
414	276	25
416	276	25
418	276	25
419	276	25
420	276	25
421	276	25
422	276	25
415	277	25
417	277	25
392	270	25
423	277	25
490	130	11
490	131	11
490	132	11
491	133	11
492	134	11
493	135	11
494	135	11
495	136	11
496	136	11
497	136	11
498	137	11
499	137	11
500	137	11
501	137	11
502	138	11
503	138	11
504	138	11
506	138	11
508	138	11
505	139	11
507	139	11
509	139	11
510	139	11
511	139	11
512	139	11
513	139	11
514	139	11
516	139	11
515	140	11
517	140	11
518	140	11
519	140	11
520	140	11
521	141	11
522	141	11
523	141	11
524	142	11
525	143	11
489	129	11
526	144	11
266	144	0
267	144	0
268	144	0
269	145	0
270	146	0
265	144	0
271	147	0
370	1	8
371	2	8
372	3	8
374	1	0
373	2	0
372	3	0
215	339	64
215	340	64
215	341	64
215	342	64
216	343	64
217	344	64
217	345	64
217	346	64
217	347	64
218	348	64
219	349	64
215	338	64
520	89	21
517	90	21
519	90	21
514	91	21
516	91	21
518	91	21
508	92	21
510	92	21
511	92	21
512	92	21
513	92	21
515	92	21
490	93	21
504	93	21
505	93	21
506	93	21
507	93	21
509	93	21
491	94	21
500	94	21
502	94	21
503	94	21
492	95	21
493	95	21
494	95	21
495	95	21
496	95	21
497	95	21
498	95	21
499	95	21
501	95	21
521	90	21
489	94	21
565	91	14
566	91	14
567	92	14
568	92	14
564	90	14
569	93	14
294	1	6
295	1	6
296	1	6
298	1	6
297	2	6
299	2	6
300	2	6
301	3	6
302	2	6
272	148	0
271	147	0
441	83	2
443	83	2
445	83	2
447	83	2
448	83	2
450	83	2
452	83	2
454	83	2
440	84	2
442	84	2
444	84	2
446	84	2
449	84	2
451	84	2
453	84	2
455	84	2
457	84	2
459	84	2
439	85	2
456	85	2
458	85	2
460	85	2
461	85	2
462	85	2
463	85	2
464	85	2
465	85	2
466	85	2
467	85	2
468	86	2
469	86	2
470	86	2
472	86	2
471	87	2
473	87	2
475	87	2
474	88	2
476	88	2
478	88	2
477	89	2
479	89	2
480	90	2
481	90	2
482	91	2
483	91	2
484	91	2
485	92	2
486	92	2
487	92	2
488	93	2
438	84	2
489	94	2
351	58	37
350	59	37
349	60	37
352	57	37
389	39	939
389	40	939
388	41	939
387	42	939
388	43	939
388	44	939
388	45	939
529	44	3
526	45	3
527	45	3
528	45	3
525	46	3
524	46	3
118	3	64
120	3	64
122	3	64
116	4	64
117	4	64
119	4	64
121	4	64
123	4	64
124	4	64
114	5	64
115	5	64
112	6	64
113	6	64
110	7	64
111	7	64
109	8	64
108	9	64
108	10	64
108	11	64
108	12	64
108	13	64
108	14	64
108	15	64
108	16	64
108	17	64
108	18	64
108	19	64
108	20	64
125	5	64
108	21	64
126	4	64
125	5	64
127	5	64
501	40	6
501	41	6
501	42	6
501	43	6
502	44	6
503	44	6
504	45	6
501	39	6
522	45	0
523	46	0
55	204	3
55	205	3
54	206	3
54	207	3
53	208	3
53	209	3
52	210	3
52	211	3
51	212	3
51	213	3
51	214	3
52	215	3
52	216	3
53	217	3
53	218	3
54	219	3
54	220	3
55	221	3
55	222	3
56	223	3
56	224	3
57	225	3
56	203	3
58	226	3
178	1	64
180	1	64
179	2	64
181	2	64
182	2	64
183	2	64
184	2	64
185	3	64
186	3	64
188	3	64
187	4	64
189	4	64
190	4	64
191	5	64
194	1	0
193	2	0
192	3	0
192	4	0
191	5	0
228	273	57
226	274	57
227	274	57
224	275	57
225	275	57
222	276	57
223	276	57
221	277	57
219	278	57
220	278	57
229	272	57
218	279	57
230	273	0
231	273	0
232	274	0
233	274	0
234	275	0
235	275	0
236	275	0
237	276	0
238	276	0
229	272	0
239	276	0
352	45	0
353	46	0
354	47	0
356	45	0
355	46	0
356	44	0
354	47	0
521	91	0
521	92	0
522	93	0
523	94	0
521	90	0
434	2	1
433	3	1
433	4	1
432	5	1
262	145	59
263	145	59
261	146	59
260	147	59
258	148	59
259	148	59
257	149	59
256	150	59
255	151	59
264	144	59
254	152	59
422	46	39
423	46	39
424	46	39
425	46	39
426	46	39
427	45	39
55	342	55
56	342	55
57	343	55
58	343	55
59	344	55
60	344	55
61	345	55
62	345	55
63	346	55
64	346	55
54	341	55
65	347	55
254	3	55
253	4	55
252	5	55
252	6	55
304	4	9
305	4	9
310	4	9
306	5	9
307	5	9
308	5	9
309	5	9
311	5	9
312	5	9
303	3	9
313	6	9
334	5	0
333	6	0
582	91	15
579	92	15
581	92	15
572	93	15
578	93	15
580	93	15
573	94	15
574	94	15
576	94	15
577	94	15
575	95	15
583	90	15
571	92	15
568	95	15
567	96	15
569	94	15
307	155	54
308	155	54
309	155	54
303	156	54
304	156	54
305	156	54
306	156	54
310	156	54
311	156	54
300	157	54
301	157	54
302	157	54
298	158	54
299	158	54
295	159	54
297	159	54
292	160	54
294	160	54
296	160	54
291	161	54
293	161	54
290	162	54
289	163	54
288	164	54
286	165	54
287	165	54
285	166	54
284	167	54
283	168	54
282	169	54
281	170	54
280	171	54
280	172	54
279	173	54
277	174	54
278	174	54
276	175	54
276	176	54
275	177	54
312	156	54
274	178	54
318	2	9
319	2	9
320	2	9
321	2	9
322	2	9
324	2	9
317	3	9
323	3	9
325	3	9
326	3	9
328	3	9
316	4	9
327	4	9
329	4	9
314	5	9
315	5	9
330	5	9
331	6	9
332	6	9
313	6	9
333	6	9
489	95	0
489	96	0
488	97	0
487	98	0
489	94	0
621	91	935
622	92	935
623	93	935
624	94	935
625	94	935
626	95	935
627	96	935
628	97	935
628	98	935
95	226	37
96	226	37
97	226	37
98	226	37
99	226	37
100	226	37
101	226	37
102	227	37
103	227	37
104	228	37
106	228	37
108	228	37
110	228	37
105	229	37
107	229	37
109	229	37
111	229	37
112	229	37
113	229	37
114	229	37
115	229	37
116	229	37
117	229	37
119	229	37
120	229	37
121	229	37
122	229	37
124	229	37
126	229	37
128	229	37
129	229	37
118	230	37
123	230	37
125	230	37
127	230	37
130	230	37
131	230	37
132	230	37
133	231	37
134	231	37
94	225	37
135	232	37
428	273	25
429	273	25
430	273	25
431	273	25
432	273	25
433	273	25
434	273	25
427	274	25
435	274	25
436	274	25
437	274	25
425	275	25
426	275	25
438	275	25
424	276	25
439	276	25
440	276	25
441	276	25
442	277	25
442	278	25
443	279	25
423	277	25
151	222	64
150	223	64
148	224	64
149	224	64
146	225	64
147	225	64
145	226	64
144	227	64
142	228	64
143	228	64
141	229	64
139	230	64
140	230	64
137	231	64
138	231	64
152	221	64
136	232	64
154	222	0
