331	182	0
332	183	0
334	182	0
335	181	0
333	183	0
292	381	0
292	382	0
292	383	0
293	384	0
294	385	0
294	386	0
295	387	0
296	388	0
291	380	0
754	78	2
756	78	2
757	78	2
759	78	2
751	79	2
753	79	2
755	79	2
758	79	2
747	80	2
748	80	2
749	80	2
750	80	2
752	80	2
744	81	2
746	81	2
740	82	2
741	82	2
742	82	2
743	82	2
745	82	2
736	83	2
737	83	2
738	83	2
739	83	2
727	84	2
728	84	2
729	84	2
730	84	2
731	84	2
732	84	2
733	84	2
734	84	2
735	84	2
760	78	2
726	84	2
455	236	10
455	237	10
455	238	10
455	239	10
456	240	10
465	240	10
467	240	10
457	241	10
464	241	10
466	241	10
458	242	10
462	242	10
463	242	10
459	243	10
461	243	10
460	244	10
455	235	10
468	239	10
117	175	4
118	176	4
119	176	4
120	176	4
121	177	4
122	177	4
123	177	4
124	177	4
126	177	4
125	178	4
127	178	4
129	178	4
128	179	4
130	179	4
131	179	4
132	179	4
133	179	4
134	179	4
135	179	4
137	179	4
136	180	4
138	180	4
139	180	4
140	180	4
141	180	4
142	180	4
143	180	4
144	181	4
145	181	4
146	182	4
147	182	4
148	183	4
116	175	4
149	184	4
80	244	33
81	244	33
79	245	33
82	243	33
78	246	33
138	1	1
139	1	1
140	1	1
141	1	1
142	1	1
136	2	1
137	2	1
134	3	1
135	3	1
132	4	1
133	4	1
131	5	1
268	337	81
268	338	81
268	339	81
268	340	81
268	341	81
269	342	81
269	343	81
269	344	81
270	345	81
268	336	81
436	80	0
436	79	0
435	81	0
307	319	68
308	319	68
306	320	68
309	320	68
305	321	68
309	321	68
305	322	68
309	322	68
305	323	68
309	323	68
305	324	68
309	324	68
368	323	50
369	324	50
372	321	50
373	321	50
371	322	50
370	323	50
369	324	50
492	388	0
493	389	0
389	104	54
389	105	54
389	106	54
388	107	54
387	108	54
386	109	54
382	110	54
384	110	54
385	110	54
380	111	54
381	111	54
383	111	54
389	103	54
379	110	54
358	1	956
359	1	956
360	1	956
43	160	78
43	161	78
42	162	78
42	163	78
41	164	78
40	165	78
40	166	78
40	167	78
40	168	78
40	169	78
40	170	78
40	171	78
40	172	78
40	173	78
40	174	78
40	175	78
40	176	78
40	177	78
40	178	78
40	179	78
40	180	78
40	181	78
40	182	78
40	183	78
40	184	78
40	185	78
44	159	78
40	186	78
489	390	10
491	390	10
492	390	10
488	391	10
490	391	10
493	389	10
528	41	12
527	42	12
527	43	12
527	44	12
527	45	12
529	40	12
527	46	12
530	41	10
531	42	10
531	43	10
531	44	10
531	45	10
529	40	10
531	46	10
63	246	83
64	246	83
65	246	83
66	246	83
67	246	83
68	246	83
69	246	83
70	246	83
71	246	83
72	246	83
73	246	83
74	246	83
75	246	83
76	246	83
62	247	83
77	246	83
61	248	83
402	78	0
403	79	0
404	79	0
405	80	0
406	81	0
407	81	0
401	77	0
408	82	0
31	33	82
30	34	82
30	35	82
29	36	82
29	37	82
28	38	82
29	39	82
28	40	82
28	41	82
28	42	82
29	43	82
29	44	82
30	45	82
30	46	82
31	32	82
31	47	82
498	39	1
499	40	1
499	41	1
499	42	1
499	43	1
499	44	1
499	45	1
499	46	1
499	47	1
458	17	0
457	18	0
456	19	0
457	16	0
589	43	2
590	43	2
588	44	2
586	45	2
587	45	2
585	46	2
591	43	2
585	47	2
33	129	12
32	130	12
32	131	12
31	132	12
31	133	12
30	134	12
30	135	12
29	136	12
29	137	12
28	138	12
