194	295	194	295
231	163	231	163
233	205	233	205
53	53	53	53
37	358	37	358
265	29	265	28
230	281	230	281
177	310	177	310
236	61	236	60
145	122	145	121
255	190	254	190
129	139	128	139
221	122	221	121
128	222	128	222
202	310	202	310
210	310	210	310
214	91	214	92
215	75	215	76
257	367	257	367
168	265	168	265
259	31	259	30
133	175	133	175
227	220	227	221
66	66	66	66
249	175	249	175
184	137	184	136
130	272	129	272
221	337	221	338
224	32	224	31
240	337	240	338
261	176	261	176
227	45	227	45
245	91	245	92
144	220	144	221
91	304	91	304
238	122	238	121
241	310	241	310
170	250	170	251
261	193	260	193
248	352	248	352
216	137	216	136
171	265	171	265
189	106	189	106
9	9	9	9
171	220	171	221
245	381	244	381
232	265	232	265
251	106	251	106
196	236	196	235
197	250	197	251
217	353	217	352
236	75	236	76
241	16	241	16
130	165	129	165
205	106	205	106
257	352	257	352
247	30	247	30
212	44	212	45
13	13	13	13
144	265	144	265
253	382	253	382
260	45	260	45
120	120	120	120
211	236	211	235
230	205	230	205
175	265	175	265
122	273	122	273
147	190	147	190
206	106	206	106
209	265	209	265
191	137	191	136
268	44	268	43
124	124	124	124
235	163	235	163
214	250	214	251
238	236	238	235
222	106	222	106
225	137	225	136
262	91	262	90
269	11	269	10
164	295	164	295
112	112	112	112
114	281	114	281
223	137	223	136
225	250	225	251
208	265	208	265
172	295	172	295
173	122	173	121
212	43	210	43
235	122	235	121
180	220	180	221
127	184	127	183
184	151	184	152
239	265	239	265
166	91	166	92
258	175	259	175
245	45	245	45
227	91	227	92
196	60	196	60
145	220	145	221
236	352	236	352
146	175	146	175
170	236	170	235
151	265	151	265
249	352	249	352
104	104	104	104
216	151	216	152
197	91	197	92
220	236	220	235
240	45	240	45
167	137	167	136
190	122	190	121
156	190	156	190
250	122	250	121
197	236	197	235
108	108	108	108
257	370	256	368
258	352	257	352
206	346	206	347
244	9	243	8
192	63	192	62
247	236	247	235
139	175	139	175
199	137	199	136
165	265	165	265
183	190	183	190
225	364	225	364
211	250	211	251
196	59	196	59
215	265	215	265
255	205	255	205
221	45	221	45
150	107	150	106
261	60	261	59
263	151	263	151
128	186	127	186
131	151	130	151
149	220	149	221
261	77	260	78
154	137	154	136
153	281	153	281
192	332	192	333
265	394	265	394
88	88	88	88
254	30	254	30
163	93	163	93
256	30	256	30
204	137	204	136
132	190	132	190
226	250	226	251
207	337	207	338
264	78	264	78
135	163	135	163
249	75	249	76
231	367	231	367
234	106	234	106
161	151	161	152
253	265	252	265
181	220	181	221
92	92	92	92
186	137	186	136
259	309	259	308
259	136	259	137
264	221	264	220
211	310	211	310
159	190	159	190
217	163	217	163
236	137	236	136
254	295	254	295
219	310	219	310
237	352	237	352
148	205	148	205
80	80	80	80
244	310	244	310
213	151	213	152
268	217	268	217
240	91	240	92
241	163	241	163
204	49	204	48
153	175	153	175
134	123	134	122
227	295	227	295
175	295	175	295
245	337	245	338
235	295	235	295
254	1	253	2
127	198	126	198
130	137	130	136
209	75	209	76
210	91	210	92
245	151	245	152
264	394	264	394
230	30	230	30
142	122	142	121
164	163	164	163
202	122	202	121
249	61	249	60
214	151	214	152
141	205	141	205
261	46	261	46
155	106	155	106
197	54	197	53
234	375	233	375
218	205	218	205
201	51	201	50
239	250	239	251
173	205	173	205
250	151	250	152
256	236	256	235
188	65	188	64
260	121	260	121
206	175	206	175
207	295	207	295
140	220	140	221
255	107	255	106
274	77	273	77
189	190	189	190
212	190	212	190
268	120	268	120
142	236	142	235
254	337	255	337
236	324	236	324
182	71	180	71
240	250	240	251
256	266	256	265
167	220	167	221
225	61	225	60
233	45	233	45
136	276	136	277
264	297	264	297
215	122	215	121
199	220	199	221
208	236	208	235
189	326	189	324
246	281	246	281
214	310	214	310
182	175	182	175
259	296	259	296
152	291	152	292
134	151	134	152
210	220	210	221
263	106	263	106
158	281	158	281
235	236	235	235
165	190	165	190
168	163	168	163
188	190	188	190
154	122	154	121
267	252	267	252
216	122	216	121
198	190	198	190
217	295	217	295
201	61	201	60
128	134	128	134
129	264	128	264
199	324	199	324
168	306	168	307
98	98	98	98
243	205	243	205
151	236	151	235
47	47	47	47
160	220	160	221
268	264	268	264
183	106	183	106
257	236	257	236
209	190	209	190
264	106	263	106
173	80	173	80
265	311	265	310
162	236	162	235
199	106	199	106
184	321	184	322
222	281	222	281
187	220	187	221
191	75	191	76
175	312	175	310
34	361	34	361
219	175	219	175
128	238	128	237
256	280	256	280
237	324	237	324
206	91	206	92
207	75	207	76
171	151	171	152
151	291	150	291
234	352	234	352
219	220	219	221
184	106	184	106
239	17	239	17
130	250	130	251
167	163	167	163
136	205	136	205
245	250	245	251
85	310	85	310
203	151	203	152
185	205	185	205
261	352	262	352
26	369	26	369
246	220	246	221
267	12	268	12
146	109	146	108
147	137	147	136
256	352	256	352
167	122	167	121
207	163	207	163
227	106	227	106
266	281	266	281
198	281	198	281
145	163	145	163
163	265	163	265
255	151	255	152
258	15	258	14
77	318	77	318
209	337	209	338
263	233	263	233
159	296	159	295
126	128	126	128
18	377	18	377
239	30	239	30
136	265	136	265
248	14	248	15
28	367	28	367
174	250	174	251
161	220	161	221
179	310	179	310
127	227	126	227
147	289	146	289
168	122	168	121
204	163	204	163
222	205	222	205
258	337	258	337
244	122	244	121
230	61	230	60
213	91	213	92
236	281	236	281
255	15	255	15
240	151	240	152
201	265	201	265
258	151	258	151
187	295	187	295
261	250	261	249
266	247	265	247
268	28	268	28
251	265	251	265
217	137	217	136
143	250	143	251
128	252	128	252
237	310	237	310
219	352	219	352
20	375	20	375
244	163	244	163
26	26	26	26
190	163	190	163
265	72	264	71
194	62	194	61
139	265	139	265
160	295	160	295
198	163	198	163
235	352	235	352
238	175	238	175
204	75	204	76
259	61	259	60
168	295	168	295
249	137	249	136
179	319	178	319
180	236	180	235
127	232	127	232
219	91	219	92
220	75	220	76
259	74	259	74
243	337	243	338
261	338	261	338
249	122	249	121
212	106	212	106
231	190	231	190
265	298	265	297
176	310	176	310
144	250	144	251
12	383	12	383
18	18	18	18
254	190	254	190
147	151	147	152
143	265	143	265
256	382	256	382
206	61	206	60
260	235	260	235
228	106	228	106
264	238	264	238
177	265	177	265
214	205	214	205
159	137	159	136
220	361	220	361
224	295	224	295
149	163	149	163
170	175	170	175
171	250	171	251
246	7	246	6
193	137	193	136
232	295	232	295
160	137	160	136
268	234	268	234
127	256	127	255
219	35	219	34
152	104	150	104
227	163	227	163
262	29	262	29
121	274	121	274
191	324	191	324
196	324	196	324
234	19	234	19
198	53	198	52
240	310	240	310
222	362	222	362
207	265	207	265
265	339	265	339
139	236	139	235
217	106	217	106
255	61	255	61
241	265	241	265
259	192	258	192
207	190	207	190
262	234	262	234
261	236	261	237
265	233	265	233
230	190	230	190
233	106	233	106
196	122	196	121
128	202	127	202
129	167	128	167
113	282	113	282
166	236	166	235
220	352	220	352
226	91	226	92
209	324	209	324
246	30	246	30
265	122	265	122
247	388	246	388
196	137	196	136
234	324	234	324
147	122	147	121
223	175	223	175
261	307	261	306
245	265	245	265
246	137	246	136
181	236	181	235
201	339	201	339
111	111	111	111
