53	53	53	53
403	26	404	26
426	153	425	153
265	29	265	28
104	115	104	96
232	72	232	72
347	393	347	393
261	105	261	104
318	26	317	24
322	73	322	72
440	132	439	132
189	279	189	277
119	90	119	96
66	66	66	66
160	3	160	2
342	255	342	255
398	61	398	61
401	239	401	238
293	297	293	298
94	287	94	286
98	194	98	194
351	244	351	244
212	334	214	335
375	274	374	274
145	115	156	115
146	204	146	206
203	389	203	389
188	311	188	313
198	248	198	248
145	12	144	12
13	13	13	13
197	304	195	305
344	156	344	155
374	328	374	330
467	86	467	85
430	78	430	77
362	256	362	256
254	306	253	307
400	109	400	109
187	343	187	342
406	55	405	54
292	186	291	185
245	326	244	326
173	233	173	233
466	117	466	117
150	187	149	186
408	262	407	262
371	272	371	272
206	339	206	337
125	257	125	254
452	55	452	55
201	369	200	369
442	109	442	109
210	1	208	1
135	194	135	194
390	261	390	261
138	354	138	354
92	253	92	254
152	186	151	185
147	385	147	385
78	171	77	171
337	19	336	18
390	39	389	39
413	222	412	221
324	303	323	304
77	81	75	81
149	324	147	322
100	310	100	309
343	242	342	242
309	14	308	14
256	182	256	185
204	340	204	338
367	248	367	249
356	111	356	111
214	133	214	133
399	61	399	61
110	90	110	96
128	368	128	368
167	49	167	50
332	71	332	70
170	102	169	103
80	232	80	231
99	340	99	341
194	96	193	97
341	255	341	255
109	115	109	96
185	355	184	355
294	15	293	15
204	137	204	135
469	27	470	31
142	115	156	115
271	277	270	277
165	306	165	307
169	183	167	184
321	28	321	30
166	164	163	164
297	27	296	28
188	356	188	357
320	340	320	340
411	15	411	14
216	101	216	101
341	322	342	322
198	341	198	341
292	282	291	282
296	221	296	221
279	12	279	12
250	140	249	140
468	59	467	58
458	113	459	113
368	255	368	255
154	342	154	341
306	61	306	61
248	276	247	275
410	111	410	110
376	329	376	331
164	50	164	51
187	371	186	371
140	11	140	11
197	54	197	54
168	324	168	324
244	247	243	248
335	216	335	216
248	242	248	243
102	253	102	254
196	370	196	370
178	293	177	293
153	33	153	32
79	167	78	167
183	133	183	134
276	281	276	282
206	222	206	222
230	224	229	223
429	261	431	262
196	16	195	13
324	109	324	109
253	65	252	65
153	323	152	319
319	298	317	297
105	90	105	96
