290	329	290	329
110	190	110	190
238	115	237	114
347	393	346	393
76	201	76	200
190	65	189	65
156	337	155	337
308	20	308	19
479	45	479	45
119	90	117	91
327	105	327	105
331	106	331	105
155	280	154	280
247	182	247	181
216	282	216	279
145	226	145	226
308	298	308	299
143	363	141	361
184	376	183	374
237	380	237	380
51	200	51	200
145	115	143	117
644	83	644	83
165	112	164	111
189	106	189	106
264	287	263	287
193	280	193	279
13	13	13	13
47	338	46	338
250	330	249	330
362	256	361	257
235	18	235	17
453	87	452	87
405	276	405	277
154	20	154	21
192	207	190	205
653	78	653	77
230	267	233	263
515	117	515	118
376	11	375	12
466	117	466	117
121	328	119	330
107	365	107	364
476	62	476	62
206	339	204	339
562	155	561	156
233	279	231	281
325	335	325	334
45	64	44	63
432	11	432	11
159	200	159	201
72	226	72	226
315	326	315	326
244	288	244	289
150	389	149	387
195	252	194	253
361	4	361	4
414	30	414	30
404	16	403	16
295	265	294	264
128	82	128	83
347	70	347	70
275	293	275	293
208	256	208	256
427	46	426	46
63	130	63	131
318	325	318	324
77	34	77	32
446	233	445	233
110	90	110	88
238	15	238	15
617	134	618	134
545	82	545	82
375	35	374	36
321	242	321	242
569	84	569	86
398	110	398	110
294	15	294	15
403	276	403	276
388	64	388	64
449	86	450	87
51	262	50	261
203	67	203	67
574	86	573	87
133	276	133	275
145	206	142	206
165	131	164	131
166	164	165	161
478	90	478	90
411	15	411	16
250	29	250	29
47	163	45	163
341	322	340	323
472	15	472	15
112	22	112	21
60	302	60	301
246	65	246	64
501	140	511	142
166	390	166	392
192	13	190	14
349	249	349	249
278	191	277	191
373	243	373	243
374	340	373	340
467	114	468	115
50	54	49	53
268	65	268	65
377	240	376	241
316	341	315	339
586	87	588	89
93	101	92	100
97	98	97	97
281	107	281	107
335	216	335	216
376	39	377	38
282	327	282	328
225	375	225	376
253	65	253	65
381	12	381	12
162	384	162	384
310	8	309	8
96	132	95	133
305	392	304	392
149	247	149	244
172	184	171	179
195	105	195	105
641	71	641	70
54	188	54	187
423	73	423	73
318	353	318	353
580	92	582	90
417	16	417	15
204	376	204	375
115	303	115	302
314	392	314	393
261	143	259	145
158	281	158	281
76	130	76	131
294	329	294	329
460	33	459	33
191	211	191	211
213	375	213	375
342	69	342	69
455	222	454	223
100	159	97	159
85	301	85	301
251	29	251	29
288	1	288	1
184	210	184	211
240	266	239	265
114	303	114	302
392	63	392	63
86	201	86	200
531	44	532	46
90	260	89	259
298	329	298	330
227	101	226	100
598	84	598	85
288	239	288	239
531	157	530	157
127	388	127	388
165	167	162	167
516	94	516	96
279	16	279	16
444	81	444	80
544	143	540	148
136	258	135	259
127	250	127	250
26	369	26	369
192	105	192	105
529	110	532	110
329	128	328	127
97	172	93	172
353	26	352	26
122	329	120	331
254	330	253	331
382	238	382	240
357	182	357	183
266	247	266	247
233	120	232	118
533	147	533	147
291	280	290	281
148	247	148	244
461	88	461	88
252	146	251	145
111	89	111	88
158	234	157	230
403	1	403	1
143	195	142	193
356	182	355	182
52	143	51	143
147	117	145	119
132	231	131	229
170	62	170	62
321	186	321	186
341	183	341	183
274	16	273	16
365	209	365	209
388	24	388	25
113	137	113	137
65	46	65	45
320	365	320	365
341	393	341	393
472	88	471	89
435	76	435	76
169	24	169	24
482	49	482	47
407	242	406	242
62	301	62	301
658	76	658	77
222	23	222	22
175	135	175	135
539	96	539	98
411	277	411	277
453	114	453	114
145	321	143	321
163	340	163	339
116	323	114	325
306	295	305	296
225	221	225	220
121	284	121	282
106	200	106	199
324	135	323	134
385	13	385	12
102	20	102	20
376	206	376	205
92	26	91	25
49	233	47	233
177	316	174	318
220	374	220	375
115	88	115	88
171	282	171	282
334	250	336	248
360	337	360	338
124	282	123	281
361	184	360	185
471	39	470	40
441	240	440	234
134	61	133	60
185	251	184	251
423	17	423	17
299	15	298	15
48	269	46	269
532	87	533	87
109	364	109	365
57	49	57	47
312	242	312	242
403	29	403	28
208	67	208	67
318	392	318	393
157	22	157	22
447	236	447	236
416	15	416	14
270	222	270	221
388	109	388	109
63	301	63	301
89	226	88	227
455	55	455	56
189	135	189	135
354	198	360	198
469	247	469	247
145	225	144	225
431	47	431	48
179	62	179	63
472	52	473	52
51	203	49	203
188	304	188	303
151	188	151	186
178	250	178	250
89	301	89	301
207	325	210	325
559	144	560	146
306	22	305	21
363	75	363	75
93	382	92	382
311	299	309	300
439	278	438	278
457	386	456	385
60	105	60	105
481	4	481	3
193	392	192	392
302	26	301	25
362	257	361	257
144	212	142	211
400	110	400	110
255	222	255	222
230	264	232	262
359	108	359	107
535	105	535	105
117	138	117	138
268	188	266	189
70	368	70	370
462	254	461	255
120	17	120	16
609	83	609	83
148	329	146	331
168	391	168	393
135	61	135	59
152	187	151	186
315	345	312	345
7	7	7	7
135	82	135	83
281	345	281	345
125	98	123	99
200	135	200	134
628	79	627	79
408	84	408	84
153	279	153	280
210	288	207	287
343	28	343	28
290	392	290	392
441	12	441	12
461	241	461	241
181	210	181	211
392	343	392	343
232	22	232	21
474	255	474	253
313	187	313	187
332	241	329	245
152	375	149	377
87	377	87	378
294	189	294	189
426	13	426	11
100	228	99	229
104	255	104	255
379	39	378	39
592	84	593	85
223	254	223	254
142	112	140	114
574	87	573	87
99	53	98	53
145	205	142	205
166	165	163	163
50	322	49	321
216	102	216	102
273	33	273	33
292	283	290	284
329	393	329	393
60	303	60	301
454	115	454	115
221	284	221	279
501	60	501	60
74	46	74	45
573	88	573	87
245	7	241	7
50	55	48	55
359	3	358	3
396	15	396	15
311	188	311	187
476	253	475	253
187	370	184	371
151	279	151	279
338	250	337	249
362	244	364	247
144	79	141	79
55	187	54	187
420	276	420	276
358	72	358	73
70	348	70	348
390	343	390	343
338	28	338	29
230	22	230	22
456	47	455	47
149	133	149	131
67	260	67	259
347	52	347	51
129	249	129	249
172	185	171	179
319	186	319	186
161	200	159	201
54	189	53	189
295	189	295	189
261	381	260	381
427	13	428	12
48	326	47	325
289	108	289	107
417	23	417	22
52	261	52	259
242	151	242	151
43	74	42	74
261	31	260	31
195	279	195	279
218	220	218	220
436	11	436	11
392	81	392	81
52	91	51	91
240	267	239	265
293	287	292	288
133	230	132	228
317	393	317	393
264	107	264	106
180	135	180	135
331	53	331	53
260	255	258	248
118	351	118	352
598	85	598	85
527	91	527	92
322	336	322	335
344	392	344	393
165	166	162	166
60	348	60	348
425	73	425	73
264	329	264	329
198	182	197	183
142	366	140	364
95	202	94	202
444	82	444	80
563	156	562	157
468	88	468	89
246	221	246	221
529	109	532	109
273	303	270	303
245	27	245	27
338	335	338	335
174	25	174	25
292	108	291	107
59	363	58	364
151	315	151	314
410	243	410	243
50	170	49	171
306	256	306	255
206	281	206	282
652	83	652	82
126	16	126	16
201	191	199	191
103	256	103	256
215	330	216	330
126	99	124	100
328	54	328	54
254	180	254	179
163	247	163	247
314	105	314	105
442	34	442	34
337	184	337	184
101	303	101	303
290	238	290	238
219	188	219	189
183	281	183	280
408	29	408	29
281	273	281	273
238	379	237	380
333	29	333	29
312	360	316	360
294	392	294	392
423	108	423	108
261	337	260	338
157	128	156	128
176	311	175	310
63	42	63	40
194	135	194	135
57	133	56	133
303	392	302	392
237	116	236	115
271	174	269	174
241	113	240	112
204	67	204	67
422	14	422	14
440	234	440	234
332	392	332	392
136	227	135	225
228	329	228	329
412	16	412	16
565	86	565	85
109	58	107	60
246	381	245	381
51	321	49	321
568	85	568	86
170	337	169	336
189	211	188	210
213	221	213	221
431	10	431	11
123	339	123	337
363	209	363	209
307	393	307	393
95	302	94	303
245	221	245	221
448	113	448	113
396	241	396	241
151	121	149	122
430	48	430	48
164	228	164	226
61	364	60	365
282	107	282	107
211	67	211	67
50	255	49	255
74	201	74	200
456	393	453	391
281	34	281	34
254	65	254	65
384	341	384	342
442	87	442	88
462	18	462	17
262	330	262	330
102	21	102	20
46	333	44	333
267	32	266	32
234	149	234	149
438	11	438	12
49	232	48	231
196	105	196	105
475	50	474	51
