1	394	1	394
2	2	2	2
2	393	2	393
3	3	3	3
3	392	3	392
4	4	4	4
4	391	4	391
5	5	5	5
5	390	5	390
6	6	6	6
6	389	6	389
7	7	7	7
7	388	7	388
8	8	8	8
8	387	8	387
9	9	9	9
9	386	9	386
10	10	10	10
10	385	10	385
11	11	11	11
11	384	11	384
12	12	12	12
12	383	12	383
13	13	13	13
13	382	13	382
14	14	14	14
14	381	14	381
15	15	15	15
15	380	15	380
16	16	16	16
16	379	16	379
17	17	17	17
17	378	17	378
18	18	18	18
18	377	18	377
19	19	19	19
19	376	19	376
20	20	20	20
20	375	20	375
21	21	21	21
21	374	21	374
22	22	22	22
22	373	22	373
23	23	23	23
23	372	23	372
24	24	24	24
24	371	24	371
25	25	25	25
25	370	25	370
26	26	26	26
26	369	26	369
27	27	27	27
27	368	27	368
28	28	28	28
28	367	28	367
29	29	29	29
29	366	29	366
30	30	30	30
30	365	30	365
31	31	31	31
31	364	31	364
32	32	32	32
32	363	32	363
33	33	33	33
33	362	33	362
34	34	34	34
34	361	34	361
35	35	35	35
35	360	35	360
36	36	36	36
36	359	36	359
37	37	37	37
37	358	37	358
38	38	38	38
38	357	38	357
39	39	39	39
39	356	39	356
40	40	40	40
40	355	40	355
41	41	41	41
41	354	41	354
42	42	42	42
42	353	42	353
43	43	43	43
43	352	43	352
44	44	44	44
44	351	44	351
45	45	45	45
45	350	45	350
46	46	46	46
46	349	46	349
47	47	47	47
47	348	47	348
48	48	48	48
48	347	48	347
49	49	49	49
49	346	49	346
50	50	50	50
50	345	50	345
51	51	51	51
51	344	51	344
52	52	52	52
52	343	52	343
53	53	53	53
53	342	53	342
54	54	54	54
54	341	54	341
55	55	55	55
55	340	55	340
56	56	56	56
56	339	56	339
57	57	57	57
57	338	57	338
58	58	58	58
58	337	58	337
59	59	59	59
59	336	59	336
60	60	60	60
61	69	60	69
61	71	60	71
62	73	60	73
61	122	60	121
61	123	60	123
61	124	60	124
60	335	60	335
61	61	61	61
62	67	61	67
62	74	61	75
62	120	61	119
62	125	61	125
62	126	61	126
61	334	61	334
62	62	62	62
62	66	62	65
63	76	62	77
63	118	62	117
63	127	62	127
63	128	62	128
63	242	62	241
63	243	62	243
63	244	62	244
64	245	62	245
64	331	62	331
63	332	62	332
62	333	62	333
63	63	63	63
64	78	63	79
64	116	63	115
64	129	63	129
64	130	63	130
64	240	63	239
64	246	63	247
64	330	63	329
64	63	64	62
65	80	64	81
65	114	64	113
65	131	64	131
65	132	64	132
65	158	64	157
65	159	64	159
66	161	64	161
65	162	64	162
65	197	64	197
66	199	64	199
65	213	64	213
65	214	64	214
65	238	64	237
65	248	64	249
65	328	64	327
65	332	64	333
65	63	65	62
66	82	65	83
66	112	65	111
66	133	65	133
66	134	65	134
66	155	65	155
66	163	65	163
66	164	65	164
65	196	65	195
66	200	65	201
65	212	65	211
66	215	65	215
66	216	65	216
66	236	65	235
66	250	65	251
67	273	65	273
66	274	65	274
66	326	65	325
66	62	66	61
67	84	66	85
67	110	66	109
67	135	66	135
67	136	66	136
67	153	66	153
67	165	66	165
67	166	66	166
67	193	66	193
67	202	66	203
66	210	66	209
67	217	66	217
67	218	66	218
67	234	66	233
67	252	66	253
67	270	66	269
66	272	66	271
67	275	66	275
67	276	66	276
67	324	66	323
67	333	66	334
67	62	67	61
68	86	67	87
68	108	67	107
68	137	67	137
68	138	67	138
68	151	67	151
68	167	67	167
68	168	67	168
68	191	67	191
68	204	67	205
67	208	67	207
68	219	67	219
68	220	67	220
68	232	67	231
68	254	67	255
68	268	67	267
68	277	67	277
68	278	67	278
68	322	67	321
68	61	68	60
69	88	68	89
69	106	68	105
69	139	68	139
69	140	68	140
68	150	68	149
69	169	68	169
69	170	68	170
68	190	68	189
68	206	68	206
69	221	68	221
69	222	68	222
69	230	68	229
69	256	68	257
69	266	68	265
69	279	68	279
69	280	68	280
69	320	68	319
69	335	68	335
69	61	69	60
70	90	69	91
70	104	69	103
70	141	69	141
70	142	69	142
70	147	69	147
70	171	69	171
70	172	69	172
69	188	69	187
69	205	69	206
70	223	69	223
70	224	69	224
70	228	69	227
70	258	69	259
70	264	69	263
70	281	69	281
69	282	69	282
70	318	69	317
