232	57	231	58
53	53	53	53
294	257	292	257
389	19	388	20
190	246	190	247
143	36	141	36
347	393	347	393
271	128	270	127
66	66	66	66
85	230	85	231
342	255	342	255
284	188	284	187
216	282	215	281
351	244	350	244
123	381	122	382
274	281	273	281
203	389	202	388
316	252	316	251
407	23	408	23
249	199	248	197
198	248	198	248
246	148	245	138
13	13	13	13
363	72	363	72
140	144	139	142
231	209	231	209
400	109	400	109
74	156	73	155
457	108	456	107
173	344	174	344
339	16	339	15
306	379	305	380
144	98	144	98
130	13	130	12
225	137	225	137
151	353	150	354
409	66	409	66
248	214	246	215
466	117	466	118
268	131	267	130
328	253	328	253
442	109	442	110
432	11	432	12
148	319	147	317
177	345	177	343
147	385	147	385
475	28	475	28
220	345	216	345
370	330	369	331
78	171	76	171
101	202	101	202
347	70	347	70
111	33	111	33
205	28	204	26
318	325	318	325
161	158	162	157
342	351	341	351
200	356	200	355
147	351	147	352
205	237	205	237
78	325	78	325
426	234	426	233
214	133	213	134
143	139	143	141
91	202	91	202
399	61	399	60
195	312	195	313
270	266	268	266
99	340	99	340
426	12	426	12
156	181	155	181
104	254	104	254
341	255	341	255
345	244	345	244
289	284	288	284
242	340	242	340
473	88	473	88
146	14	146	13
331	22	332	22
260	26	260	26
321	28	323	28
216	246	215	245
142	226	141	226
184	276	182	277
98	230	98	231
320	340	320	341
84	309	84	310
112	22	112	21
165	20	164	21
75	154	74	153
296	221	295	221
169	81	169	80
184	387	184	387
193	331	192	334
217	381	215	379
368	255	368	255
188	74	188	72
192	13	192	12
250	255	249	256
306	61	306	61
197	276	196	276
226	356	224	358
377	240	377	240
122	309	122	310
117	254	117	254
562	93	562	93
140	11	140	11
197	54	197	54
292	222	292	222
339	157	339	156
139	325	138	323
183	20	182	18
159	31	158	29
328	25	328	25
334	19	335	20
324	109	324	109
291	380	291	380
115	96	115	96
206	73	206	73
181	277	181	277
367	62	366	62
158	127	158	128
181	134	181	134
229	138	229	137
87	60	87	58
403	229	404	229
404	266	403	266
470	31	474	28
109	309	109	310
536	73	536	72
256	257	256	255
497	83	497	83
261	16	261	16
195	276	194	276
342	69	342	69
180	96	179	95
179	296	178	296
380	383	379	383
218	334	219	336
165	325	165	325
242	376	242	376
213	73	213	72
180	134	180	133
146	114	147	114
169	147	169	147
132	33	132	33
355	184	355	184
193	53	193	54
527	88	527	87
307	61	307	61
421	13	421	13
296	298	296	299
344	54	344	54
108	55	108	55
363	242	363	242
255	288	255	288
202	188	202	188
249	255	249	256
302	371	300	371
88	59	87	58
142	280	142	280
296	72	296	72
26	369	26	369
245	107	245	107
397	246	397	246
292	28	292	29
188	221	188	220
117	33	117	33
98	351	98	352
248	304	246	306
116	367	116	368
79	101	77	101
334	290	334	289
151	312	151	312
70	296	70	295
221	180	221	180
173	49	173	49
107	309	107	310
257	254	257	254
235	393	235	393
96	49	92	49
187	234	187	233
300	75	300	75
304	14	304	14
159	128	159	128
220	257	220	257
82	286	82	287
232	335	231	335
346	219	346	219
313	18	312	18
369	330	368	330
289	9	288	9
253	312	251	313
209	306	209	307
191	102	189	103
161	55	161	55
289	250	289	250
191	247	191	247
218	179	218	179
80	176	79	177
412	23	411	24
180	235	179	234
380	387	379	388
80	335	80	336
355	71	355	71
155	319	155	320
85	178	85	179
104	325	104	325
160	87	159	86
165	202	165	200
166	157	162	157
317	31	317	31
472	88	471	88
302	284	302	284
175	22	175	21
344	18	344	18
108	27	106	27
245	222	244	220
212	9	211	9
179	192	179	192
400	243	402	241
71	310	71	310
373	58	372	58
282	251	282	251
254	279	253	278
145	321	144	319
168	254	168	254
187	330	186	331
467	42	467	42
88	309	88	310
92	325	92	325
202	261	202	261
224	309	224	308
225	108	225	108
409	22	408	22
282	268	282	267
234	5	232	6
126	15	126	14
163	3	163	3
225	334	224	333
72	199	71	199
438	10	438	10
441	135	442	137
152	206	152	206
171	282	171	280
337	54	337	54
324	308	323	309
417	111	417	110
366	186	365	186
115	374	113	374
191	53	191	53
109	364	108	365
290	326	289	326
474	27	474	28
147	179	147	180
260	370	260	370
265	28	265	27
323	274	322	274
143	39	142	40
147	32	147	31
76	202	76	202
167	157	162	157
351	320	351	320
261	104	261	103
341	218	341	219
416	15	416	14
293	327	293	327
167	370	167	370
251	197	251	195
365	181	363	181
331	109	330	109
356	392	356	392
308	299	308	300
445	110	445	110
249	341	249	340
71	244	70	245
401	8	401	8
98	178	98	179
188	304	184	304
407	22	408	22
236	68	236	67
222	243	222	242
353	352	351	353
246	149	245	138
250	216	248	217
433	264	436	263
127	178	127	179
311	299	311	300
122	286	122	287
326	236	326	236
74	157	72	157
224	354	222	356
477	112	482	113
150	94	149	92
188	133	188	134
406	52	406	51
187	342	187	340
73	67	73	65
202	313	201	311
207	8	208	7
409	65	408	65
172	288	170	288
206	195	204	196
150	299	150	301
138	355	137	353
432	12	432	12
286	187	285	186
92	254	92	254
148	312	149	312
149	97	146	97
7	7	7	7
357	206	355	206
72	114	71	113
256	105	256	104
337	18	338	18
186	329	186	331
413	78	412	79
252	218	251	219
464	42	464	42
299	107	299	105
266	368	266	369
218	73	218	72
143	138	141	136
440	67	440	67
403	57	403	57
354	392	354	392
190	98	187	99
293	379	294	379
89	254	89	254
90	289	90	289
71	75	69	75
236	138	236	137
145	205	145	206
165	130	165	130
188	357	188	358
189	28	188	29
411	14	411	14
74	332	74	333
217	380	217	378
373	65	373	65
175	191	174	191
363	55	362	55
187	261	187	261
169	370	169	370
297	325	297	325
373	242	373	242
377	247	376	247
430	107	430	108
231	244	231	244
311	188	310	188
211	120	210	121
230	308	229	307
552	92	552	92
168	325	168	326
174	223	174	222
287	68	287	68
183	23	182	26
258	330	258	330
405	9	405	9
305	173	304	173
187	193	187	193
499	83	499	83
210	226	210	227
162	385	162	385
244	261	243	257
319	341	319	341
285	325	285	326
208	350	207	348
171	354	170	353
210	260	210	259
229	56	228	56
263	274	263	273
208	237	208	237
135	340	135	339
360	56	360	55
366	114	366	114
289	221	289	221
332	21	333	21
318	64	317	65
322	31	322	30
223	333	224	333
137	146	136	144
218	335	219	336
271	251	271	251
275	252	275	252
132	147	132	146
260	104	260	103
133	230	134	230
247	200	246	198
179	344	179	342
146	115	147	115
94	325	94	325
65	65	65	65
194	359	194	359
364	59	364	59
368	62	367	63
297	118	296	118
264	329	264	330
95	202	95	202
540	69	540	69
151	228	150	228
164	369	164	369
93	309	93	310
130	289	130	289
283	325	283	325
250	272	250	272
74	66	73	65
168	3	168	3
386	70	387	71
406	13	406	13
338	335	339	335
139	386	139	386
235	221	235	221
79	100	78	99
151	315	151	315
304	338	304	339
231	105	229	105
70	297	69	297
476	112	471	110
558	93	557	92
210	55	210	55
328	54	328	54
96	50	92	50
81	179	81	179
334	159	334	158
210	345	209	345
209	23	209	23
262	27	262	26
158	88	157	87
72	281	70	281
533	116	533	116
147	297	145	299
185	222	185	221
313	17	313	16
253	311	251	313
399	199	399	198
280	373	280	375
209	305	209	307
194	135	194	137
357	329	357	329
76	167	74	167
298	121	298	121
99	286	99	287
356	183	357	183
194	54	194	54
87	289	87	289
274	254	274	254
238	183	238	182
541	92	541	94
392	77	392	76
449	108	449	108
303	377	302	376
166	3	166	3
94	289	94	289
166	146	165	146
284	201	282	202
194	331	192	334
86	325	86	325
74	309	74	310
316	218	316	218
288	379	288	379
454	40	455	40
75	165	73	165
246	142	245	138
283	289	281	289
377	62	377	62
430	48	430	49
212	121	211	122
250	308	248	309
173	370	173	371
192	276	192	276
121	178	121	179
177	192	177	192
359	216	359	216
197	13	198	13
70	277	68	277
272	220	272	220
182	371	182	371
348	111	348	111
174	279	174	278
144	294	142	296
324	23	324	23
452	108	452	108
72	200	71	200
343	394	343	394
243	14	242	15
171	285	169	285
196	248	196	248
162	56	162	56
238	279	238	277
208	294	206	292
209	115	209	115
337	70	337	69
101	37	101	36
72	309	72	310
498	83	498	82
218	114	218	112
403	28	403	27
228	15	228	18
356	196	355	197
214	238	214	238
143	38	141	38
218	229	218	227
132	309	132	310
318	24	318	24
191	234	191	234
322	71	322	71
242	302	242	301
189	277	189	277
227	222	227	222
445	139	445	139
246	302	244	302
123	17	123	16
179	355	179	356
455	54	454	54
365	180	363	180
240	339	239	339
189	134	188	134
155	282	154	283
326	289	326	289
203	54	203	54
517	88	516	88
331	253	331	253
189	247	189	247
122	202	122	202
269	191	268	191
217	246	217	244
401	15	401	15
293	9	293	11
387	204	385	203
61	61	61	61
71	132	70	132
368	213	368	212
316	109	316	109
112	202	112	202
420	19	420	19
444	137	444	137
282	220	282	220
211	238	211	238
84	96	84	96
47	348	47	348
250	328	249	328
150	95	149	92
481	116	483	114
150	206	150	206
79	92	78	93
13	382	13	382
386	336	386	336
371	274	372	275
206	337	206	339
172	289	170	289
120	18	120	17
45	45	45	45
286	297	286	298
186	133	186	133
239	376	239	376
206	115	205	114
300	12	300	13
72	115	70	115
200	136	200	135
219	228	218	227
77	254	77	254
115	55	115	55
495	83	496	83
229	3	228	4
232	377	232	377
196	220	196	219
256	25	256	25
299	221	299	221
48	347	48	347
437	71	437	70
295	105	295	105
299	106	299	105
147	206	147	206
76	152	75	151
403	56	403	56
167	51	167	51
156	256	156	256
322	56	322	56
379	73	380	73
436	48	436	49
369	115	369	115
190	99	188	101
214	101	213	100
184	56	184	54
75	289	75	289
228	257	228	257
341	110	341	110
271	279	271	279
41	354	41	354
109	147	109	146
425	108	425	108
236	26	236	26
71	219	69	219
113	289	113	289
166	309	166	310
387	40	387	40
444	79	444	79
140	336	136	336
368	241	368	241
226	243	226	243
283	376	283	377
178	110	177	111
400	60	400	59
463	115	462	117
376	331	376	333
377	246	376	246
268	67	268	67
73	237	72	237
255	253	255	253
112	325	112	325
391	263	391	263
69	121	67	121
97	96	97	96
153	182	153	182
248	244	248	246
373	275	372	275
106	254	106	254
534	76	534	76
183	22	181	19
258	331	258	330
277	221	277	221
281	26	281	27
135	147	134	145
282	325	281	325
373	388	373	388
325	289	325	289
239	303	239	303
276	283	275	283
135	32	135	32
220	392	220	393
186	8	185	9
149	132	147	130
404	54	404	54
336	292	335	292
100	325	100	325
9	386	9	386
120	379	120	381
252	136	252	135
219	113	218	112
185	193	185	193
441	47	441	50
370	255	370	255
243	375	244	375
385	391	384	391
427	12	427	11
285	102	284	103
214	308	214	309
290	284	290	284
360	72	360	72
124	33	124	33
76	188	76	187
119	254	119	254
191	221	191	220
321	291	321	290
218	332	219	336
109	230	109	231
146	112	147	112
308	381	308	382
259	275	259	273
122	147	122	146
344	393	344	393
297	117	297	116
387	247	387	246
273	12	273	12
95	309	95	310
193	341	191	338
202	13	200	11
330	70	330	70
353	175	353	173
155	145	154	145
212	102	212	100
231	138	231	138
69	315	68	315
362	311	362	310
144	142	144	141
268	103	268	103
168	147	168	146
386	246	386	246
150	7	149	4
151	314	151	314
83	96	83	96
211	23	211	24
410	240	410	239
103	178	103	179
150	353	150	354
244	68	244	68
462	55	461	55
35	35	35	35
126	96	126	96
96	51	92	51
334	109	334	109
210	199	208	200
229	377	228	377
128	254	128	254
77	309	77	310
285	296	284	297
234	336	233	336
347	19	346	19
238	376	239	376
148	96	146	96
152	99	152	100
390	237	390	237
319	217	319	217
263	369	263	369
195	71	195	71
72	282	71	283
261	336	260	334
464	100	464	99
134	230	134	230
416	263	420	264
289	15	289	10
152	257	152	256
209	304	206	304
285	251	285	251
219	379	219	378
460	71	460	72
274	255	274	255
170	60	170	60
228	330	228	330
203	188	203	187
204	211	204	210
155	305	151	305
269	265	268	265
109	202	109	202
260	220	260	220
298	299	298	299
506	86	506	85
326	341	326	341
166	226	166	225
407	12	406	12
202	222	201	222
316	74	316	73
320	13	320	13
246	143	245	138
140	280	140	280
188	12	188	13
83	286	83	287
410	50	410	49
283	288	282	287
301	299	301	299
453	112	456	112
163	342	163	342
420	79	420	79
376	387	376	386
325	54	325	54
291	250	290	250
207	54	207	54
70	266	69	265
500	83	500	82
192	388	192	389
339	343	338	344
234	3	232	6
414	263	420	264
96	96	96	96
153	31	153	31
210	24	210	24
376	208	379	207
200	30	200	28
163	146	162	146
206	20	208	20
91	340	91	340
314	253	314	252
171	284	169	284
195	146	196	145
110	355	110	354
366	201	365	202
77	170	76	171
300	335	299	336
319	253	319	252
158	181	157	182
324	325	324	326
157	99	157	100
87	230	87	231
403	31	403	29
170	254	170	254
143	33	143	33
191	277	191	276
322	68	321	69
416	1	410	3
270	220	270	220
161	322	160	323
271	141	269	142
388	111	388	110
354	341	353	340
303	284	303	283
288	186	287	184
142	5	144	6
354	183	354	184
283	113	282	111
288	297	288	298
472	54	472	55
117	340	117	340
118	55	118	55
221	310	221	310
222	241	222	242
154	369	154	369
359	392	359	392
434	33	433	34
179	222	179	222
444	138	444	137
283	268	282	267
430	77	430	77
272	27	272	27
163	370	163	370
258	66	258	67
192	194	192	193
102	325	102	325
140	98	140	98
16	16	16	16
287	221	287	221
552	98	552	98
141	311	141	310
74	234	74	233
304	283	303	283
359	255	359	255
220	135	222	135
187	54	187	54
172	290	170	290
338	54	338	54
230	104	229	105
125	286	125	287
415	206	415	206
462	111	462	111
267	220	267	220
125	96	125	96
234	281	233	280
219	231	216	232
129	147	129	146
276	102	276	102
323	69	324	70
219	20	220	19
238	304	238	303
152	91	152	90
389	338	389	337
195	31	195	30
158	145	158	145
162	204	161	202
381	312	381	312
437	70	437	70
111	147	111	146
403	202	403	202
115	340	115	340
299	109	301	106
76	153	74	153
336	246	336	246
81	309	81	310
321	326	321	326
194	204	192	206
143	5	144	6
100	230	100	231
375	60	374	61
378	256	378	256
303	323	303	323
398	109	398	109
241	56	242	57
555	90	555	90
62	62	62	62
217	55	216	55
218	280	218	280
401	200	401	200
368	389	368	389
350	245	350	244
99	55	99	55
136	11	136	12
198	313	198	313
94	254	94	254
478	89	478	89
249	375	249	374
160	256	160	256
341	335	340	334
202	135	202	134
292	261	291	260
226	1	226	3
118	19	118	18
140	337	136	337
198	219	198	220
454	113	456	113
154	341	154	341
69	326	69	326
325	236	325	236
174	3	174	4
377	245	377	244
69	215	67	215
73	236	73	235
127	33	127	33
255	252	255	252
386	19	386	19
187	372	187	371
102	353	102	354
231	71	231	70
69	120	68	119
220	244	219	242
466	84	466	84
415	29	415	29
291	3	290	1
