158	193	157	192
214	377	213	377
53	53	53	53
403	26	403	28
260	369	259	370
171	86	169	88
228	13	228	12
450	3	450	2
347	393	347	393
351	321	351	321
171	231	171	233
416	14	416	13
308	20	306	20
342	255	342	254
398	61	398	61
401	239	401	239
218	313	216	308
131	386	131	386
294	114	293	114
189	136	189	135
298	369	293	371
213	2	212	2
326	291	326	290
75	97	75	97
351	244	351	244
354	184	354	183
146	204	146	203
203	389	202	390
297	72	298	71
407	23	408	23
250	104	250	103
198	248	198	247
154	370	154	370
302	170	301	169
140	257	140	256
13	13	13	13
306	25	306	23
179	221	178	220
127	179	127	179
71	283	71	281
420	17	420	17
296	31	296	31
282	222	282	222
400	109	400	110
93	144	93	144
386	48	385	48
477	113	477	113
69	135	67	135
144	98	144	97
73	92	72	93
201	23	201	24
130	13	130	12
439	53	439	54
224	208	224	207
225	137	225	137
139	345	139	345
196	286	198	286
272	198	270	200
187	53	187	53
206	339	206	338
210	110	210	109
286	299	286	300
548	90	549	88
72	147	70	147
415	205	420	204
324	250	324	250
144	256	144	256
220	59	218	60
224	62	224	64
442	109	442	109
432	11	432	11
72	226	72	226
315	326	315	327
390	39	390	39
158	3	158	4
219	19	219	26
111	33	111	29
257	370	257	370
261	282	261	281
342	351	341	352
204	340	204	340
295	111	294	110
205	237	203	238
67	212	66	211
214	133	214	133
209	379	209	378
86	50	84	50
124	225	124	226
345	244	345	243
398	110	398	110
401	314	401	314
184	54	184	54
242	340	241	339
189	315	189	313
65	245	64	245
392	3	391	3
473	88	473	88
236	137	236	136
146	161	144	159
184	276	184	277
169	192	169	192
478	90	478	90
123	281	123	281
216	101	214	102
341	322	340	321
74	335	74	337
166	311	165	310
140	342	141	343
142	316	142	316
364	244	365	244
368	255	368	256
296	108	295	107
424	33	424	35
154	342	153	345
65	305	73	302
88	206	88	205
306	61	306	61
202	122	200	122
64	119	63	119
192	188	192	187
377	240	378	240
141	205	141	205
74	176	73	177
187	371	185	372
338	253	338	253
197	54	197	54
235	143	234	137
287	180	287	180
515	81	515	81
220	249	219	249
292	222	292	222
172	372	172	372
154	155	147	157
68	293	68	292
291	30	291	31
220	104	220	106
224	107	224	107
206	175	203	175
173	94	172	94
282	327	282	327
325	291	325	290
286	150	284	148
324	109	324	109
115	96	115	97
181	277	181	277
346	340	345	339
115	17	116	19
81	225	81	226
134	117	132	118
319	187	319	187
232	339	231	340
566	104	566	105
186	364	183	364
243	373	243	372
394	337	394	337
105	372	105	368
252	253	252	253
290	286	290	285
152	291	152	291
190	319	187	321
266	279	265	279
105	261	105	261
270	375	270	376
347	320	346	320
342	69	341	69
147	89	147	87
76	96	76	97
407	264	405	266
