360	14	360	13
53	53	53	53
260	369	260	368
280	335	280	335
199	380	198	381
214	91	214	91
124	221	124	222
289	368	289	368
189	279	189	279
66	66	66	66
156	192	156	192
180	206	180	206
327	254	327	254
274	390	273	391
331	251	332	251
283	124	282	125
251	288	250	287
255	360	252	360
293	11	293	11
189	106	189	105
193	367	193	367
217	353	217	352
259	4	259	4
13	13	13	13
178	76	178	75
107	190	106	191
179	221	179	222
169	279	169	279
188	21	188	20
207	235	207	236
211	236	211	236
283	267	282	265
175	265	175	264
292	43	292	43
224	353	224	352
328	287	330	287
224	208	224	208
154	135	154	134
348	113	348	113
257	182	257	181
172	295	172	294
233	279	233	280
163	60	163	61
220	59	220	58
186	135	186	134
258	280	258	280
334	55	334	55
196	60	196	61
257	80	257	80
116	235	116	236
263	158	263	158
286	197	284	197
128	163	128	163
336	326	336	325
285	275	284	276
149	324	149	324
229	150	229	149
253	368	253	368
110	235	110	236
111	150	111	149
191	46	191	46
208	46	208	46
171	178	171	177
321	321	321	321
123	221	123	222
323	271	324	271
342	57	342	57
199	352	199	352
298	51	297	52
261	77	261	73
167	279	167	279
242	340	242	340
137	192	137	192
331	22	331	22
264	221	264	221
284	128	283	127
217	163	217	162
236	137	236	137
145	206	145	206
237	352	237	352
240	204	240	204
169	192	169	192
250	29	250	29
154	295	154	294
227	295	226	295
202	235	202	236
296	108	296	108
297	309	296	308
373	66	373	66
249	76	248	76
164	163	164	163
311	268	311	268
258	184	256	184
297	326	297	325
187	371	185	371
338	253	338	252
121	251	121	250
230	311	230	311
178	338	178	338
220	249	219	249
168	324	168	324
277	366	277	366
281	107	281	106
301	24	301	24
221	193	221	192
257	3	256	4
239	301	237	301
187	206	187	206
150	310	150	310
152	150	152	149
285	326	285	325
267	199	266	197
310	187	308	191
138	120	138	120
312	331	312	331
110	135	110	134
252	108	252	110
346	25	346	25
290	369	290	369
208	10	207	11
124	150	124	149
199	324	199	324
241	86	240	85
242	233	242	233
170	90	170	91
298	23	298	24
299	370	299	370
251	29	251	29
289	312	288	311
118	303	118	305
307	140	307	140
199	106	199	105
308	371	307	369
283	183	282	181
212	279	212	279
303	184	301	184
255	339	254	339
166	192	166	192
169	60	169	61
292	318	292	320
118	120	118	120
107	233	105	233
198	192	198	192
326	21	326	20
151	90	151	91
26	369	26	369
246	220	246	221
231	136	230	136
107	134	107	134
235	77	234	76
236	290	234	288
188	221	188	222
207	163	207	163
245	28	245	29
226	264	226	264
163	265	163	264
255	151	255	151
311	129	309	128
154	76	154	75
279	359	279	360
141	322	140	323
220	221	220	221
244	203	244	203
304	288	304	288
291	58	289	59
183	120	183	120
153	61	153	61
339	294	331	289
234	176	233	176
328	53	328	54
201	265	201	264
300	75	300	75
186	46	186	46
314	219	314	218
295	320	294	321
285	298	286	297
234	338	234	338
314	330	313	330
105	199	103	199
219	91	219	91
261	338	261	337
176	310	176	310
214	338	214	338
252	1	252	2
253	312	253	312
110	163	110	163
111	206	111	206
228	106	228	106
309	247	308	247
275	59	275	58
119	192	119	192
223	166	221	168
298	11	298	11
191	324	191	324
341	183	341	183
180	235	180	236
271	220	271	220
217	106	217	106
131	310	131	310
284	200	283	198
179	34	179	32
145	150	145	149
226	91	226	91
317	112	317	112
127	265	127	264
279	52	279	51
227	383	227	383
246	137	246	136
175	135	175	134
231	351	231	351
306	114	305	112
179	192	179	192
326	113	326	113
221	325	221	325
316	63	314	63
282	251	282	251
212	120	212	120
164	251	164	250
207	135	207	134
335	114	335	114
282	106	282	106
315	238	314	237
245	353	245	353
311	26	311	26
225	221	225	221
282	268	280	266
286	351	285	350
215	367	215	367
253	152	253	151
381	67	381	67
257	75	257	74
300	47	300	48
243	15	243	15
152	206	152	206
262	119	262	119
263	202	263	202
333	2	333	2
337	71	336	71
252	182	252	182
185	251	185	250
232	58	232	58
228	14	228	13
158	337	158	338
342	18	343	18
289	134	288	135
146	265	146	264
219	325	219	325
137	90	137	91
191	235	191	236
341	218	342	218
317	321	317	322
264	83	264	83
191	376	190	377
179	352	179	352
270	73	270	74
132	106	132	105
189	135	189	134
118	279	118	279
193	76	193	75
331	250	332	250
169	235	169	236
303	112	304	113
203	388	202	390
131	163	131	163
317	148	317	148
250	105	250	104
320	23	320	22
127	178	127	177
255	73	255	75
83	312	83	312
255	222	255	222
225	31	224	31
353	66	353	66
192	192	192	192
230	264	230	264
358	221	357	220
221	75	221	75
267	367	267	366
106	157	104	157
311	126	310	125
352	117	353	119
277	186	276	185
225	249	224	250
230	106	230	106
328	254	328	253
300	124	300	124
182	120	182	120
115	135	115	134
7	7	7	7
105	125	104	125
285	353	284	353
196	76	196	75
361	11	362	11
253	45	253	45
200	135	200	134
159	344	157	345
238	323	238	323
314	147	314	148
295	264	295	264
336	327	337	328
153	279	153	279
157	295	157	294
243	152	243	153
319	23	319	23
162	206	162	206
185	23	185	22
266	368	265	367
261	59	261	58
194	206	194	206
213	338	212	338
312	125	311	124
241	169	239	169
298	48	298	47
261	76	261	73
299	265	298	265
180	60	180	61
241	58	241	58
227	251	226	251
355	14	355	14
341	111	341	111
180	163	180	163
113	192	113	192
322	332	322	332
259	325	259	325
350	17	350	17
151	192	151	192
279	15	278	15
175	206	175	206
231	278	230	279
316	112	315	112
155	178	155	177
235	96	234	97
258	185	257	186
207	206	207	206
306	141	306	140
145	265	145	264
187	370	185	370
225	59	225	58
151	279	151	279
211	120	211	120
287	183	287	183
97	97	97	97
225	148	224	149
220	105	220	105
150	324	150	324
281	27	281	27
248	98	248	96
239	300	238	298
263	108	263	108
196	17	196	16
215	279	215	279
254	235	254	235
267	198	266	197
106	290	106	291
177	324	177	324
234	383	234	383
200	163	200	163
219	193	219	193
280	123	280	123
134	106	134	105
137	295	137	294
114	251	114	250
265	203	264	204
194	163	194	163
105	260	104	260
252	109	252	110
147	235	147	236
208	11	207	11
134	295	134	294
195	279	195	279
271	74	270	74
160	221	160	222
165	324	165	324
293	287	292	287
275	252	275	251
321	78	321	78
265	310	265	309
160	76	160	75
142	76	142	75
345	64	345	64
217	13	217	13
180	135	180	134
271	360	270	361
65	65	65	65
198	295	198	294
237	323	237	323
240	233	240	233
188	265	188	264
189	32	189	31
118	206	118	206
236	125	234	127
240	120	239	119
131	251	131	250
169	76	169	75
221	352	221	352
245	106	245	105
192	106	192	105
107	121	107	120
164	192	164	192
259	236	259	236
235	221	235	221
121	150	121	149
201	46	201	46
291	172	291	171
248	15	248	16
338	113	338	113
339	184	341	184
174	251	174	250
234	46	233	46
287	56	287	57
276	335	276	335
282	344	280	342
301	140	301	140
267	4	266	5
234	177	233	177
115	206	115	206
177	279	177	279
290	238	290	237
182	32	182	31
244	281	244	280
120	295	120	294
233	8	231	8
106	262	105	262
177	352	177	352
347	16	347	16
256	81	257	80
299	149	298	148
229	92	228	93
232	176	233	176
105	198	104	197
162	135	162	134
158	235	158	236
180	295	180	294
147	150	147	149
256	383	256	383
194	135	194	134
266	264	266	264
270	336	270	335
309	246	308	246
312	70	311	69
298	121	297	122
251	75	251	76
214	61	213	60
270	195	269	194
331	64	331	64
131	313	131	310
320	366	319	366
213	221	213	221
165	90	165	91
160	310	160	310
269	236	268	235
236	97	236	97
329	321	329	321
273	233	273	232
292	339	291	339
296	150	296	150
331	319	331	319
207	352	207	352
279	55	278	54
245	221	245	221
136	319	136	321
202	32	202	31
259	187	257	187
144	120	144	120
254	359	252	359
291	251	291	252
224	310	224	310
121	178	121	177
177	192	177	192
268	153	268	152
272	220	272	220
183	46	183	46
282	269	279	269
174	279	174	279
106	201	104	201
103	292	103	292
324	23	323	22
234	149	234	150
149	76	149	75
263	180	262	180
139	106	139	105
215	76	215	76
125	206	125	206
200	251	200	250
239	58	239	58
314	367	314	367
243	191	242	191
176	324	176	324
195	32	195	31
147	178	147	177
294	263	293	264
194	235	194	236
294	150	293	150
318	24	318	23
265	108	265	108
160	150	160	149
252	260	252	260
218	148	218	148
293	326	293	325
284	15	284	15
166	47	166	46
133	318	132	319
85	85	85	85
297	61	297	60
317	34	315	33
118	135	118	134
249	340	249	340
303	115	303	114
344	64	343	64
198	367	198	367
166	265	166	264
61	61	61	61
302	313	302	314
250	118	250	118
178	251	178	250
160	338	160	338
108	120	108	120
221	311	221	311
207	324	207	324
245	177	243	178
249	182	249	182
212	46	212	46
107	176	106	176
168	76	168	75
282	220	282	220
47	348	47	348
272	26	272	26
121	221	121	222
231	32	231	32
150	206	150	206
174	192	174	192
106	154	105	153
13	382	13	382
220	134	220	134
310	256	310	256
225	248	223	249
45	45	45	45
338	57	338	57
173	120	173	120
286	297	286	297
253	202	253	202
182	206	182	206
183	163	183	163
206	192	206	192
262	310	262	309
234	137	234	137
281	344	280	342
105	124	105	123
267	221	267	220
285	352	284	351
234	280	234	280
256	106	255	107
239	233	239	233
229	3	227	3
200	279	200	279
257	368	257	368
152	90	152	91
261	280	261	280
318	331	318	331
48	347	48	347
232	136	232	137
176	352	176	352
276	187	275	186
205	235	205	236
228	92	227	92
252	74	251	76
147	206	147	206
208	32	208	32
218	249	218	249
238	252	238	251
298	49	299	48
261	75	261	73
247	118	247	118
160	178	160	177
114	265	114	264
223	249	223	249
322	218	322	218
307	178	307	178
240	383	240	383
41	354	41	354
259	311	259	310
223	14	222	14
132	79	131	78
227	75	227	77
84	311	84	311
249	368	249	368
213	149	213	149
320	197	318	197
127	192	127	192
140	295	140	294
306	59	306	60
202	120	202	120
168	40	166	40
258	182	258	181
282	48	282	48
254	300	252	301
164	60	164	61
279	349	279	349
106	254	105	253
267	27	267	27
183	135	183	134
276	283	276	284
187	192	187	192
229	325	229	324
253	95	253	95
148	221	148	222
244	262	244	261
263	252	263	252
176	46	176	46
290	58	289	59
310	185	308	191
148	76	148	75
9	386	9	386
323	62	323	63
252	136	252	135
280	235	280	235
190	338	190	338
229	136	229	136
191	76	191	75
247	308	244	309
241	251	241	251
