158	193	157	191
379	314	375	313
53	53	53	53
147	176	147	176
312	241	312	241
403	26	403	26
265	29	264	29
356	218	356	218
284	367	284	366
285	194	285	193
147	33	147	33
318	26	318	26
289	368	288	369
189	279	189	279
317	322	317	323
66	66	66	66
216	363	212	363
90	332	90	333
398	61	398	61
240	337	236	337
155	280	156	281
169	228	168	228
297	63	298	64
354	184	354	184
249	342	249	341
273	70	273	68
189	106	187	107
88	67	88	66
316	83	315	83
13	13	13	13
112	200	112	201
131	94	131	90
169	279	168	279
207	235	207	235
212	147	211	148
430	78	430	78
255	223	255	223
121	223	121	223
267	287	266	285
201	23	198	28
150	200	150	201
79	82	81	82
304	280	304	281
233	390	232	389
225	250	225	249
244	2	244	3
304	247	304	246
92	78	82	83
442	109	442	109
334	55	334	54
262	304	261	304
138	354	138	355
196	60	195	59
181	384	180	384
96	248	96	248
195	252	194	251
200	134	200	134
78	171	77	171
81	133	81	132
266	17	266	16
232	375	232	376
158	3	158	2
162	94	162	93
427	46	426	46
367	248	367	247
115	339	115	339
161	15	161	15
185	385	185	385
313	180	312	181
213	339	213	339
204	58	203	57
332	71	332	71
81	321	80	321
76	124	75	123
167	279	167	279
180	162	178	161
199	134	199	134
146	14	145	13
271	277	271	277
260	26	259	27
165	131	165	131
189	29	188	27
84	309	84	309
123	281	123	287
341	322	341	323
307	78	306	78
329	394	329	394
340	14	341	13
250	140	250	139
178	225	178	225
231	279	232	280
140	293	140	289
178	112	176	110
107	154	107	154
197	276	197	276
364	267	364	268
258	184	258	184
373	243	373	242
122	309	122	309
400	73	400	73
429	210	429	210
340	339	340	340
144	78	144	90
220	249	220	249
168	324	168	323
225	149	224	148
153	176	153	176
154	155	153	153
335	216	335	216
139	325	139	324
196	370	196	371
178	293	180	296
490	83	490	83
254	8	254	10
235	284	234	280
221	193	219	194
244	102	243	104
173	94	171	95
196	385	196	386
125	293	125	289
220	31	220	30
206	222	206	222
263	109	262	108
215	276	214	276
162	384	163	384
200	83	200	82
163	169	161	169
77	275	75	275
319	298	319	298
485	62	486	62
285	326	285	326
106	293	106	289
234	382	232	382
346	340	346	340
347	53	347	53
77	228	77	227
314	182	314	182
336	290	336	289
209	52	209	54
262	62	262	62
125	248	125	248
234	385	232	385
239	112	239	112
508	87	507	88
228	118	227	117
285	25	285	25
360	70	360	70
105	261	105	261
158	281	157	280
143	239	143	239
109	309	109	309
290	369	290	370
285	138	283	139
342	69	342	69
218	223	218	223
313	321	312	321
156	153	155	151
191	288	189	288
412	51	412	51
86	94	84	93
179	296	180	296
165	325	164	324
155	339	154	339
213	73	213	73
132	33	132	33
303	184	303	183
146	133	146	132
425	74	424	76
260	141	258	141
175	114	173	112
123	293	123	289
273	14	273	14
112	50	108	50
131	248	131	248
444	81	444	81
155	238	154	237
175	227	175	227
268	263	268	263
364	216	364	216
316	27	317	27
26	369	26	369
386	73	386	73
463	85	463	85
302	77	302	77
163	265	160	262
316	377	315	378
410	242	410	242
306	259	306	259
103	176	103	176
395	251	394	251
362	122	362	122
107	309	107	309
163	103	161	103
233	239	233	239
206	58	204	56
371	121	371	121
432	211	432	211
149	154	149	154
314	219	314	218
485	82	485	82
106	281	106	287
200	222	200	222
347	17	347	16
205	83	202	85
78	227	77	227
323	24	322	25
185	223	185	223
191	17	190	20
138	239	138	239
289	9	289	9
91	133	91	132
309	70	309	69
370	116	370	116
389	62	388	62
119	339	119	339
265	224	265	223
357	330	357	330
289	250	289	250
109	281	109	287
237	228	237	226
146	293	146	289
270	339	270	338
241	225	241	223
242	186	242	183
189	385	188	385
123	133	123	132
251	72	251	72
160	137	160	137
228	328	227	328
271	220	271	221
455	83	455	83
240	310	240	309
114	339	114	339
189	355	189	355
104	325	104	324
199	78	200	78
193	17	194	20
341	393	341	393
407	242	407	242
160	309	160	309
142	325	142	324
164	261	163	259
112	94	112	90
227	383	226	382
155	202	155	204
197	347	194	347
400	243	400	243
259	184	259	184
377	63	377	63
287	366	285	367
163	340	162	340
97	200	97	201
391	316	390	315
340	292	341	291
88	309	88	309
92	325	92	324
329	13	329	12
255	139	255	139
371	390	371	389
287	140	285	141
348	110	348	110
282	268	281	269
102	133	102	132
106	200	106	201
144	293	144	289
163	3	162	3
405	66	404	66
103	293	103	289
305	246	305	246
215	367	214	369
91	293	91	289
153	394	153	394
125	94	125	90
183	354	183	354
337	54	337	54
263	202	261	201
417	254	418	254
219	54	219	54
110	349	110	351
275	264	275	263
257	277	257	276
172	128	172	127
176	323	176	323
104	116	104	116
194	234	194	234
195	351	193	351
347	392	347	392
241	141	240	139
111	339	111	339
351	320	351	320
191	235	191	235
194	29	195	27
160	149	159	147
167	370	167	370
218	262	218	262
401	238	401	238
240	338	237	340
331	109	331	109
332	258	332	257
246	344	246	343
160	115	159	113
109	176	109	176
193	253	192	252
378	51	378	52
274	278	274	278
350	53	350	53
189	105	187	103
420	131	421	132
226	238	226	238
249	183	249	183
302	26	302	26
107	78	107	90
400	110	400	110
93	239	93	239
187	342	187	342
150	94	150	90
226	304	226	306
267	286	266	285
328	256	328	256
201	22	197	18
207	8	205	9
154	132	154	131
359	253	359	253
220	133	220	132
372	120	372	120
103	248	103	248
438	103	437	102
186	132	185	133
405	102	405	103
428	73	427	77
361	122	361	122
239	377	239	377
205	313	204	314
7	7	7	7
120	239	120	239
290	25	290	25
147	384	147	385
310	220	310	220
208	370	208	369
485	106	484	106
323	67	323	67
181	161	180	159
381	329	382	331
295	153	295	154
78	219	77	219
135	368	135	367
381	314	375	313
403	200	403	199
204	341	204	340
124	28	122	28
252	73	252	73
218	73	218	73
399	60	399	60
114	38	114	37
167	48	168	48
294	290	293	291
171	181	170	182
356	255	356	255
156	263	156	264
199	355	198	356
194	97	193	96
398	111	398	110
76	125	75	125
185	354	185	354
246	309	246	308
160	32	160	32
216	328	216	328
180	163	178	161
401	202	401	201
132	78	132	90
269	339	269	339
94	248	94	248
250	26	250	26
145	94	145	90
317	184	316	185
155	5	155	4
227	294	225	293
175	206	175	206
259	240	259	240
297	325	297	325
169	370	169	370
187	370	187	370
358	249	356	247
82	247	81	247
245	345	245	343
248	243	248	243
466	86	466	86
304	261	304	260
230	391	230	391
178	290	174	290
221	192	219	194
225	261	225	261
153	32	152	32
135	33	135	33
196	17	197	18
324	110	324	110
96	133	96	132
149	133	149	132
116	200	116	201
263	253	263	253
485	61	486	61
414	123	414	123
234	383	232	383
171	354	171	354
172	185	171	183
319	186	319	187
87	78	81	81
441	40	443	42
138	200	138	201
180	323	180	324
366	114	366	114
76	300	76	299
280	281	280	281
247	309	246	308
124	32	124	33
252	109	252	108
399	16	399	15
497	82	497	81
152	339	152	339
171	145	171	145
393	111	393	110
123	248	123	248
285	137	283	139
274	154	274	154
366	332	365	330
191	291	189	291
179	299	179	297
293	287	293	285
242	377	242	376
90	261	90	261
94	325	94	324
169	146	169	145
133	375	131	377
65	65	65	65
445	37	444	37
216	211	215	211
344	392	344	392
307	60	308	60
260	142	258	142
112	51	108	51
193	342	193	343
122	116	122	116
359	321	359	322
142	281	142	287
164	369	164	369
93	309	93	309
221	352	220	351
296	73	296	73
155	158	153	158
245	27	245	26
340	257	340	257
163	264	161	261
457	43	457	42
221	2	220	3
258	12	257	13
168	146	168	146
334	291	333	290
83	97	82	97
382	239	382	238
129	281	129	287
330	394	330	394
409	57	409	57
391	249	391	248
233	349	233	348
197	186	197	186
163	102	161	102
258	302	258	301
139	78	139	90
324	66	323	67
219	188	219	187
182	32	182	31
78	113	77	113
101	176	101	176
232	289	230	287
333	29	332	28
208	314	208	314
262	27	261	28
418	253	418	254
494	80	495	82
423	108	422	109
228	132	228	132
323	168	321	168
100	94	100	90
134	368	134	367
194	135	194	134
87	176	87	176
242	187	239	187
260	302	259	302
446	49	445	49
147	116	147	116
80	177	80	176
378	314	375	313
303	377	303	378
89	133	89	132
166	3	166	4
223	54	223	54
80	320	80	321
479	88	480	87
270	29	270	28
90	281	90	287
260	211	258	212
123	339	123	339
198	259	198	260
255	374	255	374
94	176	94	176
113	281	113	287
316	218	316	218
222	20	221	20
231	350	231	349
197	346	194	346
93	281	93	287
130	261	130	261
421	258	421	260
410	53	410	53
84	76	80	76
207	134	207	134
173	370	173	370
122	362	122	363
178	283	177	282
510	92	510	91
79	233	78	233
339	340	339	340
352	217	352	218
300	153	300	152
215	366	214	369
200	29	200	29
163	147	163	145
183	204	183	204
186	80	186	79
148	293	148	289
215	223	215	222
129	176	129	176
77	218	76	218
404	126	406	126
285	269	285	269
162	56	163	55
337	70	337	70
147	325	147	324
114	176	114	176
171	59	171	59
299	14	300	14
228	184	226	182
218	114	217	114
181	110	179	108
238	113	237	112
260	371	260	373
389	17	389	18
232	74	232	73
195	350	193	350
271	29	271	29
128	261	128	261
132	309	132	309
265	108	265	107
156	339	156	339
124	223	124	223
185	325	184	325
132	196	132	196
388	110	388	110
355	21	355	21
156	194	155	193
240	339	238	341
203	89	201	89
422	133	422	133
170	309	170	309
445	109	445	109
374	61	373	61
355	243	355	244
212	328	212	328
303	115	303	114
113	261	113	261
61	61	61	61
189	104	187	103
316	254	316	254
355	320	355	319
269	16	269	16
293	154	293	154
154	368	154	368
107	176	107	176
255	72	255	72
311	298	311	298
258	210	257	211
282	220	282	219
283	269	283	269
47	348	47	348
254	304	254	303
188	134	188	134
