214	377	214	377
53	53	53	53
532	86	533	84
518	97	522	95
194	237	193	238
87	346	87	347
199	380	199	379
351	321	351	321
426	40	427	40
171	231	171	231
137	91	137	90
446	47	446	47
341	219	341	219
167	371	167	370
65	233	63	233
180	206	180	206
109	32	109	30
398	61	398	61
199	162	199	161
294	114	294	114
62	238	61	237
393	387	393	387
75	97	70	99
184	376	182	377
331	251	331	251
351	244	351	244
216	137	216	137
61	63	60	63
142	288	140	288
292	373	288	374
64	252	63	253
13	13	13	13
296	31	296	31
259	149	258	149
188	21	187	22
278	147	278	146
151	387	151	387
282	222	282	222
301	274	300	273
140	144	139	144
487	43	486	43
326	239	326	239
477	113	476	116
481	118	482	117
154	20	153	19
192	207	192	207
231	38	231	25
292	186	291	187
225	137	225	136
187	53	187	54
452	55	451	56
258	280	258	280
442	109	442	109
334	55	334	55
72	226	72	225
200	55	199	56
205	314	202	314
408	36	407	34
177	345	186	345
280	30	280	31
390	39	389	39
157	296	157	296
347	70	347	70
134	24	134	23
427	46	428	47
299	219	299	218
158	146	158	145
343	242	343	243
299	104	299	104
134	171	130	171
232	21	229	21
399	61	398	61
603	87	603	86
184	71	184	71
238	254	238	254
294	188	294	189
378	261	378	261
512	133	511	133
398	110	397	110
199	241	196	241
184	54	184	54
75	303	73	303
401	314	401	314
204	137	204	136
133	131	133	131
63	326	62	325
265	283	264	284
223	12	221	13
260	26	260	27
298	341	298	342
118	370	118	371
445	2	445	2
236	24	236	24
250	140	248	140
329	283	327	283
130	348	129	348
140	293	140	292
306	61	306	62
400	58	400	58
169	371	169	370
353	254	353	253
235	254	234	254
248	131	248	130
292	222	292	221
224	252	224	252
83	51	83	50
504	92	504	92
183	20	182	20
230	17	228	18
72	143	68	141
325	291	323	291
205	333	205	331
206	222	205	221
334	19	334	20
225	375	225	376
182	71	182	71
196	167	194	167
200	162	199	161
319	187	319	187
252	142	250	143
570	103	570	103
346	199	345	200
360	55	360	54
285	104	284	105
180	322	176	322
399	224	400	224
256	146	254	147
241	372	241	372
333	348	333	348
128	348	127	348
347	320	347	320
403	82	403	82
260	329	260	328
503	93	503	93
366	335	366	335
99	368	99	369
228	340	229	337
191	288	189	287
218	334	218	333
223	211	221	212
66	138	68	140
90	260	90	261
377	336	377	337
307	61	308	61
293	114	293	113
421	13	421	12
166	192	166	192
264	328	264	327
160	297	158	299
341	358	340	359
364	73	364	74
151	229	151	229
26	369	26	369
192	105	190	105
246	220	246	220
377	35	377	34
140	201	139	199
306	33	306	33
236	290	235	289
386	73	385	73
64	83	62	83
126	305	126	306
103	35	103	33
272	255	275	255
382	238	383	238
480	114	480	115
154	255	154	255
206	58	206	60
337	185	337	184
537	80	536	80
176	200	176	197
148	102	147	102
81	205	81	204
135	296	135	295
394	226	391	226
253	327	253	329
346	219	346	218
114	143	121	135
560	61	562	61
426	275	425	275
137	348	137	348
265	151	264	151
185	72	185	72
241	272	241	272
498	129	497	129
228	106	228	105
67	172	66	172
176	389	176	389
161	55	161	55
147	4	147	4
493	122	493	122
403	110	403	110
497	127	496	128
313	236	313	236
100	44	100	45
341	198	341	198
158	388	158	388
185	298	183	300
167	334	167	334
575	93	575	93
541	93	541	85
100	179	100	179
137	143	136	143
156	253	156	252
228	328	226	335
416	82	416	83
156	108	156	109
397	342	395	341
146	86	145	85
240	133	240	133
169	143	169	141
374	208	374	207
411	70	411	70
145	150	142	150
94	179	94	179
160	309	159	308
288	378	286	377
335	348	334	347
340	70	340	70
197	347	195	347
71	310	70	309
353	181	353	180
448	239	447	239
188	225	188	226
268	9	268	9
359	72	359	72
164	74	163	73
371	390	371	389
153	255	153	254
121	179	121	179
429	26	428	25
177	193	176	191
339	341	337	341
116	97	120	102
210	26	210	26
230	217	229	217
148	292	148	292
442	57	447	57
97	372	95	372
177	316	176	315
215	220	215	219
452	242	451	242
159	356	158	356
571	108	573	105
183	354	182	353
336	347	334	347
399	314	399	314
556	143	559	146
72	308	71	307
494	111	494	112
114	179	114	179
134	204	133	203
413	27	413	27
488	68	487	68
180	314	179	313
532	87	533	84
111	226	111	225
392	266	392	266
265	28	264	28
132	308	131	309
65	232	64	231
284	14	283	14
322	249	322	248
378	337	378	337
89	226	89	225
365	181	365	181
331	109	331	109
62	239	60	239
321	55	321	55
449	250	449	252
326	288	325	287
189	248	189	248
445	110	445	110
320	329	320	329
122	205	122	204
127	348	127	348
74	296	73	297
169	116	169	116
61	62	61	61
320	248	320	248
355	321	355	321
434	80	434	80
142	289	140	289
607	87	607	87
330	1	330	1
169	389	168	389
98	37	97	36
207	325	204	325
559	144	559	146
154	371	154	372
383	4	383	4
202	71	202	69
373	30	372	30
