158	193	158	193
379	314	379	314
53	53	53	53
147	176	147	177
80	125	79	125
356	218	356	218
147	33	147	33
351	321	351	321
318	26	318	26
223	155	221	155
354	342	354	342
317	322	317	322
355	19	354	19
119	90	119	90
66	66	66	66
284	13	284	12
271	305	269	306
402	64	403	64
332	257	332	257
155	280	155	280
297	63	297	63
353	391	353	390
431	44	432	43
113	263	113	262
350	52	350	52
297	72	297	72
249	199	246	199
250	104	250	104
131	49	131	50
245	179	245	180
84	247	83	247
193	280	193	279
13	13	13	13
306	25	306	25
406	68	406	67
207	235	207	235
84	102	84	101
377	212	377	211
430	78	429	79
255	223	255	223
406	55	406	56
121	223	121	222
225	137	223	134
235	304	234	305
225	250	225	250
83	132	83	132
304	247	304	247
103	249	103	249
201	369	201	370
334	55	334	55
138	354	138	355
230	196	229	197
196	60	196	60
181	384	181	384
405	200	405	200
244	288	243	286
290	24	290	24
239	239	239	239
171	263	171	263
261	393	260	391
465	102	467	105
106	336	106	337
381	330	381	330
149	324	149	324
299	219	299	219
229	150	229	149
289	65	288	65
162	177	162	177
185	16	185	16
115	339	115	339
232	21	231	22
214	133	214	133
252	72	252	72
90	159	90	155
308	202	307	203
399	61	399	61
110	90	110	90
111	263	111	262
81	304	80	304
119	280	119	280
322	58	321	58
365	120	365	121
332	71	332	70
170	102	169	100
223	366	222	367
322	173	321	172
160	176	160	177
289	284	288	284
398	110	398	110
113	193	113	193
132	77	132	78
227	73	226	73
109	149	109	155
165	131	165	131
425	110	425	110
118	237	118	237
84	309	84	309
231	390	230	390
341	322	341	322
236	24	235	25
329	394	329	394
151	193	151	193
279	12	279	14
245	230	243	231
340	14	340	14
175	207	175	208
112	101	112	101
246	240	246	240
140	293	140	294
363	52	362	53
258	184	258	184
117	77	117	78
373	243	374	243
122	309	122	309
141	205	141	204
127	36	127	35
400	73	400	73
255	243	254	242
150	101	150	101
358	248	358	247
231	74	230	74
93	101	93	101
168	324	168	324
153	176	153	177
301	24	301	25
174	222	172	223
177	10	175	10
419	213	419	212
153	33	153	33
244	102	244	102
120	44	116	44
82	137	80	137
373	390	373	390
125	293	125	294
328	25	327	25
220	31	220	31
187	206	187	206
