194	295	194	294
213	121	213	121
231	163	231	164
233	205	233	205
159	221	159	221
53	53	53	53
269	311	269	311
37	358	37	358
168	235	168	235
177	310	177	310
236	61	236	60
273	77	273	77
255	190	255	189
202	310	202	310
277	312	276	310
264	280	264	280
210	310	210	310
267	382	267	382
214	91	214	91
215	75	215	76
217	280	217	280
271	128	270	127
238	280	238	280
221	235	221	235
168	265	168	265
257	367	257	367
133	175	133	176
281	46	281	46
66	66	66	66
263	337	262	337
216	363	216	363
254	77	254	77
274	119	274	119
150	280	150	280
189	136	189	136
245	91	245	91
261	176	261	176
155	280	155	280
284	188	284	188
250	323	250	323
91	304	91	304
241	310	241	310
264	176	263	176
248	352	248	352
174	72	172	72
212	251	212	251
266	297	266	297
194	337	194	337
287	235	286	235
274	281	274	281
223	371	223	371
171	265	171	265
189	106	189	107
9	9	9	9
262	96	262	96
229	19	229	18
232	265	232	265
139	288	138	288
251	106	251	106
236	75	236	76
274	223	274	223
257	189	257	188
205	106	205	107
228	221	228	221
137	282	137	280
247	30	247	30
301	76	301	75
249	176	249	176
13	13	13	13
125	264	124	264
125	179	125	179
179	221	179	221
144	265	144	265
255	78	255	78
193	280	193	280
257	46	257	46
214	280	214	280
253	382	253	382
205	251	205	251
206	251	206	251
207	235	207	235
225	338	225	337
120	120	120	120
246	338	246	337
276	382	276	381
230	205	230	205
175	265	175	265
122	273	122	273
200	48	200	47
147	190	147	190
259	367	259	367
206	106	206	107
260	188	260	188
209	265	209	265
170	318	170	319
156	304	156	305
124	124	124	123
235	163	235	164
270	312	270	312
273	386	273	386
165	121	165	121
222	106	222	107
226	121	226	121
172	221	172	221
263	310	263	310
285	282	285	282
196	235	196	235
125	219	124	219
164	295	164	294
112	112	112	112
275	284	275	283
114	281	114	281
208	265	208	265
172	295	172	294
217	32	217	31
184	151	184	151
239	265	239	265
166	91	166	91
294	108	295	108
223	30	223	29
169	280	169	280
204	349	204	350
227	91	227	91
190	280	190	280
232	46	232	46
268	84	268	84
254	309	253	309
236	352	236	352
146	175	146	176
239	382	239	382
151	265	151	265
190	235	190	235
104	104	104	104
266	142	266	142
123	196	123	195
216	151	216	151
197	91	197	91
253	46	253	46
267	276	265	277
271	110	271	110
128	163	128	164
274	267	274	267
278	323	278	323
153	221	153	221
156	190	156	190
108	108	108	108
276	202	276	202
258	352	258	351
248	76	248	76
228	280	228	280
284	26	284	25
139	175	139	176
233	280	233	280
273	338	273	338
165	265	165	265
183	190	183	190
296	13	295	13
295	111	295	110
226	338	226	337
279	220	279	219
156	92	156	92
215	265	215	265
145	280	145	280
238	15	238	15
258	89	258	89
208	46	208	46
261	60	261	60
282	83	281	83
192	221	192	221
123	256	123	255
125	124	125	123
269	172	269	172
218	251	218	251
219	251	219	251
220	235	220	235
129	151	129	151
198	338	198	337
131	151	131	151
266	24	265	25
88	88	88	88
268	177	267	177
124	225	123	225
125	237	124	237
254	30	254	29
231	352	231	352
132	190	132	190
264	78	264	77
135	163	135	164
231	367	231	367
178	121	178	121
234	106	234	107
161	151	161	151
92	92	92	92
276	267	274	267
244	391	244	392
264	221	264	220
211	310	211	310
159	190	159	190
217	163	217	164
290	187	290	186
126	274	126	275
254	295	254	295
219	310	219	310
148	205	148	205
237	352	237	352
80	80	80	80
152	136	152	136
244	310	244	310
123	210	123	209
213	151	213	151
267	201	266	201
268	217	268	216
240	91	240	91
241	163	241	164
274	381	274	381
150	221	150	221
153	175	153	176
154	295	154	294
262	76	261	77
227	295	227	294
124	248	123	248
179	136	179	136
235	295	235	294
202	235	202	235
203	235	203	235
209	75	209	76
210	91	210	91
245	151	245	151
249	76	249	75
230	30	230	29
139	221	139	221
265	284	265	284
164	163	164	164
182	221	182	221
188	57	188	57
281	188	281	188
211	136	211	136
249	61	249	60
157	92	157	92
138	287	138	288
214	151	214	151
141	205	141	205
249	394	249	394
279	323	279	323
155	106	155	107
265	43	265	43
211	121	211	121
264	339	264	339
218	205	218	205
273	27	273	27
128	136	128	136
238	136	238	136
202	348	202	349
204	40	204	39
274	372	272	372
173	205	173	205
263	282	263	282
267	392	265	392
124	247	123	247
256	236	256	237
257	325	257	324
206	175	206	176
207	295	207	294
155	136	155	136
247	251	247	251
232	251	232	251
167	79	167	79
189	190	189	190
209	221	209	221
212	190	212	190
254	337	254	337
236	324	236	324
237	338	237	337
130	121	130	121
277	262	277	261
225	61	225	60
262	175	262	175
281	310	281	310
122	242	122	242
263	384	263	384
236	14	236	15
290	60	290	60
272	138	272	138
274	367	275	368
240	388	239	389
278	367	279	367
226	20	226	19
262	62	261	62
264	297	264	297
175	221	175	221
241	46	241	46
260	96	260	96
280	233	280	233
261	382	261	382
137	251	137	251
214	310	214	310
182	175	182	176
258	138	257	138
259	296	258	297
207	221	207	221
134	151	134	151
246	392	246	393
263	106	263	105
231	235	231	235
