214	377	214	377
53	53	53	53
241	317	240	317
152	282	152	281
392	265	391	265
67	137	66	137
87	346	87	346
128	259	127	258
351	321	351	321
137	91	137	91
341	219	341	219
289	368	287	370
185	327	180	327
284	13	284	14
378	336	377	336
180	206	180	206
199	162	199	162
165	286	163	286
294	114	294	114
204	244	204	246
65	154	64	153
146	189	146	191
75	97	75	97
331	251	331	251
578	88	578	87
317	36	316	35
216	137	216	137
165	112	164	113
202	247	203	246
278	288	278	287
226	209	223	211
154	370	154	371
207	378	207	377
13	13	13	13
307	272	306	273
127	179	127	180
168	74	167	72
296	31	296	31
282	222	282	222
430	78	430	77
326	239	326	239
457	108	457	110
93	144	93	143
328	287	327	287
224	208	222	208
225	137	225	137
173	233	173	231
466	117	466	116
187	53	187	53
324	250	324	249
452	55	452	55
186	135	185	134
442	109	442	109
432	11	431	10
205	314	205	314
337	19	336	19
82	342	82	344
299	219	299	219
63	130	62	130
158	146	158	146
343	242	343	242
181	211	178	211
138	166	135	165
399	61	399	61
219	305	219	304
275	3	274	1
294	301	293	302
332	240	331	240
356	254	356	253
184	71	184	71
238	254	238	254
299	278	298	277
124	225	123	226
398	110	398	110
184	54	184	54
293	380	291	381
185	355	184	353
167	279	167	277
66	166	65	167
398	25	397	24
260	26	260	26
298	341	298	341
66	217	64	217
194	258	193	256
478	90	477	90
506	131	505	132
198	341	198	340
61	67	59	67
279	12	278	12
118	28	118	27
117	299	117	300
130	348	130	348
293	176	292	175
203	318	205	317
178	112	176	112
306	61	306	61
88	206	88	205
363	52	362	51
353	254	353	254
235	254	235	254
515	81	519	85
292	222	292	222
371	383	371	384
192	346	188	346
504	92	504	92
174	329	175	332
196	385	195	383
325	291	325	291
150	310	149	310
334	19	334	19
337	349	336	350
183	314	182	313
181	277	180	277
367	62	365	63
495	117	496	118
81	225	81	226
319	187	319	187
346	199	346	199
533	81	534	82
185	195	185	197
134	4	134	3
229	138	228	137
394	337	394	338
508	87	506	88
522	85	522	84
152	291	151	292
333	348	333	348
265	196	263	197
105	261	105	260
290	369	288	371
128	348	128	348
403	82	403	82
332	20	332	19
260	329	260	329
503	93	503	93
366	335	366	335
369	25	369	24
99	368	99	368
228	340	228	340
189	351	188	349
284	117	284	116
184	321	180	322
203	111	202	110
377	336	377	336
307	61	307	61
293	114	293	114
421	13	421	13
166	192	166	192
387	245	386	245
264	328	264	328
397	20	399	22
166	339	165	336
151	229	151	229
26	369	26	369
246	220	246	220
377	35	377	35
231	136	231	135
69	317	68	317
553	96	553	95
69	206	69	205
88	345	88	346
235	218	235	219
164	86	162	87
168	145	168	144
382	238	382	238
154	255	154	255
234	33	231	33
206	139	206	137
452	15	452	14
162	309	162	308
276	317	268	323
337	185	337	185
138	314	136	314
72	58	71	57
309	307	307	308
128	107	125	107
323	24	324	24
346	219	346	219
369	330	368	330
243	337	243	335
137	348	137	348
111	206	111	205
114	30	114	29
228	106	228	106
247	286	247	284
176	389	176	389
161	55	161	55
147	4	147	4
403	110	403	110
313	236	313	236
167	249	167	248
294	373	293	372
341	198	341	198
214	60	214	62
365	64	365	63
100	179	100	179
228	328	228	328
416	82	416	82
365	209	364	209
62	243	60	243
146	86	146	86
574	110	574	109
132	5	132	4
170	336	170	335
264	149	263	150
411	70	411	70
94	179	94	179
320	156	319	156
307	390	306	390
554	141	556	143
335	348	335	348
340	70	340	70
306	114	306	113
273	379	272	379
60	69	58	69
448	239	448	239
287	366	286	369
145	321	145	323
477	108	478	109
302	105	302	104
359	72	359	72
163	293	161	293
153	255	153	255
151	348	151	347
338	197	338	198
121	179	121	179
429	26	429	26
268	152	268	151
419	28	419	29
153	104	152	105
409	22	410	21
116	97	116	97
230	217	230	217
68	140	67	140
352	183	352	182
116	144	116	143
172	98	170	99
267	190	266	189
571	108	571	108
210	316	207	319
485	118	484	119
106	381	106	382
181	333	181	332
128	119	126	119
441	240	441	239
447	14	447	13
67	106	67	105
147	322	145	323
114	179	114	179
208	180	208	181
427	82	426	82
180	314	180	314
91	225	91	226
290	326	290	325
403	29	403	28
313	159	312	158
228	14	227	15
265	28	265	28
63	79	62	79
447	236	447	235
299	301	299	302
185	326	180	326
137	171	134	171
322	249	322	249
303	274	302	273
216	364	214	365
455	55	454	55
365	181	365	181
331	109	331	109
204	245	204	246
80	299	80	300
321	55	321	55
108	345	108	346
203	55	203	56
189	248	189	248
445	110	445	110
127	348	127	348
198	249	196	249
145	3	144	3
202	71	202	71
169	278	169	277
151	386	150	386
373	30	373	30
235	21	232	21
315	157	315	157
339	19	339	20
144	99	143	99
70	225	70	226
358	172	357	171
386	339	386	339
206	336	204	334
230	106	230	105
514	87	515	88
