308	246	308	243
290	329	290	329
110	190	109	191
109	365	108	366
114	5	114	6
447	237	446	237
416	14	416	14
56	101	54	101
184	26	184	25
75	259	75	259
366	262	366	263
479	45	479	45
227	220	227	220
327	105	327	104
265	328	265	328
251	179	251	179
142	6	140	17
145	226	145	230
146	189	145	187
237	380	237	381
274	390	274	390
95	98	95	96
193	254	192	254
51	200	50	199
179	63	179	63
56	306	56	305
644	83	644	83
387	202	387	204
189	106	189	105
363	187	362	186
550	109	550	108
95	256	95	256
13	13	13	13
107	190	107	191
434	34	434	34
197	304	195	305
93	383	92	383
439	279	439	279
193	393	192	393
306	232	306	232
112	295	110	295
429	238	429	237
433	235	433	235
88	272	84	259
150	200	150	200
206	288	205	287
466	117	466	118
73	45	73	46
476	62	475	62
120	16	120	16
49	52	49	51
452	55	452	55
239	265	238	264
432	11	431	11
72	226	72	226
183	214	181	213
315	326	315	325
135	83	135	82
361	4	360	4
414	30	414	30
196	67	196	67
200	134	200	134
57	259	57	259
314	146	313	144
280	30	277	30
101	202	102	191
347	70	347	70
275	293	275	293
57	364	56	364
243	153	241	154
208	256	207	258
181	211	180	211
309	14	307	14
204	340	202	337
243	262	242	260
232	21	232	20
52	288	51	289
238	15	238	14
100	20	100	20
545	82	545	82
321	242	320	242
398	110	398	110
294	15	294	15
403	276	403	276
388	64	388	64
265	283	264	281
109	4	109	4
240	381	239	381
203	67	203	67
118	370	117	371
322	335	322	335
478	90	477	91
250	29	250	29
123	281	122	279
472	15	472	14
516	122	515	120
387	38	388	38
122	83	122	83
74	33	74	32
349	249	350	249
373	243	373	243
268	65	268	65
112	323	110	324
663	72	664	75
46	58	46	57
102	354	101	354
130	17	130	17
535	114	535	114
206	316	204	317
281	107	281	107
335	216	335	216
126	247	126	246
235	284	234	286
46	276	45	277
174	329	172	329
432	88	432	87
452	43	452	43
45	164	44	164
253	65	253	65
381	12	381	13
328	104	328	104
162	384	162	383
371	10	370	11
315	354	315	354
450	391	450	390
309	320	307	322
347	53	346	53
96	371	95	369
195	105	195	105
105	235	105	230
125	248	125	248
128	62	127	61
239	112	237	110
423	73	423	72
318	353	318	352
290	286	289	286
347	211	347	211
158	281	158	282
109	309	106	309
57	106	57	105
294	329	294	330
43	75	41	75
152	338	152	337
280	391	280	391
191	211	190	212
194	213	193	214
123	249	123	248
213	375	213	375
342	69	342	69
161	388	159	388
436	10	436	12
99	368	98	366
85	301	85	302
251	29	250	29
288	1	288	2
473	11	473	11
