130	231	130	231
53	53	53	53
82	313	82	313
37	358	37	358
5	390	5	390
181	316	180	316
162	97	162	97
204	56	204	55
172	88	172	88
176	311	176	310
130	150	130	150
164	299	164	299
216	351	216	350
130	176	130	175
133	268	133	268
217	44	217	44
130	170	130	170
218	43	218	43
137	273	137	273
66	66	66	66
173	308	173	307
130	196	130	195
168	303	167	303
200	335	200	335
233	27	234	27
181	79	182	79
130	254	130	254
208	343	208	343
91	304	91	304
169	304	168	304
158	101	158	101
74	321	74	321
246	381	246	380
10	385	10	385
204	55	204	55
172	87	172	87
130	145	130	145
38	357	38	357
205	54	205	53
8	387	8	387
101	101	101	101
229	364	229	364
130	139	130	138
9	9	9	9
146	113	146	113
188	72	188	72
35	360	35	360
254	380	249	383
245	16	245	16
130	165	130	165
251	380	248	382
126	269	126	269
13	13	13	13
115	115	115	115
130	223	130	222
149	284	149	284
71	71	71	71
182	78	183	78
120	120	120	120
122	273	122	273
130	261	130	261
247	382	247	381
249	11	249	11
195	330	194	330
124	124	124	124
115	280	115	280
171	90	172	90
230	365	230	364
126	126	126	126
130	130	130	129
188	71	188	71
141	276	141	276
112	112	112	112
130	188	130	188
114	281	114	281
186	321	186	321
250	385	250	385
25	25	25	25
130	214	130	213
196	331	196	331
130	240	130	240
29	29	29	29
118	118	118	118
223	36	223	36
227	33	228	33
195	65	195	65
87	87	87	87
129	228	129	228
130	234	130	234
103	292	103	292
71	324	71	324
104	104	104	104
155	290	155	290
187	322	187	322
17	17	17	17
62	333	62	333
130	157	130	157
75	75	75	75
211	346	210	346
108	108	108	108
130	183	130	183
187	74	188	74
42	353	42	353
130	209	130	209
69	69	69	69
135	271	135	271
143	116	143	116
197	332	197	332
147	113	147	112
130	203	130	202
131	235	131	235
252	380	249	383
220	40	220	39
64	331	64	331
129	266	129	266
130	229	130	229
203	338	203	337
180	315	179	315
212	347	212	347
102	102	102	102
130	148	130	148
233	368	233	367
88	88	88	88
131	189	131	189
130	142	130	142
102	293	102	293
165	95	165	95
130	168	130	168
92	92	92	92
172	307	172	306
204	339	204	338
257	392	257	392
232	28	233	28
94	94	94	94
130	194	130	194
220	39	220	39
221	38	221	37
225	35	225	35
80	80	80	80
85	85	85	85
130	252	130	252
151	287	151	287
248	380	247	381
130	264	130	264
213	348	213	348
57	57	57	57
194	65	194	65
164	96	164	95
61	61	61	61
194	329	193	329
220	355	220	355
130	163	130	163
14	14	14	14
205	340	205	340
15	15	15	15
49	49	49	49
253	380	249	383
21	374	21	374
234	25	234	25
130	247	130	247
47	348	47	348
155	106	156	106
201	336	201	336
130	259	130	259
11	384	11	384
248	12	248	12
236	23	236	23
70	325	70	325
6	389	6	389
237	22	237	22
41	41	41	41
99	296	99	296
67	328	67	328
177	312	177	312
13	382	13	382
253	388	253	388
130	186	130	186
257	3	257	3
45	45	45	45
43	352	43	352
130	206	130	206
249	380	247	381
56	339	56	339
123	123	123	123
130	232	130	232
250	9	250	9
151	110	151	110
259	380	252	387
252	7	252	7
130	155	130	155
127	127	127	127
256	380	249	383
218	353	218	352
130	181	130	181
89	89	89	89
48	347	48	347
130	175	130	175
93	93	93	93
130	201	130	201
131	237	131	237
119	119	119	119
7	388	7	388
130	227	130	227
46	46	46	46
235	24	235	24
202	58	202	58
98	98	98	98
47	47	47	47
81	81	81	81
158	102	158	102
32	32	32	32
107	107	107	107
130	146	130	146
243	378	243	378
79	316	79	316
131	191	131	191
130	140	130	140
190	69	190	68
241	19	241	19
130	166	130	166
34	361	34	361
41	354	41	354
179	81	179	81
178	81	178	81
138	274	138	274
55	340	55	340
130	192	130	192
144	278	144	278
96	299	96	299
152	109	152	109
209	344	209	344
145	279	145	279
97	298	97	298
65	330	65	330
235	370	235	370
129	244	129	244
130	250	130	250
46	349	46	349
132	266	132	266
84	311	84	311
130	262	130	262
52	343	52	343
85	310	85	310
156	105	156	105
26	369	26	369
251	8	251	8
130	135	130	134
88	307	88	307
10	10	10	10
89	306	89	306
130	161	130	161
76	319	76	319
44	351	44	351
241	376	240	376
77	318	77	318
131	219	131	219
117	117	117	117
18	377	18	377
130	245	130	245
130	257	130	257
123	272	123	272
80	315	80	315
28	367	28	367
130	239	130	239
81	314	81	314
160	99	160	99
196	64	196	64
232	366	232	366
130	158	130	158
140	121	140	121
252	387	252	387
128	267	128	267
256	4	256	4
78	78	78	78
130	184	130	183
20	375	20	375
64	64	64	64
26	26	26	26
130	210	130	209
53	342	53	342
111	284	111	284
60	335	60	335
130	204	130	204
222	37	222	36
157	103	158	103
130	230	130	229
175	84	175	83
9	386	9	386
73	73	73	73
210	49	210	49
12	383	12	383
130	153	130	153
18	18	18	18
45	350	45	350
144	115	144	115
157	292	157	292
189	324	189	323
14	381	14	381
243	18	243	18
130	179	130	179
77	77	77	77
258	380	251	386
130	173	130	173
185	320	185	320
218	42	218	42
130	199	130	199
120	275	120	275
3	3	3	3
121	274	121	274
4	4	4	4
130	225	130	225
119	276	119	276
51	344	51	344
183	78	183	78
229	32	229	32
197	64	197	64
110	285	110	285
130	144	130	143
143	278	143	278
130	138	130	138
112	283	112	283
113	282	113	282
61	334	61	334
142	119	142	119
130	164	130	164
226	361	226	361
130	222	130	222
234	26	234	26
130	248	130	248
111	111	111	111
130	260	130	259
239	374	238	374
19	19	19	19
170	305	170	305
58	58	58	58
131	128	131	128
202	337	202	336
147	282	147	281
20	20	20	20
137	124	137	124
192	327	192	327
92	303	92	303
93	302	93	302
130	133	130	133
255	380	249	383
141	120	141	120
66	329	66	329
207	52	207	52
2	393	2	393
211	49	211	49
87	308	87	308
19	376	19	376
130	217	130	217
50	50	50	50
131	221	131	221
177	82	177	82
116	279	116	279
130	243	130	243
117	278	117	278
224	359	223	359
75	320	75	320
131	137	131	137
174	85	174	85
250	10	250	10
203	57	203	56
223	358	222	358
255	390	254	390
35	35	35	35
130	156	130	156
42	42	42	42
74	74	74	74
163	298	163	298
36	36	36	36
108	287	108	287
130	182	130	181
206	341	206	341
109	286	109	286
219	354	219	354
152	288	152	288
251	386	251	386
130	208	130	208
175	310	175	309
121	121	121	121
256	391	256	391
130	202	130	202
200	61	200	61
168	93	168	93
106	289	106	289
29	366	29	366
192	67	192	66
228	32	229	32
161	98	161	98
125	125	125	125
233	367	233	367
172	89	172	89
156	291	156	291
130	151	130	150
135	125	135	125
79	79	79	79
113	113	113	113
130	177	130	177
244	379	244	378
207	342	207	342
133	267	133	267
130	171	130	171
250	380	248	382
167	94	167	94
124	271	124	271
125	270	125	270
130	197	130	197
159	294	159	293
191	326	191	326
239	20	239	20
130	255	130	255
105	105	105	105
236	371	236	371
184	77	184	77
142	277	142	277
221	356	221	356
33	33	33	33
78	317	78	317
145	114	145	114
4	391	4	391
109	109	109	109
130	136	130	136
245	380	245	379
255	5	255	5
188	73	188	73
63	332	63	332
217	352	217	351
142	117	142	117
130	162	130	162
58	337	58	337
228	363	228	363
22	373	22	373
130	220	130	220
258	393	258	393
68	68	68	68
214	47	214	47
83	312	83	312
215	46	216	46
130	246	130	245
154	107	154	107
161	296	161	295
226	34	226	34
132	127	132	127
237	372	237	372
154	289	154	289
50	345	50	345
130	131	130	131
72	323	72	323
130	215	130	215
110	110	110	110
219	41	219	40
130	241	130	241
96	96	96	96
51	51	51	51
234	369	234	368
