266	351	265	352
488	67	488	67
289	22	288	22
57	50	56	50
366	36	367	36
389	19	389	19
393	80	393	80
603	75	603	79
199	380	198	381
436	82	439	82
204	22	204	22
551	120	551	120
247	1	246	1
29	334	28	334
378	336	376	336
155	280	155	280
531	101	531	102
184	376	184	376
478	126	478	126
317	36	317	37
155	393	155	392
99	244	97	242
88	67	90	73
530	102	530	102
13	13	13	13
127	179	126	177
250	330	250	330
396	106	396	106
225	24	224	24
98	262	94	262
463	2	462	1
173	344	170	344
287	208	287	207
306	379	303	380
153	212	153	210
586	130	586	130
382	33	382	32
225	250	225	250
371	272	371	272
45	47	45	47
391	199	390	198
305	130	303	129
358	393	358	393
419	279	419	279
314	35	314	36
263	158	262	157
219	226	219	222
628	78	626	74
77	192	77	192
261	393	261	393
82	342	81	340
120	349	118	347
266	17	266	17
323	64	323	64
57	364	57	364
519	126	518	127
318	325	318	325
252	217	252	216
219	384	219	384
87	137	87	137
290	365	288	366
170	215	169	216
152	374	152	374
427	204	427	203
87	382	86	382
493	67	492	67
111	372	109	373
318	54	319	54
29	161	27	161
602	101	602	101
355	15	355	16
483	66	483	67
321	99	321	98
155	375	155	374
341	96	341	95
270	36	271	36
199	23	199	22
588	118	588	117
297	27	299	25
65	23	65	22
28	157	26	157
246	65	246	64
283	358	282	358
212	64	212	64
145	377	144	376
259	241	259	240
297	326	297	326
457	8	457	8
700	92	699	92
97	241	97	241
278	46	277	47
353	111	354	110
382	242	382	242
93	101	91	103
244	247	243	246
82	246	82	246
287	69	287	68
415	16	415	16
281	20	281	20
82	137	82	137
390	342	388	342
343	338	343	338
257	3	257	3
367	344	367	344
266	211	266	210
34	343	33	343
253	65	253	65
509	55	510	53
571	36	571	36
310	8	310	8
92	193	92	195
594	127	593	127
685	84	689	84
105	235	105	235
33	262	32	261
234	385	234	386
54	188	54	187
718	87	718	90
58	179	54	179
523	103	523	103
380	42	380	42
90	192	90	194
180	322	176	322
76	307	76	307
63	55	62	56
357	342	356	342
589	107	590	108
110	118	107	119
80	69	80	70
137	2	136	2
720	117	721	118
190	25	190	24
345	208	345	208
483	126	482	126
659	99	660	98
554	119	553	119
240	153	240	153
445	38	445	38
621	77	620	76
307	61	307	59
421	13	421	13
425	74	425	74
118	201	118	202
363	242	363	241
142	361	140	363
94	102	92	104
444	81	445	80
246	173	245	171
65	364	65	362
178	133	178	131
268	263	267	261
60	161	58	159
26	369	26	369
246	220	246	220
175	336	173	334
197	264	197	262
287	394	287	394
273	296	272	297
168	2	168	3
386	73	386	73
231	25	231	25
362	344	362	344
254	330	254	331
515	60	515	60
225	64	225	64
220	221	220	221
500	125	499	126
339	185	339	184
144	313	143	309
338	3	338	4
442	37	442	38
116	188	115	186
499	44	499	44
537	80	537	80
30	247	29	247
177	353	174	355
295	209	295	209
171	335	172	335
105	199	103	199
566	116	566	117
694	57	694	55
556	58	555	59
134	224	133	222
379	273	379	272
252	1	252	2
52	361	52	362
167	104	167	104
223	384	223	384
228	106	228	105
191	102	191	102
110	18	109	18
332	56	332	56
132	336	132	329
81	376	79	376
32	324	32	323
33	253	32	253
569	35	569	34
218	179	218	179
289	363	287	364
156	253	155	253
85	193	85	193
90	361	90	360
218	290	218	291
274	16	274	16
203	186	203	184
166	2	166	3
65	189	64	189
303	239	303	239
217	106	217	106
271	333	271	333
259	269	258	268
422	235	422	234
598	112	598	112
217	155	214	155
142	218	142	216
108	388	107	387
293	22	293	22
60	359	58	363
526	124	527	124
587	126	587	126
222	23	222	24
227	383	226	384
363	111	362	112
553	51	553	50
258	241	258	240
444	228	443	228
396	71	396	72
145	321	143	330
60	52	59	53
61	365	61	364
282	106	282	105
47	302	47	303
291	248	291	248
92	325	89	325
202	261	201	260
504	37	504	36
31	250	30	250
220	161	217	160
348	110	348	109
153	104	153	104
154	211	154	210
106	200	106	202
419	237	418	236
442	86	443	86
206	22	206	21
153	394	153	393
48	47	48	47
105	18	105	18
347	125	347	125
333	2	333	2
200	329	200	329
111	125	111	128
336	121	335	121
134	204	134	205
366	37	367	37
111	226	111	226
209	286	208	288
436	83	439	83
242	222	242	221
104	131	103	129
113	75	108	64
293	327	292	327
298	239	298	239
136	158	132	158
29	333	28	333
378	337	376	337
345	8	344	9
114	375	112	376
564	117	564	117
473	236	473	237
327	249	327	249
143	362	141	364
297	62	296	62
351	247	351	246
578	89	580	89
251	291	252	291
131	163	129	161
331	331	330	331
88	68	90	73
320	23	319	24
179	220	179	221
112	201	112	202
353	209	353	209
83	312	81	313
175	264	174	265
359	31	359	32
98	263	94	263
173	343	170	343
69	134	67	135
201	22	201	22
121	335	119	335
586	131	586	131
230	106	230	105
385	105	386	104
224	63	224	63
538	81	538	81
443	287	443	287
120	128	119	128
428	73	428	73
229	290	229	289
244	289	244	290
7	7	7	7
176	1	174	2
57	258	57	256
149	210	148	211
171	262	170	263
408	84	408	84
232	376	230	384
560	118	561	119
465	246	464	245
181	67	181	67
518	66	517	66
146	365	144	367
265	393	264	393
124	226	124	226
473	46	473	46
402	18	402	18
123	58	123	57
473	95	473	95
94	361	94	360
169	182	169	182
621	104	621	103
368	18	368	19
425	109	425	109
170	296	167	295
118	226	118	226
123	280	122	280
288	307	288	308
236	25	236	25
255	271	255	270
520	126	521	126
60	303	60	303
193	330	193	329
216	21	216	23
71	361	71	359
607	75	607	78
108	242	108	235
349	248	349	247
282	51	281	52
448	215	448	215
268	66	268	66
69	233	69	233
35	345	34	345
88	382	88	383
236	334	237	334
329	116	329	116
255	242	255	242
