157	102	157	99
214	377	214	376
53	53	53	53
460	25	459	25
208	66	207	64
265	29	265	28
195	348	192	350
351	321	351	320
171	231	170	231
446	47	446	47
191	232	189	229
341	219	341	219
204	101	202	102
156	192	156	192
322	248	322	248
180	206	180	205
398	61	399	61
294	114	294	112
114	374	114	371
393	387	393	386
331	251	331	251
351	244	351	244
122	204	122	205
506	111	506	111
216	137	216	136
74	299	73	299
131	160	130	159
202	247	202	248
169	390	169	390
13	13	13	13
164	143	163	141
296	31	296	32
131	94	131	94
406	68	405	68
151	387	151	387
282	222	282	223
325	156	325	154
326	239	326	239
117	26	117	25
192	207	192	206
272	183	271	182
202	312	201	310
168	360	168	362
233	279	231	281
258	280	257	281
442	109	442	109
334	55	334	55
263	9	263	9
432	11	431	10
324	9	323	9
300	18	300	17
357	207	356	207
408	83	408	83
157	296	155	298
195	141	195	140
232	375	232	374
162	94	162	99
347	70	347	70
261	282	260	283
300	304	298	305
447	35	447	35
232	134	232	133
200	356	198	357
147	351	146	352
299	104	299	104
394	268	394	268
134	314	134	311
321	321	321	321
218	251	218	251
184	71	184	72
238	254	238	254
171	195	169	195
545	82	545	84
378	261	377	261
303	326	303	326
401	314	401	314
184	54	184	54
133	131	133	130
483	66	482	66
445	2	445	1
264	221	264	221
307	33	307	33
435	20	434	21
99	131	99	131
236	24	236	24
184	387	183	386
335	356	335	356
302	343	302	343
175	207	175	205
373	66	374	66
83	356	79	356
400	58	400	58
187	258	186	256
430	106	430	107
69	123	67	123
287	180	285	180
70	204	70	205
382	242	382	241
224	252	223	252
504	92	504	92
277	223	277	223
150	327	150	328
183	133	182	131
149	21	149	20
150	310	151	310
372	194	370	195
300	103	301	103
182	71	182	71
67	261	67	260
285	326	285	325
125	7	125	6
72	109	70	109
81	225	81	225
100	347	100	346
300	389	300	389
319	187	319	187
162	98	162	99
570	103	570	103
63	166	62	167
413	83	413	83
289	109	289	109
508	87	507	87
312	314	311	315
241	372	241	371
333	348	331	347
105	261	105	260
158	281	157	279
195	391	194	392
289	222	289	221
347	320	347	320
275	31	275	31
403	82	402	82
503	93	503	93
161	388	161	388
274	157	272	157
366	335	367	336
369	25	369	25
63	277	62	277
113	28	113	27
275	253	273	251
298	166	297	165
62	215	60	215
246	272	245	272
392	63	392	63
156	8	155	9
184	304	180	304
166	192	166	193
387	245	387	244
425	74	425	74
351	204	351	204
151	229	151	228
434	27	436	25
222	202	220	201
26	369	26	369
246	220	246	220
306	33	305	33
311	272	310	271
231	25	231	25
140	88	142	92
359	181	359	181
141	322	140	323
396	385	395	386
154	255	154	257
339	185	339	185
361	51	360	51
418	26	418	25
408	28	407	28
252	146	252	147
162	134	162	136
63	218	62	219
137	348	136	348
162	249	162	248
185	72	185	72
241	272	241	272
76	343	76	344
191	102	190	101
546	83	545	84
176	389	176	389
161	55	161	54
309	247	309	247
147	4	146	4
493	122	493	122
403	110	403	110
313	236	313	235
189	385	188	384
341	198	341	198
158	388	158	388
551	87	551	86
76	53	75	52
167	334	166	332
575	93	575	94
100	179	100	180
496	128	495	129
65	189	64	189
109	204	109	205
327	21	327	20
240	133	240	132
308	343	308	343
574	110	575	108
411	70	410	71
94	179	94	180
320	156	320	156
374	67	374	66
202	208	202	208
340	70	340	70
140	286	140	285
491	50	491	50
188	114	187	112
553	92	554	88
226	300	224	300
192	228	192	227
102	347	102	346
268	9	268	9
359	72	359	72
572	95	573	96
338	197	338	197
121	179	121	180
619	92	620	93
268	152	268	152
391	226	389	226
233	314	233	316
159	70	159	72
456	23	455	23
210	26	210	26
68	140	68	139
215	367	213	369
148	292	148	294
357	170	357	170
305	327	305	327
456	245	457	244
220	374	220	375
176	244	175	247
399	314	399	314
295	245	295	244
447	14	447	13
176	323	173	323
110	204	110	205
114	179	114	180
63	254	62	254
413	27	413	26
161	98	161	99
91	225	91	225
392	266	392	267
299	301	297	304
318	27	318	26
137	90	137	92
104	131	104	131
356	170	356	169
191	235	189	237
161	332	161	334
167	370	167	369
378	337	377	337
342	252	342	252
365	181	365	181
331	109	331	109
114	375	111	375
321	55	321	55
288	184	286	184
517	89	517	87
189	248	189	248
445	110	445	110
193	253	189	253
320	329	320	329
127	348	127	348
368	69	370	70
131	163	128	163
169	116	169	114
320	248	320	248
355	321	354	321
434	80	434	81
607	87	606	87
330	1	330	1
141	87	142	92
179	220	177	221
164	136	163	137
383	4	382	4
420	18	420	17
117	104	116	103
140	145	140	145
400	110	399	110
226	304	224	304
267	286	267	287
70	225	70	225
202	313	199	313
277	329	277	329
225	136	225	136
151	352	149	353
