53	53	53	53
532	86	532	86
87	346	89	340
347	393	347	393
341	219	341	219
416	14	416	14
246	296	245	295
66	66	66	66
342	255	342	255
398	61	398	61
94	287	94	287
170	311	170	311
354	184	354	184
75	254	75	254
293	11	293	12
136	330	133	326
198	248	198	248
222	242	218	243
250	219	249	219
13	13	13	13
198	11	196	15
363	72	363	72
127	179	127	178
71	283	70	283
231	209	231	208
400	109	400	109
144	98	144	98
224	208	224	208
225	137	225	137
409	66	409	66
178	257	177	259
107	365	106	365
235	304	234	303
382	33	383	33
206	339	206	340
391	199	391	200
328	253	328	252
367	324	367	324
349	345	347	345
72	226	74	228
206	109	203	109
68	118	68	117
219	226	218	224
256	104	256	104
475	28	476	27
147	385	147	385
337	19	336	20
101	202	101	205
229	5	228	5
196	210	196	210
347	70	347	70
111	33	111	33
100	310	100	309
137	260	137	260
318	325	318	326
138	215	140	206
67	71	66	71
135	369	135	370
313	75	313	74
205	237	204	237
78	325	78	327
67	212	69	212
218	72	218	71
91	202	91	205
128	368	128	367
403	54	403	54
190	146	188	144
345	331	345	330
99	340	98	344
426	12	426	12
104	254	104	254
341	255	341	255
345	244	345	244
184	54	184	54
293	380	293	379
242	340	242	340
473	88	473	88
260	26	260	26
236	137	236	137
145	206	145	206
296	334	295	335
317	72	317	72
142	141	142	141
217	204	215	206
184	387	184	388
216	20	220	22
364	244	364	244
368	255	368	255
155	179	152	181
178	112	178	113
306	61	306	61
278	191	278	190
207	207	207	207
467	114	467	114
377	240	377	240
311	189	311	189
187	371	187	370
117	254	117	254
562	93	562	93
102	354	99	354
140	11	140	11
197	54	197	54
306	287	303	286
292	222	292	222
315	23	314	23
174	222	174	221
315	388	314	388
286	263	285	262
328	25	328	24
138	262	138	260
324	109	324	109
291	380	291	380
186	10	188	13
115	96	115	96
206	73	206	73
285	326	285	326
181	277	182	277
243	196	245	197
229	57	228	59
319	187	319	187
379	388	378	389
181	134	181	134
441	41	441	41
78	310	78	309
360	55	360	55
285	104	285	104
161	186	159	188
181	55	181	54
347	320	347	320
497	83	497	84
208	10	199	18
261	16	260	15
322	30	322	30
342	69	342	69
165	325	165	326
132	146	132	145
242	376	242	376
133	231	133	225
75	88	74	88
222	281	222	281
169	147	169	147
132	33	132	32
422	207	422	206
260	254	260	254
259	273	259	272
355	184	355	184
303	184	302	185
307	61	307	61
273	125	272	123
255	339	254	337
184	304	182	304
421	13	421	13
351	204	350	205
344	54	344	54
108	55	108	55
363	242	363	243
255	288	255	287
202	188	201	187
151	229	151	229
268	263	267	263
142	280	142	281
491	86	492	86
93	310	93	309
296	72	296	72
26	369	26	369
245	107	244	106
212	100	212	99
397	246	397	247
406	12	405	12
117	33	117	33
410	67	410	67
212	203	210	205
112	367	112	367
151	312	149	312
139	272	136	272
103	35	103	34
221	180	221	181
206	280	206	281
248	14	241	16
173	49	172	54
163	103	162	103
257	254	257	254
300	180	298	180
162	309	162	309
235	393	234	392
92	54	92	55
315	273	314	272
300	75	300	74
304	14	304	15
159	128	158	128
334	158	334	157
285	298	285	298
215	169	213	167
200	222	200	223
220	257	218	255
96	287	96	287
262	26	262	26
323	24	325	26
346	219	346	219
423	109	423	109
208	200	206	201
464	98	458	104
176	310	176	310
399	196	398	196
403	1	404	1
208	103	208	101
214	205	214	206
161	55	161	54
289	250	290	251
323	310	323	310
99	287	99	287
191	247	190	247
