122	271	121	271
231	163	231	163
194	295	194	295
53	53	53	53
147	176	147	176
37	358	37	358
122	197	121	197
177	310	177	310
145	122	145	122
273	77	273	77
202	310	202	310
221	122	221	122
276	78	276	78
223	266	223	266
210	310	210	310
211	60	211	61
174	176	174	176
267	382	266	382
214	91	214	91
124	221	124	220
217	280	217	280
236	76	236	75
238	280	238	280
257	367	257	367
149	297	149	295
244	60	244	60
227	220	227	220
135	191	135	191
135	266	135	266
66	66	66	66
157	206	157	205
140	266	140	266
252	377	251	376
180	206	180	205
254	77	253	75
274	119	274	119
184	137	184	137
221	337	221	337
240	337	240	337
277	26	278	26
150	280	150	280
261	176	261	176
227	45	227	45
245	91	245	91
191	51	191	50
281	223	280	223
284	188	284	188
155	280	155	280
250	323	250	324
141	176	141	176
235	29	235	30
144	220	144	220
91	304	91	304
238	122	238	122
241	310	241	310
248	352	248	353
121	214	121	213
212	251	212	250
140	104	140	104
216	137	216	137
194	337	194	337
144	107	144	106
200	152	200	151
274	281	274	282
293	11	294	11
148	152	148	151
171	220	171	220
9	9	9	9
251	106	251	106
196	236	196	236
199	266	199	266
274	223	275	223
187	60	187	61
249	176	249	176
232	152	232	151
175	152	175	151
13	13	13	13
178	76	178	75
193	280	193	280
162	191	162	191
214	280	214	280
309	60	309	59
220	60	220	61
255	78	255	75
276	382	276	382
205	251	205	250
260	45	260	45
206	251	206	250
120	120	120	120
211	236	211	236
246	338	246	337
122	273	121	273
233	191	233	191
158	307	158	307
265	369	265	368
203	45	203	45
257	95	257	96
260	188	260	187
207	152	207	151
191	137	191	137
122	215	121	215
140	103	140	103
235	163	235	163
270	312	270	312
271	97	271	97
273	386	272	386
292	186	292	186
221	76	221	75
238	236	238	236
225	137	225	137
263	310	263	310
176	152	176	151
123	188	122	188
285	282	285	282
286	109	286	109
218	152	218	151
237	76	237	75
112	112	112	112
164	295	164	295
114	281	114	281
223	137	223	137
207	323	207	324
172	295	172	295
173	122	173	122
235	122	235	122
180	220	180	220
166	91	166	91
294	108	294	108
276	261	276	261
208	152	208	151
169	280	169	280
245	45	245	45
227	91	227	91
134	176	134	176
138	191	138	191
190	280	190	280
231	206	231	205
196	60	196	61
253	189	253	189
145	220	145	220
236	352	236	352
239	382	239	382
224	376	224	376
170	236	170	236
172	69	171	68
104	104	104	104
124	123	124	122
197	91	197	91
253	46	253	46
235	152	235	151
271	110	271	110
128	163	128	163
240	45	240	45
275	107	274	105
220	236	220	236
167	137	167	137
274	267	273	266
280	30	280	30
278	323	278	323
190	122	190	122
123	181	122	181
197	236	197	236
108	108	108	108
270	178	270	178
289	283	289	282
276	202	276	201
248	76	248	76
247	236	247	235
228	280	228	280
233	280	233	280
270	93	268	95
199	137	199	137
145	280	145	280
255	205	255	205
238	15	238	15
221	45	221	45
149	107	149	106
150	107	150	106
278	28	278	28
261	60	261	59
211	107	211	106
191	191	191	191
303	12	303	11
270	266	270	266
218	251	218	250
219	251	219	250
165	107	165	106
149	220	149	220
208	360	207	360
261	77	261	77
154	137	154	137
265	394	263	394
88	88	88	88
160	176	160	176
279	367	279	367
204	137	204	137
207	337	207	337
135	163	135	163
249	75	249	75
231	367	231	367
253	265	252	265
181	220	181	220
92	92	92	92
186	137	186	137
187	176	187	176
169	266	169	266
190	266	190	266
264	221	264	221
156	91	156	91
211	310	211	310
217	163	217	163
272	13	271	13
236	137	236	137
145	206	145	205
219	310	219	310
237	352	237	352
168	206	168	205
80	80	80	80
264	172	264	172
263	140	263	139
122	224	122	223
121	242	121	241
202	152	202	151
240	91	240	91
241	163	241	163
274	381	274	381
167	191	167	191
226	352	226	352
154	295	154	295
227	295	227	295
248	235	247	235
192	323	192	324
245	337	246	337
162	80	162	79
173	295	173	295
235	295	235	295
184	61	184	61
241	60	242	60
130	137	130	137
276	216	276	215
261	268	261	268
245	151	245	151
210	91	210	91
135	152	135	151
229	152	229	151
265	284	265	284
233	266	233	266
142	122	142	122
164	163	164	163
202	122	202	122
260	1	259	2
133	285	132	286
281	188	281	188
265	218	264	218
249	394	249	394
289	204	289	204
145	266	145	266
182	76	182	75
146	152	146	151
278	46	277	46
279	323	279	323
264	339	264	339
159	308	159	308
273	27	273	27
292	222	292	222
278	340	278	340
226	29	226	30
153	176	153	176
263	282	263	282
157	307	157	307
250	151	250	151
251	15	251	15
178	152	178	151
269	47	269	46
162	107	162	106
160	206	160	205
271	234	271	234
200	266	200	266
239	107	239	106
224	107	224	106
204	191	204	191
260	121	260	121
207	295	207	295
209	76	209	75
247	251	247	251
232	251	232	250
140	220	140	220
178	107	178	106
286	263	285	263
217	60	217	61
180	176	180	176
274	77	274	77
205	152	205	151
187	206	187	205
122	131	121	131
142	236	142	236
290	205	290	205
254	234	254	234
270	364	270	364
167	220	167	220
277	262	276	262
281	310	281	310
233	45	233	45
124	159	123	159
287	189	286	188
177	325	177	325
290	60	290	60
272	138	272	138
237	152	237	151
219	206	219	205
203	351	203	351
192	337	192	337
215	122	215	122
199	220	199	220
147	266	147	266
221	367	221	367
257	350	257	350
258	324	258	324
277	216	276	215
260	96	260	96
208	236	208	236
137	251	137	250
176	266	176	266
285	104	285	104
214	310	214	310
175	322	174	322
180	191	180	191
262	279	262	279
210	220	210	220
193	60	193	61
266	218	264	218
269	383	269	383
235	236	235	236
236	323	236	324
130	112	130	111
168	163	168	163
297	14	297	14
154	122	154	122
265	85	263	85
284	343	284	343
123	249	123	249
216	122	216	122
124	150	124	150
217	295	217	295
277	368	277	368
98	98	98	98
151	236	151	236
209	45	209	45
47	47	47	47
160	220	160	220
235	266	235	266
240	266	240	266
295	187	295	186
262	383	262	383
286	369	285	370
162	236	162	236
273	311	273	310
257	29	257	29
187	220	187	220
189	176	189	176
280	287	280	287
251	379	249	379
252	107	252	107
217	191	217	191
272	105	272	105
34	361	34	361
270	382	270	382
206	91	206	91
244	266	244	265
263	240	261	240
285	344	285	344
124	173	123	173
269	201	269	201
234	352	234	352
127	277	126	277
273	14	273	14
219	220	219	220
274	353	274	352
276	13	276	13
169	77	169	76
167	163	167	163
132	266	132	266
245	309	245	309
248	7	248	8
227	323	227	324
85	310	85	310
287	48	287	47
142	280	142	280
147	280	147	280
277	234	277	234
243	323	243	324
26	369	26	369
227	29	227	30
245	107	245	106
246	220	246	220
211	362	210	362
284	76	284	76
267	12	266	12
253	251	253	250
270	11	270	11
147	137	147	137
167	122	167	122
207	163	207	163
192	152	192	151
283	140	283	140
210	206	210	205
266	281	266	281
285	235	285	235
269	369	269	369
272	96	272	96
145	163	145	163
255	151	254	151
60	335	60	335
166	251	166	250
77	318	77	318
261	2	260	3
209	337	209	337
283	61	283	61
193	191	193	191
263	233	263	233
143	98	143	97
18	377	18	377
256	89	256	89
220	266	220	266
148	95	148	94
204	76	204	75
224	152	224	151
170	76	170	75
223	176	223	176
279	41	279	40
185	280	185	280
206	280	206	280
121	256	121	255
122	126	122	125
191	342	190	342
28	367	28	367
161	220	161	220
179	310	179	310
220	76	220	75
275	340	275	340
168	122	168	122
296	79	296	79
204	163	204	163
264	24	264	23
213	91	213	91
234	176	234	176
269	281	269	281
162	309	162	309
182	176	182	176
292	27	292	27
164	206	164	205
258	151	257	152
186	191	186	191
187	295	187	295
260	236	260	236
229	379	229	379
230	379	230	379
252	121	252	121
217	137	217	137
237	310	237	310
238	60	238	61
219	352	219	352
168	152	168	151
20	375	20	375
244	163	244	163
26	26	26	26
262	139	263	139
190	163	190	163
193	176	193	176
191	206	191	205
123	140	123	139
244	280	244	280
249	280	249	280
160	295	160	295
198	163	198	163
143	107	143	106
270	251	270	250
235	352	235	352
257	265	257	265
168	295	168	295
151	251	151	250
136	251	136	250
262	26	262	26
123	125	122	125
158	91	158	91
159	107	159	106
161	280	161	280
180	236	180	236
272	261	272	261
219	91	219	91
182	280	182	280
147	294	146	294
276	341	276	340
221	371	219	371
205	36	205	36
223	206	223	205
278	250	278	250
243	337	243	337
261	338	261	339
249	122	249	122
176	310	176	310
285	76	285	76
12	383	12	383
18	18	18	18
277	109	277	110
259	219	259	219
282	24	282	24
285	253	285	253
268	27	268	27
159	137	159	137
163	311	163	311
273	96	272	96
146	293	146	294
240	29	240	30
221	21	221	20
275	59	274	59
293	109	293	108
297	106	297	107
149	163	149	163
189	76	189	75
239	191	239	191
246	7	246	7
193	137	193	137
281	283	281	282
123	133	122	133
160	137	160	137
214	60	214	61
268	234	268	234
232	295	232	295
209	323	209	324
220	280	220	280
205	76	205	75
297	251	297	251
227	163	227	163
121	274	121	273
287	47	287	47
270	109	270	109
179	251	179	250
266	353	265	352
240	310	240	310
276	137	276	136
222	191	222	191
265	152	264	152
139	236	139	236
257	121	258	121
205	355	205	355
262	234	262	233
228	17	228	16
265	233	265	233
279	285	279	285
196	122	196	122
215	206	215	205
286	252	286	252
165	91	165	91
238	206	238	205
166	236	166	236
113	282	113	282
225	107	225	106
226	91	226	91
151	152	151	151
220	352	220	352
246	30	246	30
196	137	196	137
215	191	215	191
273	234	273	233
256	46	256	46
147	122	147	122
241	107	241	106
190	60	190	61
137	176	137	176
245	265	244	265
268	299	268	298
196	323	196	324
162	152	162	151
181	236	181	236
111	111	111	111
294	78	294	78
223	60	223	61
261	324	261	324
228	137	228	137
156	107	156	106
265	340	265	340
287	366	287	365
164	251	164	250
258	96	258	96
171	91	171	91
172	107	172	106
194	152	194	151
232	91	232	91
195	337	195	337
268	9	268	10
201	122	201	122
186	59	184	59
243	6	243	6
280	60	280	61
245	353	245	353
283	25	283	24
250	92	250	92
123	147	123	147
285	309	285	309
87	308	87	308
268	339	269	339
239	391	239	391
221	152	221	151
172	137	172	137
157	251	157	250
253	338	253	338
202	42	200	42
224	19	224	18
278	143	277	142
192	76	192	75
228	176	228	176
138	152	138	151
247	163	247	163
122	261	121	261
236	176	236	176
199	60	199	61
271	339	271	339
187	323	187	324
208	76	208	75
226	295	226	295
135	110	135	109
282	117	281	117
192	251	192	250
267	190	267	190
215	220	215	220
235	191	235	191
218	29	218	30
36	36	36	36
200	107	200	106
255	176	255	176
275	78	275	77
234	295	234	295
243	15	244	15
170	152	170	151
152	206	152	205
123	168	123	167
274	234	274	234
148	122	148	122
132	220	132	220
242	310	242	310
226	220	226	220
178	91	178	91
287	26	287	26
197	152	197	151
179	206	179	205
272	353	272	353
185	251	185	250
130	278	130	279
228	191	228	191
265	179	265	179
283	201	283	201
159	220	159	220
168	236	168	236
230	163	230	163
255	354	254	354
296	251	296	251
79	79	79	79
264	281	264	281
265	109	265	109
285	263	285	263
182	332	182	333
168	266	168	266
149	296	149	295
153	122	153	122
229	122	229	122
177	76	177	75
216	364	216	365
252	205	252	205
269	105	269	105
197	310	197	310
252	378	251	376
256	162	254	163
275	382	275	382
136	109	136	108
193	76	193	75
249	31	249	30
247	177	247	176
267	95	268	95
265	180	265	179
252	60	252	59
143	191	143	191
254	221	254	220
258	77	258	76
149	95	149	94
170	251	170	250
121	213	121	213
267	281	267	281
140	105	140	105
33	33	33	33
267	172	267	171
285	367	285	367
271	27	271	27
131	163	131	163
152	220	152	220
262	393	262	393
227	266	227	266
232	266	232	266
289	264	289	264
217	352	217	352
274	220	274	219
257	188	257	188
203	206	203	205
58	337	58	337
258	367	258	367
248	394	248	394
212	45	212	45
139	176	139	176
231	323	231	324
179	220	179	220
144	266	144	266
255	73	255	72
257	45	257	46
204	295	204	295
204	236	204	236
186	310	186	310
225	337	225	337
279	201	279	201
282	223	282	223
265	189	265	190
83	312	83	312
194	310	194	310
247	323	246	323
253	163	253	163
264	393	263	394
256	296	256	297
166	176	166	176
169	236	169	236
150	94	150	93
206	107	206	106
170	319	170	320
259	366	259	366
228	60	228	61
175	66	175	66
213	251	213	250
214	251	214	250
177	295	177	295
50	345	50	345
145	107	145	106
219	236	219	236
220	323	220	324
241	191	241	191
222	107	222	106
280	24	280	25
262	88	262	87
160	163	160	163
269	10	269	10
252	281	252	280
219	29	219	30
203	266	203	266
186	334	186	335
259	12	258	12
208	266	208	266
246	236	246	236
263	326	263	326
162	266	162	266
184	152	184	151
277	43	277	42
280	310	280	310
299	114	299	114
