266	351	264	351
53	53	53	53
137	91	137	90
167	371	167	367
317	322	317	321
66	66	66	66
156	192	156	193
179	353	179	353
180	206	180	207
146	42	144	42
274	119	275	118
132	105	132	104
156	119	156	118
216	282	215	281
274	390	274	390
94	287	92	287
353	391	353	391
378	50	378	50
293	11	293	11
113	263	113	264
350	52	350	51
193	367	193	367
217	353	217	353
297	217	297	217
193	280	193	279
13	13	13	13
169	279	169	280
117	105	117	104
207	235	207	235
255	223	255	223
112	295	112	294
224	353	224	353
192	207	192	206
291	149	290	150
277	330	276	328
225	137	225	136
151	353	151	353
348	113	347	113
225	250	225	250
206	339	205	339
172	295	172	294
163	60	163	61
272	341	270	339
220	59	220	59
258	280	257	280
210	1	208	1
196	60	196	60
181	384	181	382
257	80	257	79
96	248	95	248
337	130	335	130
234	282	234	279
128	163	128	162
171	263	171	264
266	17	266	17
215	86	215	86
149	324	149	324
280	141	280	141
232	134	232	134
147	351	146	351
295	111	295	111
243	262	243	262
191	46	190	47
214	133	214	133
252	72	252	72
111	263	111	264
260	341	259	340
208	46	207	47
171	178	171	177
336	243	336	244
356	254	359	259
213	339	213	340
323	271	323	270
342	57	342	57
218	251	218	250
204	58	204	58
167	134	167	134
318	54	318	54
137	119	137	118
342	168	342	167
271	228	269	230
167	279	167	280
355	15	355	15
137	192	137	193
160	47	160	47
179	381	179	382
156	91	156	90
145	206	145	207
109	149	109	149
237	352	236	352
368	17	368	17
169	192	169	193
250	29	250	29
341	322	340	322
350	16	350	16
226	2	226	2
279	12	280	12
154	295	154	294
231	279	232	279
202	235	202	234
192	13	192	14
320	114	319	114
164	163	164	162
273	332	273	331
352	323	352	323
122	309	122	309
325	112	324	112
358	248	358	248
178	338	178	339
168	324	168	324
281	107	281	106
174	222	174	222
233	354	233	352
163	75	163	76
201	156	199	154
206	175	205	176
282	327	282	326
328	25	327	23
385	118	385	116
187	206	186	206
206	222	206	222
96	132	95	133
149	134	149	134
281	310	280	308
390	112	391	112
215	133	214	133
253	50	253	50
129	250	129	249
215	122	213	124
181	134	181	134
280	233	280	232
289	109	289	108
290	286	290	285
114	250	114	249
194	162	194	162
252	108	252	107
109	309	109	309
114	77	114	76
242	150	240	151
152	338	152	339
156	362	156	363
199	324	199	325
275	140	275	139
299	370	298	369
228	340	228	340
251	29	250	29
160	75	160	76
180	134	180	134
264	249	264	249
122	149	122	149
212	279	212	280
293	114	293	113
166	192	166	193
169	60	169	61
94	215	92	215
250	49	250	50
179	119	179	118
269	201	267	201
292	318	292	318
222	59	222	59
122	119	122	118
127	250	127	249
221	353	221	353
26	369	26	369
192	105	192	104
107	134	107	134
197	264	197	264
127	75	127	76
311	272	311	272
279	246	278	245
250	386	249	385
248	159	246	160
267	295	266	294
231	110	231	111
287	168	286	169
306	259	304	260
202	368	202	368
187	12	187	12
334	333	333	334
174	250	174	249
107	309	107	309
276	334	276	336
337	296	338	296
301	141	301	140
162	309	162	309
325	263	324	262
254	183	254	182
206	58	206	58
337	185	337	185
300	75	300	75
219	189	220	189
96	160	95	160
177	353	177	353
200	222	200	222
347	17	346	16
158	91	158	90
162	134	162	134
346	219	346	219
275	349	274	348
369	330	369	330
243	337	243	337
228	155	226	152
110	163	110	162
256	382	256	382
111	206	111	207
295	55	294	55
333	320	333	321
265	224	264	224
124	75	124	76
309	247	308	246
332	56	332	56
260	301	259	301
171	250	171	249
119	192	119	193
251	72	251	72
369	5	363	7
191	324	191	324
344	325	344	325
204	209	203	209
271	333	272	333
264	149	263	147
165	91	165	90
166	236	166	236
95	158	94	158
160	309	160	309
344	18	344	17
202	208	201	208
95	303	94	303
316	72	318	72
227	383	227	383
179	192	179	193
326	113	326	112
282	251	281	251
250	311	250	310
254	279	254	279
255	58	255	57
329	188	328	188
221	103	220	103
245	353	244	353
197	14	196	14
183	47	183	47
230	78	229	75
277	23	275	25
405	66	405	66
300	152	300	152
106	91	106	90
201	293	201	294
277	120	277	119
314	255	314	255
243	15	243	16
152	206	152	207
120	322	120	324
232	284	230	282
215	77	215	75
128	119	128	118
314	366	313	366
229	113	228	112
105	163	105	162
215	34	215	32
275	377	275	377
228	191	227	192
356	219	356	218
271	18	270	18
100	192	100	193
156	338	156	339
160	149	160	149
341	218	341	218
124	222	124	222
293	327	293	327
241	30	241	30
167	370	167	367
155	362	154	362
284	14	284	14
199	157	197	157
146	43	144	43
274	116	274	116
218	262	217	261
240	338	240	337
118	279	118	280
193	76	193	76
265	335	264	334
216	283	214	283
327	249	327	247
94	284	94	283
95	109	93	109
351	247	351	247
118	134	118	134
303	112	303	111
131	163	131	162
98	178	98	177
178	250	178	249
269	17	269	18
198	249	198	249
203	277	203	276
95	259	93	259
249	183	249	183
127	178	127	177
168	75	168	76
406	69	406	68
83	312	83	312
98	263	98	264
121	222	121	222
382	215	382	215
221	75	220	74
316	289	316	289
245	325	245	324
192	383	192	383
324	251	323	249
97	295	97	294
262	305	261	306
101	279	101	280
186	119	186	119
7	7	7	7
233	48	233	48
361	11	361	10
381	216	381	216
205	394	205	394
336	327	336	327
153	279	153	280
244	336	244	336
266	30	266	31
157	295	157	294
323	67	323	67
200	278	200	277
370	218	370	218
261	281	260	281
228	204	228	203
162	206	162	207
347	246	347	246
110	91	110	90
260	342	259	340
336	244	336	244
265	56	264	57
194	206	194	206
156	263	156	264
321	320	321	320
365	119	364	119
147	60	147	61
274	182	274	183
342	169	341	169
180	60	180	61
398	111	399	110
113	119	113	118
241	58	241	58
294	12	294	11
246	309	246	310
160	32	160	33
341	111	341	110
180	163	180	162
271	276	269	274
113	192	113	193
350	247	350	246
283	170	282	169
308	271	308	271
240	205	240	206
317	71	317	70
151	192	151	193
175	206	175	207
268	284	268	285
155	178	155	177
306	58	306	58
326	185	326	185
258	185	258	185
97	135	97	134
117	76	117	76
245	7	245	7
144	48	144	47
278	47	277	47
151	279	151	280
154	105	154	104
121	250	121	249
220	250	220	250
315	22	315	22
335	219	335	218
304	261	304	260
139	324	139	324
221	192	219	190
225	261	225	260
150	324	150	324
281	27	281	27
234	93	233	93
385	117	385	116
138	263	138	264
229	326	229	326
267	105	267	105
254	235	253	236
310	9	310	8
183	309	183	309
186	11	186	12
244	261	244	262
177	324	177	324
319	186	318	185
232	340	232	340
195	104	195	104
128	63	128	62
257	349	256	347
276	239	275	240
261	381	261	380
137	295	137	294
266	389	265	390
265	203	265	203
110	119	110	118
332	21	332	21
134	295	134	294
195	279	195	279
170	91	170	90
123	105	123	104
165	324	165	324
185	382	184	382
155	338	155	339
203	110	203	104
113	236	113	236
332	330	332	330
189	207	189	207
65	65	65	65
94	212	94	211
189	32	189	32
118	206	118	207
283	39	286	43
269	200	267	200
95	202	94	203
245	249	244	249
302	368	302	367
255	1	255	1
164	192	164	193
259	236	259	236
188	222	188	221
255	150	254	151
221	2	221	2
201	46	201	46
220	222	220	222
221	179	219	181
121	263	121	264
305	120	305	120
276	335	276	336
150	352	150	353
153	60	153	61
102	105	102	104
301	140	301	140
201	264	201	264
115	206	115	207
205	368	204	368
177	279	177	280
361	50	361	50
286	243	285	243
219	188	220	189
182	32	182	33
186	47	186	47
243	50	243	50
120	295	120	294
256	81	256	80
384	6	386	5
276	28	275	27
185	222	185	222
369	329	369	329
138	236	138	236
232	223	232	223
285	75	285	75
214	339	214	340
180	295	180	294
238	85	236	83
241	279	241	279
232	110	232	111
285	252	285	252
218	1	218	1
111	318	110	319
218	176	216	178
238	183	237	185
179	263	179	264
271	223	271	222
132	119	132	118
240	134	239	133
94	289	93	289
251	262	251	262
307	24	307	23
145	149	145	149
237	295	235	293
316	218	316	218
175	17	175	16
207	352	207	352
118	69	117	68
246	142	245	140
340	71	340	70
175	134	175	134
141	50	141	49
164	149	164	149
202	32	202	32
221	324	221	325
192	118	192	118
97	207	97	207
282	107	282	107
325	55	325	55
164	75	164	76
258	16	258	17
224	310	224	312
244	185	244	185
121	178	121	177
177	192	177	193
328	372	328	372
221	151	221	151
174	279	174	280
233	313	233	313
258	306	257	305
405	65	406	65
230	222	229	222
253	151	253	150
205	276	204	276
135	105	135	104
196	105	196	104
215	223	215	223
343	394	343	394
384	115	384	116
115	91	115	90
125	206	125	207
238	279	238	279
239	58	239	58
205	118	205	118
337	70	337	69
229	112	229	111
176	324	176	324
195	32	194	32
252	183	252	183
185	250	185	249
228	184	228	183
232	59	232	59
285	47	283	47
214	383	213	383
290	327	290	327
147	178	147	177
241	307	241	308
232	74	232	74
323	277	322	278
342	19	341	18
219	324	218	324
242	223	242	223
132	309	132	309
321	276	320	276
237	88	234	87
170	19	170	18
227	222	227	222
322	246	321	246
303	285	303	285
288	74	288	74
166	47	166	47
294	112	294	112
242	385	241	385
189	134	189	133
321	54	320	54
85	85	85	85
216	284	214	284
94	285	93	285
95	108	94	107
98	192	98	193
170	309	170	309
99	105	99	104
340	133	340	133
198	367	197	367
240	49	240	49
94	172	93	172
61	61	61	61
189	104	189	104
160	338	160	339
207	324	207	324
255	72	255	72
258	210	257	208
117	119	117	118
377	218	377	218
47	348	47	348
97	235	97	236
188	134	188	133
192	193	192	193
352	391	352	391
150	206	150	207
151	355	151	353
174	192	174	193
177	236	177	236
13	382	13	382
221	251	221	251
153	75	153	76
281	62	281	62
45	45	45	45
338	57	338	56
334	394	334	393
325	333	325	333
182	206	182	207
183	163	183	162
276	263	276	262
367	326	367	326
135	60	135	61
267	76	267	75
115	134	115	134
371	48	371	48
196	77	196	77
256	106	256	105
295	267	295	267
171	377	170	378
48	347	48	347
312	288	312	289
367	250	367	250
205	235	205	235
247	336	247	335
266	369	266	369
379	216	379	216
218	86	217	85
143	149	143	149
147	206	147	207
241	223	241	223
260	343	258	341
208	32	207	32
365	118	364	118
209	394	206	394
247	118	247	118
160	178	160	177
185	353	185	353
242	338	241	337
351	52	350	51
227	250	227	250
217	48	217	48
166	75	166	76
41	354	41	354
332	295	332	296
351	69	352	69
193	47	192	47
322	333	321	333
327	220	327	219
259	324	259	325
297	25	298	25
84	311	84	311
166	309	166	309
297	170	286	169
279	14	280	14
250	138	248	137
217	323	217	324
127	192	127	193
329	281	329	281
283	376	282	376
140	295	140	294
306	59	306	58
307	366	307	366
349	247	349	246
278	189	277	188
282	48	283	48
212	177	212	177
272	6	273	8
164	60	164	61
330	260	330	259
225	58	225	59
248	133	247	134
306	285	306	284
141	348	140	348
304	262	304	260
358	73	358	73
272	292	272	290
206	173	203	173
385	116	385	116
187	192	187	192
286	148	286	148
347	55	346	54
9	386	9	386
101	236	101	236
357	114	357	114
134	250	134	249
229	136	229	135
280	282	278	283
134	149	134	149
191	76	191	76
347	322	347	322
261	30	261	30
147	91	147	90
160	222	160	222
416	72	416	72
293	286	293	286
167	309	167	309
260	105	260	105
321	77	320	77
213	87	213	86
166	119	166	118
332	331	332	331
344	393	344	393
94	213	93	213
123	295	123	294
127	279	127	280
94	100	93	100
131	250	131	249
317	219	317	219
221	383	221	383
316	21	316	21
226	151	227	151
175	338	175	339
307	330	307	330
97	162	97	162
93	214	93	213
121	149	121	149
126	134	126	134
352	79	351	79
225	183	225	184
173	47	173	47
376	69	375	69
103	178	103	177
234	47	233	48
107	311	107	309
163	105	163	104
382	127	383	128
182	263	182	264
339	296	339	296
35	35	35	35
328	55	328	55
314	118	314	117
187	236	187	236
196	118	196	118
234	193	235	193
219	191	219	190
370	257	369	258
263	224	263	224
106	263	106	264
196	133	196	133
263	369	263	369
111	91	111	90
276	140	276	140
346	72	346	72
370	114	369	114
109	279	109	280
275	61	274	61
137	60	137	61
321	271	321	270
147	119	147	118
294	250	294	249
170	60	170	61
321	184	321	184
160	250	160	249
161	279	161	280
237	4	236	4
355	73	355	72
160	105	160	104
217	104	217	103
136	337	136	339
198	147	198	148
164	263	164	264
202	222	202	222
329	320	329	320
274	323	274	323
296	151	296	152
227	353	227	353
249	153	248	152
273	377	273	377
330	122	330	118
259	186	258	186
297	371	297	370
302	252	302	251
306	195	305	194
127	105	127	104
112	318	112	320
349	63	349	63
121	192	121	193
302	111	302	111
163	295	163	294
279	389	278	390
267	325	267	324
196	293	196	293
291	75	291	75
182	368	182	367
391	220	391	220
230	76	229	75
234	3	234	3
144	295	144	294
103	295	103	294
328	83	328	83
149	75	149	76
182	13	182	12
310	246	309	245
148	149	148	149
220	368	220	368
333	175	334	174
196	249	196	249
208	295	208	294
323	246	323	247
147	324	147	324
229	192	229	193
111	236	111	236
171	75	171	76
124	105	124	104
146	263	146	264
347	394	347	393
294	151	294	152
351	322	351	322
388	216	389	215
322	68	322	67
123	163	123	162
214	94	212	96
308	23	308	23
237	87	235	85
218	149	218	150
185	324	185	324
284	8	284	8
199	159	197	157
146	41	144	41
222	324	222	325
294	113	294	112
227	46	227	47
213	15	213	15
216	285	214	285
288	186	288	187
326	294	326	295
165	236	165	236
94	258	93	257
365	324	365	324
296	341	296	340
374	50	374	51
331	333	331	332
316	255	316	255
250	119	250	118
268	378	268	378
216	59	216	59
142	295	142	294
151	47	151	47
246	235	246	235
178	75	178	76
359	392	359	392
179	222	179	222
198	14	198	14
383	6	386	5
278	150	277	151
302	24	302	24
353	64	353	64
316	332	316	332
339	21	338	20
16	16	16	16
254	384	254	382
273	391	273	391
206	295	206	295
151	354	151	353
409	71	409	70
373	318	373	318
139	346	138	347
415	57	415	56
126	222	126	222
220	135	219	136
183	13	183	12
173	119	173	118
103	250	103	249
210	252	210	252
304	121	303	120
286	185	286	186
234	281	234	279
220	340	219	340
229	2	228	2
152	91	152	90
261	263	261	262
100	305	100	306
176	353	176	353
242	30	242	29
285	50	284	51
389	116	387	114
356	249	357	248
393	113	393	112
123	222	123	222
365	117	365	116
369	114	369	114
354	390	354	390
261	74	261	75
303	323	302	323
365	6	363	7
388	67	387	68
62	62	62	62
298	193	298	193
322	219	322	219
227	74	226	75
326	258	326	257
271	391	271	391
184	279	185	279
175	91	175	90
213	148	212	148
216	104	215	103
364	247	363	247
293	189	293	188
296	111	296	110
250	250	251	250
69	326	69	326
231	353	231	352
144	163	144	162
108	236	108	236
97	133	97	134
187	263	186	263
169	368	169	367
248	279	248	278
250	365	250	365
163	366	162	366
292	74	292	75
154	119	154	118
130	236	130	236
126	250	126	249
254	15	254	16
221	222	221	222
277	220	277	219
173	91	173	90
183	134	183	134
116	91	116	90
150	309	150	309
148	222	148	222
176	47	176	47
200	165	197	166
256	119	256	120
82	313	82	313
161	206	161	207
185	192	186	192
148	60	148	61
295	191	294	191
190	339	190	339
319	53	318	54
214	309	215	309
345	394	345	394
309	111	309	111
280	283	279	284
360	73	360	73
347	325	347	324
318	70	318	70
321	290	320	291
123	250	123	249
227	136	227	136
289	317	289	318
271	197	269	196
8	387	8	387
246	279	246	278
228	294	227	295
265	308	264	308
322	319	322	319
184	324	184	324
331	55	331	56
123	329	121	331
198	293	198	293
401	69	400	69
240	235	240	235
246	49	246	49
344	57	344	57
175	236	175	236
359	323	359	322
364	219	364	219
296	75	296	75
188	105	188	105
249	109	249	109
349	218	349	218
97	161	96	161
140	91	140	90
329	22	329	21
292	110	292	109
255	144	253	146
151	309	151	309
154	75	154	76
287	149	287	149
202	383	202	383
352	64	352	64
154	250	154	249
248	17	248	16
376	70	376	70
338	111	338	111
301	121	301	120
107	310	107	309
325	371	325	372
291	63	290	63
277	240	276	241
120	75	120	76
229	279	228	279
219	190	219	190
275	350	273	350
205	33	205	33
265	148	264	146
232	193	231	194
161	91	161	90
253	309	252	308
208	90	209	90
261	224	261	225
194	133	194	133
214	192	214	192
218	15	218	16
271	59	271	61
242	185	243	185
167	250	167	249
123	134	123	134
199	293	199	293
312	55	312	55
241	119	241	118
332	394	332	394
123	119	123	118
251	58	251	58
223	48	223	47
189	352	189	353
283	231	281	231
145	250	145	249
327	22	326	22
240	184	239	186
212	310	212	309
216	177	215	177
363	322	363	322
236	204	235	204
95	155	93	155
151	149	151	149
246	29	246	29
216	32	216	31
118	91	118	90
268	294	267	293
344	132	343	131
226	184	226	184
272	48	272	47
97	205	95	205
154	60	154	61
173	368	173	367
212	234	212	234
168	368	168	367
244	187	244	185
359	218	359	218
126	163	126	162
272	222	272	221
348	105	348	105
311	23	311	22
239	384	239	385
154	222	154	222
173	18	173	17
230	77	229	75
352	219	352	218
206	234	206	234
163	149	163	149
257	72	256	72
183	206	183	207
96	208	96	207
148	295	148	294
263	182	263	182
125	91	125	90
159	353	159	353
172	236	172	236
367	115	367	115
319	77	319	76
360	114	359	114
289	42	286	43
238	119	238	119
185	105	185	105
312	245	312	244
256	349	255	348
280	339	279	338
104	119	104	118
128	263	128	264
388	217	390	217
104	134	104	134
180	91	180	90
227	81	225	79
303	140	302	141
341	57	341	57
216	286	214	285
322	359	320	357
131	279	131	280
98	222	98	222
374	51	374	51
145	119	145	118
222	103	221	104
95	255	93	255
355	322	355	322
340	246	340	245
89	306	89	306
221	309	220	310
316	111	316	111
107	178	107	177
282	218	282	218
225	28	225	29
126	332	126	334
272	171	268	171
328	259	328	258
164	105	164	104
415	56	415	56
282	367	282	367
358	50	358	50
233	283	230	282
163	32	163	33
200	59	200	59
96	252	95	251
205	310	205	310
238	326	238	325
243	236	243	236
45	350	45	350
263	299	261	297
196	222	196	222
238	305	237	306
77	77	77	77
208	147	207	147
275	7	275	8
242	110	242	109
333	261	333	260
261	56	261	55
209	383	209	383
356	250	357	248
104	83	103	82
322	54	322	54
184	75	184	76
275	116	275	115
242	193	242	191
321	246	321	246
191	264	191	264
161	365	160	365
237	58	237	58
204	133	204	132
223	251	223	250
114	263	114	264
142	119	142	118
218	281	218	280
240	369	240	369
249	389	248	391
170	279	170	280
155	105	155	104
193	222	193	222
122	236	122	236
274	377	274	377
94	142	93	141
113	295	113	294
95	211	94	211
184	391	184	393
140	338	140	339
269	50	269	49
93	302	92	302
368	243	367	242
154	338	154	339
192	1	188	1
236	314	236	313
173	295	173	294
50	50	50	50
221	59	221	59
116	279	116	280
