161	99	160	99
53	53	53	53
403	26	403	26
426	153	426	153
228	13	227	14
265	29	265	29
104	115	104	115
232	72	232	72
323	275	323	273
347	393	347	393
171	231	171	232
299	298	298	298
194	28	194	29
416	14	415	15
203	214	202	213
80	155	78	155
119	90	119	90
66	66	66	66
342	255	342	255
398	61	398	61
293	297	293	297
422	135	421	136
193	77	193	75
213	2	212	3
326	291	325	290
308	298	308	299
169	228	169	227
98	194	98	194
298	256	297	257
307	114	308	113
145	115	145	115
165	112	162	112
151	189	150	187
145	12	145	12
13	13	13	13
197	304	197	304
344	156	344	156
188	21	187	20
207	235	207	236
374	328	374	328
302	21	301	21
362	256	362	256
255	223	255	222
245	326	245	326
384	384	383	383
276	261	275	260
442	109	442	109
135	194	135	194
390	261	390	261
102	51	100	51
262	195	262	194
215	225	214	226
147	385	147	385
183	327	182	327
77	192	76	193
81	133	76	135
176	159	173	157
323	64	321	65
381	330	380	331
149	324	149	324
484	85	484	86
219	384	218	383
204	340	204	340
367	248	367	248
190	259	190	260
356	111	356	111
229	231	227	233
214	133	214	133
161	15	160	15
252	72	249	68
180	285	178	287
399	61	399	61
110	90	110	90
167	49	167	49
191	191	191	193
322	58	322	57
213	339	215	339
143	56	143	55
327	303	326	304
80	232	80	232
99	340	99	340
109	115	109	115
227	248	227	246
142	115	142	115
473	88	474	88
199	134	198	134
271	277	271	277
259	309	257	309
297	27	297	27
84	309	84	310
411	15	411	15
341	322	341	322
198	341	198	341
350	16	350	19
279	12	279	12
368	255	368	255
222	238	222	239
151	54	151	53
197	276	196	276
258	184	258	185
187	258	186	258
463	113	463	112
410	111	410	111
376	329	376	329
122	309	122	310
254	302	252	303
164	50	164	50
168	181	167	182
187	371	187	371
83	66	83	65
177	185	176	187
73	120	73	119
480	86	479	87
150	212	148	214
335	216	335	216
248	242	248	242
139	325	139	324
182	293	181	294
230	17	229	17
276	281	276	281
73	299	72	299
337	238	336	238
105	90	105	90
358	260	358	256
177	325	177	326
299	182	299	181
172	184	171	184
232	339	229	341
379	388	379	388
200	305	200	306
314	281	314	280
208	236	208	236
523	103	524	103
232	226	231	224
360	55	360	55
285	104	285	104
205	145	204	146
360	70	360	71
252	108	252	107
90	115	90	115
109	309	109	310
497	83	496	83
119	252	119	253
342	69	342	69
412	51	412	50
270	145	268	145
242	376	242	375
137	252	137	253
251	138	251	138
86	201	86	201
398	245	398	244
308	371	309	372
132	33	132	33
227	101	227	101
216	210	216	209
307	61	306	61
255	339	255	339
317	108	318	108
118	201	118	201
344	54	344	54
273	14	273	14
75	134	75	134
444	81	444	81
268	263	268	263
107	233	107	232
26	369	26	369
279	129	278	128
140	201	140	201
168	2	168	2
117	33	117	33
463	85	463	84
302	77	302	77
168	145	168	145
153	227	153	227
410	242	410	241
168	288	166	288
277	130	276	129
173	49	173	49
102	153	102	147
107	309	107	310
163	103	162	103
419	241	420	241
210	54	210	54
233	239	232	243
215	331	214	334
162	309	161	308
254	183	254	183
128	252	128	253
291	280	292	280
239	182	239	183
314	219	314	219
244	280	243	278
394	19	394	18
347	17	347	18
78	227	77	227
209	16	208	15
82	286	82	287
232	335	228	335
253	327	253	327
185	223	185	223
494	83	494	83
441	69	440	68
214	338	215	338
289	9	289	9
343	186	343	186
91	133	91	147
180	294	180	293
403	1	402	1
294	282	294	282
194	134	194	133
357	330	357	330
161	55	161	55
194	57	193	56
123	133	123	147
412	224	412	222
180	235	180	235
380	387	380	387
271	220	271	220
113	56	113	56
166	2	166	2
189	355	188	356
449	30	449	30
104	325	104	324
271	333	271	332
227	385	225	385
193	17	192	15
341	393	340	393
288	267	288	267
472	88	472	89
435	76	435	76
255	375	255	374
296	262	296	261
317	112	317	109
160	309	160	309
142	325	142	324
444	117	445	117
245	222	245	222
227	383	225	383
140	286	140	286
306	114	306	112
400	243	400	242
282	251	282	251
410	52	410	51
396	71	398	75
144	232	144	230
420	77	420	77
278	103	278	103
279	282	278	283
121	194	121	194
88	309	88	310
92	325	92	324
258	19	258	19
315	238	315	238
192	275	192	275
359	217	359	216
348	110	348	110
443	130	442	132
282	268	283	268
102	133	102	147
339	341	339	340
163	3	163	3
201	340	201	340
79	159	77	159
174	385	174	385
310	65	309	62
186	83	186	83
171	282	170	281
337	54	337	54
157	323	156	322
286	121	286	123
219	54	219	54
256	60	253	61
200	329	200	329
229	194	227	194
241	316	237	308
389	18	389	18
194	234	194	234
285	193	285	193
147	32	147	32
351	320	351	319
137	90	137	90
191	235	191	234
321	277	320	275
341	218	341	218
308	21	307	22
167	370	167	370
160	4	160	3
331	109	331	109
303	112	305	111
74	296	74	295
165	127	164	127
203	388	203	389
350	53	350	54
387	205	387	204
359	313	359	312
142	289	142	289
226	238	228	238
249	183	248	183
193	287	191	285
306	22	306	22
198	8	196	10
112	201	112	201
420	18	420	18
122	286	122	287
141	168	141	168
164	31	164	31
117	25	117	23
192	192	192	193
306	376	306	375
207	8	206	7
151	352	151	352
173	232	173	233
433	123	433	124
220	133	220	133
225	249	225	247
79	194	79	194
233	278	233	281
253	203	251	203
138	355	138	354
102	48	100	48
230	197	227	196
361	122	361	122
239	377	239	376
7	7	7	7
310	220	310	220
208	370	208	371
101	201	101	201
157	295	157	297
77	80	76	80
280	142	278	143
101	90	101	90
232	135	231	136
195	29	194	29
162	206	162	206
200	357	199	357
309	13	309	14
403	200	403	200
186	312	186	312
134	168	134	168
229	230	226	231
124	115	124	115
218	248	218	248
354	392	354	392
426	13	426	13
180	60	180	60
185	354	184	354
388	65	388	66
160	32	160	31
90	289	90	289
222	290	221	288
169	182	169	183
227	72	227	72
198	315	197	316
236	138	236	138
502	77	504	77
303	20	301	21
179	26	178	24
407	58	406	58
202	232	202	234
368	240	367	240
316	112	316	109
198	116	198	116
329	235	329	235
169	370	169	370
245	7	243	8
463	112	463	112
248	277	248	276
254	303	252	303
255	242	254	243
353	110	353	110
151	279	151	279
387	340	387	338
192	300	191	301
306	284	306	284
73	127	72	127
382	243	382	245
315	22	314	23
150	213	148	214
173	204	173	204
196	371	196	370
433	103	436	101
287	68	287	68
382	66	382	66
352	17	351	19
371	239	371	240
153	32	152	32
373	389	373	389
196	386	195	387
135	33	135	33
324	110	324	109
162	385	162	385
73	298	73	297
92	194	92	194
96	133	96	147
244	261	244	261
285	325	285	325
358	261	358	256
215	132	215	132
171	354	171	354
229	56	229	56
232	340	230	342
215	117	215	117
162	99	161	100
181	133	181	133
427	13	427	12
135	340	135	340
253	275	253	274
366	114	366	114
205	144	204	146
399	16	399	15
132	381	132	382
460	34	460	33
327	274	326	274
184	100	183	99
227	134	227	134
398	75	398	75
94	325	94	324
169	146	169	146
351	190	350	191
65	65	65	65
293	113	292	111
421	12	420	12
155	112	155	110
353	319	353	319
151	228	151	227
193	342	193	341
468	88	468	87
306	79	306	79
217	344	216	345
164	369	164	369
202	12	202	12
130	289	130	289
93	309	93	310
296	73	296	73
222	203	221	204
188	111	188	113
283	325	283	325
287	373	286	374
397	245	397	245
142	392	144	392
188	222	188	222
73	138	76	136
255	150	251	150
292	108	293	110
173	159	173	157
306	256	306	253
439	124	438	124
168	289	166	289
153	147	153	144
211	389	211	388
163	102	163	101
257	253	257	252
206	136	206	136
150	352	150	352
300	181	300	180
233	238	228	238
395	75	395	76
148	257	146	259
205	368	204	369
371	120	371	120
357	181	357	182
324	66	323	67
291	283	291	283
262	136	262	135
361	195	361	195
208	314	208	313
299	149	298	148
276	131	275	130
186	257	186	258
423	108	422	107
81	93	80	93
190	329	190	329
318	258	314	258
243	336	242	337
111	201	111	201
214	194	212	196
143	194	143	194
146	290	146	291
399	116	403	117
133	56	133	56
99	286	99	287
104	168	104	168
87	289	87	289
143	115	143	115
274	254	274	254
238	183	238	183
449	108	449	108
251	56	250	58
89	133	78	139
455	82	455	82
223	54	223	55
355	70	355	70
265	338	265	337
217	105	216	103
308	336	308	337
94	289	94	289
298	298	298	298
227	384	225	384
251	262	251	262
86	325	86	324
326	340	326	340
222	389	222	389
169	31	169	31
95	153	95	147
316	218	316	218
374	64	374	64
227	382	225	382
127	153	127	147
301	300	301	299
249	11	248	12
164	228	164	228
168	255	168	255
424	137	423	137
173	370	173	370
291	251	291	251
329	12	327	12
255	138	255	137
221	102	221	101
305	11	304	12
197	13	197	12
443	133	443	133
192	387	192	387
106	201	106	201
186	80	186	80
314	13	316	14
205	276	205	276
220	375	219	377
256	61	253	61
275	267	274	267
337	70	337	70
172	129	172	130
229	112	229	111
176	324	175	325
252	183	252	183
324	324	323	324
91	115	91	115
147	325	147	325
360	112	359	112
241	307	240	306
294	263	294	262
446	66	446	65
132	309	132	310
170	128	170	129
161	323	161	321
345	158	344	157
289	374	288	375
223	133	223	133
355	21	355	21
179	355	179	354
455	54	455	53
294	112	294	110
189	134	189	134
283	193	283	192
203	54	203	54
425	112	425	111
354	182	354	181
445	109	445	109
249	340	249	340
431	46	432	46
273	68	273	68
146	202	145	203
274	279	273	279
74	297	73	297
61	61	61	61
316	254	316	253
355	320	355	320
526	89	526	88
368	213	368	213
203	276	203	276
226	239	226	240
311	298	311	299
283	269	283	268
47	348	47	348
188	134	188	134
207	154	207	147
173	342	173	342
177	147	177	147
221	74	221	74
277	328	276	327
150	206	150	205
443	48	443	48
154	133	153	132
433	122	431	122
268	189	267	189
13	382	13	382
310	256	309	254
334	394	334	394
45	45	45	45
139	168	139	168
234	102	234	103
253	202	252	201
328	255	328	255
300	125	297	122
102	49	100	49
234	137	234	138
382	257	382	257
152	188	152	186
408	38	407	39
176	2	176	3
495	83	495	83
370	328	370	328
153	278	153	279
244	337	244	338
390	37	389	37
232	377	232	377
77	79	76	79
295	152	295	152
299	221	299	221
48	347	48	347
381	313	381	313
110	233	110	232
185	22	185	21
241	334	239	335
205	235	205	235
464	43	464	43
299	106	299	107
256	295	255	294
313	186	312	187
195	314	194	314
369	115	369	115
313	299	313	299
80	234	79	233
81	327	81	324
412	41	411	42
398	108	398	109
223	249	223	248
119	56	119	56
228	257	228	257
322	218	322	217
341	110	341	110
41	354	41	354
350	244	350	244
216	248	216	248
184	278	184	277
170	297	170	297
99	133	99	147
307	80	307	79
217	210	216	209
202	134	202	136
113	289	113	289
193	329	192	329
202	233	202	234
154	340	155	341
400	60	400	60
188	59	188	59
173	297	173	296
174	2	174	2
377	246	377	248
268	67	268	67
254	300	253	298
400	75	400	75
255	253	255	253
112	325	112	324
386	18	387	18
117	252	117	253
230	309	230	309
197	52	197	54
466	87	467	86
183	22	183	22
438	209	438	210
150	325	150	324
79	161	77	161
281	26	281	26
282	325	282	325
233	241	232	243
220	25	220	25
116	90	116	90
267	104	267	104
310	14	310	14
149	132	151	133
116	201	116	201
263	252	263	252
358	314	358	313
77	226	76	226
78	133	76	135
100	325	100	324
9	386	9	386
210	261	210	261
105	233	105	232
77	115	77	115
370	255	370	255
138	201	138	201
214	308	214	307
346	116	346	116
110	133	110	147
242	5	241	4
205	143	202	143
152	293	152	294
171	3	171	3
191	76	191	76
124	33	124	33
289	220	289	220
143	233	142	231
436	101	436	101
312	171	311	170
152	340	152	342
393	110	393	110
147	91	146	91
223	332	223	332
317	279	316	278
100	153	100	147
89	168	89	168
218	332	218	333
165	323	165	323
246	278	245	277
155	341	155	341
194	356	194	357
527	90	527	89
378	249	378	249
344	393	344	393
142	252	140	253
145	168	144	169
146	131	148	135
250	63	253	63
142	367	142	368
516	88	515	87
95	309	95	310
317	219	317	219
231	309	231	309
141	13	141	12
197	357	197	357
142	286	142	285
155	145	155	144
174	30	173	28
212	213	210	213
140	90	140	90
386	246	386	246
334	288	334	289
168	290	166	290
409	56	407	54
338	110	338	110
139	355	139	354
415	246	414	246
163	105	162	105
153	3	152	3
79	133	76	135
233	237	228	237
253	242	252	242
35	35	35	35
328	55	328	54
384	249	384	246
183	235	183	235
186	189	186	192
149	55	149	54
205	367	203	367
229	377	228	377
159	130	158	128
291	282	292	282
348	345	347	346
77	309	77	310
243	53	243	53
196	133	196	133
361	194	361	195
238	376	238	376
208	315	207	314
423	111	423	111
81	92	81	91
191	19	190	17
87	194	87	194
417	50	417	50
399	198	400	198
147	153	143	146
185	78	185	77
228	20	227	19
232	111	232	111
285	251	285	251
195	357	194	357
147	6	147	5
460	71	460	71
119	194	119	194
375	116	375	116
274	255	274	255
75	280	74	281
294	250	294	250
422	15	422	15
