488	67	488	67
289	22	289	22
290	329	290	328
366	36	366	36
111	227	111	226
157	23	157	24
308	101	308	100
199	380	199	380
464	363	463	362
85	373	81	373
218	150	217	148
551	120	551	120
76	88	74	86
133	175	133	176
191	377	190	377
179	353	177	353
242	387	242	388
351	103	354	103
531	101	531	101
184	376	184	376
38	119	36	119
98	194	98	196
578	88	578	89
99	103	97	105
142	177	142	178
530	102	530	102
434	83	436	83
154	370	151	370
13	13	13	13
273	352	273	354
373	31	373	32
250	330	250	330
311	345	310	344
225	24	225	24
201	23	201	22
586	130	586	130
107	365	105	365
476	62	475	62
315	120	314	119
225	250	225	250
371	272	371	272
391	199	391	199
148	328	145	328
334	55	333	56
432	11	431	12
148	319	145	320
177	345	173	345
183	327	180	327
77	192	77	192
261	393	261	393
408	83	407	83
244	343	244	344
266	17	266	17
195	141	193	141
323	64	323	64
124	317	124	316
200	277	198	278
560	117	560	118
91	93	89	95
219	384	219	384
426	234	426	233
392	342	390	342
512	103	512	104
87	137	87	137
181	68	181	67
427	204	427	204
493	67	493	67
437	283	437	284
167	134	167	133
602	101	602	101
416	42	415	39
592	83	592	82
38	177	37	177
355	15	355	15
270	36	270	36
621	105	621	104
199	23	199	23
588	118	588	118
143	335	142	333
368	17	368	18
169	192	165	192
297	27	297	27
425	110	425	109
32	216	31	215
60	302	60	303
155	2	154	1
246	65	246	65
511	103	511	104
40	194	40	193
316	119	315	118
61	180	58	180
212	64	212	64
108	241	107	241
273	332	272	332
202	122	201	120
573	89	575	90
231	245	231	249
88	381	88	382
70	189	70	190
35	342	34	343
97	241	97	241
235	143	234	142
382	242	382	242
287	69	287	69
415	16	415	16
343	338	343	338
148	364	146	365
367	344	367	344
101	268	98	267
266	211	266	211
567	35	567	34
253	65	253	65
685	84	685	84
30	155	28	155
134	117	133	115
120	377	118	379
34	57	33	57
641	71	641	70
54	188	54	188
380	42	380	42
90	192	90	192
295	19	295	21
357	342	357	342
285	25	285	24
360	70	360	69
346	25	346	31
589	107	589	107
114	77	113	75
242	150	241	152
613	101	611	104
389	107	389	106
137	2	137	2
33	209	32	209
697	58	697	56
237	145	236	147
185	270	182	270
541	121	540	121
392	80	392	79
56	29	55	28
80	355	76	355
317	394	320	394
483	126	483	126
109	232	106	231
554	119	554	119
38	44	37	44
94	324	92	324
521	70	520	70
167	392	166	392
62	166	59	165
445	38	445	38
506	52	506	51
621	77	621	77
86	312	84	313
435	112	435	111
365	271	364	271
421	13	421	13
496	66	496	67
478	54	479	54
354	96	352	99
388	346	387	346
374	103	375	102
363	242	363	242
202	188	202	187
274	353	274	354
444	81	444	81
178	133	178	133
112	129	112	127
667	75	667	74
26	369	26	369
250	275	250	274
287	394	287	394
606	108	606	110
164	199	162	197
112	272	111	273
316	394	320	394
254	330	254	330
225	64	225	64
69	95	67	93
220	221	220	221
221	180	221	179
130	245	130	247
500	125	500	125
339	185	339	185
125	344	121	344
291	58	290	58
36	255	34	255
338	3	338	3
34	264	33	263
253	244	253	243
310	101	310	100
442	37	442	37
537	80	537	80
614	102	615	104
244	280	243	279
295	209	295	209
495	393	495	392
694	57	694	57
399	343	399	342
440	284	440	285
498	46	497	46
379	273	379	273
252	1	252	1
87	192	86	192
223	384	223	384
208	103	208	105
266	267	265	266
285	253	285	252
603	110	602	110
147	4	146	4
294	373	295	372
132	336	132	336
389	79	390	78
156	334	156	335
507	34	507	36
42	101	41	101
90	361	90	361
218	290	218	290
626	103	625	103
293	308	290	306
303	239	303	239
217	106	217	106
194	330	194	329
108	388	108	388
435	76	435	75
587	126	587	126
222	23	222	23
245	222	245	221
227	383	227	383
320	11	321	11
