67	248	66	247
389	19	388	20
67	137	67	137
158	336	157	337
271	19	271	20
426	40	426	40
156	337	156	336
29	221	27	221
412	203	412	203
569	56	570	56
132	218	132	216
575	118	575	118
189	279	188	281
156	192	152	192
104	273	103	273
160	3	160	4
327	105	326	106
132	105	132	107
283	207	283	207
655	95	655	97
75	97	76	97
478	126	478	125
98	194	96	193
320	328	320	329
412	280	412	280
364	1	362	1
739	87	740	87
61	63	59	64
668	73	668	73
99	244	99	242
136	330	135	331
583	94	583	93
269	18	269	19
259	4	258	4
13	13	13	13
179	221	178	221
71	283	69	281
278	147	278	145
634	69	634	69
353	67	352	68
359	109	352	109
192	382	192	382
361	345	361	345
244	2	244	2
524	76	523	77
385	106	386	106
324	9	324	8
571	24	570	23
182	123	183	124
405	200	405	200
315	326	314	326
290	24	290	25
408	83	408	84
101	202	101	202
210	291	210	291
266	17	265	17
157	296	157	295
158	3	158	3
323	64	322	64
124	317	123	316
138	215	138	213
508	51	508	51
256	293	256	293
152	374	152	373
393	76	393	75
124	114	123	113
241	170	240	169
265	394	265	394
693	74	693	73
380	347	380	347
473	47	472	47
265	283	263	282
449	86	449	86
341	96	341	96
659	71	659	70
345	101	345	101
682	108	682	107
169	183	168	183
265	356	265	357
472	96	472	96
71	72	69	72
199	23	199	22
297	27	296	28
445	115	445	115
122	224	122	223
75	154	75	137
350	16	350	17
155	2	154	2
725	44	728	43
164	348	162	350
283	358	283	356
37	187	36	187
573	89	573	89
97	128	96	126
297	326	297	326
140	180	140	180
272	4	272	5
73	239	73	241
663	72	663	71
386	20	386	20
26	63	25	63
103	63	103	62
140	11	137	11
340	339	339	339
325	1	324	1
35	295	34	295
382	242	382	242
126	356	124	357
82	246	82	246
248	242	248	242
258	333	258	333
558	64	557	64
281	20	281	22
139	210	139	210
163	216	162	218
36	298	35	298
55	94	54	93
115	243	114	244
49	161	47	161
594	127	595	127
148	66	147	66
333	122	333	121
232	339	230	341
712	93	712	93
181	134	179	134
54	188	54	190
134	4	133	5
101	127	100	127
176	266	176	266
417	16	417	17
346	118	345	118
309	98	309	98
200	384	199	384
167	68	167	68
646	99	646	98
152	291	150	293
119	335	115	335
670	101	670	101
266	279	265	279
252	108	252	108
100	8	98	18
393	104	393	103
30	343	29	343
274	157	271	157
342	180	341	179
345	208	345	208
275	253	275	252
388	36	388	36
216	291	216	291
531	44	531	44
199	106	200	106
143	306	142	305
75	88	73	88
631	103	631	102
32	117	31	117
188	264	187	263
62	305	61	307
249	270	248	269
142	280	142	280
26	369	26	369
245	107	245	107
386	73	386	73
245	28	245	28
301	346	301	346
49	257	48	256
122	329	122	329
225	64	225	64
525	75	523	77
710	73	710	75
70	296	66	296
456	364	460	360
510	35	510	36
220	221	220	221
305	121	305	120
361	273	362	273
225	290	225	289
267	5	267	5
73	374	71	374
24	270	24	269
499	44	499	44
337	185	336	184
382	347	382	347
232	288	232	287
394	19	394	20
31	346	30	346
257	265	256	263
519	49	519	48
101	2	98	18
399	343	399	343
519	70	519	70
232	222	232	221
360	19	360	20
379	273	379	273
128	393	125	393
167	104	167	103
707	79	709	79
119	339	115	339
603	110	602	109
593	84	592	85
497	127	497	126
137	62	136	63
521	128	521	128
626	103	626	103
397	342	397	342
260	210	259	209
27	249	26	249
213	222	213	221
86	324	83	326
198	258	198	257
99	219	95	219
160	309	158	310
516	50	516	50
320	11	322	10
268	299	267	300
127	158	124	158
553	51	552	51
511	63	512	66
192	117	191	116
330	207	330	207
187	330	187	330
169	331	169	331
23	160	22	160
258	19	258	18
268	152	268	151
287	140	287	139
235	343	233	344
129	358	127	360
662	72	661	71
239	391	238	391
153	104	153	104
462	226	462	225
154	211	153	212
31	139	30	139
263	36	262	36
381	67	381	71
206	22	206	23
408	201	408	202
286	238	286	238
129	177	128	177
461	124	461	124
334	250	334	250
120	322	118	320
124	282	124	282
31	318	31	317
395	338	393	338
33	349	32	349
261	293	260	295
413	106	413	106
158	183	157	182
200	329	200	330
208	180	207	179
137	376	137	375
204	384	204	384
170	131	170	130
100	192	99	190
293	327	293	327
76	89	73	89
369	33	369	33
298	239	298	239
355	18	354	18
392	104	392	103
156	193	152	193
322	249	322	249
86	134	86	132
327	104	325	104
132	106	132	107
298	382	296	384
355	99	355	98
655	94	655	97
86	241	86	241
75	96	75	95
331	250	331	250
98	195	96	193
155	392	154	392
251	291	250	292
99	247	96	247
320	248	320	248
160	337	161	337
458	90	458	89
69	356	69	354
329	207	329	207
273	359	273	360
573	52	573	52
350	343	349	343
84	103	82	104
97	212	95	214
26	216	25	217
359	108	352	108
126	329	126	329
201	22	201	22
154	132	154	132
248	215	248	214
233	389	232	390
224	64	224	64
225	249	225	249
79	194	78	195
83	135	82	134
385	105	386	105
73	270	77	273
182	120	185	122
475	238	473	238
7	7	7	7
357	206	357	206
149	210	149	209
370	331	369	330
153	279	151	277
390	36	390	36
120	350	118	351
186	329	186	329
63	141	63	137
570	51	568	53
347	246	347	245
403	200	403	200
392	343	391	342
181	67	181	67
579	48	580	49
190	147	189	148
124	115	123	113
57	190	56	190
332	64	331	64
170	103	170	102
426	13	426	13
303	321	303	325
402	18	402	19
403	279	403	279
167	278	163	278
133	130	132	130
155	374	155	374
119	57	119	57
696	82	697	74
345	100	345	100
222	290	222	290
621	104	621	104
251	350	250	351
71	75	69	75
143	334	142	334
250	26	249	23
506	128	506	127
434	229	433	229
544	100	544	101
193	330	193	330
164	349	162	350
368	240	368	240
108	242	108	242
610	108	609	107
634	102	634	102
268	66	267	66
126	282	126	282
400	74	401	74
236	334	236	333
97	240	97	242
151	279	150	278
154	105	154	104
338	250	338	250
220	250	220	250
102	242	102	242
35	183	34	183
130	129	130	129
349	267	348	268
352	17	352	18
300	209	300	209
486	236	486	235
220	24	220	25
337	348	337	348
263	108	263	107
266	208	266	207
432	40	432	40
253	64	253	64
537	123	536	124
77	274	77	273
128	128	127	128
129	249	128	250
239	2	239	2
333	121	333	121
232	340	230	341
195	104	195	106
125	247	124	248
343	32	343	32
570	100	570	100
533	80	532	80
181	133	179	133
110	277	109	277
441	40	441	39
205	63	205	63
556	87	556	87
336	65	336	65
119	334	115	334
593	111	594	112
522	37	522	36
100	9	98	18
274	154	271	154
238	155	237	155
76	18	76	18
75	381	75	381
251	28	251	30
398	75	399	75
659	98	659	97
75	91	74	92
601	183	605	142
351	207	351	207
431	231	431	230
397	19	397	19
93	388	93	387
178	130	177	130
273	303	273	304
457	90	457	89
23	159	22	159
340	257	339	258
362	345	362	345
235	221	235	221
373	327	371	325
525	74	522	76
600	181	605	142
102	271	101	272
70	297	66	297
225	176	225	176
500	126	499	126
305	120	305	120
489	235	489	234
129	394	125	393
96	67	96	66
538	102	539	102
187	124	185	122
509	105	509	105
73	373	71	373
97	367	94	369
337	184	336	184
135	5	135	5
290	238	290	237
91	329	89	331
382	344	383	346
290	65	290	65
295	208	295	208
209	23	208	23
437	15	437	16
627	73	627	72
590	127	589	127
498	47	499	47
423	108	423	108
78	275	77	273
190	329	190	329
446	215	445	214
289	8	289	6
399	199	399	199
205	180	205	179
280	373	283	372
119	338	115	338
57	133	57	134
551	86	551	86
422	14	422	15
123	117	122	114
218	291	218	290
56	58	54	59
133	218	132	216
193	103	193	105
160	104	160	103
217	105	217	105
131	313	131	311
99	218	95	218
160	310	158	310
269	236	269	235
108	20	108	21
501	67	501	69
396	241	396	241
511	62	509	60
131	100	134	106
61	251	60	250
231	175	231	175
349	32	349	33
97	207	94	207
352	268	352	270
169	330	169	331
163	292	161	290
173	131	173	130
31	229	31	227
362	204	362	203
462	227	461	226
339	340	339	339
305	100	305	99
31	138	31	137
254	65	254	65
277	22	277	22
558	121	558	122
135	216	134	215
301	240	300	240
230	222	230	222
451	287	449	289
159	214	159	216
381	66	381	71
36	355	35	355
25	214	24	214
176	102	176	102
139	106	138	105
547	121	547	122
196	105	196	106
58	22	57	21
78	77	78	76
120	323	118	320
395	341	395	341
428	283	428	283
34	126	33	126
238	390	238	391
394	278	393	278
532	80	532	80
290	327	290	327
185	107	183	107
85	386	85	386
30	285	29	285
87	340	89	340
270	300	270	302
123	160	123	158
124	223	124	222
622	74	622	74
289	374	288	376
247	3	247	3
156	194	152	194
327	107	326	107
132	107	132	107
298	383	296	384
321	54	321	54
265	334	265	334
86	246	85	244
89	18	88	18
531	103	531	103
75	99	77	99
