194	295	194	295
233	205	233	206
53	53	53	53
147	176	147	176
37	358	37	358
168	235	168	236
259	353	259	352
260	206	260	205
177	310	177	309
145	122	145	122
255	190	255	189
128	259	127	259
221	122	221	122
202	310	202	309
223	266	223	266
190	65	190	65
210	310	210	309
211	60	211	61
174	176	174	176
252	266	252	266
217	280	217	280
236	76	236	76
238	280	238	280
221	235	221	236
257	367	257	367
244	60	244	61
227	220	227	220
135	266	135	266
66	66	66	66
140	266	140	266
200	335	200	335
184	137	184	137
258	221	258	220
150	280	150	280
227	45	227	45
155	280	155	280
141	176	141	176
235	29	235	30
144	220	144	220
254	220	254	220
91	304	91	304
238	122	238	122
203	52	203	51
258	76	258	76
241	310	241	309
248	352	248	352
212	251	212	250
216	137	216	137
200	152	200	152
128	213	127	213
148	152	148	152
171	220	171	220
9	9	9	9
199	266	199	266
130	165	130	165
257	352	257	352
249	176	249	176
232	152	232	152
175	152	175	152
13	13	13	13
193	280	193	280
214	280	214	280
253	382	253	381
220	60	220	61
203	92	203	91
205	251	205	250
260	45	260	45
207	235	207	236
206	251	206	250
120	120	120	120
225	338	225	337
246	338	246	337
230	205	230	206
122	273	122	273
147	190	147	189
259	367	259	367
207	152	207	152
191	137	191	137
124	124	124	124
221	76	221	76
225	137	225	137
262	91	262	91
176	152	176	152
196	235	196	236
252	280	252	280
253	390	252	390
218	152	218	152
237	76	237	76
112	112	112	112
164	295	164	295
130	188	130	188
114	281	114	281
223	137	223	137
186	321	186	321
172	295	172	295
173	122	173	122
235	122	235	122
180	220	180	220
258	280	258	280
169	280	169	280
208	152	208	152
245	45	245	45
134	176	134	176
190	280	190	280
200	55	199	54
145	220	145	220
236	352	236	352
190	235	190	236
249	352	249	352
104	104	104	104
212	348	212	348
235	152	235	152
240	45	240	45
129	158	129	158
167	137	167	137
190	122	190	122
156	190	156	189
250	122	250	122
108	108	108	108
164	302	164	303
239	92	239	91
258	352	258	352
248	76	248	76
228	280	228	280
174	308	174	308
233	280	233	280
199	137	199	137
183	190	183	189
226	338	226	337
255	205	256	205
221	45	221	45
261	60	261	60
154	102	152	102
211	107	211	107
175	81	175	80
218	251	218	250
219	251	219	250
184	71	183	70
165	107	165	107
220	235	220	236
131	151	131	151
149	220	149	220
154	137	154	137
88	88	88	88
160	176	160	176
204	137	204	137
132	190	132	189
244	16	244	15
264	78	264	78
181	220	181	220
92	92	92	92
