53	53	53	53
308	246	308	246
403	26	403	26
152	282	151	278
336	23	336	23
67	137	65	137
56	246	55	246
204	22	202	25
313	265	312	264
446	47	446	47
356	169	355	169
123	174	119	174
161	333	160	331
156	192	156	192
322	248	322	248
131	386	131	386
459	49	456	49
331	251	331	251
351	244	351	244
320	328	320	328
122	204	122	203
506	111	507	111
246	101	246	101
264	287	264	288
198	248	198	249
164	312	163	314
169	390	169	389
207	378	207	376
65	341	64	341
13	13	13	13
363	72	361	72
330	147	329	146
278	147	279	146
163	369	163	368
326	239	326	239
311	345	311	345
481	118	480	118
192	207	192	208
168	360	167	359
207	9	207	10
466	117	466	117
490	127	490	126
153	69	153	69
514	86	514	88
442	109	442	109
334	55	334	55
135	194	137	192
139	7	139	5
305	275	302	275
72	226	72	225
290	169	290	168
163	141	163	141
238	322	236	323
336	326	332	326
408	83	408	83
390	39	390	40
120	349	120	349
91	44	91	44
347	70	347	70
447	35	447	34
195	26	195	26
367	248	368	248
356	111	356	111
394	268	394	269
185	385	183	383
184	71	184	71
238	254	238	253
66	55	65	54
356	333	356	333
622	96	622	96
270	181	270	180
398	110	398	110
345	244	345	244
184	54	183	54
161	361	161	361
303	311	302	311
398	25	398	24
331	22	330	22
307	33	307	32
308	270	307	269
99	131	99	131
526	132	526	132
302	343	302	344
344	201	343	202
363	167	363	166
296	108	296	108
573	89	573	89
169	371	167	372
297	326	297	326
64	119	62	119
430	106	430	106
396	14	396	11
235	254	235	254
150	101	150	103
188	168	184	168
562	93	564	93
173	188	172	186
301	391	301	391
177	185	176	183
178	338	178	339
70	204	70	203
68	293	66	293
277	223	277	223
135	145	135	145
282	327	282	326
391	43	391	43
68	180	68	180
205	333	205	333
442	1	440	1
225	375	225	375
182	71	182	71
58	81	57	81
67	261	67	260
285	326	285	325
450	391	449	392
100	347	100	346
319	187	319	187
570	103	571	102
158	142	158	141
289	109	289	109
508	87	508	87
115	303	114	302
284	288	283	289
105	261	105	260
470	31	470	31
347	320	347	320
275	31	275	31
403	82	402	82
228	340	226	337
431	273	431	273
167	315	167	315
392	63	392	63
66	138	65	137
179	345	177	345
217	14	217	14
199	106	199	106
283	183	281	185
212	279	212	279
397	387	397	387
401	64	400	64
60	323	59	323
264	328	264	328
216	65	215	66
601	82	601	83
197	359	195	361
326	21	326	22
164	368	163	368
168	115	167	116
297	273	297	273
316	27	315	26
26	369	26	369
246	220	246	220
306	33	306	33
307	328	307	328
139	387	139	387
487	115	486	118
291	220	291	219
457	36	458	36
359	181	359	181
59	217	58	217
206	280	206	279
339	185	339	185
177	54	177	54
276	334	274	335
150	355	149	356
615	85	615	84
248	125	247	123
337	185	337	185
253	101	253	101
367	195	366	195
161	70	161	69
185	72	185	72
241	272	241	272
333	320	334	321
309	247	309	246
403	110	403	110
261	116	261	114
100	44	100	44
156	334	156	333
57	247	56	247
521	128	521	128
160	248	160	247
270	109	270	108
626	103	626	103
388	24	388	24
479	89	479	89
264	6	261	6
341	24	341	24
109	204	109	203
327	21	326	22
425	21	424	20
374	208	374	208
431	11	431	9
341	393	341	393
402	383	400	385
320	156	320	155
202	208	201	208
151	9	148	10
340	70	340	70
168	111	166	111
520	132	520	132
630	82	631	82
102	347	102	346
224	309	222	309
196	315	194	315
159	70	159	69
352	216	352	215
210	26	210	26
376	206	376	206
305	246	305	245
290	245	290	244
399	314	399	313
261	293	261	288
523	94	523	92
488	53	488	54
125	160	122	159
110	204	110	203
157	101	157	103
111	226	111	226
152	283	149	279
333	356	332	357
265	28	264	29
67	136	66	135
57	162	56	162
347	392	347	392
204	23	202	25
460	105	461	106
351	320	351	320
104	131	104	131
