413	28	412	30
214	377	214	376
53	53	53	53
111	227	110	228
208	66	208	66
52	243	51	243
347	393	347	393
426	40	426	40
190	65	190	63
171	231	172	231
592	119	595	120
293	344	293	344
63	290	62	291
401	239	400	240
365	182	364	182
189	136	189	136
331	251	331	251
351	244	351	244
578	88	578	87
445	111	445	111
506	111	505	112
127	349	126	349
98	181	98	181
246	101	246	101
526	91	526	89
434	83	435	84
154	370	153	369
373	110	373	110
282	175	281	173
13	13	13	13
93	383	96	379
282	222	281	221
326	239	326	239
225	24	225	23
173	344	170	344
244	147	244	149
173	233	173	231
466	117	466	117
182	345	178	345
300	236	300	236
144	256	143	257
186	135	186	135
442	109	442	109
334	55	334	55
301	214	301	214
139	7	138	8
432	11	433	12
72	226	72	225
150	389	150	389
67	297	65	297
638	80	636	82
414	30	414	30
367	26	366	26
91	44	91	45
347	70	347	70
380	6	379	7
356	111	356	110
124	3	124	3
336	243	336	243
156	262	156	262
119	137	119	137
161	361	160	359
345	244	345	244
398	110	398	110
167	279	166	279
133	131	132	138
616	89	615	89
136	185	136	191
137	192	137	192
108	301	107	302
398	25	397	25
65	102	64	102
264	221	264	221
531	129	532	130
188	356	186	358
99	131	99	131
411	15	411	16
112	22	112	22
151	193	150	193
127	198	125	196
273	179	273	178
130	348	130	347
458	113	458	113
296	108	296	108
258	184	257	183
410	111	410	111
211	136	211	136
377	240	377	240
620	84	620	84
235	254	235	253
315	166	318	161
586	87	586	87
70	204	70	203
220	104	220	104
277	223	277	223
524	112	524	111
135	145	135	139
103	370	106	374
253	65	253	65
385	231	384	231
404	69	404	70
68	106	68	105
305	392	305	392
148	66	148	65
58	192	57	191
100	347	100	348
172	184	171	182
134	4	134	6
427	10	427	9
300	276	298	276
105	372	106	374
181	55	179	57
522	85	522	85
464	21	464	19
623	79	623	81
346	25	346	25
143	239	140	239
347	320	347	320
128	348	129	348
460	33	461	33
284	343	284	343
503	93	503	92
380	264	380	265
53	158	52	158
57	219	56	219
99	368	99	376
190	25	190	25
392	80	392	81
431	273	431	273
180	23	179	23
270	145	269	144
136	85	133	83
246	272	245	271
392	63	392	63
90	260	90	261
199	106	199	106
264	249	264	249
212	279	211	278
217	191	214	191
142	254	140	255
397	387	397	387
421	13	421	13
131	363	129	363
155	113	156	112
344	54	344	54
273	14	272	14
112	50	112	52
364	73	364	73
279	16	279	16
64	181	64	181
245	250	245	250
297	273	297	273
26	369	26	369
246	220	246	220
164	199	164	199
349	221	347	221
353	26	353	26
338	334	338	334
430	241	430	240
287	168	287	167
292	242	292	241
476	119	476	119
202	368	200	370
121	256	121	256
177	54	176	55
182	176	181	177
337	185	338	185
120	183	118	185
210	201	208	201
357	182	357	182
267	146	267	144
370	259	369	259
195	180	195	181
390	239	390	240
161	213	159	211
299	35	299	35
134	371	134	371
271	62	271	66
403	110	403	110
100	44	99	45
446	48	445	48
436	238	436	238
62	96	61	96
191	324	188	324
56	57	55	57
388	24	388	24
479	89	479	89
109	204	108	204
271	333	269	334
355	212	355	211
374	208	375	208
341	393	341	393
435	76	435	76
421	33	420	33
496	110	498	114
175	22	174	22
516	50	515	51
520	53	520	53
340	70	340	69
363	111	363	110
400	243	399	241
273	379	273	379
353	181	353	181
70	106	70	105
364	339	366	336
59	263	58	263
102	347	102	348
596	85	596	84
500	34	500	33
178	282	178	282
73	48	73	47
348	110	348	109
59	229	57	229
225	221	225	221
245	274	244	273
186	224	186	223
116	97	115	96
174	385	174	384
310	65	310	65
187	246	187	248
263	181	263	181
319	285	317	285
337	54	337	54
232	284	232	284
200	250	199	250
110	349	110	349
346	191	345	192
110	204	110	204
280	289	279	290
299	15	299	15
446	242	446	242
181	111	181	109
185	100	185	99
522	109	522	109
321	356	325	353
436	83	436	84
104	131	104	131
341	218	341	218
270	222	269	222
317	321	317	321
89	226	89	225
342	252	342	252
365	181	364	181
321	55	321	55
199	50	197	63
327	249	327	249
56	324	56	323
517	89	518	89
212	335	212	336
431	47	431	46
478	14	478	13
246	122	245	120
221	312	219	313
540	140	540	140
61	175	59	175
463	239	463	239
246	149	246	149
306	233	306	232
400	110	400	110
405	275	405	275
173	343	170	343
359	253	358	253
182	350	180	351
129	322	128	322
125	256	125	256
456	51	456	52
201	368	199	369
290	166	289	165
163	140	162	136
7	7	7	7
408	84	408	84
360	333	361	333
219	18	218	19
441	12	441	12
205	27	205	27
461	241	461	240
389	340	388	340
447	34	447	34
285	387	284	387
162	206	159	206
394	269	394	269
332	241	332	241
147	60	147	60
354	392	354	392
190	98	189	99
356	334	355	334
622	97	623	93
401	313	401	312
132	191	132	191
388	65	388	65
616	90	615	89
136	186	136	191
222	290	221	289
118	371	118	370
65	101	64	101
85	106	85	105
588	119	595	120
169	199	169	199
472	16	472	15
329	393	329	393
112	23	112	22
71	361	69	361
364	245	364	244
178	113	177	112
353	253	353	253
430	107	430	107
268	66	268	66
457	15	457	15
311	188	311	188
353	110	353	110
387	340	386	340
178	339	177	340
362	244	361	244
629	82	629	82
504	93	504	92
254	9	254	8
534	79	534	79
68	181	68	181
220	24	220	24
225	374	225	373
528	131	528	131
183	309	183	309
385	230	384	231
67	260	67	261
285	325	285	325
58	193	56	193
181	133	180	133
533	80	533	79
200	306	199	305
523	102	523	101
300	277	298	277
319	11	319	11
289	108	289	108
162	210	159	210
76	300	76	301
209	213	208	213
105	260	105	260
323	349	322	349
143	238	140	238
76	131	76	131
184	100	184	99
313	320	312	320
375	6	376	5
85	300	85	301
368	336	367	336
227	23	227	23
136	86	132	86
318	162	318	161
246	273	244	273
449	49	448	50
166	118	164	120
631	102	630	102
598	85	598	84
377	343	377	339
527	91	528	90
530	141	530	141
251	378	251	379
217	190	214	190
344	392	344	392
131	362	129	362
155	112	155	111
249	269	248	268
264	329	263	329
175	125	171	125
278	382	278	383
316	165	318	161
444	82	444	82
127	229	127	229
435	273	435	273
95	347	95	348
374	262	373	262
377	34	377	34
50	72	49	72
283	325	283	325
144	141	144	140
463	84	463	84
230	321	229	322
235	221	235	221
292	108	292	108
153	226	152	224
382	239	382	239
372	1	372	2
139	352	138	353
439	237	439	236
206	136	206	136
244	123	244	121
82	106	82	105
281	247	281	246
163	247	163	247
438	47	438	48
334	108	334	108
262	249	262	248
135	5	134	6
304	15	304	15
537	87	537	87
183	281	183	282
632	83	632	83
244	281	244	280
176	201	175	202
361	195	361	196
54	238	53	237
519	48	520	49
81	204	81	203
161	212	159	211
313	17	312	18
423	108	423	108
228	132	228	131
161	69	161	69
162	246	162	247
312	215	312	215
546	80	546	80
161	54	161	54
271	57	271	66
128	313	122	313
327	353	326	354
219	376	219	375
167	248	167	247
389	78	388	79
303	392	303	392
124	187	122	189
158	389	158	389
53	241	51	241
191	327	188	327
455	82	454	83
293	307	291	309
217	105	217	105
271	332	271	330
203	10	202	11
131	313	122	313
631	74	631	74
506	73	500	57
240	21	240	21
496	111	498	114
164	262	164	260
520	54	520	53
98	30	97	29
320	12	320	12
525	140	524	141
59	262	59	261
630	83	630	83
174	53	174	54
325	55	325	55
500	35	500	35
69	50	69	49
126	189	126	191
456	393	456	392
59	228	58	227
486	37	487	38
210	27	209	27
376	207	376	207
305	245	305	244
324	23	323	23
253	151	253	151
438	11	438	10
319	284	318	283
432	240	432	240
395	341	395	340
323	247	323	247
494	108	498	114
119	385	119	385
319	67	319	67
381	390	381	390
403	28	403	27
518	103	521	106
493	93	493	94
81	347	81	348
194	26	194	26
213	302	212	300
592	105	592	105
293	326	292	326
460	249	459	248
388	110	388	110
156	194	157	194
322	246	322	246
303	285	302	285
252	379	252	379
327	107	327	107
459	51	458	52
80	300	80	301
356	393	356	392
284	190	284	191
492	57	492	57
56	325	55	325
260	183	260	182
189	247	188	248
118	135	117	136
155	56	155	56
89	300	89	301
142	294	138	300
169	388	169	386
231	322	229	322
539	79	539	79
301	272	300	271
47	348	47	348
430	76	430	76
250	328	249	328
163	371	161	372
311	347	311	348
98	260	98	261
173	342	174	340
292	164	291	163
59	147	57	147
316	290	315	289
177	236	175	238
13	382	13	382
328	144	327	143
45	45	45	45
301	67	301	66
286	297	286	294
234	102	234	102
263	11	262	11
253	187	252	186
77	365	76	366
172	71	172	71
471	85	471	86
200	136	200	136
628	72	631	74
385	266	385	267
196	220	195	219
54	214	53	214
314	259	313	257
48	347	48	347
162	207	159	207
232	23	232	22
91	204	91	203
128	370	127	369
63	98	62	98
322	56	322	56
379	73	379	73
124	140	124	138
436	48	436	48
455	244	455	244
209	394	207	394
52	64	52	63
569	90	569	87
289	274	288	273
185	353	183	355
616	91	615	89
136	187	136	191
320	392	320	392
41	354	41	354
350	244	349	244
283	173	282	172
236	139	234	140
131	369	131	369
478	88	478	88
341	320	341	320
273	32	273	32
165	18	163	19
274	379	274	378
175	201	175	202
231	273	231	273
344	203	343	204
71	360	69	360
364	246	363	246
293	190	293	190
203	304	203	304
74	47	74	46
188	59	189	62
463	115	463	115
373	241	373	241
562	91	562	90
535	140	535	140
59	191	57	191
335	218	335	218
282	325	282	325
230	23	230	23
324	216	324	216
92	44	92	45
428	46	427	44
215	278	215	278
182	69	181	67
115	98	115	96
267	249	267	249
395	268	394	269
347	55	347	54
77	226	77	225
9	386	9	386
300	391	300	391
441	47	440	48
261	380	261	380
319	10	318	10
162	211	159	211
111	180	111	180
167	70	167	70
143	233	140	233
237	254	237	254
589	105	591	105
518	47	520	49
313	214	313	214
460	35	460	34
393	110	393	110
146	334	146	333
160	222	159	223
507	137	507	138
114	301	114	303
242	374	241	375
260	105	260	107
133	229	133	229
136	87	132	86
264	108	264	107
318	163	318	161
246	278	244	279
317	392	317	392
260	248	260	248
298	311	297	312
170	378	168	379
377	342	377	339
217	189	214	189
131	365	129	365
351	206	348	206
317	106	317	106
155	115	157	113
216	67	216	67
363	244	364	244
165	54	165	54
60	204	60	203
155	224	155	222
140	372	140	372
192	107	192	106
175	338	175	339
397	244	397	241
236	284	235	283
420	43	420	43
188	223	188	222
301	344	301	345
69	204	69	203
88	347	88	348
254	328	254	328
329	23	328	24
454	382	453	382
396	387	397	387
126	134	128	137
174	248	174	247
419	243	419	243
591	105	591	105
276	328	276	327
391	9	390	10
528	81	528	80
234	190	234	190
35	35	35	35
328	55	328	55
148	258	148	260
428	18	427	17
138	312	144	304
305	345	305	346
333	139	331	139
319	328	319	327
285	296	285	294
54	239	52	239
129	196	125	196
519	51	520	51
324	353	325	353
96	384	97	380
66	296	65	297
214	336	214	336
380	72	380	71
247	280	246	281
271	56	271	66
309	245	309	244
137	60	136	62
123	135	123	137
180	70	179	68
53	240	52	239
551	81	551	81
332	393	332	392
191	326	188	325
271	222	271	222
274	14	274	14
156	110	155	111
108	375	107	374
145	251	145	251
327	23	326	24
166	226	164	227
478	16	479	16
88	106	88	105
363	208	363	208
142	331	140	332
307	392	307	392
240	101	240	101
424	108	424	108
245	220	245	220
169	312	169	311
316	57	316	57
226	187	226	188
453	112	452	112
364	333	364	334
59	281	57	281
60	54	60	53
211	66	211	66
359	74	359	74
164	116	162	118
117	180	115	182
235	329	234	329
382	8	382	8
466	31	465	31
139	143	140	140
514	113	513	112
182	227	181	226
196	106	196	106
125	92	125	91
290	243	290	243
276	66	276	66
395	340	395	340
149	301	145	304
243	190	244	190
337	69	337	69
357	394	357	393
488	55	488	55
161	247	161	247
513	90	513	90
417	109	417	109
312	261	311	259
423	19	423	19
208	182	208	182
299	1	298	1
427	84	426	85
403	31	405	28
260	380	260	380
134	349	134	351
199	377	199	375
242	220	242	220
351	322	351	322
223	375	223	374
322	68	322	68
75	260	75	261
298	237	298	237
191	378	191	378
303	284	302	285
469	245	469	246
108	347	107	348
143	372	143	372
60	261	60	261
84	131	84	131
250	119	249	117
178	248	178	246
164	315	164	314
61	286	60	287
359	25	359	25
235	23	235	22
258	66	258	66
173	341	174	340
358	211	358	210
140	98	139	99
359	110	359	110
16	16	16	16
144	101	142	102
141	311	144	304
59	146	58	145
196	281	196	281
182	348	179	350
220	135	219	134
55	198	54	198
79	204	79	203
304	234	304	233
358	61	357	61
452	50	452	51
183	162	182	161
210	252	210	253
428	75	428	75
432	14	432	13
196	63	196	63
68	226	68	225
291	325	290	326
243	124	242	122
67	298	66	299
414	29	414	30
628	73	630	75
205	392	205	392
153	277	153	277
266	28	266	30
181	175	181	177
200	280	200	280
427	35	427	35
318	328	318	327
135	370	135	371
162	204	159	204
450	243	450	243
309	188	309	188
134	313	128	322
321	326	321	325
238	253	238	253
426	11	426	10
321	247	321	246
341	252	341	252
52	65	51	65
569	89	569	87
184	57	182	59
592	86	592	85
555	90	556	89
351	55	351	54
136	188	136	191
341	109	341	109
521	47	522	47
308	265	307	264
131	368	131	369
189	26	189	26
250	24	250	25
127	370	127	369
501	137	501	137
122	94	122	93
198	219	197	218
454	113	454	113
364	247	364	247
368	242	368	242
166	389	165	388
424	36	424	36
245	148	244	149
377	4	376	5
212	67	212	67
198	106	198	105
144	65	144	65
292	217	291	216
59	190	58	189
224	255	224	255
466	84	466	85
415	29	415	30
258	328	258	328
116	52	116	54
225	283	224	284
390	341	390	341
581	110	581	111
183	134	182	134
442	12	442	12
263	110	263	107
267	107	266	107
305	316	305	317
195	221	195	219
395	271	394	271
125	4	125	4
195	106	195	106
124	348	124	348
148	60	148	60
519	95	519	97
423	74	424	75
149	357	147	358
243	374	243	376
158	141	157	139
252	248	252	248
162	208	159	208
280	283	279	281
209	203	208	201
67	181	67	181
143	232	142	230
275	32	275	32
208	13	208	13
261	29	261	29
195	281	195	280
218	218	217	218
312	27	311	26
137	144	137	139
416	73	415	73
342	203	342	204
185	380	185	379
8	387	8	387
264	109	264	107
86	204	86	203
345	70	345	70
331	55	331	55
332	324	332	323
631	96	629	98
167	389	167	387
118	349	118	348
377	341	377	339
217	188	219	186
142	253	142	251
166	199	166	199
131	364	129	364
155	114	156	112
122	3	122	3
587	87	587	87
364	68	362	68
516	89	515	90
203	334	203	334
64	136	63	135
112	132	111	133
259	65	259	65
60	188	59	187
50	70	49	69
606	83	605	83
139	388	139	388
212	214	212	215
454	383	453	382
277	286	276	285
410	241	410	241
529	141	530	141
433	48	433	47
359	182	359	182
330	392	330	392
334	336	334	335
335	185	335	185
339	186	339	186
68	260	68	261
126	22	126	21
150	358	150	360
615	86	615	84
138	342	137	340
254	186	254	185
172	121	169	120
159	141	157	139
128	255	128	255
465	18	465	19
285	295	285	294
106	260	106	259
414	85	414	85
162	18	161	18
384	24	384	24
519	50	520	50
314	329	314	329
281	384	280	385
319	216	319	216
215	27	215	26
54	159	52	159
147	299	145	304
427	107	427	107
265	148	264	146
380	73	379	73
72	362	72	364
190	222	190	221
191	99	191	100
104	27	103	26
66	344	66	346
53	78	52	78
271	59	271	66
160	140	159	138
422	12	422	12
136	229	136	229
191	321	188	321
416	85	416	85
218	289	220	290
355	72	355	72
271	334	270	335
165	247	165	247
184	352	182	353
260	221	260	221
86	347	86	348
364	25	364	25
407	15	407	15
227	275	227	274
458	37	458	37
107	103	107	101
302	108	302	108
248	190	248	189
586	106	591	105
480	17	480	17
281	32	281	32
409	27	409	28
395	24	394	24
159	67	158	67
230	220	230	220
324	17	324	17
183	206	183	207
372	261	371	261
208	393	207	394
262	106	262	106
196	250	196	250
417	243	417	243
57	340	56	341
523	83	524	83
300	328	300	328
566	87	566	86
324	326	324	326
474	119	474	119
78	365	78	367
426	242	426	242
190	363	190	362
91	226	91	225
290	325	289	325
312	245	312	245
403	30	405	28
313	156	313	156
579	89	579	88
392	269	392	269
323	279	322	279
57	167	55	167
111	348	111	348
137	95	136	96
308	16	308	15
460	251	460	251
85	226	85	225
342	243	342	243
308	391	308	391
94	368	92	374
213	14	213	15
378	207	378	207
297	35	297	35
412	276	412	276
198	365	196	366
458	246	457	246
478	13	478	13
329	355	327	355
259	8	258	8
320	106	319	106
467	237	467	237
549	87	549	86
164	139	162	136
112	204	112	204
61	285	59	285
420	108	420	108
116	307	115	304
173	340	173	339
69	131	69	131
433	239	433	239
182	349	180	351
310	262	309	262
210	106	210	105
338	55	338	55
173	118	173	116
101	387	103	383
348	252	348	252
385	110	385	109
150	302	146	305
462	108	463	109
391	80	390	80
475	16	474	15
404	28	404	27
495	93	495	94
171	379	169	380
45	350	45	350
266	29	266	30
323	68	323	68
343	25	343	26
181	174	181	177
54	212	53	211
461	238	462	237
214	302	212	300
162	205	159	205
261	151	260	149
299	108	299	108
323	354	325	353
360	253	360	253
289	167	288	166
57	195	55	195
459	243	459	243
171	199	171	199
209	392	207	394
66	51	66	50
104	226	104	226
161	365	157	365
289	272	289	272
189	311	189	310
616	93	615	89
136	189	136	191
284	109	284	109
322	216	322	215
90	300	90	301
574	90	576	91
169	187	167	185
247	150	247	150
434	273	434	273
142	230	142	230
625	98	626	100
98	226	98	225
170	279	169	280
216	105	216	104
341	334	341	334
112	10	111	9
222	67	221	67
331	360	329	360
601	122	600	123
88	35	87	34
424	37	424	37
61	176	60	177
278	179	278	177
467	118	467	118
50	50	50	50
396	10	396	11
107	47	107	49
335	55	335	54
173	184	171	182
140	7	138	8
409	34	411	30
235	272	235	274
248	101	248	102
581	109	581	111
585	106	591	105
149	17	148	17
489	46	488	38
328	108	328	107
295	344	295	344
438	275	438	274
295	190	295	190
115	386	115	386
580	88	579	88
300	272	300	271
379	265	379	265
90	204	90	203
162	209	159	209
345	393	345	393
494	42	497	41
313	107	313	107
464	9	463	9
360	74	360	74
143	235	140	235
242	146	242	148
137	6	136	7
194	209	193	209
237	141	235	142
375	3	375	2
318	161	318	161
321	67	321	68
332	325	332	323
445	34	445	34
377	340	377	339
213	198	212	196
184	308	184	309
131	367	129	367
478	58	480	57
155	117	158	114
213	183	212	184
198	181	198	181
364	69	362	69
458	14	458	13
94	106	94	105
296	189	296	189
64	137	62	137
330	68	330	68
168	119	169	119
60	189	58	189
316	23	315	22
83	260	83	261
50	71	49	71
400	26	400	26
420	85	420	85
98	347	98	348
443	13	443	13
70	300	70	301
201	211	200	212
443	235	443	234
144	332	144	334
129	56	128	58
408	241	408	241
172	122	170	124
101	300	101	301
304	2	304	3
418	22	419	22
372	337	372	337
120	298	120	302
266	66	266	66
285	294	285	294
310	155	309	155
394	238	394	240
54	156	53	155
437	12	436	10
111	101	110	99
295	162	295	161
523	135	522	139
392	387	392	388
393	63	393	63
360	166	360	165
53	77	52	77
271	58	271	66
132	348	131	346
440	237	440	237
191	320	188	320
288	33	288	33
161	277	161	278
180	247	180	246
199	181	199	181
626	99	626	100
165	357	164	355
331	69	331	69
193	100	192	101
213	105	213	105
568	88	568	87
236	190	236	190
521	102	522	101
332	361	331	362
189	208	189	208
482	90	482	90
251	283	250	284
288	271	289	271
108	384	107	384
146	229	145	228
189	65	188	63
502	136	502	137
363	210	363	209
27	27	27	27
136	290	132	286
468	238	468	237
420	73	419	73
97	204	97	203
572	91	573	92
629	102	629	102
272	223	272	223
58	320	58	319
480	18	480	17
153	108	152	109
500	93	500	93
230	66	230	66
144	281	143	279
348	25	348	25
442	82	442	82
150	259	150	261
462	17	461	18
262	329	262	329
319	392	319	392
129	4	128	4
206	26	207	26
215	216	215	217
183	382	182	380
495	56	495	57
82	367	82	369
323	107	323	106
299	242	299	242
138	60	136	62
637	80	636	82
357	392	356	392
125	188	124	190
159	390	159	390
200	333	200	334
247	329	247	328
138	143	140	140
380	110	380	109
157	18	157	18
285	221	284	220
323	278	323	277
56	251	54	251
327	326	327	325
100	204	100	203
85	368	84	370
223	134	223	133
455	51	455	52
114	371	114	371
354	194	353	194
216	287	220	290
145	229	145	228
184	381	184	379
166	189	165	187
296	343	296	344
99	106	99	105
354	181	354	181
264	181	264	180
355	244	355	244
122	201	122	199
401	12	400	12
169	120	169	120
118	53	118	54
264	260	263	258
175	54	174	54
269	13	268	13
434	76	433	76
607	83	607	84
245	190	244	190
377	110	377	110
107	181	107	180
127	190	127	191
259	152	259	150
353	213	353	213
373	26	374	26
453	82	452	83
187	362	188	360
117	229	117	229
154	17	154	17
463	9	463	9
173	339	173	339
453	227	452	226
201	26	200	26
287	108	287	108
384	389	384	389
224	68	224	68
334	393	334	392
174	310	174	309
177	114	176	113
162	262	162	261
272	330	272	329
182	205	182	207
286	191	286	191
300	15	300	15
263	149	262	147
267	222	267	222
147	388	146	388
404	29	405	28
334	218	334	218
390	24	390	23
266	26	266	30
181	173	177	173
54	213	53	213
256	28	256	28
105	131	105	131
162	202	162	199
200	361	196	366
76	260	76	261
519	138	518	138
498	114	498	114
100	386	101	382
266	380	266	380
360	111	360	110
105	300	105	301
180	282	180	282
308	215	308	214
241	220	241	220
111	258	110	257
321	324	321	324
57	194	56	193
99	347	99	348
336	135	334	135
545	85	545	85
422	85	422	85
260	112	258	110
479	12	479	12
136	190	136	191
227	255	227	255
327	217	327	217
421	20	421	20
317	67	317	66
193	221	193	220
303	16	303	15
112	11	110	11
516	103	521	106
184	392	184	393
61	94	60	94
264	288	265	288
160	369	158	370
71	357	69	357
349	244	349	244
187	281	187	282
248	281	247	282
236	330	236	329
358	253	358	253
235	130	234	128
443	81	442	82
490	92	490	93
174	338	173	339
456	83	456	83
220	20	218	20
348	193	348	193
370	393	378	391
116	165	113	165
499	87	501	92
324	106	323	106
381	7	380	8
453	394	453	393
594	120	595	120
263	249	263	248
310	188	310	188
58	205	58	203
157	263	157	263
256	248	256	248
239	127	238	125
385	388	385	388
319	55	319	55
115	306	115	304
143	234	140	234
56	196	55	195
256	262	255	260
318	68	318	67
191	222	191	221
170	71	170	71
190	2	190	3
318	215	318	215
113	23	113	22
247	196	245	196
303	214	303	214
109	227	109	228
350	215	350	215
332	326	332	323
227	104	227	103
377	347	377	339
14	14	14	14
131	366	129	366
189	60	189	62
155	116	157	113
217	307	215	307
364	70	362	70
387	9	387	9
207	392	206	393
444	110	444	110
317	216	317	215
454	83	454	83
383	75	382	75
50	68	50	67
349	216	349	215
386	66	386	66
630	75	630	75
316	391	316	392
144	16	144	17
126	314	122	314
92	382	95	378
311	156	311	156
406	240	406	240
338	218	338	218
529	131	529	131
306	316	305	317
55	155	53	155
97	385	99	381
480	119	480	120
154	248	154	247
338	109	338	108
514	104	510	106
415	243	415	243
182	282	182	282
489	120	490	120
176	126	171	126
418	23	418	23
309	318	308	318
310	233	310	232
461	83	461	84
77	131	77	131
149	278	149	277
54	157	52	157
134	229	133	229
190	333	190	332
66	295	64	295
105	347	104	347
309	65	309	64
152	260	152	262
507	72	503	56
493	117	493	117
497	114	498	114
85	347	85	348
213	278	213	278
80	181	80	181
228	373	228	372
191	323	188	323
85	204	85	203
322	238	322	237
345	55	345	55
264	11	264	11
303	234	303	234
554	84	554	82
517	96	518	97
223	67	223	67
378	24	378	24
145	137	145	140
293	17	293	16
421	44	421	44
160	330	160	329
222	24	222	24
278	286	276	285
140	283	140	281
268	288	267	288
396	237	396	240
127	133	128	137
211	214	210	214
178	53	176	55
112	305	112	303
59	282	58	283
169	334	167	336
463	52	463	52
192	249	191	249
453	14	453	14
439	47	438	48
64	291	62	291
192	360	190	362
306	288	305	289
141	353	140	354
438	237	438	237
58	321	57	321
391	110	391	109
305	233	305	233
72	204	72	203
200	1	196	2
267	181	266	180
310	245	310	245
238	283	237	282
152	66	152	65
81	44	81	45
261	288	261	289
275	380	274	381
53	63	52	63
403	32	406	29
280	341	280	342
190	248	190	249
53	160	52	160
56	252	55	253
309	214	309	214
426	18	426	18
136	131	134	138
355	25	355	25
317	348	317	349
321	153	320	152
191	359	189	361
378	205	377	206
123	386	123	386
142	8	140	10
331	241	331	241
213	253	213	254
123	371	123	370
458	244	458	244
355	324	354	324
249	201	247	201
179	178	179	177
344	243	344	244
2	393	2	393
130	370	130	369
424	75	424	75
112	349	112	349
463	8	462	8
173	338	173	339
325	23	325	24
126	370	126	369
248	220	248	220
304	286	304	288
462	114	461	114
211	302	211	301
139	61	138	63
91	260	91	261
315	348	315	348
67	303	66	303
177	339	176	339
208	375	208	375
266	27	266	30
324	277	324	276
91	34	91	32
219	105	219	104
181	172	177	172
110	258	110	257
290	389	290	390
149	334	149	332
413	73	413	73
508	73	503	56
162	203	159	203
347	205	347	205
345	333	345	334
56	152	55	151
274	179	274	178
238	128	237	126
167	188	166	186
318	56	318	56
119	135	119	137
124	255	124	255
52	76	51	76
388	78	387	78
136	191	136	191
355	53	354	52
104	371	106	374
62	140	61	139
321	22	321	22
104	386	105	384
145	192	145	192
184	282	184	282
496	92	496	94
259	328	258	328
351	214	351	214
62	287	60	287
236	22	236	21
400	274	400	274
112	12	110	12
61	93	60	93
448	14	448	14
302	345	302	345
71	356	69	356
93	300	93	301
192	3	192	4
250	249	250	248
339	69	339	69
359	62	358	62
255	249	255	248
168	187	167	185
315	188	314	188
278	32	278	31
562	87	562	86
419	74	419	73
281	109	281	108
173	199	172	200
287	67	287	67
221	219	220	220
371	242	370	242
82	131	82	131
338	25	338	25
72	181	72	181
144	354	142	355
220	21	218	21
404	220	401	220
116	166	113	165
263	107	263	107
266	221	266	222
233	23	233	23
31	364	31	364
128	133	128	137
309	330	309	329
115	23	115	22
495	115	496	115
519	88	519	89
309	108	309	107
238	66	238	66
399	238	398	240
204	374	204	374
370	74	370	74
336	70	336	69
470	17	471	17
271	32	271	32
56	197	54	197
536	79	536	79
223	315	221	315
522	46	523	46
275	146	273	146
366	337	366	336
5	5	5	5
252	328	252	328
345	218	345	218
298	160	298	159
66	132	66	131
217	16	216	17
38	38	38	38
332	327	332	323
133	370	133	370
377	346	377	339
378	5	377	6
307	3	307	4
142	192	142	192
127	386	126	386
75	47	75	46
331	185	331	185
296	272	295	272
133	387	133	387
155	119	159	115
340	185	340	185
145	61	145	61
364	71	362	71
151	227	151	225
154	261	154	262
601	84	601	83
505	111	505	112
198	58	197	63
202	9	202	11
373	32	373	31
50	69	49	69
235	67	235	67
282	16	282	16
467	20	467	19
231	23	231	23
126	315	122	315
201	64	201	64
130	92	131	91
315	216	315	215
211	27	211	28
55	154	54	153
2	2	2	2
220	219	219	219
59	223	58	223
187	2	186	2
348	55	348	55
324	56	324	56
489	127	489	127
442	47	442	48
187	224	186	223
176	127	175	131
485	92	485	92
333	24	332	24
138	6	138	8
91	106	91	105
437	10	437	9
185	225	185	224
370	110	370	110
191	108	190	107
521	138	521	139
354	333	353	334
541	87	541	86
63	311	62	311
321	188	321	187
284	32	283	32
191	322	188	322
160	254	157	254
113	50	112	52
496	134	496	135
271	331	271	330
84	260	84	261
375	263	375	263
307	31	307	30
165	69	165	70
94	181	94	181
316	215	316	215
329	324	329	324
193	309	193	308
306	108	306	108
307	317	306	318
326	107	326	107
71	300	71	301
383	110	383	110
520	138	520	139
373	4	373	3
283	292	283	294
164	225	163	226
511	138	511	138
168	228	166	229
272	66	272	66
329	55	329	55
153	193	152	194
64	292	63	293
192	361	192	363
102	300	102	301
311	16	311	17
224	186	224	187
352	111	351	110
585	87	584	87
257	220	257	221
349	334	349	334
138	329	138	331
301	235	301	235
