266	351	265	350
360	14	360	13
53	53	53	53
242	78	242	76
146	264	146	264
100	199	99	199
137	91	137	90
322	73	322	72
214	91	214	90
218	150	217	149
189	279	189	280
66	66	66	66
284	13	285	13
156	192	156	193
180	206	180	207
132	105	132	105
156	119	156	120
260	181	259	182
351	244	352	242
368	68	368	67
193	367	193	367
320	22	320	21
13	13	13	13
306	25	306	25
169	279	169	280
117	105	117	105
211	236	211	235
212	147	212	149
255	223	255	223
272	183	272	182
221	76	220	77
301	52	300	52
102	209	101	209
348	113	348	112
224	79	224	77
244	2	244	3
281	56	280	57
102	160	101	160
121	313	121	309
103	249	103	250
253	204	253	204
328	253	328	253
258	280	258	279
267	74	266	75
253	189	251	189
200	134	200	133
128	163	128	162
101	202	100	203
347	70	347	70
149	324	149	323
280	141	280	141
356	111	355	111
105	297	105	294
238	15	238	15
171	178	171	177
213	339	213	339
342	57	342	58
199	352	199	352
147	61	147	61
332	71	332	71
167	134	167	134
137	119	137	120
365	9	365	8
167	279	167	280
242	340	242	340
137	192	137	193
228	263	228	262
284	17	283	15
160	47	160	46
199	134	199	134
331	22	331	22
223	12	223	14
298	341	298	341
264	221	264	221
156	91	156	90
236	137	236	137
109	149	109	149
145	206	145	207
143	335	142	335
169	192	169	193
250	29	250	29
341	322	341	322
293	47	292	48
317	185	316	183
296	108	296	109
249	76	249	75
306	61	305	60
198	119	198	119
164	163	164	162
330	183	329	182
349	249	348	248
352	323	348	323
178	338	178	338
224	252	224	252
168	324	168	323
315	23	315	23
225	149	224	149
301	24	301	24
174	222	174	222
102	253	100	253
267	392	266	393
163	75	163	76
183	20	183	18
187	206	187	207
206	222	206	222
150	310	150	309
101	268	100	267
305	319	304	319
149	134	149	134
244	260	244	260
101	157	100	157
290	60	290	60
129	250	129	250
195	105	195	105
181	134	181	134
149	344	147	344
208	236	208	235
214	310	214	310
346	118	345	118
114	250	114	250
290	369	290	369
152	338	152	338
134	294	134	294
199	324	199	324
146	336	146	337
312	24	312	24
242	233	241	234
375	7	375	6
251	29	251	28
160	75	160	76
217	14	217	14
180	134	180	134
240	153	239	151
133	264	133	264
122	149	122	149
212	279	211	278
217	191	217	191
198	294	197	294
237	324	237	325
166	192	166	193
188	264	188	264
260	141	260	139
179	119	179	120
278	377	278	377
122	119	122	120
302	371	302	371
198	192	198	192
326	21	326	21
127	250	127	250
26	369	26	369
192	105	192	105
282	231	279	231
107	134	107	134
197	264	197	264
207	163	207	163
292	242	292	243
244	203	244	203
338	112	338	112
376	67	375	67
102	153	100	153
174	250	174	250
348	57	347	57
276	334	276	333
352	60	352	61
153	61	153	61
102	104	101	104
304	191	303	192
300	75	300	75
239	182	239	182
120	294	120	294
200	222	200	221
314	330	314	330
243	160	241	160
158	91	158	90
162	134	162	134
219	91	219	91
110	304	110	305
147	294	147	294
318	285	316	284
265	151	264	151
176	310	176	309
285	76	285	75
214	338	214	338
180	294	180	294
110	163	110	162
111	206	111	207
295	55	296	56
228	106	227	106
194	134	194	134
312	69	312	69
171	250	171	250
119	192	119	193
191	324	191	323
322	149	324	150
293	308	293	306
251	150	250	151
217	106	217	106
131	310	131	309
307	25	307	24
165	91	165	90
274	306	274	308
166	236	166	236
246	30	246	29
374	67	375	67
363	222	363	220
207	353	207	352
245	222	244	223
227	383	227	383
179	192	179	193
326	113	326	113
221	325	220	324
249	4	248	4
255	58	255	58
329	188	329	187
154	49	153	48
282	106	282	106
335	114	335	114
325	72	325	71
183	47	183	46
328	194	327	195
258	309	258	309
244	94	244	94
103	293	103	294
215	367	215	367
253	152	252	153
277	120	276	119
352	183	354	183
233	84	232	83
314	255	314	254
152	206	152	207
200	250	200	249
128	119	128	120
205	119	205	119
333	2	333	2
299	254	298	253
337	71	337	71
232	171	230	169
105	163	105	162
336	121	335	121
261	182	260	183
100	113	98	113
356	219	355	220
219	325	219	324
242	222	241	222
156	338	156	338
160	149	160	149
341	218	340	218
124	222	124	222
218	151	217	149
241	30	240	30
317	321	317	321
179	352	179	353
402	65	401	66
351	102	348	103
118	279	118	280
265	335	265	334
326	288	325	288
184	377	184	378
118	134	118	134
131	163	131	162
166	264	166	264
189	105	189	105
136	331	136	332
178	250	178	250
217	352	217	351
249	183	248	183
127	178	127	177
168	75	168	76
83	312	83	312
175	264	175	264
278	3	278	5
353	66	353	67
192	192	192	193
121	222	121	222
358	221	358	221
292	187	292	187
330	370	330	370
168	361	168	363
316	289	316	288
245	325	244	325
338	56	338	57
121	312	121	309
230	106	229	106
263	8	261	9
233	167	231	165
196	61	196	61
253	188	251	188
186	119	186	120
7	7	7	7
290	25	290	25
205	394	205	394
261	392	260	392
153	279	153	280
101	201	99	201
124	318	124	319
299	218	299	218
180	367	180	367
162	206	162	207
205	236	205	236
360	107	361	106
105	296	105	294
275	2	274	3
208	47	208	47
194	206	194	207
100	228	99	227
318	55	318	54
265	393	265	392
113	119	113	120
241	58	241	58
114	264	114	264
227	251	227	251
341	111	341	111
180	163	180	162
113	192	113	193
350	247	349	247
260	27	260	28
249	384	249	384
368	18	368	18
293	46	292	45
222	92	221	93
350	17	350	17
151	192	151	193
279	15	279	16
317	184	316	183
175	206	175	207
188	75	188	76
245	150	245	149
155	178	155	177
140	294	140	294
255	109	255	109
297	325	298	325
207	206	207	207
151	279	151	280
154	105	154	105
338	250	338	250
121	250	121	250
268	209	267	207
97	97	97	97
139	324	139	323
233	353	233	353
220	105	220	105
352	17	352	17
150	324	150	323
282	324	282	324
304	148	304	149
281	132	280	133
263	108	263	107
254	235	254	235
239	157	237	157
101	156	100	155
285	325	285	325
177	324	177	323
234	383	234	383
200	163	200	163
239	2	239	2
266	50	265	50
232	340	232	340
346	119	345	118
290	287	290	287
347	210	351	206
194	163	194	162
285	24	285	23
195	390	194	391
252	109	252	109
110	119	110	120
195	279	195	280
327	274	326	275
170	91	170	90
123	105	123	105
271	251	271	250
165	324	165	323
264	107	264	107
155	338	155	338
284	118	283	117
308	380	307	381
271	360	270	360
113	236	113	236
332	330	333	330
65	65	65	65
283	182	283	183
326	360	325	359
240	233	240	233
189	32	189	32
118	206	118	207
363	130	361	131
202	12	201	12
283	325	283	325
325	194	325	195
164	192	164	193
259	236	259	236
188	222	188	222
174	25	173	23
340	257	340	256
235	221	235	221
163	264	163	264
126	310	126	309
292	108	292	108
221	2	218	1
192	264	192	264
287	171	287	170
201	46	201	46
220	222	220	222
372	1	372	6
103	179	103	177
291	61	291	61
220	77	220	77
301	140	301	139
328	54	328	54
201	264	201	264
310	122	310	121
115	206	115	207
177	279	177	280
361	50	362	51
234	192	233	190
182	32	182	32
186	47	186	46
177	352	177	353
215	168	213	170
256	81	256	81
257	264	257	264
276	28	275	28
262	27	262	27
256	192	256	192
185	222	185	222
191	16	191	14
138	236	138	236
253	311	253	311
241	279	241	279
218	1	218	1
271	57	271	56
275	58	275	57
132	119	132	120
118	264	118	264
269	266	269	265
350	207	351	206
283	146	282	145
213	221	213	221
269	155	267	155
145	149	145	149
316	218	316	218
160	310	160	309
127	264	127	264
175	134	175	134
164	149	164	149
202	32	202	32
121	80	121	79
231	175	229	177
207	134	207	134
272	77	272	76
164	75	164	76
258	16	258	16
277	308	275	309
224	310	224	311
121	178	121	177
177	192	177	193
268	153	268	152
197	13	198	12
248	43	248	47
174	279	174	280
144	294	144	294
138	332	138	333
310	70	310	70
135	105	135	105
196	105	196	105
286	239	285	240
115	91	115	90
333	176	333	175
280	4	279	5
334	251	334	251
262	116	260	116
319	365	319	364
215	76	215	76
125	206	125	207
239	58	239	58
314	367	314	366
208	294	208	294
100	284	100	283
262	7	260	8
232	172	229	171
195	32	195	32
176	324	176	323
185	250	185	250
336	122	335	122
232	59	232	59
214	383	214	383
147	178	147	177
242	76	242	76
100	114	99	115
228	15	228	15
232	74	232	74
199	382	199	382
313	271	313	271
351	323	348	323
265	108	264	107
342	130	341	130
293	326	293	327
227	222	227	222
247	3	246	3
166	47	166	46
189	134	189	134
227	47	226	47
356	393	357	391
85	85	85	85
322	361	322	361
288	185	287	185
327	248	327	247
351	246	349	246
249	340	249	338
198	367	198	367
350	58	349	57
61	61	61	61
216	58	216	58
160	338	160	338
142	294	142	294
221	311	221	311
259	6	259	7
207	324	206	324
282	173	281	172
117	119	117	120
47	348	47	348
353	65	352	64
188	134	188	134
306	377	304	379
273	384	271	386
150	206	150	207
206	294	206	293
174	192	174	193
177	236	177	236
13	382	13	382
235	306	232	307
220	134	220	134
257	180	256	181
311	121	311	120
221	251	221	251
129	321	128	321
153	75	153	76
281	62	281	62
45	45	45	45
102	166	101	165
103	251	103	250
182	206	182	207
183	163	183	162
300	125	300	125
286	184	286	184
253	187	251	187
115	134	115	134
263	152	264	151
267	221	267	221
243	234	243	234
157	294	157	294
200	279	200	279
257	368	257	367
318	331	318	331
319	22	319	21
48	347	48	347
176	352	176	353
312	288	312	287
143	149	143	149
147	206	147	207
208	32	208	32
261	58	261	58
284	333	283	332
342	63	343	59
308	123	308	122
274	183	273	182
100	229	99	229
209	394	209	394
247	118	247	119
160	178	160	177
180	61	180	61
345	250	345	249
322	218	321	218
108	303	108	304
240	383	240	383
166	75	166	76
41	354	41	354
193	47	193	46
303	166	301	166
218	394	218	394
327	220	327	220
259	324	259	324
317	70	316	71
84	311	84	311
249	368	250	368
202	134	202	133
274	379	273	378
278	339	278	338
227	297	226	298
302	341	302	340
127	192	127	193
297	315	296	316
192	15	191	14
340	127	340	126
235	99	235	99
202	120	202	120
311	270	311	270
279	236	279	235
145	264	145	264
225	58	225	58
268	210	266	208
220	251	219	251
281	105	281	106
257	144	255	142
277	221	277	221
267	27	266	27
254	153	254	154
187	192	187	193
266	209	266	208
215	278	214	277
239	156	237	156
404	71	405	70
101	155	100	155
263	252	263	252
215	135	215	134
253	48	253	49
276	121	276	121
280	124	280	123
9	386	9	386
280	235	279	235
134	250	134	250
137	294	137	294
190	338	190	338
229	136	229	137
366	115	366	114
134	149	134	149
214	167	212	169
147	91	147	90
160	222	160	222
247	203	247	203
265	309	264	308
166	119	166	120
332	331	332	331
189	206	189	207
169	34	169	33
351	206	351	206
127	279	127	280
296	187	296	187
259	49	258	49
131	250	131	250
245	248	245	248
364	218	365	218
221	383	221	383
296	74	296	74
282	229	279	229
320	80	319	80
231	138	231	138
175	338	175	338
307	330	307	330
273	302	271	301
258	154	257	153
197	391	196	392
255	145	254	143
121	149	121	149
126	134	126	134
248	16	248	16
173	47	173	46
102	159	101	159
305	127	304	125
234	47	234	46
163	105	163	105
395	74	398	74
215	325	215	325
35	35	35	35
205	367	205	367
187	236	187	236
219	191	219	191
233	15	233	15
200	192	199	192
347	19	346	18
232	177	230	178
232	192	232	191
289	15	289	14
346	72	346	71
256	368	255	367
157	48	157	46
285	251	285	250
266	265	266	265
109	279	109	280
218	177	218	176
147	119	147	120
160	250	160	250
161	279	161	280
264	8	262	10
160	105	160	105
264	151	264	151
320	367	319	367
217	153	217	149
255	369	254	368
237	294	236	294
222	394	222	394
269	235	269	235
331	318	331	317
317	255	317	255
192	119	192	120
302	252	301	252
231	174	228	174
127	105	127	105
273	266	273	265
279	276	278	277
121	192	121	193
201	120	201	119
255	181	255	181
305	10	305	10
268	154	267	153
287	142	287	141
272	221	272	222
291	75	291	75
348	104	348	104
325	360	325	359
96	96	96	96
337	266	337	264
257	73	257	72
148	294	148	294
149	75	149	76
286	236	285	235
220	368	220	368
148	149	148	149
262	117	260	117
101	211	100	211
158	42	156	42
275	266	274	264
100	285	99	285
323	246	323	246
147	324	147	323
275	379	275	377
370	7	370	6
360	113	359	114
238	118	238	118
111	236	111	236
171	75	171	76
124	105	124	105
132	310	132	309
247	109	247	109
123	163	123	162
252	261	251	262
185	324	185	323
270	79	269	77
271	306	270	306
222	324	222	324
321	53	321	53
165	236	165	236
331	252	331	252
296	341	296	341
297	60	296	61
320	331	320	331
250	4	249	5
355	323	356	323
250	119	250	119
269	15	269	16
278	295	278	294
316	110	314	111
246	235	246	235
212	47	212	46
178	75	178	76
179	222	179	222
279	203	278	204
302	24	301	24
272	27	271	28
282	76	282	76
339	21	339	20
16	16	16	16
254	384	253	385
202	295	202	294
267	353	265	355
305	54	304	55
126	222	126	222
311	120	311	120
173	119	173	120
102	167	100	167
162	264	162	264
325	332	325	332
206	193	206	193
281	174	280	173
291	325	290	325
234	281	234	280
295	266	294	266
262	81	262	81
152	91	152	90
228	206	227	205
232	137	232	137
242	30	242	30
266	382	266	382
252	75	252	74
241	222	241	222
294	288	294	288
260	336	260	335
333	262	333	261
356	249	357	249
123	222	123	222
270	265	270	264
369	114	370	114
100	230	99	229
299	267	299	267
123	79	123	78
270	184	270	183
185	352	185	353
351	55	351	54
260	118	260	118
62	62	62	62
265	280	264	280
240	368	240	368
259	310	259	309
283	172	283	171
326	258	326	258
184	279	184	280
297	24	297	24
175	91	175	90
217	209	217	209
236	27	236	29
151	51	151	49
316	114	316	113
282	142	281	142
69	326	69	326
144	163	144	162
108	236	108	236
311	265	309	265
248	279	248	281
301	371	300	371
302	52	301	53
212	178	212	178
164	61	164	61
330	261	330	260
349	103	348	103
98	297	98	297
154	119	154	120
248	134	248	134
230	298	230	297
268	211	266	212
130	236	130	236
126	250	126	250
254	15	253	15
221	222	221	222
206	178	206	178
262	384	261	383
173	91	173	90
325	288	325	288
183	134	183	134
116	91	116	90
229	324	229	324
286	149	286	151
148	222	148	222
314	194	313	193
101	154	100	153
176	47	176	46
256	119	256	119
82	313	82	313
357	113	357	113
161	206	161	207
215	119	215	119
185	192	185	193
205	61	205	60
242	2	242	2
152	294	152	294
261	140	260	139
285	22	284	22
332	23	332	23
208	13	207	13
123	250	123	250
238	153	238	152
241	75	241	75
227	136	227	136
8	387	8	387
246	279	245	280
216	294	216	295
184	324	184	323
331	55	331	55
264	252	264	251
213	199	211	201
401	69	401	68
297	116	297	115
123	294	123	294
344	57	344	58
364	68	364	68
292	313	290	314
227	324	227	324
175	236	175	236
188	105	188	105
282	226	281	224
249	109	249	109
273	301	271	301
226	263	226	262
140	91	140	90
329	22	329	22
277	286	277	286
315	199	313	199
154	75	154	76
282	388	281	388
231	107	231	106
292	253	292	253
221	177	221	177
154	250	154	250
358	106	361	106
305	126	304	125
225	295	224	296
257	108	257	108
263	82	262	81
139	64	139	63
196	119	196	120
319	331	318	331
196	134	196	134
219	47	219	47
149	264	149	264
253	324	253	324
275	350	274	350
204	264	204	264
318	256	318	255
265	148	263	148
161	91	161	90
295	48	294	49
205	178	204	178
190	222	190	222
247	283	247	282
218	15	217	14
167	250	167	250
123	134	123	134
251	77	250	77
213	264	213	264
218	190	218	190
238	181	238	182
170	61	170	61
354	334	354	336
123	119	123	120
251	58	251	58
342	215	342	218
274	15	274	16
189	352	189	353
213	106	213	106
145	250	145	250
199	75	198	75
327	22	327	21
271	334	271	334
203	12	203	13
184	352	184	353
212	310	212	310
251	280	251	280
269	153	268	152
236	204	236	203
151	149	151	149
283	5	283	6
216	32	216	32
344	21	343	20
236	99	236	98
118	91	118	90
227	352	226	352
344	132	344	132
258	204	258	206
278	139	278	139
245	76	245	75
373	7	373	6
302	253	302	253
306	339	304	339
325	53	325	53
163	294	163	294
334	317	334	317
279	388	279	389
267	324	267	324
196	294	196	294
126	163	126	162
348	105	348	104
258	385	258	385
154	222	154	222
257	223	257	222
200	31	200	32
163	149	163	149
183	206	183	207
333	221	333	220
319	286	319	287
266	150	264	151
305	324	305	324
125	91	125	90
243	16	243	16
208	393	208	393
244	383	244	383
172	236	172	236
101	210	101	209
266	121	266	121
195	149	195	149
158	43	156	43
196	250	196	250
276	50	276	49
367	115	367	115
333	63	335	57
280	181	279	181
100	286	99	285
300	328	300	328
319	252	318	255
171	61	171	61
285	45	285	45
290	325	290	325
185	105	185	105
280	339	280	337
100	124	100	123
190	250	190	250
104	119	104	120
360	129	359	130
285	222	285	220
270	306	270	306
104	134	104	134
180	91	180	90
270	221	269	221
223	135	223	135
246	300	244	302
341	72	341	72
288	76	288	76
216	367	215	367
240	341	240	340
294	118	294	118
332	317	332	317
213	14	212	14
341	57	341	58
251	183	252	183
199	47	199	46
