161	99	161	101
53	53	53	53
403	26	403	26
87	346	87	347
90	42	88	42
318	26	318	25
446	47	446	47
356	169	356	169
322	73	322	68
341	219	341	218
156	337	155	335
156	192	156	192
322	248	322	248
402	64	401	64
131	386	131	386
331	251	331	251
351	244	351	244
189	249	187	247
303	113	302	109
506	111	506	111
454	22	457	18
60	249	58	249
169	390	169	390
13	13	13	13
383	5	382	5
420	17	419	16
131	94	131	93
151	387	151	388
326	239	326	239
267	287	267	288
69	135	68	135
88	272	88	261
173	233	176	229
359	194	358	194
182	345	179	345
221	253	220	253
120	16	118	16
125	257	125	256
514	86	514	86
442	109	442	109
334	55	334	55
263	9	263	8
229	291	228	290
163	141	163	141
149	98	147	99
513	135	514	135
128	163	125	163
408	83	408	83
390	39	390	39
91	44	91	44
347	70	347	70
447	35	447	35
72	303	70	303
299	104	296	108
394	268	394	268
399	61	398	62
185	385	185	385
170	215	168	213
321	321	320	322
603	87	602	86
218	251	218	252
238	254	238	254
111	372	110	372
375	35	375	34
303	326	302	327
398	110	398	110
401	314	401	313
184	54	184	54
264	221	264	220
307	33	307	33
99	131	99	131
62	277	60	277
236	24	235	23
335	356	334	357
227	295	225	294
302	343	302	343
344	201	344	201
364	244	364	243
368	255	368	256
424	33	423	33
212	64	212	65
400	58	398	57
573	89	573	89
396	14	396	14
236	333	237	333
150	101	150	101
173	205	169	205
504	92	504	91
277	223	277	223
282	327	282	327
263	109	264	105
73	299	73	300
182	71	182	71
81	225	81	226
300	389	300	390
319	187	319	187
570	103	570	103
437	44	437	45
580	92	578	90
413	83	413	84
289	109	289	109
194	162	193	160
323	346	323	347
347	320	347	320
275	31	275	31
369	392	369	391
503	93	503	92
161	388	160	389
147	89	143	89
369	25	370	25
99	368	99	369
227	135	227	134
136	198	135	197
185	383	186	383
118	303	117	304
392	63	392	63
90	260	90	261
351	191	350	191
212	279	212	279
74	272	74	261
401	64	401	64
425	74	424	74
351	204	350	205
216	65	216	65
364	73	363	73
505	101	504	101
231	315	230	316
326	21	326	21
188	110	188	111
316	27	316	27
297	273	297	273
207	306	207	305
246	220	246	220
84	47	84	46
26	369	26	369
178	20	178	21
112	272	112	261
231	25	230	24
487	115	487	115
287	283	286	282
