53	53	53	53
147	176	147	177
285	194	284	192
275	84	275	84
321	278	321	279
214	91	214	91
124	221	124	221
218	150	218	149
298	238	297	238
189	279	189	279
66	66	66	66
227	45	227	45
251	179	250	180
113	182	113	181
274	281	274	281
189	106	189	107
236	75	236	74
13	13	13	13
179	221	179	221
273	352	273	353
169	279	169	279
211	236	211	235
175	265	175	265
278	2	278	2
353	67	355	67
192	207	192	206
268	44	268	45
235	163	235	163
201	23	201	21
255	172	253	173
292	186	292	185
154	135	154	136
244	2	244	1
172	295	172	294
282	355	281	357
253	204	253	204
186	135	186	136
258	280	257	280
267	74	267	74
196	60	196	60
324	9	324	8
300	18	299	17
125	99	125	97
253	46	253	45
290	24	289	24
128	163	128	164
239	92	238	91
285	388	285	388
219	384	219	382
191	46	191	45
313	180	313	179
208	46	208	45
191	191	191	192
123	221	123	221
218	251	218	251
271	119	271	119
199	352	199	352
160	176	160	177
113	112	113	111
167	279	167	279
264	221	263	221
156	91	156	91
217	163	217	164
317	72	316	70
226	2	224	1
154	295	154	294
227	295	227	295
175	207	175	206
268	355	266	353
217	381	217	382
292	361	293	360
245	151	244	151
306	61	306	61
255	98	254	98
164	163	164	164
112	244	111	244
207	207	207	206
282	50	282	50
325	112	325	112
272	4	271	3
211	121	211	121
121	251	121	251
178	338	178	338
168	324	168	324
153	176	153	177
163	75	163	76
248	97	248	97
276	281	276	281
150	310	150	310
300	103	299	103
152	150	152	149
116	207	116	206
262	175	260	176
285	326	285	326
280	122	280	122
295	130	294	131
208	236	208	235
261	382	261	382
214	310	214	310
290	286	290	286
309	98	309	97
336	64	336	63
285	25	285	25
214	16	214	15
124	150	124	149
199	324	199	324
317	281	317	280
119	109	119	108
247	88	248	87
160	75	160	76
307	140	307	140
199	106	199	107
189	176	189	177
320	257	320	256
212	279	212	279
217	191	217	192
255	339	255	340
237	324	237	324
297	119	297	119
269	201	269	201
273	14	273	14
255	288	254	286
26	369	26	369
245	107	245	107
246	220	246	220
302	226	302	226
307	328	308	327
112	272	111	272
188	221	188	221
207	163	207	164
268	101	264	104
163	265	163	265
220	221	220	221
287	57	287	57
126	98	125	97
182	176	182	177
201	265	201	265
186	191	186	192
281	353	281	352
176	121	176	121
304	14	304	13
186	46	186	45
234	338	234	338
266	41	265	40
158	91	158	91
215	30	215	31
219	91	219	91
243	337	243	337
280	197	280	196
176	310	176	310
214	338	214	338
253	312	254	312
115	267	115	265
152	319	152	321
228	106	228	106
309	247	309	247
298	120	298	120
214	60	214	60
289	363	288	363
167	334	166	335
298	11	298	11
227	163	227	163
191	324	191	324
189	355	189	352
355	71	355	71
217	106	217	107
184	349	184	351
269	156	271	153
145	150	145	149
165	91	165	91
113	282	113	281
166	236	166	235
296	262	296	261
226	91	226	91
246	30	246	29
127	265	127	265
134	207	134	206
175	135	175	136
250	311	250	312
255	58	255	58
164	251	164	251
207	135	207	136
279	282	279	282
306	340	308	341
255	139	255	138
267	323	267	324
268	152	268	152
183	47	183	45
225	221	225	221
276	354	276	353
286	351	286	351
215	367	215	367
200	28	200	31
263	181	263	181
319	285	319	285
262	119	262	119
125	207	125	206
275	264	274	264
239	59	238	58
195	33	195	32
185	251	185	251
261	182	261	181
228	191	228	192
290	326	290	326
294	262	293	261
285	193	284	192
146	265	146	265
294	224	294	224
264	83	264	82
270	73	270	73
180	207	180	206
240	338	240	338
132	106	132	107
189	135	189	136
118	279	118	279
283	206	282	206
247	177	246	177
288	184	288	184
297	62	297	61
260	182	260	181
251	291	250	289
307	117	306	117
293	10	293	10
131	163	131	164
317	148	317	148
246	122	246	122
217	352	217	352
192	34	192	33
248	394	248	394
231	323	231	324
168	75	168	76
83	312	83	312
249	32	247	33
272	25	273	25
221	75	222	75
300	237	298	235
173	121	173	121
230	106	230	106
234	121	234	121
324	251	325	254
254	124	253	121
234	136	234	136
7	7	7	7
263	153	263	152
200	135	200	136
153	279	153	279
262	83	262	83
157	295	157	294
229	149	229	149
219	387	218	390
205	236	205	235
247	337	246	337
266	368	266	368
309	190	309	190
312	142	312	142
275	2	274	2
147	207	147	206
213	338	213	338
342	62	342	64
298	48	297	49
180	60	180	60
274	201	274	201
241	58	241	58
132	191	132	192
227	251	227	251
180	163	180	164
223	15	222	15
260	27	259	27
269	339	269	338
213	150	213	149
240	92	240	90
340	15	340	14
273	178	272	179
188	75	188	76
175	191	175	192
297	325	297	325
212	176	212	177
272	5	271	3
145	265	145	265
151	279	151	279
292	223	292	223
97	97	97	97
315	22	314	21
233	353	233	353
125	292	124	292
254	152	253	152
257	2	256	2
304	99	303	98
234	236	234	235
215	279	215	279
290	202	290	201
281	309	281	309
177	324	177	324
200	163	200	164
310	184	309	183
276	120	276	120
134	106	134	107
138	121	138	121
137	295	137	294
194	163	194	164
289	221	290	221
134	295	134	294
284	336	284	335
195	279	195	279
271	74	271	74
170	91	170	91
160	221	160	221
271	251	271	251
165	324	165	324
275	252	274	252
180	135	180	136
189	207	189	206
65	65	65	65
264	250	264	250
307	60	307	60
198	295	198	294
188	265	188	265
131	251	131	251
118	121	118	121
317	220	317	220
302	368	302	369
221	352	221	352
226	150	226	150
192	106	192	107
283	325	283	326
302	227	302	226
175	339	175	338
226	265	226	265
235	221	235	221
291	223	291	223
282	390	282	389
121	150	121	149
201	46	201	45
225	176	225	177
174	251	174	251
305	120	305	119
287	56	286	56
201	191	201	192
301	140	301	140
234	177	234	177
254	180	254	181
314	105	314	106
115	206	115	206
177	279	177	279
234	192	234	192
239	177	239	177
262	27	261	27
162	135	162	136
138	236	138	235
285	75	285	75
180	295	180	294
147	150	147	149
241	279	241	279
256	383	256	383
115	266	115	265
194	135	194	136
285	252	285	251
313	243	311	243
294	362	294	361
289	362	288	363
218	176	218	177
284	43	282	43
240	311	240	311
293	307	292	307
331	64	331	64
189	354	189	352
355	70	355	70
317	30	316	30
213	221	213	221
269	155	271	153
250	82	252	86
160	310	160	310
207	352	207	352
227	382	227	381
221	324	221	324
151	121	151	121
212	121	212	121
231	60	231	59
201	121	201	121
164	75	164	76
291	251	291	250
224	310	224	309
277	308	277	308
306	292	306	292
257	168	254	169
174	279	174	279
244	95	244	96
103	292	103	292
234	149	234	149
253	151	253	152
200	29	200	31
139	106	139	107
233	91	232	91
129	176	129	177
243	14	243	14
152	207	152	206
157	322	156	323
200	251	200	251
238	279	238	278
276	48	276	49
176	324	176	324
125	191	125	192
280	337	279	336
285	192	285	191
124	104	124	107
219	324	219	324
251	87	251	87
160	150	160	149
293	326	293	326
241	29	241	30
85	85	85	85
260	183	259	182
118	135	118	136
251	290	250	289
269	191	269	191
307	116	306	116
166	265	166	265
61	61	61	61
151	191	151	192
317	147	317	146
316	254	316	255
178	251	178	251
297	223	297	223
207	324	207	324
246	234	246	233
212	46	212	45
121	108	121	107
47	348	47	348
225	30	225	31
