130	231	129	231
222	76	222	76
53	53	53	53
82	313	82	313
37	358	37	358
5	390	5	390
212	107	212	106
172	88	170	88
130	150	130	150
205	61	205	60
188	91	188	91
187	107	187	106
236	61	236	60
167	107	167	106
173	84	173	83
248	107	248	106
145	122	145	121
221	122	221	121
228	107	228	106
247	122	247	121
131	187	130	187
239	91	239	91
224	91	224	91
130	176	130	176
202	107	202	106
203	107	203	106
164	220	164	221
207	343	207	343
214	91	214	91
240	30	240	30
133	268	133	268
258	30	258	30
236	76	236	76
177	107	177	106
231	365	231	365
130	170	130	169
254	107	254	106
218	43	216	43
178	220	178	221
214	61	214	60
66	66	66	66
227	220	227	221
143	115	143	114
222	45	222	45
200	335	200	334
191	220	191	221
181	79	181	79
241	220	241	221
227	45	227	45
245	91	245	91
225	45	225	45
186	122	186	121
129	240	129	240
130	254	130	253
202	57	202	57
144	220	144	221
91	304	91	304
233	61	233	60
205	220	205	221
238	122	238	121
254	220	254	221
236	30	236	30
251	30	251	30
258	76	258	76
74	321	74	321
142	276	142	276
172	87	171	86
163	122	163	121
10	385	10	385
221	357	221	357
239	122	239	121
130	145	130	145
223	220	223	221
38	357	38	357
8	387	8	387
101	101	101	101
229	364	229	364
171	220	171	221
9	9	9	9
35	360	35	360
242	61	242	60
237	220	237	221
245	16	245	16
142	116	142	116
189	68	189	67
130	165	130	165
234	220	234	221
126	269	126	269
247	30	247	30
227	76	227	76
13	13	13	13
225	76	225	76
115	115	115	115
217	351	217	351
204	122	204	121
149	284	149	284
257	46	257	45
71	71	71	71
182	78	182	78
120	120	120	120
234	27	232	27
215	47	215	46
241	76	241	76
243	76	243	76
259	48	261	46
240	122	240	121
131	253	130	253
130	261	130	261
122	273	122	273
237	373	237	373
260	75	261	75
129	227	129	227
184	220	184	221
174	83	174	82
209	61	209	60
151	220	151	221
124	124	124	124
186	73	186	73
223	76	223	76
115	280	115	280
221	76	221	76
126	126	126	126
214	220	214	221
188	71	186	71
165	220	165	221
141	276	141	276
237	76	237	76
112	112	112	112
130	188	130	188
199	122	199	121
162	220	162	221
216	220	216	221
114	281	114	281
218	61	218	60
173	122	173	121
25	25	25	25
179	91	179	91
191	91	191	91
176	91	176	91
239	61	239	60
235	122	235	121
180	220	180	221
252	91	252	91
225	220	225	221
209	122	209	121
231	107	231	106
245	45	245	45
177	81	177	81
227	91	227	91
238	374	237	374
243	220	243	221
29	29	29	29
145	220	145	221
118	118	118	118
223	36	223	35
194	220	194	221
234	368	234	367
195	65	195	64
87	87	87	87
249	12	248	12
157	107	157	106
129	228	129	227
169	93	169	92
158	220	158	221
104	104	104	104
250	11	248	11
199	63	199	62
218	107	218	106
197	91	197	91
103	292	103	292
180	316	179	316
190	324	190	323
193	107	193	106
240	45	240	45
17	17	17	17
62	333	62	333
182	318	182	318
130	157	130	157
233	91	233	91
190	122	190	121
75	75	75	75
221	220	221	221
250	122	250	121
108	108	108	108
191	122	191	121
130	183	130	183
42	353	42	353
248	76	248	76
215	76	215	76
174	308	174	307
227	122	227	121
256	61	256	60
176	82	176	81
130	209	130	209
69	69	69	69
135	271	134	272
215	61	215	60
131	235	131	235
200	62	200	61
175	107	175	106
223	45	223	45
64	331	64	331
221	45	221	45
129	266	129	266
156	122	156	121
168	304	168	304
228	33	228	32
202	60	202	60
170	92	170	91
161	97	161	96
211	107	211	106
185	220	185	221
212	347	211	347
244	76	244	76
186	91	186	91
242	76	242	76
185	107	185	106
102	102	102	102
165	107	165	106
172	90	172	91
192	122	192	121
245	122	245	121
131	151	131	151
130	148	130	148
149	220	149	221
215	349	214	349
238	91	238	91
185	77	185	77
88	88	88	88
201	107	201	106
254	30	254	30
131	189	131	189
256	30	256	30
102	293	102	293
165	95	165	94
133	266	133	266
243	61	243	60
198	333	198	333
130	168	130	167
181	220	181	221
92	92	92	92
218	41	217	40
210	122	210	121
257	392	256	392
94	94	94	94
130	194	130	194
158	292	158	292
258	219	258	221
150	286	149	286
192	91	192	91
234	30	234	30
249	30	249	30
225	35	225	34
80	80	80	80
85	85	85	85
252	61	252	60
204	91	204	91
168	107	168	106
161	122	161	121
129	246	129	246
229	45	229	45
57	57	57	57
194	65	194	64
158	107	158	106
130	264	131	264
240	91	240	91
188	322	188	322
221	355	221	355
205	52	205	52
186	76	186	76
145	113	145	112
129	130	129	130
61	61	61	61
245	379	245	379
247	107	247	106
210	91	210	91
90	305	90	305
249	76	249	76
221	107	221	106
245	30	245	30
228	122	228	121
131	139	131	139
142	122	142	121
130	163	130	163
231	31	231	31
14	14	14	14
202	122	202	121
205	340	205	340
15	15	15	15
49	49	49	49
219	61	219	60
237	107	237	106
249	61	249	60
143	122	143	121
254	122	254	121
129	213	129	213
222	358	221	358
21	374	21	374
229	76	229	76
179	122	179	121
234	25	233	24
129	260	129	260
130	247	130	247
47	348	47	348
201	336	201	335
11	384	11	384
245	76	245	76
208	50	208	49
156	102	156	102
166	302	165	302
228	61	228	60
70	325	70	325
6	389	6	389
167	303	166	303
188	107	188	106
236	45	236	45
171	92	171	91
