158	193	158	193
90	187	89	187
53	53	53	53
91	238	91	237
191	155	189	153
436	82	437	82
146	264	146	263
242	161	238	159
351	321	351	321
99	312	99	309
261	105	261	105
137	91	137	90
160	148	160	149
293	344	292	342
422	52	422	52
189	279	189	279
66	66	66	66
179	353	178	353
180	206	180	206
193	77	192	77
265	328	266	328
213	2	213	2
109	177	109	178
274	390	272	389
353	391	353	391
99	103	99	104
142	177	142	178
293	11	293	11
331	328	331	323
269	18	269	17
89	302	88	301
217	353	216	353
292	373	289	373
297	217	297	217
13	13	13	13
178	76	177	76
198	11	196	14
169	279	169	279
224	353	224	352
188	132	188	132
373	128	373	128
192	207	192	208
267	287	267	286
140	103	140	104
88	272	87	272
382	214	382	214
221	76	221	75
151	353	151	354
372	127	372	127
103	249	103	249
201	369	201	369
220	59	220	59
210	1	210	2
304	70	302	70
267	74	267	74
291	320	291	320
266	142	266	141
336	326	335	323
337	19	337	18
229	5	228	5
200	277	199	278
257	370	257	371
149	324	149	324
101	91	101	90
162	177	162	178
256	182	256	181
204	340	204	340
243	262	243	262
209	234	209	234
91	202	90	203
284	371	284	370
342	57	341	57
147	61	147	61
341	255	340	255
214	103	212	103
345	244	345	243
289	284	289	284
167	279	167	279
298	194	298	194
355	15	354	15
322	220	322	220
160	47	160	48
180	162	180	162
113	193	113	193
350	246	350	245
156	91	156	90
145	206	145	206
368	17	368	17
317	72	316	71
329	394	329	394
222	95	220	93
151	193	151	193
279	12	280	12
227	295	224	294
364	244	365	244
329	283	329	284
245	151	245	151
397	210	397	210
420	53	420	53
330	183	330	183
352	323	352	322
377	240	377	239
122	309	122	309
112	323	112	324
349	106	349	106
178	338	178	339
362	247	362	246
306	287	306	288
220	249	220	249
168	324	168	324
315	23	315	23
225	149	225	148
174	222	174	222
182	293	182	293
153	33	153	32
262	284	262	284
233	156	234	155
262	175	259	175
312	331	312	331
257	350	256	348
214	310	214	311
109	309	109	309
110	118	110	119
332	20	331	20
152	338	152	339
134	294	134	294
123	249	123	249
214	16	214	16
199	324	199	324
313	321	313	321
228	340	227	339
89	170	88	170
366	318	366	318
318	189	318	188
265	311	265	310
90	260	89	260
133	264	133	263
264	249	264	249
212	279	212	279
378	251	379	251
198	294	198	294
146	133	146	133
344	54	344	54
222	59	222	59
245	250	245	250
178	133	178	132
108	70	107	69
164	368	164	368
202	15	202	15
26	369	26	369
235	77	235	74
188	221	188	222
211	164	208	164
221	3	221	3
224	297	223	295
154	76	154	76
140	47	140	48
231	110	231	110
201	47	201	47
202	368	202	368
206	280	206	279
107	309	107	309
163	103	163	104
153	61	153	61
337	296	338	296
106	103	106	104
162	309	162	309
254	183	253	182
205	369	205	369
334	111	334	111
300	75	300	74
361	51	361	51
381	16	380	17
92	165	90	165
101	177	101	178
120	294	120	294
177	353	177	353
234	338	234	337
290	64	290	65
256	80	256	79
299	146	299	147
158	91	158	90
147	294	147	294
162	249	162	249
111	206	111	206
223	384	222	384
261	227	261	225
214	205	214	204
289	250	289	249
271	62	271	62
332	56	332	56
167	249	167	249
261	116	261	116
