157	102	157	101
379	314	379	314
53	53	53	53
308	246	308	245
290	329	291	330
167	13	166	13
242	78	241	75
119	308	119	309
289	135	289	134
270	302	269	303
147	33	147	33
238	226	238	227
351	321	351	321
265	110	265	109
213	288	211	288
160	148	160	149
214	91	212	92
289	368	289	367
366	262	365	262
119	90	119	90
66	66	66	66
228	355	227	353
288	72	288	71
179	353	178	353
398	61	398	60
332	257	332	257
155	280	155	280
246	347	247	347
85	87	84	87
109	177	109	176
297	63	297	63
98	194	98	193
353	391	353	391
122	204	122	205
142	177	142	176
146	204	146	205
113	263	113	263
221	313	221	312
131	49	131	49
193	280	193	280
13	13	13	13
306	25	306	25
311	296	311	297
222	157	221	155
207	235	207	235
467	86	467	85
377	212	377	212
362	256	361	256
255	223	255	223
168	360	167	355
220	132	220	133
225	250	225	250
103	249	103	249
163	60	162	60
92	78	92	77
201	369	201	369
367	324	368	324
334	55	334	55
135	194	135	193
138	354	138	354
196	60	196	60
452	70	452	69
181	384	181	384
328	76	328	75
239	382	238	382
115	132	115	133
471	91	470	91
200	134	200	135
256	104	256	105
115	53	115	52
465	102	465	102
120	349	120	350
215	86	213	84
381	330	381	330
149	324	149	324
299	219	299	219
162	177	162	177
381	315	381	314
185	16	185	16
115	339	115	339
110	90	110	90
147	204	147	205
111	263	111	263
190	146	190	147
119	280	119	280
322	58	322	58
170	102	170	102
265	394	261	393
289	284	289	284
167	279	166	280
298	194	297	193
247	229	246	228
449	86	447	86
85	250	85	249
217	50	216	50
327	77	326	76
132	77	132	77
260	26	260	25
227	73	227	73
146	161	146	159
113	338	113	339
118	237	118	237
212	354	212	355
231	390	231	390
341	322	341	322
329	394	329	394
383	219	383	218
350	16	350	17
249	227	248	226
296	108	296	107
246	240	246	240
363	52	363	52
258	184	258	184
297	326	297	325
117	77	117	77
192	188	191	187
373	243	373	243
400	73	400	73
248	131	246	131
192	299	190	299
358	248	358	248
231	74	231	74
168	324	168	324
173	205	173	207
301	24	301	24
174	222	174	222
419	213	419	213
153	33	153	33
230	17	229	18
328	25	328	25
220	31	220	31
257	3	256	3
229	327	229	327
266	211	265	211
230	224	230	224
196	16	196	17
162	384	162	384
96	132	96	133
319	298	319	298
105	90	105	90
177	325	177	324
215	133	215	133
181	277	180	278
314	182	314	181
134	117	134	116
266	53	266	55
252	142	251	141
148	49	148	49
200	384	200	385
266	279	266	278
124	39	123	38
270	375	270	375
181	88	181	88
114	77	114	77
294	329	294	328
134	294	134	293
123	249	123	249
214	16	213	15
342	69	342	69
218	223	218	222
170	90	170	90
260	111	259	110
155	339	155	339
85	158	85	158
113	237	113	237
169	147	169	148
320	257	320	257
374	244	373	244
251	379	251	379
269	376	269	375
198	294	198	293
236	237	236	238
260	141	259	140
193	166	190	166
383	255	384	255
94	102	94	101
166	339	165	339
169	77	168	77
444	81	444	81
245	250	245	250
142	280	142	280
164	368	164	368
151	90	151	90
26	369	26	369
273	296	271	296
330	171	326	169
168	2	168	2
373	215	373	215
287	283	286	283
306	259	306	259
173	49	173	48
211	386	211	386
174	250	172	252
358	119	358	120
83	188	82	188
182	176	182	177
186	191	185	190
205	369	205	370
187	234	187	234
315	273	314	271
215	312	215	313
381	16	382	16
200	79	200	78
101	177	101	176
120	294	120	293
210	344	209	342
157	383	157	383
200	222	200	222
290	64	290	65
148	102	148	101
208	313	208	313
262	26	262	26
82	286	81	285
323	24	323	24
147	294	147	293
261	338	260	338
360	19	359	19
180	294	180	294
343	186	343	186
181	11	177	11
162	249	162	249
370	116	371	116
119	339	119	339
214	205	214	205
87	177	87	176
399	117	398	117
332	56	332	56
167	249	168	249
336	187	336	187
171	250	170	251
87	294	87	293
147	117	147	116
191	324	191	324
270	109	270	109
199	185	198	185
237	6	235	7
180	235	180	234
203	186	203	186
247	173	245	172
85	178	84	177
270	28	270	28
109	204	109	205
327	21	327	20
90	280	90	280
260	210	260	210
341	393	341	393
435	76	436	76
274	306	273	307
166	236	166	236
387	209	387	208
388	318	389	317
216	93	214	94
274	325	273	325
84	220	83	221
193	307	193	308
164	148	164	147
297	269	297	268
226	189	226	189
207	278	207	277
83	284	82	283
140	237	140	237
141	132	141	133
420	77	420	78
207	135	207	135
154	49	154	49
248	332	248	331
121	194	121	193
287	255	287	255
292	135	291	136
221	103	219	103
277	309	274	308
211	49	211	49
174	167	172	168
287	140	285	140
129	358	127	358
348	110	348	110
311	26	311	26
358	19	358	19
186	224	186	224
258	309	258	309
405	66	404	66
262	341	262	340
300	152	299	153
201	293	201	293
149	77	149	77
101	324	101	324
358	381	356	382
196	104	195	104
129	177	129	176
244	380	245	380
337	54	337	54
196	255	196	255
275	264	275	264
367	118	367	119
299	254	299	253
82	258	81	258
413	106	413	106
252	182	251	183
181	254	180	256
110	204	110	205
134	204	134	205
256	346	255	344
185	100	187	98
242	79	241	75
389	18	389	17
194	234	194	234
232	73	232	74
285	193	285	193
237	200	236	201
399	73	399	73
347	392	347	392
132	308	132	309
137	90	137	90
123	161	123	159
124	222	124	223
180	88	180	88
368	264	367	265
366	263	365	263
227	223	227	224
355	18	355	19
317	321	316	321
284	14	284	13
251	197	249	199
270	73	270	73
271	304	270	304
242	384	240	384
247	177	245	177
269	303	269	303
307	196	305	197
425	113	424	111
99	102	99	101
354	185	353	185
431	47	430	46
217	247	217	247
293	10	293	9
166	264	166	264
169	116	169	116
84	129	82	129
122	60	122	60
268	376	268	376
84	240	84	239
107	177	107	176
255	73	255	73
83	312	83	311
175	264	174	264
250	331	249	331
235	21	234	22
163	368	163	368
225	31	225	31
98	263	98	263
211	92	211	91
121	222	121	223
224	209	224	211
334	282	333	281
154	132	154	133
348	114	348	114
352	117	352	117
102	161	102	159
233	278	233	278
211	299	208	299
452	71	451	70
254	207	254	208
382	256	383	256
291	323	291	323
96	249	96	249
405	215	405	214
7	7	7	7
290	25	290	24
310	220	310	220
239	238	238	238
314	147	313	145
208	370	208	370
261	392	261	391
261	281	260	280
101	90	101	90
289	64	288	64
90	237	90	237
309	13	308	14
367	251	367	250
252	73	252	72
109	336	108	337
399	60	398	60
185	384	185	384
336	244	336	244
156	263	156	263
365	119	365	120
147	60	147	60
171	194	170	193
190	98	189	99
321	241	321	240
123	77	123	77
160	177	160	176
270	186	270	186
298	195	297	193
246	309	245	309
449	85	447	85
341	111	341	111
86	162	85	161
251	225	251	224
216	328	216	328
240	382	241	382
259	308	259	308
264	222	263	222
251	350	249	350
269	339	269	339
109	148	109	149
259	325	259	324
84	310	84	309
250	26	250	26
175	89	175	88
123	280	123	280
278	338	278	338
279	15	278	14
340	15	340	14
175	206	175	207
112	102	112	101
151	49	151	49
140	294	140	293
306	58	306	58
325	238	325	237
144	161	144	159
400	59	401	59
326	185	325	186
329	235	329	234
145	376	144	377
259	240	259	239
297	325	297	325
226	357	224	357
141	204	141	205
112	324	112	324
248	132	246	132
192	300	190	300
358	249	358	248
268	209	266	209
362	244	362	244
272	148	270	151
281	106	281	106
139	324	139	324
352	17	352	18
225	261	225	261
244	103	244	102
150	324	150	324
102	77	102	77
211	342	211	341
253	239	251	240
404	215	404	215
97	323	96	323
206	223	206	223
334	16	334	15
263	108	263	109
138	263	138	263
92	194	92	193
183	309	183	309
404	70	404	70
390	113	390	112
285	325	285	325
347	52	347	52
129	249	129	249
171	354	171	354
100	324	100	324
465	65	465	64
101	237	101	237
210	260	210	260
243	372	244	373
228	224	228	224
110	132	110	133
147	378	146	378
280	281	280	281
134	148	134	149
247	309	247	310
109	308	109	309
152	339	152	339
284	336	283	335
285	137	285	137
184	100	182	98
312	25	312	26
313	320	313	320
165	324	164	324
85	157	85	157
189	207	189	206
65	65	65	65
320	258	320	257
322	336	322	336
344	392	344	392
166	193	166	193
131	362	130	362
189	32	188	32
320	177	319	177
193	165	191	163
293	194	293	194
468	88	468	88
222	203	220	201
83	259	82	259
283	325	283	325
175	339	175	340
363	19	363	19
198	80	198	79
397	245	397	245
463	84	463	84
235	221	232	221
163	264	162	264
292	108	291	107
168	146	167	147
154	77	154	77
202	369	202	369
224	153	222	154
334	338	334	338
