1	394	1	394
2	2	2	2
2	393	2	393
3	3	3	3
3	392	3	392
4	4	4	4
4	391	4	391
5	5	5	5
5	390	5	390
6	6	6	6
6	389	6	389
7	7	7	7
7	388	7	388
8	8	8	8
8	387	8	387
9	9	9	9
9	386	9	386
10	10	10	10
10	385	10	385
11	11	11	11
11	384	11	384
12	12	12	12
12	383	12	383
13	13	13	13
13	382	13	382
14	14	14	14
14	381	14	381
15	15	15	15
15	380	15	380
16	16	16	16
16	379	16	379
17	17	17	17
17	378	17	378
18	18	18	18
18	377	18	377
19	19	19	19
19	376	19	376
20	20	20	20
20	375	20	375
21	21	21	21
21	374	21	374
22	22	22	22
22	373	22	373
23	23	23	23
23	372	23	372
24	24	24	24
24	371	24	371
25	25	25	25
25	370	25	370
26	26	26	26
26	369	26	369
27	27	27	27
27	368	27	368
28	28	28	28
29	70	28	69
29	71	28	71
30	73	28	73
28	367	28	367
29	29	29	29
30	68	29	67
30	74	29	75
30	158	29	157
31	159	29	159
29	366	29	366
30	30	30	30
31	66	30	65
31	76	30	77
30	156	30	155
31	160	30	161
31	242	30	241
31	243	30	243
31	244	30	244
30	365	30	365
31	31	31	31
32	64	31	63
32	78	31	79
31	154	31	153
32	162	31	163
32	240	31	239
32	245	31	245
32	246	31	246
32	272	31	271
33	273	31	273
32	274	31	274
32	331	31	331
32	333	31	333
32	334	31	334
31	364	31	364
32	32	32	32
33	62	32	61
33	80	32	81
33	151	32	151
33	164	32	165
33	212	32	211
33	213	32	213
34	215	32	215
33	216	32	216
33	238	32	237
33	247	32	247
33	248	32	248
32	270	32	269
33	275	32	275
33	276	32	276
33	329	32	329
33	335	32	335
33	336	32	336
32	363	32	363
33	33	33	33
34	60	33	59
34	82	33	83
34	149	33	149
34	166	33	167
34	210	33	209
34	217	33	217
34	218	33	218
34	236	33	235
34	249	33	249
34	250	33	250
33	268	33	267
34	277	33	277
34	278	33	278
33	328	33	327
34	337	33	337
34	338	33	338
33	362	33	362
34	34	34	34
35	58	34	57
35	84	34	85
34	148	34	147
35	168	34	169
35	208	34	207
35	219	34	219
35	220	34	220
35	234	34	233
35	251	34	251
35	252	34	252
35	265	34	265
35	279	34	279
35	280	34	280
34	326	34	325
35	339	34	339
35	340	34	340
34	361	34	361
35	35	35	35
36	56	35	55
36	86	35	87
36	145	35	145
36	170	35	171
36	206	35	205
36	221	35	221
36	222	35	222
36	232	35	231
36	253	35	253
36	254	35	254
36	263	35	263
36	281	35	281
36	282	35	282
35	324	35	323
36	341	35	341
36	342	35	342
35	360	35	360
36	36	36	36
37	54	36	53
37	88	36	89
37	143	36	143
37	172	36	173
37	204	36	203
37	223	36	223
37	224	36	224
37	230	36	229
37	255	36	255
37	256	36	256
36	262	36	261
37	283	36	283
37	284	36	284
37	321	36	321
37	343	36	343
37	344	36	344
36	359	36	359
37	37	37	37
38	52	37	51
38	90	37	91
38	141	37	141
38	174	37	175
38	202	37	201
38	225	37	225
38	228	37	227
38	257	37	257
37	260	37	259
38	285	37	285
38	286	37	286
37	320	37	319
38	345	37	345
38	346	37	346
37	358	37	358
38	38	38	38
39	40	38	40
40	41	38	41
39	42	38	42
40	43	38	43
39	44	38	44
39	50	38	49
39	92	38	93
39	117	38	117
39	119	38	119
40	121	38	121
38	140	38	139
39	176	38	177
39	200	38	199
38	226	38	226
38	259	38	258
39	287	38	287
39	288	38	288
38	318	38	317
39	347	38	347
39	348	38	348
38	357	38	357
39	39	39	38
40	45	39	45
40	48	39	47
40	94	39	95
39	116	39	115
40	122	39	123
39	138	39	137
40	178	39	179
40	198	39	197
39	227	39	226
39	258	39	258
40	289	39	289
40	290	39	290
39	316	39	315
40	349	39	349
40	350	39	350
39	356	39	356
40	46	40	46
41	96	40	97
41	113	40	113
41	124	40	125
40	136	40	135
41	180	40	181
41	196	40	195
40	227	40	226
40	258	40	258
41	291	40	291
41	292	40	292
41	313	40	313
41	351	40	351
41	352	40	352
40	355	40	355
41	38	41	37
41	47	41	46
42	98	41	99
42	111	41	111
42	126	41	127
42	133	41	133
42	182	41	183
42	194	41	193
41	227	41	226
41	258	41	258
42	293	41	293
42	294	41	294
42	311	41	311
42	353	41	353
41	354	41	354
42	37	42	36
