194	295	194	295
266	351	266	351
159	221	159	220
272	42	270	43
53	53	53	53
147	176	147	176
148	290	148	291
168	235	168	236
259	353	259	353
37	358	37	358
177	310	177	309
145	122	145	122
273	77	272	77
202	310	202	309
221	122	221	122
276	78	276	78
223	266	223	266
151	164	151	163
210	310	210	309
211	60	211	61
174	176	174	176
267	382	268	382
214	91	214	91
252	266	252	266
270	217	270	217
236	76	236	76
273	222	273	223
217	280	217	280
238	280	238	280
221	235	221	236
185	327	183	327
244	60	244	61
137	164	137	163
66	66	66	66
157	206	157	206
177	77	177	76
135	266	135	266
140	266	140	266
162	164	162	163
180	206	180	206
184	137	184	137
221	337	221	337
240	337	240	337
150	280	150	280
261	176	261	176
227	45	227	45
245	91	245	91
155	280	155	280
265	328	267	328
266	326	266	326
250	323	250	323
141	176	141	176
235	29	235	30
91	304	91	304
199	51	199	50
254	220	254	220
238	122	238	122
241	310	241	309
131	275	130	275
264	176	264	175
248	352	248	353
212	251	212	250
216	137	216	137
200	152	200	152
148	152	148	152
9	9	9	9
199	266	199	266
274	223	274	223
185	328	184	329
257	352	257	353
228	221	228	220
249	176	249	176
232	152	232	152
175	152	175	152
13	13	13	13
178	76	178	76
179	221	179	220
193	280	193	280
214	280	214	280
253	382	253	381
220	60	220	61
257	46	257	46
205	251	205	250
260	45	260	45
207	235	207	236
206	251	206	250
120	120	120	120
122	273	122	273
266	321	267	323
235	18	235	17
253	164	253	163
147	190	147	190
259	367	259	367
260	188	260	188
207	152	207	152
191	137	191	137
124	124	124	124
128	273	128	274
221	76	221	76
225	137	225	137
172	221	172	220
176	152	176	152
267	364	266	363
196	235	196	236
252	280	252	280
218	152	218	152
237	76	237	76
112	112	112	112
164	295	164	295
241	9	241	8
114	281	114	281
223	137	223	137
207	323	207	323
172	295	172	295
173	122	173	122
178	71	177	70
125	257	124	257
235	122	235	122
256	191	256	190
166	91	166	91
169	280	169	280
208	152	208	152
261	162	261	162
245	45	245	45
227	91	227	91
134	176	134	176
190	280	190	280
267	74	269	76
196	60	196	61
231	206	231	206
254	309	254	309
254	206	254	206
236	352	236	353
190	235	190	236
249	352	249	353
104	104	104	104
197	91	197	91
235	152	235	152
145	109	145	108
240	45	240	45
167	137	167	137
153	221	153	220
190	122	190	122
248	221	248	220
156	190	156	190
157	296	157	295
250	122	250	121
125	212	125	211
108	108	108	108
126	194	126	194
127	208	127	207
248	76	248	75
228	280	228	280
233	280	233	280
199	137	199	137
183	190	183	190
166	82	166	81
181	68	181	67
255	205	255	205
145	280	145	280
221	45	221	45
149	107	149	107
150	107	150	107
208	46	208	45
192	221	192	220
211	107	211	107
266	137	265	138
267	269	267	269
218	251	218	250
219	251	219	250
220	235	220	236
165	107	165	107
129	151	128	151
154	137	154	137
263	292	263	292
265	394	265	394
88	88	88	88
160	176	160	176
126	197	125	197
254	30	254	30
204	137	204	137
132	190	132	190
207	337	207	337
264	78	264	78
139	164	139	163
231	367	231	367
253	265	254	265
92	92	92	92
164	164	164	163
186	137	186	137
259	136	259	137
187	176	187	176
169	266	169	266
190	266	190	266
264	221	264	220
133	276	132	276
211	310	211	309
226	365	226	366
159	190	159	190
272	13	272	13
236	137	236	137
145	206	145	206
219	310	219	309
237	352	237	353
166	164	166	163
168	206	168	206
80	80	80	80
150	98	150	97
244	310	244	309
191	164	191	163
266	176	266	176
250	29	250	30
202	152	202	152
240	91	240	91
169	81	169	80
150	221	150	220
133	123	133	122
227	295	227	295
248	235	248	236
192	323	192	323
245	337	245	337
233	377	233	377
125	230	124	230
235	295	235	295
202	235	202	236
203	235	203	236
241	60	241	61
130	137	130	137
206	164	206	163
262	394	262	393
210	91	210	91
135	152	135	152
249	76	249	75
229	152	229	152
139	221	139	220
233	266	233	266
142	122	142	122
270	47	270	47
182	221	182	220
202	122	202	122
265	365	265	365
217	164	217	163
145	266	145	266
182	76	182	76
146	152	146	152
261	46	261	46
264	339	264	339
213	357	213	357
199	342	198	342
128	136	127	136
241	164	241	163
226	29	226	30
153	176	153	176
251	15	251	15
178	152	178	152
160	206	160	206
162	107	162	107
126	247	126	247
200	266	200	266
274	58	274	58
239	107	239	107
224	107	224	107
260	121	260	121
207	295	207	295
209	76	209	76
247	251	247	250
157	164	157	163
232	251	232	250
178	107	178	107
217	60	217	61
180	176	180	176
205	152	205	152
187	206	187	206
261	134	259	137
189	190	189	190
209	221	209	220
212	190	212	190
266	364	266	363
233	45	233	45
268	207	267	207
273	28	273	28
237	152	237	152
219	206	219	206
208	349	208	350
281	108	282	108
134	117	132	117
264	297	263	297
175	221	175	220
215	122	215	122
126	254	126	253
147	266	147	266
258	324	258	324
137	251	137	250
176	266	176	266
214	310	214	309
207	221	207	220
263	106	263	106
231	235	231	236
236	323	236	323
165	190	165	190
188	190	188	190
154	122	154	122
267	297	267	297
216	122	216	122
234	377	234	377
198	190	198	190
217	295	217	295
98	98	98	98
47	47	47	47
266	60	266	60
125	241	125	241
126	225	125	225
127	253	126	253
235	266	235	266
240	266	240	266
257	236	257	236
209	190	209	190
262	383	262	383
189	176	189	176
34	361	34	361
254	323	254	323
206	91	206	91
244	266	244	266
248	152	248	152
234	352	234	353
270	233	269	233
132	266	132	266
227	323	227	323
85	310	85	310
268	263	268	263
126	232	125	232
127	250	127	249
142	280	142	280
147	280	147	280
204	164	204	163
243	323	243	323
261	352	261	352
227	29	227	30
245	107	245	107
26	369	26	369
284	76	284	75
253	251	253	251
255	6	255	6
147	137	147	137
167	122	167	122
188	221	188	220
192	152	192	152
211	164	211	163
266	204	265	203
210	206	210	206
265	246	263	247
229	370	227	370
219	164	219	163
164	86	162	86
