488	67	489	68
152	282	152	280
389	19	389	19
100	112	98	113
393	80	394	79
204	22	204	22
100	199	100	199
412	203	412	203
289	368	288	369
56	101	54	99
551	120	550	120
354	342	354	343
284	13	285	13
39	309	37	309
155	280	155	279
283	207	283	207
246	347	245	348
303	128	303	127
86	240	86	240
473	237	472	237
184	376	184	377
297	63	297	63
478	126	478	126
368	68	368	70
41	34	41	32
496	393	496	393
530	102	531	102
160	336	159	336
245	179	243	180
687	76	687	75
373	110	372	110
13	13	13	13
179	221	178	221
420	17	419	16
258	212	258	212
350	342	350	342
250	330	250	331
396	106	396	105
97	70	97	69
26	74	25	75
586	130	585	130
225	250	225	249
371	272	371	272
45	47	45	47
177	127	178	130
79	368	75	368
358	393	357	394
419	279	419	279
116	235	116	242
357	207	357	207
285	354	287	356
128	163	126	162
348	262	347	263
77	192	76	192
261	393	260	393
266	17	266	17
323	64	323	64
57	364	57	364
58	159	55	157
647	69	646	68
280	141	284	137
318	325	318	326
323	209	323	209
570	50	570	51
110	235	110	242
219	384	219	384
379	198	379	199
87	137	87	135
459	366	458	365
152	374	152	374
134	314	134	313
119	280	118	280
284	371	287	368
32	284	31	284
308	121	307	120
218	251	218	250
156	181	155	181
265	394	265	394
602	101	602	102
303	326	302	325
592	83	593	83
284	17	285	17
165	306	163	308
94	360	97	360
350	246	350	245
472	96	472	96
99	131	99	129
445	115	445	115
213	151	211	153
123	281	123	281
273	34	273	33
458	238	457	238
28	268	28	267
320	114	320	114
65	305	65	305
212	64	212	64
297	326	297	326
144	63	144	63
272	4	272	4
457	8	457	8
386	20	386	20
97	241	97	241
525	39	525	38
340	339	339	338
586	87	587	87
382	242	382	242
129	318	129	316
82	246	82	246
415	16	415	16
352	16	352	16
281	20	280	21
82	137	82	137
343	338	343	338
514	58	513	58
257	3	257	3
367	344	367	344
149	21	148	23
253	65	253	65
571	36	570	35
310	8	309	8
148	211	148	210
82	314	80	315
105	235	98	235
257	350	256	351
78	310	76	311
523	103	523	104
176	266	176	266
380	42	380	42
417	16	417	16
54	303	54	302
76	307	74	309
39	185	38	185
167	68	167	68
336	64	336	64
119	335	121	335
158	281	156	281
290	369	289	370
298	23	298	23
318	210	318	210
345	208	345	208
388	36	388	36
104	361	97	361
216	291	216	291
108	273	107	273
716	80	716	81
240	153	239	154
165	214	165	216
521	70	521	70
445	38	445	38
146	133	146	132
421	13	421	14
425	74	425	74
388	346	388	346
50	361	50	362
711	92	711	93
74	355	74	355
37	125	36	125
140	378	139	377
112	129	112	128
26	369	26	369
245	107	245	107
246	220	246	218
287	394	284	394
37	351	36	351
386	73	386	73
188	221	188	220
559	62	558	62
49	257	49	258
122	329	122	329
231	25	231	25
362	344	362	344
515	60	514	59
150	1	148	1
225	64	225	64
525	75	525	74
220	221	220	221
334	333	334	334
125	344	121	344
287	57	286	57
197	187	197	186
225	290	225	290
