210	1	20
211	2	20
360	1	25
361	1	25
400	1	15
401	1	15
402	1	15
399	2	15
400	3	15
400	4	15
416	2	12
415	3	12
212	3	21
211	2	21
213	4	21
232	1	27
231	2	27
233	2	27
234	2	27
235	3	27
236	3	27
237	4	27
238	4	28
237	4	28
239	5	28
242	3	29
241	4	29
240	5	29
416	4	12
415	3	12
150	3	45
151	3	45
152	3	45
148	4	45
149	4	45
153	4	45
154	4	45
146	5	45
147	5	45
155	5	45
145	6	45
144	7	45
144	8	45
144	9	45
144	10	45
156	6	45
144	11	45
210	3	29
209	4	29
208	5	29
211	2	29
207	6	29
215	6	23
214	5	23
216	7	23
236	5	27
235	6	27
237	4	27
241	6	30
240	5	30
242	7	30
298	1	43
297	2	43
296	3	43
296	4	43
296	5	43
295	6	43
294	7	43
208	7	29
209	7	29
210	7	29
207	6	29
211	6	29
212	7	29
211	6	29
213	6	29
238	7	28
237	8	28
239	6	28
243	8	31
242	7	31
244	9	31
288	8	43
290	8	43
291	8	43
292	8	43
286	9	43
287	9	43
289	9	43
283	10	43
284	10	43
285	10	43
280	11	43
282	11	43
277	12	43
278	12	43
279	12	43
281	12	43
272	13	43
274	13	43
275	13	43
276	13	43
268	14	43
269	14	43
270	14	43
271	14	43
273	14	43
265	15	43
266	15	43
267	15	43
263	16	43
264	16	43
261	17	43
262	17	43
259	18	43
260	18	43
258	19	43
256	20	43
257	20	43
255	21	43
293	8	43
254	21	43
385	8	18
386	8	18
387	8	18
388	8	18
389	8	18
390	8	18
391	8	18
384	9	18
383	10	18
383	11	18
382	12	18
382	13	18
382	14	18
382	15	18
382	16	18
382	17	18
382	18	18
414	4	14
412	5	14
413	5	14
411	6	14
410	7	14
410	8	14
415	3	14
410	9	14
401	5	16
402	6	16
403	7	16
404	7	16
405	8	16
406	9	16
400	4	16
162	2	46
164	2	46
166	2	46
168	2	46
170	2	46
172	2	46
174	2	46
160	3	46
161	3	46
163	3	46
165	3	46
167	3	46
169	3	46
171	3	46
173	3	46
175	3	46
176	3	46
177	3	46
178	3	46
180	3	46
182	3	46
158	4	46
159	4	46
179	4	46
181	4	46
183	4	46
184	4	46
185	4	46
186	4	46
157	5	46
187	5	46
188	5	46
189	6	46
190	6	46
191	7	46
192	7	46
193	8	46
194	8	46
195	9	46
196	10	46
156	6	46
196	11	46
217	8	24
218	9	24
219	9	24
220	10	24
216	7	24
221	11	24
241	8	30
240	9	30
239	10	30
242	7	30
425	8	12
425	9	12
425	10	12
424	11	12
431	10	12
432	10	12
430	11	12
155	7	45
155	8	45
155	9	45
155	10	45
155	11	45
156	6	45
155	12	45
206	7	35
205	8	35
204	9	35
204	10	35
204	11	35
207	6	35
204	12	35
420	9	13
420	10	13
420	11	13
420	12	13
243	10	31
242	11	31
241	12	31
244	9	31
245	10	31
246	10	31
247	11	31
248	12	31
244	9	31
249	13	31
327	11	33
327	12	33
198	12	44
200	12	44
202	12	44
199	13	44
201	13	44
197	12	44
203	13	44
220	13	25
221	12	25
221	14	25
223	11	25
224	12	25
225	13	25
222	12	25
226	14	25
399	5	17
398	6	17
397	7	17
397	8	17
397	9	17
396	10	17
397	11	17
397	12	17
397	13	17
400	4	17
397	14	17
409	11	16
408	12	16
408	13	16
410	10	16
408	14	16
412	11	14
413	12	14
414	13	14
411	10	14
414	14	14
419	13	14
420	12	14
418	14	14
425	12	13
427	12	13
429	12	13
426	13	13
428	13	13
424	11	13
430	11	13
431	12	12
433	12	12
432	13	12
434	13	12
430	11	12
145	12	45
146	12	45
147	13	45
148	13	45
154	13	45
149	14	45
150	14	45
152	14	45
153	14	45
151	15	45
144	11	45
155	12	45
205	14	48
206	15	48
204	13	48
207	16	48
215	8	48
214	9	48
213	10	48
212	11	48
211	12	48
210	13	48
209	14	48
208	15	48
216	7	48
207	16	48
296	8	40
297	9	40
298	9	40
299	9	40
300	10	40
302	10	40
301	11	40
303	11	40
304	12	40
306	12	40
305	13	40
307	13	40
308	14	40
309	14	40
310	14	40
311	15	40
312	15	40
313	15	40
295	8	40
314	16	40
317	13	38
316	14	38
315	15	38
314	16	38
334	10	33
331	11	33
332	11	33
333	11	33
335	11	33
336	11	33
337	12	33
338	13	33
339	14	33
340	15	33
340	16	33
348	13	32
347	14	32
346	15	32
345	16	32
399	15	18
402	15	18
403	15	18
404	15	18
405	15	18
406	15	18
400	16	18
401	16	18
398	15	18
407	15	18
410	15	15
411	15	15
412	15	15
413	15	15
414	14	15
409	15	15
415	15	14
416	16	14
414	14	14
417	15	14
422	15	13
421	16	13
422	14	13
420	16	13
341	17	32
342	17	32
343	17	32
340	16	32
344	17	32
314	17	37
315	18	37
314	16	37
379	12	24
379	13	24
379	14	24
379	15	24
379	16	24
379	17	24
379	18	24
