244	1	65
245	2	65
246	1	66
245	2	66
300	1	52
299	2	52
402	1	36
403	1	36
404	1	36
405	1	36
406	1	36
407	1	36
324	2	56
323	3	56
286	1	47
287	1	47
288	1	47
290	1	47
289	2	47
291	2	47
292	2	47
293	2	47
294	2	47
296	2	47
295	3	47
297	3	47
298	3	47
312	2	57
313	2	57
314	2	57
315	2	57
316	2	57
317	2	57
318	2	57
320	2	57
311	3	57
319	3	57
321	3	57
322	3	57
310	4	57
323	3	57
309	5	57
170	1	55
171	2	55
172	2	55
173	2	55
174	2	55
175	3	55
176	3	55
178	3	55
177	4	55
179	4	55
180	4	55
181	5	55
184	2	65
183	3	65
182	4	65
181	5	65
370	1	29
369	2	29
368	3	29
367	4	29
366	5	29
490	1	21
486	2	21
488	2	21
489	2	21
485	3	21
487	3	21
481	4	21
482	4	21
483	4	21
484	4	21
480	5	21
479	6	21
478	7	21
300	4	53
306	4	53
308	4	53
301	5	53
302	5	53
303	5	53
304	5	53
305	5	53
307	5	53
299	3	53
309	5	53
352	1	29
353	1	29
354	1	29
355	2	29
356	2	29
358	2	29
357	3	29
359	3	29
360	3	29
362	3	29
361	4	29
363	4	29
364	4	29
365	5	29
366	5	29
430	2	34
430	3	34
430	4	34
431	5	34
432	6	34
332	5	55
331	6	55
331	7	55
324	4	57
325	5	57
326	6	57
327	7	57
328	7	57
329	7	57
323	3	57
330	8	57
245	3	67
245	4	67
245	5	67
245	6	67
245	7	67
245	8	67
245	2	67
245	9	67
332	9	57
331	8	57
431	7	33
431	8	33
431	9	33
432	6	33
431	10	33
433	6	33
434	7	33
435	8	33
436	9	33
432	6	33
437	10	33
476	10	22
475	11	22
425	8	36
424	9	36
423	10	36
423	11	36
423	12	36
432	11	33
433	11	33
434	11	33
435	11	33
436	11	33
431	10	33
437	10	33
247	10	67
248	10	67
249	10	67
251	10	67
250	11	67
252	11	67
253	12	67
254	12	67
246	10	67
255	13	67
291	10	67
291	11	67
291	12	67
291	13	67
458	10	29
460	10	29
462	10	29
464	10	29
466	10	29
457	11	29
459	11	29
461	11	29
463	11	29
465	11	29
467	11	29
468	11	29
469	11	29
455	12	29
456	12	29
470	12	29
471	12	29
472	12	29
473	12	29
454	13	29
474	12	29
453	14	29
430	11	35
428	12	35
429	12	35
425	13	35
426	13	35
427	13	35
431	10	35
424	13	35
438	11	33
439	12	33
440	12	33
441	12	33
442	13	33
443	13	33
444	13	33
445	13	33
446	13	33
447	13	33
448	13	33
449	13	33
450	13	33
451	13	33
452	13	33
437	10	33
453	14	33
378	14	36
379	14	36
112	3	67
110	4	67
111	4	67
113	4	67
114	4	67
108	5	67
109	5	67
115	5	67
116	5	67
106	6	67
107	6	67
117	6	67
118	6	67
104	7	67
105	7	67
119	7	67
120	7	67
103	8	67
121	8	67
102	9	67
122	9	67
102	10	67
122	10	67
102	11	67
122	11	67
102	12	67
122	12	67
102	13	67
122	13	67
102	14	67
122	14	67
102	15	67
122	15	67
102	16	67
102	17	67
102	18	67
102	19	67
122	16	67
102	20	67
477	14	22
478	15	22
476	13	22
367	6	37
368	6	37
369	7	37
370	8	37
371	9	37
372	9	37
373	10	37
374	10	37
375	11	37
376	11	37
377	11	37
378	11	37
380	11	37
379	12	37
381	12	37
382	12	37
384	12	37
386	12	37
388	12	37
383	13	37
385	13	37
387	13	37
389	13	37
390	13	37
391	13	37
392	14	37
393	14	37
394	14	37
395	14	37
397	14	37
420	14	37
396	15	37
398	15	37
399	15	37
400	15	37
411	15	37
413	15	37
414	15	37
415	15	37
416	15	37
418	15	37
419	15	37
401	16	37
402	16	37
403	16	37
404	16	37
405	16	37
406	16	37
407	16	37
408	16	37
409	16	37
410	16	37
412	16	37
417	16	37
366	5	37
421	14	37
422	16	36
422	15	36
423	17	36
257	13	67
258	13	67
259	13	67
260	14	67
261	14	67
262	14	67
264	14	67
286	14	67
288	14	67
263	15	67
265	15	67
266	15	67
267	15	67
268	15	67
269	15	67
280	15	67
282	15	67
284	15	67
285	15	67
287	15	67
289	15	67
270	16	67
271	16	67
272	16	67
273	16	67
274	16	67
275	16	67
276	16	67
277	16	67
279	16	67
281	16	67
283	16	67
278	17	67
256	13	67
290	14	67
