168	1	-53
170	1	-53
178	1	-53
169	2	-53
171	2	-53
172	2	-53
174	2	-53
176	2	-53
177	2	-53
173	3	-53
175	3	-53
135	1	-47
136	1	-47
138	1	-47
137	2	-47
139	2	-47
140	2	-47
142	2	-47
141	3	-47
143	3	-47
144	3	-47
146	3	-47
145	4	-47
147	4	-47
148	4	-47
149	5	-47
156	1	-51
154	2	-51
155	2	-51
152	3	-51
153	3	-51
151	4	-51
150	5	-51
250	1	-44
251	1	-44
252	1	-44
254	1	-44
256	1	-44
253	2	-44
255	2	-44
257	2	-44
258	2	-44
259	2	-44
260	2	-44
262	2	-44
264	2	-44
261	3	-44
263	3	-44
265	3	-44
266	3	-44
267	3	-44
268	3	-44
269	3	-44
270	3	-44
272	3	-44
274	3	-44
276	3	-44
278	3	-44
280	3	-44
271	4	-44
273	4	-44
275	4	-44
277	4	-44
279	4	-44
281	4	-44
282	4	-44
283	5	-44
284	5	-44
285	5	-44
286	5	-44
287	5	-44
288	5	-44
298	1	-57
300	1	-57
302	1	-57
294	2	-57
296	2	-57
297	2	-57
299	2	-57
301	2	-57
303	2	-57
304	2	-57
305	2	-57
306	2	-57
292	3	-57
293	3	-57
295	3	-57
307	3	-57
308	3	-57
290	4	-57
291	4	-57
309	4	-57
310	4	-57
311	5	-57
289	5	-57
312	6	-57
318	2	-65
319	2	-65
316	3	-65
317	3	-65
314	4	-65
315	4	-65
313	5	-65
312	6	-65
350	1	-33
349	2	-33
348	3	-33
348	4	-33
347	5	-33
346	6	-33
409	5	-37
410	5	-37
411	5	-37
412	5	-37
413	5	-37
466	1	-33
465	2	-33
463	3	-33
464	3	-33
462	4	-33
462	5	-33
461	6	-33
333	1	-26
334	1	-26
335	2	-26
336	2	-26
337	3	-26
338	3	-26
339	4	-26
340	4	-26
342	4	-26
341	5	-26
343	5	-26
344	5	-26
345	6	-26
346	6	-26
294	7	-59
293	8	-59
290	7	-57
291	7	-57
292	8	-57
289	6	-57
293	8	-57
347	7	-32
347	8	-32
346	6	-32
348	9	-32
462	7	-35
463	8	-35
461	6	-35
294	9	-59
294	10	-59
293	8	-59
354	9	-35
353	10	-35
352	11	-35
320	11	-64
321	12	-64
326	6	-61
325	7	-61
324	8	-61
323	9	-61
323	10	-61
322	11	-61
321	12	-61
349	10	-34
350	11	-34
348	9	-34
351	12	-34
347	10	-32
346	11	-32
345	12	-32
348	9	-32
426	10	-36
428	10	-36
429	10	-36
431	10	-36
424	11	-36
425	11	-36
427	11	-36
430	11	-36
432	11	-36
433	11	-36
434	11	-36
422	12	-36
423	12	-36
435	12	-36
436	12	-36
353	13	-36
421	13	-36
354	14	-36
356	14	-36
418	14	-36
420	14	-36
355	15	-36
357	15	-36
358	15	-36
359	15	-36
416	15	-36
417	15	-36
419	15	-36
360	16	-36
361	16	-36
362	16	-36
364	16	-36
413	16	-36
415	16	-36
363	17	-36
365	17	-36
366	17	-36
367	17	-36
368	17	-36
369	17	-36
371	17	-36
410	17	-36
412	17	-36
414	17	-36
370	18	-36
372	18	-36
373	18	-36
374	18	-36
375	18	-36
376	18	-36
377	18	-36
378	18	-36
379	18	-36
380	18	-36
382	18	-36
384	18	-36
386	18	-36
388	18	-36
389	18	-36
390	18	-36
391	18	-36
392	18	-36
393	18	-36
394	18	-36
395	18	-36
396	18	-36
398	18	-36
400	18	-36
402	18	-36
403	18	-36
404	18	-36
405	18	-36
406	18	-36
407	18	-36
408	18	-36
409	18	-36
411	18	-36
381	19	-36
383	19	-36
385	19	-36
387	19	-36
397	19	-36
399	19	-36
401	19	-36
352	12	-36
437	13	-36
460	7	-37
459	8	-37
457	9	-37
458	9	-37
456	10	-37
455	11	-37
454	12	-37
461	6	-37
453	13	-37
312	7	-65
312	8	-65
312	9	-65
312	10	-65
313	11	-65
314	12	-65
315	13	-65
316	13	-65
317	14	-65
318	14	-65
312	6	-65
319	15	-65
321	13	-66
320	14	-66
321	12	-66
319	15	-66
436	15	-41
437	14	-41
439	14	-38
440	14	-38
448	14	-38
450	14	-38
451	14	-38
441	15	-38
442	15	-38
443	15	-38
444	15	-38
445	15	-38
446	15	-38
447	15	-38
449	15	-38
452	13	-38
438	14	-38
296	11	-60
297	11	-60
295	12	-60
295	13	-60
295	14	-60
295	15	-60
295	16	-60
295	17	-60
295	18	-60
453	15	-36
454	16	-36
455	17	-36
455	18	-36
453	14	-36
479	18	-28
480	18	-28
481	18	-28
476	19	-28
477	19	-28
478	19	-28
475	20	-28
474	21	-28
297	19	-72
298	19	-72
296	19	-72
299	20	-72
302	17	-71
301	18	-71
300	19	-71
299	20	-71
151	7	-52
152	8	-52
153	9	-52
154	10	-52
155	11	-52
156	12	-52
156	13	-52
156	14	-52
156	15	-52
156	16	-52
156	17	-52
156	18	-52
156	19	-52
156	20	-52
156	21	-52
150	6	-52
156	22	-52
268	15	-74
270	15	-74
272	15	-74
274	15	-74
267	16	-74
269	16	-74
271	16	-74
273	16	-74
275	16	-74
276	16	-74
277	17	-74
278	17	-74
279	18	-74
280	18	-74
281	19	-74
282	19	-74
283	20	-74
284	20	-74
285	21	-74
286	21	-74
266	17	-74
287	22	-74
266	18	-74
266	19	-74
266	20	-74
266	21	-74
266	22	-74
266	17	-74
293	20	-73
294	20	-73
291	21	-73
292	21	-73
289	22	-73
290	22	-73
295	19	-73
288	23	-73
300	21	-72
301	22	-72
299	20	-72
302	23	-72
304	22	-70
303	23	-70
318	16	-59
319	17	-59
319	18	-59
320	19	-59
320	20	-59
320	21	-59
321	22	-59
322	22	-59
319	15	-59
286	24	-71
287	23	-71
285	25	-71
82	17	-73
84	17	-73
86	17	-73
88	17	-73
90	17	-73
92	17	-73
94	17	-73
96	17	-73
98	17	-73
100	17	-73
102	17	-73
104	17	-73
106	17	-73
108	17	-73
110	17	-73
112	17	-73
78	18	-73
79	18	-73
80	18	-73
81	18	-73
83	18	-73
85	18	-73
87	18	-73
89	18	-73
91	18	-73
93	18	-73
95	18	-73
97	18	-73
99	18	-73
101	18	-73
103	18	-73
105	18	-73
107	18	-73
109	18	-73
111	18	-73
113	18	-73
114	18	-73
115	18	-73
76	19	-73
77	19	-73
116	19	-73
117	19	-73
74	20	-73
75	20	-73
118	20	-73
119	20	-73
120	20	-73
121	20	-73
123	20	-73
125	20	-73
72	21	-73
73	21	-73
122	21	-73
124	21	-73
126	21	-73
127	21	-73
128	21	-73
129	21	-73
130	21	-73
132	21	-73
70	22	-73
71	22	-73
131	22	-73
