300	2	51
299	3	51
326	1	55
325	2	55
324	3	55
188	1	64
187	2	64
186	3	64
185	4	64
288	1	46
289	1	46
290	1	46
292	1	46
294	1	46
291	2	46
293	2	46
295	2	46
296	2	46
298	2	46
297	3	46
299	3	46
314	2	56
315	2	56
316	2	56
317	2	56
318	2	56
319	2	56
320	2	56
322	2	56
313	3	56
321	3	56
323	3	56
312	4	56
311	5	56
324	3	56
310	6	56
370	3	29
369	4	29
355	1	28
356	1	28
358	1	28
357	2	28
359	2	28
360	2	28
362	2	28
361	3	28
363	3	28
364	3	28
365	4	28
366	4	28
367	4	28
368	4	28
432	1	32
431	2	32
431	3	32
431	4	32
431	5	32
489	2	23
488	3	23
485	4	23
486	4	23
487	4	23
482	5	23
483	5	23
484	5	23
480	6	23
481	6	23
479	7	23
478	8	23
478	9	23
477	10	23
477	11	23
477	12	23
477	13	23
476	14	23
474	15	23
475	15	23
473	16	23
472	17	23
470	18	23
471	18	23
469	19	23
172	1	56
174	1	56
173	2	56
175	2	56
176	2	56
178	2	56
177	3	56
179	3	56
180	3	56
181	4	56
182	4	56
183	5	56
184	4	56
300	4	52
301	4	52
308	4	52
302	5	52
303	5	52
304	5	52
305	5	52
306	5	52
307	5	52
309	5	52
299	3	52
310	6	52
186	6	58
185	5	58
187	7	58
334	4	54
333	5	54
333	6	54
332	7	54
430	6	33
431	5	33
248	3	65
247	4	65
247	5	65
247	6	65
247	7	65
247	8	65
325	4	56
326	5	56
327	5	56
328	6	56
329	6	56
330	7	56
324	3	56
331	7	56
311	7	56
312	8	56
310	6	56
313	9	56
432	6	32
433	6	32
434	7	32
435	8	32
431	5	32
436	9	32
186	9	58
185	10	58
187	8	58
370	6	34
371	7	34
372	8	34
373	9	34
374	9	34
375	10	34
369	5	34
376	11	34
456	9	27
457	10	27
458	11	27
332	9	52
333	10	52
334	11	52
332	8	52
431	11	32
432	11	32
433	11	32
434	11	32
435	11	32
429	12	32
430	12	32
428	13	32
427	14	32
426	15	32
436	10	32
425	16	32
249	9	66
250	9	66
252	9	66
251	10	66
253	10	66
254	11	66
256	11	66
255	12	66
257	12	66
248	9	66
258	13	66
375	12	34
376	11	34
423	10	34
422	11	34
421	12	34
421	13	34
457	12	30
456	13	30
458	11	30
455	14	30
460	10	28
462	10	28
464	10	28
459	11	28
461	11	28
463	11	28
465	11	28
466	11	28
467	11	28
468	11	28
469	12	28
470	12	28
471	13	28
472	13	28
458	11	28
438	11	32
440	11	32
439	12	32
441	12	32
442	12	32
443	13	32
444	13	32
445	13	32
446	13	32
447	13	32
448	13	32
449	13	32
450	13	32
451	13	32
452	13	32
454	13	32
453	14	32
437	10	32
455	14	32
114	3	66
116	3	66
112	4	66
113	4	66
115	4	66
117	4	66
118	4	66
110	5	66
111	5	66
119	5	66
120	5	66
108	6	66
109	6	66
121	6	66
122	6	66
106	7	66
107	7	66
123	7	66
124	7	66
105	8	66
125	8	66
104	9	66
126	9	66
104	10	66
126	10	66
104	11	66
126	11	66
104	12	66
126	12	66
104	13	66
126	13	66
104	14	66
126	14	66
104	15	66
126	15	66
104	16	66
104	17	66
104	18	66
104	19	66
126	16	66
104	20	66
420	15	35
421	14	35
419	16	35
423	15	35
422	14	35
424	16	35
116	9	66
117	10	66
118	11	66
119	12	66
120	13	66
121	14	66
122	15	66
123	16	66
124	17	66
377	10	36
378	11	36
379	11	36
380	11	36
381	11	36
383	11	36
385	11	36
387	11	36
389	11	36
382	12	36
384	12	36
386	12	36
388	12	36
390	12	36
391	13	36
392	13	36
393	13	36
394	13	36
396	13	36
395	14	36
397	14	36
398	14	36
399	14	36
400	15	36
401	15	36
402	15	36
403	15	36
404	15	36
405	15	36
406	15	36
407	15	36
408	15	36
409	15	36
411	15	36
410	16	36
412	16	36
413	16	36
414	16	36
415	16	36
376	11	36
416	17	36
417	16	35
418	16	35
416	17	35
125	17	66
126	16	66
124	17	66
312	10	59
311	11	59
310	12	59
310	13	59
310	14	59
310	15	59
310	16	59
310	17	59
313	9	59
310	18	59
314	10	62
315	11	62
314	12	62
314	13	62
313	14	62
313	15	62
313	16	62
313	17	62
313	18	62
313	9	62
313	19	62
246	10	66
244	11	66
245	11	66
243	12	66
241	13	66
242	13	66
240	14	66
238	15	66
239	15	66
237	16	66
237	17	66
237	18	66
237	19	66
247	9	66
237	20	66
259	12	66
260	13	66
261	14	66
262	14	66
263	14	66
264	14	66
265	14	66
266	14	66
268	14	66
288	14	66
290	14	66
295	14	66
297	14	66
299	14	66
267	15	66
269	15	66
270	15	66
271	15	66
282	15	66
284	15	66
286	15	66
287	15	66
289	15	66
291	15	66
292	15	66
293	15	66
294	15	66
296	15	66
298	15	66
300	15	66
272	16	66
273	16	66
274	16	66
275	16	66
276	16	66
277	16	66
278	16	66
279	16	66
281	16	66
283	16	66
285	16	66
301	16	66
302	16	66
280	17	66
303	17	66
304	17	66
305	18	66
306	18	66
307	19	66
308	19	66
258	13	66
309	20	66
419	18	35
419	19	35
419	17	35
420	20	35
455	15	25
456	16	25
457	17	25
458	18	25
459	18	25
461	18	25
463	18	25
465	18	25
467	18	25
460	19	25
462	19	25
464	19	25
466	19	25
468	19	25
455	14	25
469	19	25
312	20	65
311	19	65
313	19	65
416	18	27
416	19	27
415	20	27
416	17	27
425	18	35
424	19	35
422	20	35
423	20	35
424	17	35
421	20	35
470	20	23
469	19	23
230	21	66
232	21	66
233	21	66
234	21	66
235	21	66
236	21	66
226	22	66
228	22	66
229	22	66
231	22	66
220	23	66
221	23	66
222	23	66
223	23	66
224	23	66
225	23	66
227	23	66
200	24	66
201	24	66
202	24	66
203	24	66
204	24	66
206	24	66
208	24	66
210	24	66
212	24	66
213	24	66
214	24	66
215	24	66
216	24	66
217	24	66
218	24	66
219	24	66
205	25	66
207	25	66
209	25	66
211	25	66
237	20	66
199	23	66
122	18	66
123	18	66
120	19	66
121	19	66
119	20	66
106	21	66
107	21	66
108	21	66
109	21	66
110	21	66
111	21	66
112	21	66
117	21	66
118	21	66
113	22	66
114	22	66
115	22	66
116	22	66
124	17	66
105	21	66
189	9	62
190	10	62
191	10	62
192	11	62
193	12	62
194	12	62
195	13	62
196	13	62
197	14	62
198	15	62
199	16	62
199	17	62
199	18	62
199	19	62
199	20	62
199	21	62
199	22	62
188	8	62
199	23	62
128	16	66
130	16	66
132	16	66
127	17	66
129	17	66
131	17	66
133	17	66
134	17	66
135	17	66
136	17	66
137	17	66
138	17	66
139	17	66
140	17	66
142	17	66
144	17	66
146	17	66
141	18	66
143	18	66
145	18	66
147	18	66
148	18	66
149	18	66
150	18	66
151	18	66
152	19	66
153	19	66
154	20	66
155	20	66
156	20	66
157	21	66
158	21	66
159	21	66
160	21	66
162	21	66
161	22	66
163	22	66
164	22	66
165	22	66
166	23	66
167	23	66
168	23	66
169	23	66
171	23	66
170	24	66
172	24	66
173	24	66
174	24	66
175	24	66
177	24	66
198	24	66
176	25	66
178	25	66
179	25	66
180	25	66
181	25	66
182	25	66
183	25	66
184	25	66
186	25	66
188	25	66
