178	1	-34
179	1	-34
180	1	-34
182	1	-34
184	1	-34
186	1	-34
176	2	-34
177	2	-34
181	2	-34
183	2	-34
185	2	-34
187	2	-34
188	2	-34
175	3	-34
189	3	-34
190	3	-34
174	4	-34
173	5	-34
172	6	-34
172	7	-34
172	8	-34
172	9	-34
172	10	-34
191	4	-34
172	11	-34
196	1	-12
198	1	-12
200	1	-12
202	1	-12
204	1	-12
194	2	-12
195	2	-12
197	2	-12
199	2	-12
201	2	-12
203	2	-12
205	2	-12
206	2	-12
207	2	-12
208	2	-12
209	2	-12
210	2	-12
212	2	-12
214	2	-12
192	3	-12
193	3	-12
211	3	-12
213	3	-12
215	3	-12
216	3	-12
217	3	-12
218	3	-12
220	3	-12
219	4	-12
221	4	-12
222	4	-12
191	4	-12
223	5	-12
238	1	-17
240	1	-17
239	2	-17
241	2	-17
242	2	-17
243	3	-17
244	4	-17
245	5	-17
246	5	-17
247	6	-17
309	6	-28
310	6	-28
311	6	-28
306	7	-28
308	7	-28
300	8	-28
302	8	-28
303	8	-28
304	8	-28
305	8	-28
307	8	-28
297	9	-28
298	9	-28
299	9	-28
301	9	-28
292	10	-28
293	10	-28
294	10	-28
295	10	-28
296	10	-28
291	11	-28
289	12	-28
290	12	-28
276	13	-28
278	13	-28
280	13	-28
282	13	-28
287	13	-28
288	13	-28
272	14	-28
274	14	-28
275	14	-28
277	14	-28
279	14	-28
281	14	-28
283	14	-28
284	14	-28
286	14	-28
270	15	-28
271	15	-28
273	15	-28
285	15	-28
268	16	-28
269	16	-28
267	17	-28
265	18	-28
266	18	-28
264	19	-28
263	20	-28
312	7	-28
262	21	-28
320	1	-27
319	2	-27
318	3	-27
316	4	-27
317	4	-27
314	5	-27
315	5	-27
313	6	-27
312	7	-27
222	7	-12
221	8	-12
223	6	-12
314	9	-26
313	8	-26
225	6	-14
226	6	-14
227	7	-14
228	8	-14
229	9	-14
230	9	-14
231	10	-14
231	11	-14
224	5	-14
231	12	-14
191	5	-34
191	6	-34
191	7	-34
191	8	-34
191	9	-34
191	10	-34
191	11	-34
191	12	-34
191	4	-34
191	13	-34
312	9	-27
312	10	-27
312	11	-27
312	12	-27
313	8	-27
173	12	-35
174	12	-35
175	13	-35
176	13	-35
177	14	-35
178	14	-35
179	14	-35
180	14	-35
182	14	-35
184	14	-35
190	14	-35
181	15	-35
183	15	-35
185	15	-35
186	15	-35
187	15	-35
188	15	-35
189	15	-35
172	11	-35
191	13	-35
384	15	-8
383	16	-8
192	14	-35
228	14	-35
229	14	-35
193	15	-35
194	15	-35
196	15	-35
198	15	-35
226	15	-35
227	15	-35
195	16	-35
197	16	-35
199	16	-35
200	16	-35
201	16	-35
202	16	-35
204	16	-35
206	16	-35
208	16	-35
210	16	-35
212	16	-35
214	16	-35
216	16	-35
218	16	-35
220	16	-35
222	16	-35
224	16	-35
225	16	-35
203	17	-35
205	17	-35
207	17	-35
209	17	-35
211	17	-35
213	17	-35
215	17	-35
217	17	-35
219	17	-35
221	17	-35
223	17	-35
191	13	-35
230	13	-35
345	14	-9
347	14	-9
349	14	-9
340	15	-9
342	15	-9
343	15	-9
344	15	-9
346	15	-9
348	15	-9
350	15	-9
351	15	-9
352	15	-9
353	15	-9
338	16	-9
339	16	-9
341	16	-9
354	16	-9
355	16	-9
356	16	-9
357	16	-9
372	16	-9
375	16	-9
376	16	-9
378	16	-9
380	16	-9
382	16	-9
337	17	-9
358	17	-9
359	17	-9
360	17	-9
362	17	-9
364	17	-9
366	17	-9
368	17	-9
369	17	-9
370	17	-9
371	17	-9
373	17	-9
374	17	-9
377	17	-9
379	17	-9
381	17	-9
336	18	-9
361	18	-9
363	18	-9
365	18	-9
367	18	-9
334	19	-9
335	19	-9
333	20	-9
383	16	-9
332	21	-9
384	17	-6
385	18	-6
386	19	-6
383	16	-6
233	13	-29
232	14	-29
234	14	-29
235	14	-29
236	15	-29
237	16	-29
238	16	-29
240	16	-29
239	17	-29
241	17	-29
242	18	-29
243	18	-29
244	19	-29
245	19	-29
246	19	-29
247	19	-29
248	19	-29
250	19	-29
252	19	-29
254	19	-29
256	19	-29
249	20	-29
251	20	-29
253	20	-29
255	20	-29
257	20	-29
258	20	-29
259	20	-29
260	20	-29
