272	1	47
273	1	47
274	1	47
276	1	47
278	1	47
275	2	47
277	2	47
279	2	47
280	2	47
281	2	47
282	2	47
284	2	47
286	2	47
288	2	47
283	3	47
285	3	47
287	3	47
289	3	47
290	3	47
291	3	47
292	3	47
293	4	47
298	1	55
300	1	55
302	1	55
296	2	55
297	2	55
299	2	55
301	2	55
303	2	55
294	3	55
295	3	55
304	3	55
293	4	55
308	1	60
310	1	60
305	2	60
306	2	60
307	2	60
309	2	60
311	2	60
312	2	60
313	2	60
314	2	60
315	3	60
316	3	60
304	3	60
317	4	60
320	1	60
319	2	60
318	3	60
317	4	60
174	1	51
172	2	51
173	2	51
171	3	51
170	4	51
169	5	51
398	1	35
399	1	35
400	1	35
401	2	35
402	2	35
403	2	35
404	2	35
406	2	35
408	2	35
405	3	35
407	3	35
409	3	35
410	3	35
411	3	35
412	4	35
413	4	35
156	1	50
157	2	50
158	2	50
159	2	50
160	2	50
162	2	50
161	3	50
163	3	50
164	3	50
165	4	50
166	4	50
167	5	50
168	5	50
169	5	50
303	4	55
303	5	55
304	3	55
302	6	55
362	2	32
361	3	32
360	4	32
360	5	32
359	6	32
294	5	52
295	5	52
300	5	52
301	5	52
296	6	52
297	6	52
298	6	52
299	6	52
293	4	52
302	6	52
344	1	30
345	1	30
346	1	30
347	2	30
348	2	30
349	3	30
350	3	30
351	3	30
352	3	30
353	4	30
354	4	30
355	5	30
356	5	30
358	5	30
357	6	30
359	6	30
425	6	34
426	7	34
427	8	34
430	8	34
429	9	34
302	7	57
303	8	57
304	9	57
302	6	57
305	10	57
330	4	56
329	5	56
329	6	56
328	7	56
328	8	56
327	9	56
326	10	56
428	9	36
427	8	36
429	9	36
170	6	53
171	7	53
172	8	53
173	9	53
174	10	53
169	5	53
175	11	53
307	10	59
306	11	59
318	5	60
319	5	60
320	6	60
321	7	60
322	8	60
323	9	60
324	9	60
325	10	60
317	4	60
326	10	60
478	1	29
480	1	29
481	1	29
476	2	29
477	2	29
479	2	29
475	3	29
474	4	29
473	5	29
472	6	29
471	7	29
468	8	29
470	8	29
463	9	29
465	9	29
467	9	29
469	9	29
460	10	29
461	10	29
462	10	29
464	10	29
466	10	29
455	11	29
456	11	29
457	11	29
458	11	29
459	11	29
453	12	29
454	12	29
452	13	29
451	14	29
177	12	54
176	11	54
178	13	54
426	9	36
424	10	36
425	10	36
423	11	36
422	12	36
421	13	36
427	8	36
420	14	36
245	13	65
246	13	65
247	13	65
248	13	65
242	14	65
243	14	65
244	14	65
249	14	65
240	15	65
241	15	65
236	16	65
237	16	65
238	16	65
239	16	65
234	17	65
235	17	65
250	15	65
233	17	65
251	14	68
250	15	68
252	15	68
327	11	57
327	12	57
328	13	57
329	14	57
326	10	57
430	10	36
431	11	36
432	12	36
434	12	36
433	13	36
435	13	36
436	13	36
437	13	36
438	13	36
439	13	36
440	13	36
441	13	36
442	13	36
443	13	36
444	13	36
445	13	36
446	13	36
448	13	36
450	13	36
447	14	36
449	14	36
429	9	36
451	14	36
470	13	26
470	14	26
472	12	27
472	13	27
473	14	27
474	14	27
102	4	67
100	5	67
101	5	67
103	5	67
104	5	67
98	6	67
99	6	67
105	6	67
106	6	67
96	7	67
97	7	67
107	7	67
108	7	67
94	8	67
95	8	67
109	8	67
110	8	67
93	9	67
111	9	67
92	10	67
112	10	67
92	11	67
112	11	67
92	12	67
112	12	67
92	13	67
112	13	67
92	14	67
112	14	67
92	15	67
112	15	67
92	16	67
92	17	67
92	18	67
112	16	67
92	19	67
234	3	65
233	4	65
232	5	65
232	6	65
232	7	65
232	8	65
232	9	65
232	10	65
232	11	65
232	12	65
232	13	65
