272	1	52
273	1	52
274	1	52
276	1	52
278	1	52
275	2	52
277	2	52
279	2	52
280	2	52
281	2	52
282	2	52
284	2	52
286	2	52
288	2	52
283	3	52
285	3	52
287	3	52
289	3	52
290	3	52
291	3	52
292	3	52
293	4	52
298	1	56
300	1	56
302	1	56
296	2	56
297	2	56
299	2	56
301	2	56
303	2	56
294	3	56
295	3	56
304	3	56
293	4	56
308	1	61
310	1	61
305	2	61
306	2	61
307	2	61
309	2	61
311	2	61
312	2	61
313	2	61
314	2	61
315	3	61
316	3	61
304	3	61
317	4	61
320	1	61
319	2	61
318	3	61
317	4	61
174	1	68
172	2	68
173	2	68
171	3	68
170	4	68
169	5	68
398	1	40
399	1	40
400	1	40
401	2	40
402	2	40
403	2	40
404	2	40
406	2	40
408	2	40
405	3	40
407	3	40
409	3	40
410	3	40
411	3	40
412	4	40
413	4	40
156	1	57
157	2	57
158	2	57
159	2	57
160	2	57
162	2	57
161	3	57
163	3	57
164	3	57
165	4	57
166	4	57
167	5	57
168	5	57
169	5	57
303	4	59
303	5	59
304	3	59
302	6	59
362	2	33
361	3	33
360	4	33
360	5	33
359	6	33
294	5	56
295	5	56
300	5	56
301	5	56
296	6	56
297	6	56
298	6	56
299	6	56
293	4	56
302	6	56
344	1	31
345	1	31
346	1	31
347	2	31
348	2	31
349	3	31
350	3	31
351	3	31
352	3	31
353	4	31
354	4	31
355	5	31
356	5	31
358	5	31
357	6	31
359	6	31
425	6	39
426	7	39
427	8	39
430	8	39
429	9	39
302	7	60
303	8	60
304	9	60
302	6	60
305	10	60
330	4	61
329	5	61
329	6	61
328	7	61
328	8	61
327	9	61
326	10	61
428	9	39
427	8	39
429	9	39
170	6	60
171	7	60
172	8	60
173	9	60
174	10	60
169	5	60
175	11	60
307	10	61
306	11	61
318	5	61
319	5	61
320	6	61
321	7	61
322	8	61
323	9	61
324	9	61
325	10	61
317	4	61
326	10	61
478	1	31
480	1	31
481	1	31
476	2	31
477	2	31
479	2	31
475	3	31
474	4	31
473	5	31
472	6	31
471	7	31
468	8	31
470	8	31
463	9	31
465	9	31
467	9	31
469	9	31
460	10	31
461	10	31
462	10	31
464	10	31
466	10	31
455	11	31
456	11	31
457	11	31
458	11	31
459	11	31
453	12	31
454	12	31
452	13	31
451	14	31
177	12	63
176	11	63
178	13	63
426	9	40
424	10	40
425	10	40
423	11	40
422	12	40
421	13	40
427	8	40
420	14	40
245	13	71
246	13	71
247	13	71
248	13	71
242	14	71
243	14	71
244	14	71
249	14	71
240	15	71
241	15	71
236	16	71
237	16	71
238	16	71
239	16	71
234	17	71
235	17	71
250	15	71
233	17	71
251	14	71
250	15	71
252	15	71
327	11	61
327	12	61
328	13	61
329	14	61
326	10	61
430	10	37
431	11	37
432	12	37
434	12	37
433	13	37
435	13	37
436	13	37
437	13	37
438	13	37
439	13	37
440	13	37
441	13	37
442	13	37
443	13	37
444	13	37
445	13	37
446	13	37
448	13	37
450	13	37
447	14	37
449	14	37
429	9	37
451	14	37
470	13	28
470	14	28
472	12	28
472	13	28
473	14	28
474	14	28
102	4	71
100	5	71
101	5	71
103	5	71
104	5	71
98	6	71
99	6	71
105	6	71
106	6	71
96	7	71
97	7	71
107	7	71
108	7	71
94	8	71
95	8	71
109	8	71
110	8	71
93	9	71
111	9	71
92	10	71
112	10	71
92	11	71
112	11	71
92	12	71
112	12	71
92	13	71
112	13	71
92	14	71
112	14	71
92	15	71
112	15	71
92	16	71
92	17	71
92	18	71
112	16	71
92	19	71
234	3	71
233	4	71
232	5	71
232	6	71
232	7	71
232	8	71
