304	1	0
303	2	0
361	1	-960
362	1	-960
363	1	-960
364	1	-960
365	1	-960
370	1	1
371	2	1
372	3	1
374	1	-2
373	2	-2
372	3	-2
294	1	3
295	1	3
296	1	3
298	1	3
297	2	3
299	2	3
300	2	3
301	3	3
302	2	3
118	3	2
120	3	2
122	3	2
116	4	2
117	4	2
119	4	2
121	4	2
123	4	2
124	4	2
114	5	2
115	5	2
112	6	2
113	6	2
110	7	2
111	7	2
109	8	2
108	9	2
108	10	2
108	11	2
108	12	2
108	13	2
108	14	2
108	15	2
108	16	2
108	17	2
108	18	2
108	19	2
108	20	2
125	5	2
108	21	2
126	4	0
125	5	0
127	5	0
178	1	3
180	1	3
179	2	3
181	2	3
182	2	3
183	2	3
184	2	3
185	3	3
186	3	3
188	3	3
187	4	3
189	4	3
190	4	3
191	5	3
194	1	6
193	2	6
192	3	6
192	4	6
191	5	6
434	2	2
433	3	2
433	4	2
432	5	2
254	3	4
253	4	4
252	5	4
252	6	4
304	4	4
305	4	4
310	4	4
306	5	4
307	5	4
308	5	4
309	5	4
311	5	4
312	5	4
303	3	4
313	6	4
334	5	0
333	6	0
318	2	3
319	2	3
320	2	3
321	2	3
322	2	3
324	2	3
317	3	3
323	3	3
325	3	3
326	3	3
328	3	3
316	4	3
327	4	3
329	4	3
314	5	3
315	5	3
330	5	3
331	6	3
332	6	3
313	6	3
333	6	3
334	7	1
333	6	1
426	7	1
427	8	1
486	6	-949
487	6	-949
482	7	-949
483	7	-949
484	7	-949
485	7	-949
481	8	-949
480	9	-949
190	7	0
189	8	0
191	6	0
430	7	0
429	8	0
431	6	0
428	8	0
433	7	0
434	8	0
432	6	0
435	9	0
461	5	1
460	6	1
460	7	1
461	8	1
461	9	1
254	8	0
255	9	0
256	9	0
257	10	0
258	10	0
253	7	0
259	11	0
423	10	0
425	10	0
426	10	0
422	11	0
424	11	0
427	9	0
463	9	0
464	10	0
465	11	0
466	11	0
467	11	0
462	10	0
462	11	-1
462	12	-1
462	10	-1
476	12	3
477	12	3
478	12	3
479	12	3
475	13	3
474	14	3
473	15	3
472	16	3
471	17	3
471	18	3
470	19	3
314	7	0
314	8	0
315	9	0
316	10	0
317	11	0
318	12	0
319	13	0
313	6	0
319	14	0
428	13	0
429	14	0
434	10	0
433	11	0
432	12	0
430	13	0
431	13	0
435	9	0
429	14	0
460	10	0
459	11	0
457	12	0
458	12	0
456	13	0
461	9	0
455	14	0
436	10	5
437	10	5
438	11	5
439	11	5
440	11	5
441	12	5
442	13	5
443	13	5
444	13	5
445	13	5
446	13	5
447	13	5
449	13	5
454	13	5
448	14	5
450	14	5
451	14	5
452	14	5
453	14	5
435	9	5
455	14	5
128	4	1
129	5	1
130	5	1
131	6	1
132	6	1
133	7	1
134	7	1
135	8	1
136	8	1
137	9	1
138	10	1
138	11	1
138	12	1
138	13	1
138	14	1
138	15	1
127	5	1
138	16	1
193	7	4
194	8	4
195	9	4
196	9	4
197	10	4
198	11	4
199	12	4
200	12	4
201	12	4
202	13	4
203	14	4
204	14	4
205	15	4
192	6	4
206	16	4
158	1	1
157	2	1
156	3	1
156	4	1
156	5	1
156	6	1
156	7	1
156	8	1
156	9	1
156	10	1
156	11	1
156	12	1
156	13	1
156	14	1
156	15	1
156	16	1
156	17	1
428	15	1
428	16	1
429	14	1
427	17	1
259	13	1
259	14	1
258	15	1
257	16	1
256	17	1
259	12	1
320	15	0
320	16	0
320	17	0
319	14	0
320	18	0
373	4	3
374	5	3
375	6	3
376	7	3
377	8	3
378	8	3
380	8	3
379	9	3
381	9	3
382	10	3
383	10	3
384	10	3
385	10	3
386	10	3
387	10	3
388	10	3
390	10	3
392	10	3
389	11	3
391	11	3
393	11	3
394	11	3
395	11	3
396	12	3
397	12	3
398	12	3
399	13	3
400	13	3
401	13	3
402	14	3
403	14	3
404	14	3
405	15	3
406	15	3
407	15	3
408	16	3
409	16	3
410	16	3
411	16	3
413	16	3
416	16	3
412	17	3
414	17	3
415	17	3
372	3	3
417	16	3
418	15	0
419	15	0
420	15	0
421	15	0
422	16	0
423	17	0
417	16	0
424	18	0
139	17	0
140	17	0
141	17	0
142	17	0
143	17	0
144	17	0
145	17	0
146	17	0
148	17	0
150	17	0
152	17	0
147	18	0
149	18	0
151	18	0
153	18	0
154	18	0
155	18	0
138	16	0
156	17	0
318	15	4
318	16	4
318	17	4
318	18	4
319	14	4
318	19	4
418	17	-2
419	18	-2
417	16	-2
425	18	0
426	17	0
424	18	0
122	9	3
123	10	3
123	11	3
123	12	3
123	13	3
123	14	3
123	15	3
123	16	3
123	17	3
123	18	3
123	19	3
123	20	3
125	6	2
125	7	2
125	8	2
125	9	2
125	10	2
125	11	2
125	12	2
125	13	2
125	14	2
125	15	2
125	16	2
125	17	2
125	18	2
125	19	2
125	5	2
125	20	2
127	6	2
127	7	2
127	8	2
127	9	2
127	10	2
127	11	2
127	12	2
127	13	2
127	14	2
127	15	2
127	16	2
127	17	2
127	18	2
127	19	2
127	5	2
127	20	2
251	8	6
250	9	6
249	10	6
247	11	6
248	11	6
245	12	6
246	12	6
244	13	6
243	14	6
242	15	6
241	16	6
241	17	6
241	18	6
241	19	6
252	7	6
241	20	6
428	19	0
427	18	0
456	15	2
457	16	2
458	16	2
459	17	2
460	18	2
461	19	2
462	19	2
463	19	2
465	19	2
466	19	2
467	19	2
468	19	2
464	20	2
455	14	2
469	19	2
480	16	-949
481	17	-949
482	18	-949
483	18	-949
484	19	-949
261	12	6
262	12	6
263	12	6
264	13	6
265	13	6
266	13	6
267	14	6
268	14	6
269	14	6
270	14	6
272	14	6
271	15	6
273	15	6
274	15	6
288	15	6
290	15	6
291	15	6
292	15	6
293	15	6
294	15	6
295	15	6
296	15	6
297	15	6
298	15	6
299	15	6
300	15	6
301	15	6
302	15	6
304	15	6
306	15	6
275	16	6
276	16	6
277	16	6
278	16	6
279	16	6
280	16	6
281	16	6
282	16	6
283	16	6
284	16	6
285	16	6
286	16	6
287	16	6
289	16	6
303	16	6
305	16	6
307	16	6
308	16	6
309	17	6
310	18	6
311	18	6
312	19	6
313	20	6
260	11	6
314	21	6
126	21	0
125	20	0
127	20	0
136	17	0
137	17	0
134	18	0
135	18	0
132	19	0
133	19	0
130	20	0
131	20	0
128	21	0
129	21	0
138	16	0
127	20	0
234	21	2
236	21	2
237	21	2
238	21	2
239	21	2
240	21	2
230	22	2
232	22	2
233	22	2
235	22	2
225	23	2
226	23	2
227	23	2
228	23	2
229	23	2
231	23	2
216	24	2
218	24	2
219	24	2
220	24	2
221	24	2
222	24	2
223	24	2
224	24	2
215	25	2
217	25	2
241	20	2
214	24	2
315	20	0
316	20	0
317	21	0
318	20	0
314	21	0
110	22	1
111	22	1
112	22	1
113	22	1
114	22	1
115	22	1
116	22	1
117	22	1
118	22	1
120	22	1
121	22	1
122	22	1
119	23	1
123	21	1
109	22	1
469	22	1
470	22	1
471	21	1
207	15	18
208	15	18
209	15	18
210	16	18
211	17	18
212	17	18
213	18	18
214	19	18
214	20	18
214	21	18
214	22	18
214	23	18
206	16	18
214	24	18
322	19	4
323	19	4
324	19	4
325	19	4
326	20	4
326	21	4
326	22	4
326	23	4
321	19	4
326	24	4
205	17	14
204	18	14
204	19	14
204	20	14
204	21	14
204	22	14
204	23	14
204	24	14
206	16	14
204	25	14
380	24	0
381	24	0
382	24	0
378	25	0
379	25	0
376	26	0
377	26	0
374	27	0
375	27	0
373	28	0
383	25	0
372	29	0
320	22	2
321	22	2
322	23	2
