178	1	1
179	1	1
180	1	1
182	1	1
184	1	1
186	1	1
176	2	1
177	2	1
181	2	1
183	2	1
185	2	1
187	2	1
188	2	1
175	3	1
189	3	1
190	3	1
174	4	1
173	5	1
172	6	1
172	7	1
172	8	1
172	9	1
172	10	1
191	4	1
172	11	1
196	1	23
198	1	23
200	1	23
202	1	23
204	1	23
194	2	23
195	2	23
197	2	23
199	2	23
201	2	23
203	2	23
205	2	23
206	2	23
207	2	23
208	2	23
209	2	23
210	2	23
212	2	23
214	2	23
192	3	23
193	3	23
211	3	23
213	3	23
215	3	23
216	3	23
217	3	23
218	3	23
220	3	23
219	4	23
221	4	23
222	4	23
191	4	23
223	5	23
238	1	-979
240	1	-979
239	2	-979
241	2	-979
242	2	-979
243	3	-979
244	4	-979
245	5	-979
246	5	-979
247	6	-979
309	6	7
310	6	7
311	6	7
306	7	7
308	7	7
300	8	7
302	8	7
303	8	7
304	8	7
305	8	7
307	8	7
297	9	7
298	9	7
299	9	7
301	9	7
292	10	7
293	10	7
294	10	7
295	10	7
296	10	7
291	11	7
289	12	7
290	12	7
276	13	7
278	13	7
280	13	7
282	13	7
287	13	7
288	13	7
272	14	7
274	14	7
275	14	7
277	14	7
279	14	7
281	14	7
283	14	7
284	14	7
286	14	7
270	15	7
271	15	7
273	15	7
285	15	7
268	16	7
269	16	7
267	17	7
265	18	7
266	18	7
264	19	7
263	20	7
312	7	7
262	21	7
320	1	0
319	2	0
318	3	0
316	4	0
317	4	0
314	5	0
315	5	0
313	6	0
312	7	0
222	7	0
221	8	0
223	6	0
314	9	0
313	8	0
225	6	22
226	6	22
227	7	22
228	8	22
229	9	22
230	9	22
231	10	22
231	11	22
224	5	22
231	12	22
191	5	2
191	6	2
191	7	2
191	8	2
191	9	2
191	10	2
191	11	2
191	12	2
191	4	2
191	13	2
312	9	-1
312	10	-1
312	11	-1
312	12	-1
313	8	-1
173	12	1
174	12	1
175	13	1
176	13	1
177	14	1
178	14	1
179	14	1
180	14	1
182	14	1
184	14	1
190	14	1
181	15	1
183	15	1
185	15	1
186	15	1
187	15	1
188	15	1
189	15	1
172	11	1
191	13	1
384	15	1
383	16	1
192	14	1
228	14	1
229	14	1
193	15	1
194	15	1
196	15	1
198	15	1
226	15	1
227	15	1
195	16	1
197	16	1
199	16	1
200	16	1
201	16	1
202	16	1
204	16	1
206	16	1
208	16	1
210	16	1
212	16	1
214	16	1
216	16	1
218	16	1
220	16	1
222	16	1
224	16	1
225	16	1
203	17	1
205	17	1
207	17	1
209	17	1
211	17	1
213	17	1
215	17	1
217	17	1
219	17	1
221	17	1
223	17	1
191	13	1
230	13	1
345	14	13
347	14	13
349	14	13
340	15	13
342	15	13
343	15	13
344	15	13
346	15	13
348	15	13
350	15	13
351	15	13
352	15	13
353	15	13
338	16	13
339	16	13
341	16	13
354	16	13
355	16	13
356	16	13
357	16	13
372	16	13
375	16	13
376	16	13
378	16	13
380	16	13
382	16	13
337	17	13
358	17	13
359	17	13
360	17	13
362	17	13
364	17	13
366	17	13
368	17	13
369	17	13
370	17	13
371	17	13
373	17	13
374	17	13
377	17	13
379	17	13
381	17	13
336	18	13
361	18	13
363	18	13
365	18	13
367	18	13
334	19	13
335	19	13
333	20	13
383	16	13
332	21	13
384	17	3
385	18	3
386	19	3
383	16	3
233	13	7
232	14	7
234	14	7
235	14	7
236	15	7
237	16	7
238	16	7
240	16	7
239	17	7
241	17	7
242	18	7
243	18	7
244	19	7
245	19	7
246	19	7
247	19	7
248	19	7
250	19	7
252	19	7
254	19	7
256	19	7
249	20	7
251	20	7
253	20	7
255	20	7
257	20	7
258	20	7
259	20	7
260	20	7
261	21	7
231	13	7
262	21	7
328	21	12
330	21	12
327	22	12
329	22	12
299	23	12
301	23	12
302	23	12
303	23	12
304	23	12
305	23	12
306	23	12
307	23	12
308	23	12
309	23	12
310	23	12
311	23	12
313	23	12
322	23	12
324	23	12
326	23	12
296	24	12
297	24	12
298	24	12
300	24	12
312	24	12
314	24	12
315	24	12
316	24	12
317	24	12
318	24	12
319	24	12
320	24	12
321	24	12
323	24	12
325	24	12
293	25	12
294	25	12
295	25	12
291	26	12
292	26	12
269	27	12
270	27	12
271	27	12
272	27	12
274	27	12
276	27	12
278	27	12
280	27	12
282	27	12
288	27	12
290	27	12
273	28	12
275	28	12
277	28	12
279	28	12
281	28	12
283	28	12
284	28	12
285	28	12
286	28	12
287	28	12
289	28	12
331	21	12
268	26	12
263	22	1
264	23	1
265	24	1
266	25	1
262	21	1
267	26	1
332	23	1
332	24	1
333	25	1
333	26	1
332	22	1
170	12	2
171	12	2
168	13	2
169	13	2
166	14	2
167	14	2
164	15	2
165	15	2
162	16	2
163	16	2
160	17	2
161	17	2
158	18	2
159	18	2
156	19	2
157	19	2
154	20	2
155	20	2
152	21	2
153	21	2
150	22	2
151	22	2
148	23	2
149	23	2
146	24	2
147	24	2
145	25	2
144	26	2
144	27	2
144	28	2
144	29	2
144	30	2
144	31	2
172	11	2
144	32	2
172	32	3
173	32	3
174	32	3
175	32	3
176	32	3
177	32	3
179	32	3
180	32	3
181	32	3
182	32	3
183	32	3
184	32	3
185	32	3
186	32	3
188	32	3
190	32	3
192	32	3
194	32	3
196	32	3
197	32	3
200	32	3
146	33	3
147	33	3
148	33	3
149	33	3
150	33	3
151	33	3
152	33	3
153	33	3
154	33	3
155	33	3
156	33	3
157	33	3
158	33	3
159	33	3
160	33	3
161	33	3
162	33	3
163	33	3
164	33	3
165	33	3
166	33	3
167	33	3
168	33	3
169	33	3
170	33	3
171	33	3
178	33	3
187	33	3
189	33	3
191	33	3
193	33	3
195	33	3
198	33	3
199	33	3
145	33	3
201	33	3
267	28	1
207	29	1
209	29	1
210	29	1
211	29	1
212	29	1
213	29	1
266	29	1
206	30	1
208	30	1
214	30	1
215	30	1
216	30	1
217	30	1
218	30	1
219	30	1
220	30	1
222	30	1
224	30	1
227	30	1
229	30	1
231	30	1
233	30	1
235	30	1
237	30	1
239	30	1
241	30	1
264	30	1
265	30	1
204	31	1
205	31	1
221	31	1
223	31	1
225	31	1
226	31	1
228	31	1
230	31	1
232	31	1
234	31	1
236	31	1
238	31	1
240	31	1
242	31	1
243	31	1
244	31	1
245	31	1
246	31	1
247	31	1
262	31	1
263	31	1
202	32	1
203	32	1
248	32	1
249	32	1
250	32	1
251	32	1
252	32	1
254	32	1
256	32	1
258	32	1
260	32	1
261	32	1
253	33	1
255	33	1
257	33	1
259	33	1
267	27	1
201	33	1
201	34	1
201	35	1
202	36	1
202	37	1
202	38	1
203	39	1
203	40	1
201	33	1
142	34	1
143	34	1
