236	1	0
235	2	0
234	3	0
170	1	1
172	1	1
174	1	1
168	2	1
169	2	1
171	2	1
173	2	1
175	2	1
176	2	1
177	2	1
178	2	1
167	3	1
179	3	1
180	3	1
166	4	1
165	5	1
164	6	1
164	7	1
164	8	1
164	9	1
164	10	1
181	4	1
164	11	1
230	1	1
231	2	1
232	2	1
233	3	1
234	3	1
253	1	-985
254	1	-985
255	2	-985
256	2	-985
258	2	-985
264	2	-985
257	3	-985
259	3	-985
260	3	-985
262	3	-985
263	3	-985
261	4	-985
316	1	3
314	2	3
315	2	3
313	3	3
312	4	3
310	5	3
311	5	3
309	6	3
308	7	3
302	7	5
304	7	5
305	7	5
306	7	5
296	8	5
298	8	5
299	8	5
300	8	5
301	8	5
303	8	5
295	9	5
297	9	5
292	10	5
293	10	5
294	10	5
288	11	5
289	11	5
290	11	5
291	11	5
286	12	5
287	12	5
283	13	5
285	13	5
272	14	5
274	14	5
276	14	5
278	14	5
280	14	5
281	14	5
282	14	5
284	14	5
268	15	5
270	15	5
271	15	5
273	15	5
275	15	5
277	15	5
279	15	5
266	16	5
267	16	5
269	16	5
265	17	5
263	18	5
264	18	5
261	19	5
262	19	5
259	20	5
260	20	5
258	21	5
257	22	5
257	23	5
307	7	5
257	24	5
235	4	-1
236	5	-1
237	6	-1
238	7	-1
239	8	-1
240	8	-1
241	9	-1
234	3	-1
188	1	25
190	1	25
192	1	25
184	2	25
185	2	25
186	2	25
187	2	25
189	2	25
191	2	25
193	2	25
194	2	25
195	2	25
196	2	25
197	2	25
198	2	25
200	2	25
202	2	25
204	2	25
182	3	25
183	3	25
199	3	25
201	3	25
203	3	25
205	3	25
206	3	25
208	3	25
207	4	25
209	4	25
210	4	25
211	4	25
212	4	25
213	5	25
214	5	25
215	6	25
216	6	25
217	7	25
218	8	25
219	8	25
220	9	25
221	10	25
222	11	25
181	4	25
222	12	25
181	5	1
181	6	1
181	7	1
181	8	1
181	9	1
181	10	1
181	11	1
181	12	1
181	4	1
181	13	1
165	12	1
166	12	1
167	13	1
168	13	1
169	14	1
170	14	1
172	14	1
