394	1	-969
395	1	-969
244	1	-981
246	1	-981
248	1	-981
245	2	-981
247	2	-981
249	2	-981
250	2	-981
251	2	-981
184	1	14
185	1	14
186	1	14
187	1	14
188	1	14
189	1	14
190	1	14
192	1	14
194	1	14
182	2	14
183	2	14
191	2	14
193	2	14
195	2	14
196	2	14
180	3	14
181	3	14
197	3	14
179	4	14
178	5	14
178	6	14
178	7	14
178	8	14
178	9	14
178	10	14
198	4	14
178	11	14
324	1	6
322	2	6
323	2	6
320	3	6
321	3	6
318	4	6
319	4	6
314	5	6
316	5	6
317	5	6
313	6	6
315	6	6
309	7	6
310	7	6
311	7	6
312	7	6
302	8	6
304	8	6
306	8	6
307	8	6
308	8	6
299	9	6
300	9	6
301	9	6
303	9	6
305	9	6
294	10	6
295	10	6
296	10	6
297	10	6
298	10	6
291	11	6
292	11	6
293	11	6
290	12	6
280	13	6
288	13	6
289	13	6
281	14	6
282	14	6
283	14	6
285	14	6
286	14	6
287	14	6
284	15	6
279	12	6
283	8	6
281	9	6
282	9	6
284	9	6
280	10	6
284	10	6
279	11	6
279	12	6
202	1	23
203	1	23
204	1	23
205	1	23
206	1	23
207	1	23
208	1	23
210	1	23
212	1	23
200	2	23
201	2	23
209	2	23
211	2	23
213	2	23
214	2	23
215	2	23
216	2	23
217	2	23
218	2	23
220	2	23
222	2	23
199	3	23
219	3	23
221	3	23
223	3	23
224	3	23
226	3	23
225	4	23
227	4	23
228	4	23
230	4	23
229	5	23
231	5	23
232	5	23
233	6	23
234	7	23
235	8	23
236	8	23
237	9	23
238	10	23
239	11	23
198	4	23
239	12	23
198	5	26
199	6	26
198	7	26
198	8	26
198	9	26
198	10	26
198	11	26
198	12	26
198	13	26
198	4	26
198	14	26
270	9	11
271	10	11
272	11	11
272	12	11
272	13	11
272	14	11
276	13	5
277	13	5
278	13	5
274	14	5
275	14	5
279	12	5
273	15	5
179	12	2
180	12	2
181	12	2
182	13	2
184	13	2
183	14	2
185	14	2
186	14	2
188	14	2
190	14	2
196	14	2
187	15	2
189	15	2
191	15	2
192	15	2
193	15	2
194	15	2
195	15	2
197	15	2
178	11	2
198	14	2
383	14	0
382	15	0
381	16	0
238	13	1
236	14	1
237	14	1
199	15	1
200	15	1
201	15	1
202	15	1
203	15	1
204	15	1
205	15	1
206	15	1
207	15	1
209	15	1
234	15	1
235	15	1
208	16	1
210	16	1
211	16	1
212	16	1
213	16	1
214	16	1
215	16	1
216	16	1
217	16	1
218	16	1
219	16	1
220	16	1
221	16	1
222	16	1
224	16	1
226	16	1
228	16	1
230	16	1
232	16	1
233	16	1
223	17	1
225	17	1
227	17	1
229	17	1
231	17	1
239	12	1
198	14	1
342	15	12
344	15	12
345	15	12
346	15	12
347	15	12
348	15	12
349	15	12
350	15	12
351	15	12
352	15	12
353	15	12
354	15	12
355	15	12
356	15	12
358	15	12
360	15	12
341	16	12
343	16	12
357	16	12
359	16	12
361	16	12
362	16	12
373	16	12
374	16	12
375	16	12
376	16	12
377	16	12
378	16	12
339	17	12
340	17	12
363	17	12
364	17	12
365	17	12
366	17	12
367	17	12
368	17	12
369	17	12
370	17	12
371	17	12
372	17	12
379	17	12
338	18	12
336	19	12
337	19	12
335	20	12
380	16	12
334	21	12
240	13	4
241	14	4
242	15	4
243	15	4
245	15	4
244	16	4
246	16	4
247	17	4
248	17	4
249	17	4
250	17	4
251	18	4
252	18	4
253	18	4
254	18	4
255	18	4
256	19	4
257	19	4
258	19	4
259	19	4
260	19	4
261	19	4
262	19	4
263	19	4
264	19	4
265	19	4
239	12	4
266	20	4
271	16	0
270	17	0
268	18	0
269	18	0
267	19	0
272	15	0
266	20	0
382	18	2
383	19	2
381	17	2
330	20	11
332	20	11
333	20	11
329	21	11
331	21	11
308	22	11
310	22	11
312	22	11
314	22	11
316	22	11
318	22	11
327	22	11
328	22	11
301	23	11
303	23	11
305	23	11
306	23	11
307	23	11
309	23	11
311	23	11
313	23	11
315	23	11
317	23	11
319	23	11
320	23	11
321	23	11
322	23	11
323	23	11
324	23	11
325	23	11
326	23	11
298	24	11
300	24	11
302	24	11
304	24	11
296	25	11
297	25	11
299	25	11
293	26	11
294	26	11
295	26	11
273	27	11
276	27	11
278	27	11
279	27	11
280	27	11
281	27	11
282	27	11
283	27	11
284	27	11
285	27	11
286	27	11
287	27	11
288	27	11
289	27	11
290	27	11
291	27	11
292	27	11
274	28	11
275	28	11
277	28	11
334	21	11
272	27	11
335	22	1
335	23	1
335	24	1
334	21	1
267	21	1
267	22	1
268	23	1
269	24	1
270	25	1
271	26	1
266	20	1
272	27	1
176	12	2
177	12	2
174	13	2
175	13	2
172	14	2
173	14	2
170	15	2
171	15	2
168	16	2
169	16	2
166	17	2
167	17	2
164	18	2
165	18	2
162	19	2
163	19	2
160	20	2
161	20	2
158	21	2
159	21	2
156	22	2
157	22	2
154	23	2
155	23	2
153	24	2
152	25	2
151	26	2
150	27	2
150	28	2
150	29	2
150	30	2
150	31	2
178	11	2
150	32	2
270	28	2
271	28	2
213	29	2
214	29	2
215	29	2
216	29	2
217	29	2
218	29	2
219	29	2
240	29	2
242	29	2
244	29	2
246	29	2
269	29	2
211	30	2
212	30	2
220	30	2
221	30	2
223	30	2
224	30	2
226	30	2
228	30	2
231	30	2
233	30	2
235	30	2
236	30	2
237	30	2
238	30	2
239	30	2
241	30	2
243	30	2
245	30	2
247	30	2
248	30	2
249	30	2
251	30	2
267	30	2
268	30	2
210	31	2
222	31	2
225	31	2
227	31	2
229	31	2
230	31	2
232	31	2
234	31	2
250	31	2
252	31	2
253	31	2
254	31	2
255	31	2
256	31	2
265	31	2
266	31	2
208	32	2
209	32	2
257	32	2
258	32	2
259	32	2
260	32	2
261	32	2
262	32	2
263	32	2
264	32	2
207	33	2
272	27	2
206	34	2
178	32	3
179	32	3
181	32	3
182	32	3
183	32	3
184	32	3
185	32	3
186	32	3
187	32	3
188	32	3
189	32	3
190	32	3
192	32	3
194	32	3
196	32	3
198	32	3
200	32	3
202	32	3
203	32	3
152	33	3
153	33	3
154	33	3
155	33	3
156	33	3
157	33	3
158	33	3
159	33	3
160	33	3
161	33	3
162	33	3
163	33	3
164	33	3
165	33	3
166	33	3
167	33	3
168	33	3
169	33	3
170	33	3
171	33	3
172	33	3
173	33	3
174	33	3
175	33	3
176	33	3
177	33	3
180	33	3
191	33	3
193	33	3
195	33	3
197	33	3
199	33	3
201	33	3
204	33	3
205	33	3
151	33	3
206	34	3
206	35	1
206	36	1
207	37	1
208	37	1
209	38	1
210	39	1
206	34	1
148	34	1
149	34	1
146	35	1
147	35	1
144	36	1
145	36	1
142	37	1
143	37	1
140	38	1
141	38	1
139	39	1
138	40	1
138	41	1
138	42	1
138	43	1
138	44	1
138	45	1
150	33	1
138	46	1
278	48	2
277	49	2
276	50	2
375	42	5
375	43	5
374	44	5
373	45	5
372	46	5
372	47	5
371	48	5
370	49	5
370	50	5
383	47	2
382	48	2
381	49	2
380	50	2
379	51	2
423	48	1
423	49	1
424	50	1
424	51	1
267	48	6
269	48	6
266	49	6
268	49	6
270	49	6
271	49	6
272	49	6
273	49	6
264	50	6
265	50	6
274	50	6
262	51	6
263	51	6
275	51	6
260	52	6
261	52	6
259	53	6
258	54	6
276	50	6
257	55	6
351	50	4
353	50	4
354	50	4
355	50	4
356	50	4
357	50	4
358	50	4
360	50	4
365	50	4
368	50	4
349	51	4
350	51	4
352	51	4
359	51	4
361	51	4
362	51	4
363	51	4
364	51	4
366	51	4
367	51	4
369	51	4
