250	1	1
248	2	1
249	2	1
247	3	1
246	4	1
248	5	0
249	5	0
250	6	0
251	6	0
252	6	0
253	6	0
254	6	0
255	6	0
247	5	0
271	6	4
271	7	4
270	8	4
269	9	4
270	10	4
269	11	4
268	12	4
278	8	0
278	9	0
277	10	0
277	11	0
276	12	0
286	11	0
285	12	0
244	6	0
245	6	0
242	7	0
243	7	0
240	8	0
241	8	0
239	9	0
238	10	0
238	11	0
238	12	0
238	13	0
246	5	0
238	14	0
261	12	2
263	12	2
258	13	2
259	13	2
260	13	2
262	13	2
250	14	2
255	14	2
256	14	2
257	14	2
240	15	2
241	15	2
242	15	2
243	15	2
244	15	2
245	15	2
246	15	2
247	15	2
248	15	2
249	15	2
251	15	2
252	15	2
253	15	2
254	15	2
264	13	2
239	15	2
265	12	1
266	12	1
267	13	1
268	12	1
264	13	1
269	13	2
270	13	2
272	13	2
273	13	2
274	13	2
275	13	2
271	14	2
268	12	2
276	12	2
284	12	2
277	13	2
282	13	2
283	13	2
278	14	2
279	14	2
280	14	2
281	14	2
276	12	2
285	12	2
286	13	0
288	13	0
287	14	0
285	12	0
264	14	1
264	15	1
264	16	1
264	13	1
267	24	2
267	25	2
266	26	2
275	27	2
276	27	2
277	27	2
268	28	2
269	28	2
271	28	2
272	28	2
273	28	2
274	28	2
270	29	2
267	27	2
278	27	2
236	16	0
237	16	0
234	17	0
235	17	0
232	18	0
233	18	0
230	19	0
231	19	0
228	20	0
229	20	0
227	21	0
226	22	0
225	23	0
224	24	0
224	25	0
224	26	0
224	27	0
224	28	0
238	15	0
224	29	0
265	28	0
264	29	0
266	27	0
263	30	0
280	25	0
279	26	0
281	26	0
281	27	0
279	28	0
281	28	0
280	29	0
278	27	0
278	27	0
226	30	0
227	30	0
228	30	0
229	30	0
230	30	0
231	30	0
232	30	0
233	30	0
234	30	0
235	30	0
236	30	0
237	30	0
238	30	0
239	30	0
240	30	0
241	30	0
242	30	0
243	30	0
244	30	0
245	30	0
246	30	0
247	30	0
248	30	0
249	30	0
250	30	0
251	30	0
252	30	0
253	30	0
254	30	0
225	30	0
255	31	0
259	28	0
261	28	0
257	29	0
258	29	0
260	29	0
262	29	0
256	30	0
263	30	0
255	31	0
255	32	0
256	33	0
257	34	0
255	31	0
264	31	6
265	31	6
266	32	6
267	33	6
267	34	6
263	30	6
269	40	1
270	40	1
268	41	1
268	42	1
222	31	0
223	31	0
220	32	0
221	32	0
218	33	0
219	33	0
216	34	0
217	34	0
214	35	0
215	35	0
212	36	0
213	36	0
210	37	0
211	37	0
209	38	0
208	39	0
208	40	0
208	41	0
208	42	0
208	43	0
224	30	0
208	44	0
270	43	1
271	44	1
269	43	1
272	45	1
279	44	0
280	44	0
278	45	0
265	45	0
266	44	0
264	46	0
210	45	2
211	45	2
212	45	2
213	45	2
214	45	2
215	45	2
216	45	2
217	45	2
218	45	2
219	45	2
220	45	2
221	45	2
222	45	2
223	45	2
224	45	2
225	45	2
226	45	2
227	45	2
228	45	2
229	45	2
230	45	2
231	45	2
232	45	2
233	45	2
234	45	2
235	45	2
236	45	2
237	45	2
238	45	2
239	45	2
240	45	2
241	45	2
242	45	2
243	45	2
244	45	2
245	45	2
246	45	2
247	45	2
248	45	2
249	45	2
251	45	2
252	45	2
253	45	2
254	45	2
256	45	2
258	45	2
260	45	2
263	45	2
250	46	2
255	46	2
257	46	2
259	46	2
261	46	2
262	46	2
209	45	2
264	46	2
279	46	0
280	46	0
281	46	0
282	46	0
278	45	0
268	46	1
269	46	1
270	47	1
267	45	1
271	46	1
272	47	0
271	46	0
273	46	0
276	45	2
277	45	2
275	46	2
274	47	2
278	45	2
273	46	2
264	47	5
264	48	5
265	49	5
266	49	5
267	50	5
264	46	5
277	56	1
278	56	1
279	56	1
280	56	1
275	57	1
276	57	1
274	58	1
206	46	0
207	46	0
204	47	0
205	47	0
202	48	0
203	48	0
200	49	0
201	49	0
198	50	0
199	50	0
196	51	0
197	51	0
195	52	0
194	53	0
193	54	0
192	55	0
192	56	0
192	57	0
192	58	0
192	59	0
208	45	0
192	60	0
261	58	0
258	59	0
259	59	0
260	59	0
262	59	0
263	59	0
256	60	0
257	60	0
264	60	0
255	61	0
270	58	1
272	58	1
267	59	1
268	59	1
269	59	1
271	59	1
273	59	1
266	60	1
274	58	1
265	60	1
275	59	1
