334	1	1
333	2	1
380	1	-1
379	2	-1
378	3	-1
202	2	8
201	3	8
200	4	8
323	2	3
324	2	3
325	2	3
326	2	3
328	2	3
330	2	3
321	3	3
322	3	3
327	3	3
329	3	3
331	3	3
319	4	3
320	4	3
318	5	3
332	3	3
317	6	3
440	1	0
438	2	0
439	2	0
437	3	0
436	4	0
188	1	2
190	1	2
189	2	2
191	2	2
192	2	2
194	2	2
193	3	2
195	3	2
196	3	2
197	4	2
198	4	2
199	5	2
334	4	3
335	4	3
336	4	3
333	3	3
370	1	5
372	1	5
371	2	5
373	2	5
374	2	5
375	3	5
376	3	5
377	4	5
378	3	5
301	1	6
302	1	6
304	1	6
303	2	6
305	2	6
306	2	6
308	2	6
307	3	6
309	3	6
310	4	6
312	4	6
311	5	6
313	5	6
314	5	6
315	5	6
316	5	6
317	6	6
260	1	5
261	2	5
262	3	5
261	4	5
261	5	5
261	6	5
261	7	5
434	6	0
433	7	0
435	5	0
432	8	0
437	6	0
438	7	0
436	5	0
439	8	0
440	7	0
439	8	0
257	8	6
258	8	6
255	9	6
256	9	6
259	9	6
253	10	6
254	10	6
252	11	6
250	12	6
251	12	6
249	13	6
248	14	6
247	15	6
246	16	6
245	17	6
245	18	6
245	19	6
260	8	6
245	20	6
424	9	1
425	9	1
423	10	1
426	10	1
423	11	1
430	9	0
431	9	0
427	10	0
428	10	0
429	10	0
432	8	0
426	10	0
435	10	1
434	9	1
436	11	1
440	9	0
441	10	0
439	8	0
441	11	0
425	11	0
426	10	0
424	12	0
438	12	0
439	12	0
440	12	0
437	11	0
441	11	0
433	11	0
433	12	0
433	13	0
433	10	0
433	14	0
465	6	3
464	7	3
464	8	3
464	9	3
463	10	3
462	11	3
461	12	3
460	13	3
459	14	3
436	13	1
435	14	1
436	12	1
434	15	1
479	12	1
480	12	1
478	13	1
478	14	1
477	15	1
124	3	4
125	3	4
126	3	4
127	3	4
128	3	4
130	3	4
132	3	4
122	4	4
123	4	4
129	4	4
131	4	4
133	4	4
134	4	4
135	4	4
136	4	4
138	4	4
120	5	4
121	5	4
137	5	4
139	5	4
140	5	4
118	6	4
119	6	4
141	6	4
142	6	4
117	7	4
143	7	4
144	7	4
116	8	4
145	8	4
146	8	4
116	9	4
147	9	4
116	10	4
148	10	4
116	11	4
148	11	4
116	12	4
148	12	4
116	13	4
148	13	4
116	14	4
148	14	4
116	15	4
148	15	4
116	16	4
116	17	4
116	18	4
116	19	4
116	20	4
148	16	4
116	21	4
318	7	4
319	8	4
320	9	4
320	10	4
321	11	4
322	12	4
323	13	4
323	14	4
324	15	4
317	6	4
379	4	4
380	5	4
381	6	4
382	6	4
383	7	4
384	8	4
385	8	4
386	8	4
388	8	4
387	9	4
389	9	4
390	9	4
391	9	4
392	9	4
399	9	4
393	10	4
394	10	4
397	10	4
398	10	4
400	10	4
401	10	4
395	11	4
396	11	4
402	11	4
403	12	4
404	13	4
405	13	4
406	14	4
407	14	4
408	15	4
378	3	4
442	12	3
443	12	3
444	13	3
445	13	3
446	13	3
447	13	3
448	14	3
449	14	3
450	14	3
451	14	3
452	14	3
453	14	3
454	14	3
455	14	3
456	15	3
441	11	3
457	15	3
168	1	2
167	2	2
166	3	2
166	4	2
166	5	2
166	6	2
166	7	2
166	8	2
166	9	2
166	10	2
166	11	2
166	12	2
166	13	2
166	14	2
166	15	2
166	16	2
166	17	2
432	16	0
433	15	0
431	17	0
460	15	3
461	15	3
462	15	3
463	16	3
459	14	3
478	16	1
477	15	1
472	16	1
476	16	1
470	17	1
471	17	1
473	17	1
474	17	1
475	17	1
468	18	1
469	18	1
467	19	1
477	15	1
466	20	1
149	17	1
150	17	1
151	17	1
152	17	1
153	17	1
154	17	1
156	17	1
158	17	1
160	17	1
155	18	1
157	18	1
159	18	1
161	18	1
162	18	1
163	18	1
164	18	1
165	18	1
148	16	1
166	17	1
262	9	4
263	9	4
264	10	4
265	11	4
266	11	4
267	11	4
268	11	4
269	12	4
270	13	4
271	13	4
272	13	4
273	14	4
274	14	4
275	14	4
276	14	4
278	14	4
277	15	4
279	15	4
280	15	4
298	15	4
299	15	4
281	16	4
282	16	4
283	16	4
284	16	4
285	16	4
286	16	4
287	16	4
289	16	4
297	16	4
288	17	4
290	17	4
291	17	4
292	17	4
293	17	4
295	17	4
296	17	4
294	18	4
261	8	4
300	16	4
428	18	3
429	18	3
425	19	3
426	19	3
427	19	3
424	20	3
423	21	3
420	22	3
421	22	3
422	22	3
430	17	3
419	22	3
300	17	1
300	18	1
300	19	1
300	20	1
300	16	1
301	15	4
302	15	4
304	15	4
306	15	4
303	16	4
305	16	4
307	16	4
308	16	4
309	16	4
310	16	4
312	16	4
314	16	4
311	17	4
313	17	4
315	17	4
316	18	4
317	19	4
318	19	4
319	20	4
300	16	4
320	21	4
422	13	0
421	14	0
420	15	0
419	16	0
418	17	0
417	18	0
417	19	0
418	20	0
423	12	0
418	21	0
458	17	3
459	18	3
460	19	3
462	19	3
464	19	3
461	20	3
463	20	3
465	20	3
458	16	3
466	20	3
146	17	1
147	17	1
144	18	1
145	18	1
142	19	1
143	19	1
140	20	1
141	20	1
134	21	1
136	21	1
137	21	1
138	21	1
139	21	1
118	22	1
119	22	1
120	22	1
121	22	1
122	22	1
123	22	1
124	22	1
125	22	1
128	22	1
129	22	1
130	22	1
131	22	1
132	22	1
133	22	1
135	22	1
126	23	1
127	23	1
148	16	1
117	22	1
242	21	1
243	21	1
244	21	1
234	22	1
236	22	1
238	22	1
239	22	1
240	22	1
241	22	1
229	23	1
231	23	1
232	23	1
233	23	1
235	23	1
237	23	1
226	24	1
227	24	1
228	24	1
230	24	1
225	25	1
245	20	1
224	24	1
472	21	1
471	22	1
432	19	2
433	20	2
433	21	2
433	22	2
431	18	2
201	6	22
202	6	22
203	7	22
204	8	22
205	9	22
206	10	22
207	10	22
208	11	22
210	11	22
209	12	22
211	12	22
212	13	22
214	13	22
213	14	22
215	14	22
216	14	22
217	14	22
218	15	22
219	15	22
220	16	22
221	17	22
222	17	22
223	18	22
224	19	22
224	20	22
224	21	22
224	22	22
224	23	22
200	5	22
224	24	22
467	21	0
468	21	0
469	22	0
470	23	0
466	20	0
471	22	0
472	23	1
471	22	1
383	22	5
377	23	5
378	23	5
379	23	5
380	23	5
381	23	5
382	23	5
384	23	5
385	23	5
375	24	5
376	24	5
386	24	5
372	25	5
373	25	5
374	25	5
371	26	5
387	25	5
370	27	5
389	23	4
390	23	4
391	23	4
392	23	4
393	23	4
394	23	4
388	24	4
395	24	4
387	25	4
396	25	4
322	21	10
321	22	10
323	22	10
324	22	10
325	22	10
326	22	10
328	22	10
330	22	10
327	23	10
329	23	10
331	23	10
332	23	10
333	23	10
334	23	10
335	23	10
336	23	10
338	23	10
337	24	10
339	24	10
340	24	10
341	24	10
343	24	10
345	24	10
347	24	10
349	24	10
351	24	10
353	24	10
355	24	10
360	24	10
342	25	10
344	25	10
346	25	10
348	25	10
350	25	10
352	25	10
354	25	10
356	25	10
357	25	10
358	25	10
359	25	10
361	25	10
362	25	10
363	25	10
364	25	10
366	25	10
367	25	10
368	25	10
365	26	10
369	26	10
320	21	10
370	27	10
398	24	4
399	24	4
400	24	4
401	25	4
402	25	4
403	26	4
404	26	4
397	25	4
405	27	4
417	23	0
416	24	0
416	25	0
416	26	0
418	22	0
415	27	0
167	18	5
168	19	5
169	19	5
170	19	5
171	20	5
172	20	5
173	21	5
174	21	5
175	21	5
176	21	5
177	22	5
178	22	5
179	22	5
180	23	5
181	23	5
182	23	5
183	23	5
184	24	5
185	24	5
186	24	5
188	24	5
187	25	5
189	25	5
190	25	5
191	25	5
192	25	5
194	25	5
196	25	5
197	25	5
202	25	5
222	25	5
223	25	5
193	26	5
195	26	5
198	26	5
199	26	5
200	26	5
201	26	5
203	26	5
204	26	5
206	26	5
208	26	5
210	26	5
221	26	5
205	27	5
207	27	5
209	27	5
211	27	5
212	27	5
213	27	5
219	27	5
220	27	5
214	28	5
215	28	5
216	28	5
217	28	5
218	28	5
166	17	5
224	24	5
398	27	6
399	28	6
397	26	6
408	27	3
409	27	3
412	27	3
407	28	3
410	28	3
411	28	3
413	28	3
406	27	3
414	28	3
404	29	5
403	30	5
405	28	5
416	29	0
417	30	0
415	28	0
418	31	0
370	28	5
370	29	5
370	30	5
370	31	5
370	27	5
371	32	5
470	31	-1
471	32	-1
472	31	1
471	32	1
319	22	3
318	23	3
317	24	3
316	25	3
315	26	3
313	27	3
314	27	3
312	28	3
310	29	3
311	29	3
309	30	3
309	31	3
307	32	3
308	32	3
306	33	3
320	21	3
305	34	3
373	33	1
372	32	1
374	34	1
387	26	6
387	27	6
386	28	6
385	29	6
384	30	6
383	31	6
383	32	6
382	33	6
378	34	6
379	34	6
380	34	6
381	34	6
376	35	6
377	35	6
387	25	6
375	34	6
472	33	1
472	34	1
471	32	1
483	34	-961
484	34	-961
485	34	-961
482	35	-961
246	21	7
247	22	7
248	22	7
249	23	7
250	24	7
251	24	7
252	25	7
253	26	7
254	26	7
255	27	7
256	27	7
257	28	7
258	28	7
259	28	7
260	28	7
261	28	7
262	29	7
263	29	7
264	29	7
266	29	7
265	30	7
267	30	7
268	30	7
269	30	7
270	30	7
271	30	7
272	31	7
273	31	7
274	31	7
275	31	7
277	31	7
276	32	7
278	32	7
279	32	7
280	32	7
281	32	7
282	32	7
284	32	7
286	32	7
288	32	7
290	32	7
283	33	7
285	33	7
287	33	7
289	33	7
291	33	7
292	33	7
293	33	7
295	33	7
294	34	7
296	34	7
297	34	7
298	34	7
300	34	7
303	34	7
304	34	7
299	35	7
301	35	7
302	35	7
245	20	7
305	34	7
419	31	1
420	32	1
421	32	1
422	33	1
423	34	1
424	35	1
418	31	1
425	36	1
434	29	3
433	30	3
432	31	3
430	32	3
431	32	3
429	33	3
428	34	3
427	35	3
426	36	3
498	35	0
499	36	0
501	34	0
500	35	0
499	36	0
416	33	1
415	34	1
414	35	1
413	36	1
417	32	1
306	35	1
307	36	1
308	37	1
305	34	1
371	34	3
371	35	3
371	36	3
373	36	3
372	37	3
371	33	3
374	35	3
440	30	-954
441	30	-954
442	31	-954
443	32	-954
444	33	-954
461	33	-954
445	34	-954
447	34	-954
459	34	-954
460	34	-954
446	35	-954
448	35	-954
449	35	-954
450	35	-954
458	35	-954
451	36	-954
452	36	-954
453	36	-954
454	36	-954
458	36	-954
455	37	-954
456	37	-954
457	37	-954
499	37	1
499	38	1
499	36	1
498	39	1
388	40	0
389	40	0
390	40	0
391	41	0
390	42	0
496	40	0
497	40	0
493	41	0
494	41	0
495	41	0
492	42	0
491	43	0
498	39	0
491	44	0
499	40	2
500	41	2
498	39	2
114	23	4
115	23	4
112	24	4
113	24	4
110	25	4
111	25	4
108	26	4
109	26	4
106	27	4
107	27	4
104	28	4
105	28	4
102	29	4
103	29	4
100	30	4
101	30	4
98	31	4
99	31	4
96	32	4
97	32	4
94	33	4
95	33	4
92	34	4
93	34	4
90	35	4
91	35	4
88	36	4
89	36	4
86	37	4
87	37	4
85	38	4
84	39	4
84	40	4
84	41	4
84	42	4
116	22	4
84	43	4
385	42	0
386	42	0
387	42	0
389	42	0
388	43	0
390	42	0
426	38	0
426	39	0
427	40	0
427	41	0
427	42	0
428	43	0
426	37	0
428	44	0
487	44	-1
488	44	-1
489	44	-1
490	45	-1
391	43	2
391	44	2
392	45	2
390	42	2
418	33	3
418	34	3
418	35	3
418	36	3
418	37	3
418	38	3
418	39	3
417	40	3
418	41	3
419	42	3
420	43	3
421	44	3
422	44	3
423	45	3
424	45	3
425	45	3
426	45	3
427	45	3
417	32	3
428	44	3
492	45	1
491	44	1
489	46	0
490	47	0
490	45	0
517	46	1
518	47	1
519	48	1
518	49	1
517	50	1
429	45	0
430	45	0
431	46	0
432	46	0
434	46	0
436	46	0
437	46	0
438	46	0
439	46	0
440	46	0
441	46	0
442	46	0
443	46	0
444	46	0
433	47	0
435	47	0
445	47	0
446	47	0
447	47	0
448	48	0
449	49	0
450	49	0
456	49	0
451	50	0
452	50	0
454	50	0
455	50	0
453	51	0
428	44	0
514	50	0
515	50	0
512	51	0
513	51	0
509	52	0
510	52	0
511	52	0
506	53	0
507	53	0
508	53	0
501	54	0
502	54	0
503	54	0
504	54	0
505	54	0
516	51	0
360	46	8
359	47	8
358	48	8
358	49	8
357	50	8
357	51	8
356	52	8
356	53	8
355	54	8
518	51	2
516	52	2
518	52	2
516	53	2
518	53	2
517	54	2
517	50	2
516	51	2
339	54	0
341	54	0
346	54	0
348	54	0
351	54	0
319	55	0
321	55	0
323	55	0
325	55	0
327	55	0
328	55	0
329	55	0
330	55	0
331	55	0
332	55	0
333	55	0
334	55	0
335	55	0
336	55	0
337	55	0
338	55	0
340	55	0
342	55	0
343	55	0
344	55	0
345	55	0
347	55	0
349	55	0
350	55	0
352	55	0
353	55	0
354	55	0
317	56	0
318	56	0
320	56	0
322	56	0
324	56	0
326	56	0
316	57	0
314	58	0
315	58	0
312	59	0
313	59	0
311	60	0
311	61	0
311	62	0
311	63	0
355	54	0
311	64	0
483	54	-958
484	54	-958
485	54	-958
486	54	-958
487	54	-958
488	54	-958
489	54	-958
481	55	-958
482	55	-958
490	55	-958
491	55	-958
492	55	-958
493	55	-958
494	55	-958
476	56	-958
480	56	-958
470	57	-958
471	57	-958
472	57	-958
473	57	-958
474	57	-958
475	57	-958
477	57	-958
479	57	-958
478	58	-958
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	9	0
10	10	0
11	11	0
12	12	0
13	13	0
14	14	0
15	15	0
16	16	0
17	17	0
18	18	0
19	19	0
20	20	0
21	21	0
22	22	0
23	23	0
24	24	0
25	25	0
26	26	0
27	27	0
28	28	0
29	29	0
30	30	0
31	31	0
32	32	0
33	33	0
34	34	0
35	35	0
36	36	0
37	37	0
38	38	0
39	39	0
40	40	0
41	41	0
42	42	0
43	43	0
44	44	0
45	45	0
46	46	0
47	47	0
48	48	0
49	49	0
50	50	0
51	51	0
52	52	0
53	53	0
54	54	0
55	55	0
56	56	0
57	57	0
82	45	4
83	45	4
80	46	4
81	46	4
78	47	4
79	47	4
76	48	4
77	48	4
74	49	4
75	49	4
72	50	4
73	50	4
70	51	4
71	51	4
68	52	4
69	52	4
66	53	4
67	53	4
64	54	4
65	54	4
62	55	4
63	55	4
60	56	4
61	56	4
59	57	4
84	44	4
58	57	4
86	44	3
87	44	3
88	44	3
89	44	3
90	44	3
91	44	3
92	44	3
93	44	3
94	44	3
95	44	3
96	44	3
97	44	3
98	44	3
99	44	3
100	44	3
101	44	3
102	44	3
103	44	3
104	44	3
105	44	3
106	44	3
107	45	3
108	45	3
109	46	3
110	46	3
111	47	3
112	47	3
113	48	3
114	48	3
115	49	3
116	50	3
117	50	3
118	51	3
119	51	3
120	52	3
121	52	3
122	53	3
123	54	3
124	54	3
125	55	3
126	55	3
127	55	3
128	55	3
130	55	3
132	55	3
133	55	3
134	55	3
129	56	3
131	56	3
135	56	3
136	56	3
137	57	3
138	57	3
139	58	3
140	58	3
141	59	3
142	59	3
143	60	3
85	44	3
144	61	3
160	53	1
162	53	1
164	53	1
166	53	1
168	53	1
169	53	1
170	53	1
172	53	1
174	53	1
176	53	1
178	53	1
157	54	1
158	54	1
159	54	1
161	54	1
163	54	1
165	54	1
167	54	1
171	54	1
173	54	1
175	54	1
177	54	1
179	54	1
180	54	1
181	54	1
182	54	1
183	54	1
185	54	1
155	55	1
156	55	1
184	55	1
186	55	1
153	56	1
154	56	1
187	56	1
188	56	1
151	57	1
152	57	1
189	57	1
190	57	1
149	58	1
150	58	1
191	58	1
147	59	1
148	59	1
192	59	1
193	59	1
145	60	1
146	60	1
194	60	1
195	61	1
196	61	1
197	62	1
198	62	1
144	61	1
199	63	1
356	55	4
356	56	4
357	57	4
357	58	4
358	59	4
358	60	4
359	61	4
360	62	4
361	62	4
362	63	4
363	64	4
355	54	4
364	65	4
309	65	1
310	65	1
311	64	1
308	66	1
200	62	12
202	62	12
201	63	12
203	63	12
204	63	12
205	64	12
206	64	12
207	64	12
208	64	12
209	65	12
211	65	12
255	65	12
307	65	12
210	66	12
212	66	12
213	66	12
214	66	12
215	66	12
217	66	12
234	66	12
236	66	12
238	66	12
240	66	12
242	66	12
244	66	12
246	66	12
248	66	12
250	66	12
251	66	12
252	66	12
253	66	12
254	66	12
256	66	12
257	66	12
258	66	12
259	66	12
260	66	12
261	66	12
262	66	12
263	66	12
264	66	12
265	66	12
266	66	12
267	66	12
268	66	12
269	66	12
270	66	12
271	66	12
272	66	12
274	66	12
276	66	12
278	66	12
280	66	12
282	66	12
284	66	12
286	66	12
288	66	12
290	66	12
292	66	12
302	66	12
303	66	12
304	66	12
305	66	12
306	66	12
216	67	12
218	67	12
219	67	12
220	67	12
221	67	12
222	67	12
223	67	12
224	67	12
225	67	12
226	67	12
227	67	12
228	67	12
229	67	12
230	67	12
231	67	12
232	67	12
233	67	12
235	67	12
237	67	12
239	67	12
241	67	12
243	67	12
245	67	12
247	67	12
249	67	12
273	67	12
275	67	12
277	67	12
279	67	12
281	67	12
283	67	12
285	67	12
287	67	12
289	67	12
291	67	12
293	67	12
294	67	12
295	67	12
296	67	12
297	67	12
298	67	12
299	67	12
300	67	12
301	67	12
199	63	12
308	66	12
144	62	1
144	63	1
145	64	1
146	65	1
147	66	1
148	67	1
144	61	1
149	68	1
199	64	1
197	65	1
198	65	1
195	66	1
196	66	1
193	67	1
194	67	1
192	68	1
151	69	1
152	69	1
153	69	1
154	69	1
155	69	1
156	69	1
157	69	1
158	69	1
159	69	1
160	69	1
161	69	1
162	69	1
163	69	1
164	69	1
165	69	1
167	69	1
190	69	1
191	69	1
166	70	1
168	70	1
169	70	1
170	70	1
172	70	1
188	70	1
189	70	1
171	71	1
173	71	1
174	71	1
176	71	1
178	71	1
180	71	1
182	71	1
184	71	1
186	71	1
187	71	1
175	72	1
177	72	1
179	72	1
181	72	1
183	72	1
185	72	1
199	63	1
150	69	1
363	67	3
362	68	3
361	69	3
361	70	3
361	71	3
361	72	3
364	66	3
361	73	3
366	66	4
367	66	4
368	67	4
369	67	4
370	68	4
371	69	4
371	70	4
371	71	4
371	72	4
365	65	4
371	73	4
502	71	-953
503	72	-953
504	72	-953
505	72	-953
507	72	-953
506	73	-953
508	73	-953
312	65	3
313	66	3
314	66	3
315	67	3
316	67	3
317	67	3
318	68	3
319	68	3
320	68	3
321	68	3
322	68	3
323	68	3
324	68	3
325	68	3
326	68	3
328	68	3
330	68	3
327	69	3
329	69	3
331	69	3
332	69	3
333	69	3
334	69	3
335	69	3
337	69	3
339	69	3
336	70	3
338	70	3
340	70	3
341	70	3
342	70	3
343	70	3
344	70	3
345	70	3
346	70	3
347	70	3
348	71	3
349	71	3
350	71	3
352	71	3
354	71	3
351	72	3
353	72	3
355	72	3
356	73	3
357	73	3
358	73	3
359	74	3
311	64	3
360	74	3
368	74	0
369	74	0
370	74	0
362	75	0
363	75	0
364	75	0
366	75	0
367	75	0
365	76	0
371	73	0
361	74	0
374	73	2
377	73	2
372	74	2
373	74	2
375	74	2
376	74	2
378	74	2
371	73	2
379	73	2
432	74	1
432	75	1
308	67	-2
308	68	-2
308	69	-2
308	70	-2
308	71	-2
308	72	-2
308	73	-2
308	74	-2
308	75	-2
308	76	-2
308	66	-2
395	61	14
394	62	14
396	62	14
397	62	14
398	62	14
392	63	14
393	63	14
399	63	14
390	64	14
391	64	14
400	64	14
388	65	14
389	65	14
400	65	14
386	66	14
387	66	14
401	66	14
385	67	14
402	67	14
383	68	14
384	68	14
403	68	14
404	68	14
382	69	14
405	69	14
382	70	14
406	70	14
407	70	14
381	71	14
408	71	14
410	71	14
409	72	14
411	72	14
412	72	14
413	72	14
415	72	14
414	73	14
416	73	14
417	73	14
418	73	14
420	73	14
419	74	14
421	74	14
422	74	14
423	74	14
424	74	14
425	75	14
426	75	14
427	75	14
428	75	14
429	75	14
430	75	14
431	76	14
380	72	14
432	75	14
626	77	0
627	78	0
629	71	1
628	72	1
628	73	1
628	74	1
628	75	1
629	76	1
628	77	1
627	78	1
626	79	0
627	78	0
625	80	0
433	76	2
434	76	2
435	77	2
436	78	2
437	79	2
437	80	2
432	75	2
437	81	2
620	80	0
620	81	0
619	82	0
535	79	5
537	79	5
539	79	5
529	80	5
530	80	5
531	80	5
532	80	5
533	80	5
534	80	5
536	80	5
538	80	5
540	80	5
542	80	5
526	81	5
527	81	5
528	81	5
541	81	5
543	81	5
545	81	5
546	81	5
524	82	5
525	82	5
544	82	5
547	82	5
521	83	5
522	83	5
523	83	5
520	84	5
519	85	5
519	86	5
519	87	5
518	88	5
635	80	1
626	81	1
634	81	1
636	81	1
627	82	1
631	82	1
632	82	1
633	82	1
628	83	1
629	83	1
630	83	1
625	80	1
624	81	1
623	82	1
620	83	1
621	83	1
622	83	1
625	80	1
619	82	1
381	74	7
382	74	7
383	75	7
384	75	7
385	76	7
386	76	7
387	77	7
388	78	7
389	78	7
390	79	7
391	79	7
392	80	7
394	80	7
393	81	7
395	81	7
396	81	7
398	81	7
397	82	7
399	82	7
400	82	7
401	82	7
402	82	7
404	82	7
436	82	7
403	83	7
405	83	7
406	83	7
407	83	7
408	83	7
410	83	7
426	83	7
428	83	7
430	83	7
432	83	7
434	83	7
435	83	7
409	84	7
411	84	7
412	84	7
413	84	7
414	84	7
415	84	7
416	84	7
418	84	7
420	84	7
421	84	7
422	84	7
423	84	7
424	84	7
425	84	7
427	84	7
429	84	7
431	84	7
433	84	7
417	85	7
419	85	7
380	73	7
437	81	7
616	83	0
615	84	0
614	85	0
617	83	0
614	86	0
584	83	2
582	84	2
583	84	2
585	84	2
581	85	2
586	85	2
587	85	2
580	86	2
588	86	2
580	87	2
588	87	2
495	85	2
497	85	2
494	86	2
496	86	2
498	86	2
499	86	2
500	86	2
501	86	2
502	86	2
492	87	2
493	87	2
503	87	2
504	87	2
491	88	2
491	89	2
491	90	2
505	88	2
491	91	2
540	86	3
541	86	3
542	86	3
543	86	3
537	87	3
538	87	3
539	87	3
544	87	3
545	87	3
536	88	3
535	89	3
533	90	3
534	90	3
532	91	3
531	92	3
529	93	3
530	93	3
546	87	3
528	94	3
549	84	0
551	84	0
548	85	0
550	85	0
552	85	0
552	86	0
552	87	0
547	86	0
551	88	0
597	83	2
599	83	2
601	83	2
603	83	2
595	84	2
596	84	2
598	84	2
600	84	2
602	84	2
604	84	2
594	85	2
605	85	2
606	85	2
592	86	2
593	86	2
607	86	2
608	86	2
609	86	2
590	87	2
591	87	2
610	87	2
611	87	2
589	88	2
588	87	2
612	88	2
618	85	0
617	86	0
616	87	0
618	84	0
615	87	0
509	86	0
507	87	0
508	87	0
510	87	0
511	87	0
512	88	0
506	88	0
513	89	0
550	88	1
549	88	1
551	88	1
575	88	0
577	88	0
578	88	0
579	88	0
569	89	0
570	89	0
571	89	0
572	89	0
573	89	0
574	89	0
576	89	0
565	90	0
566	90	0
567	90	0
568	90	0
580	87	0
564	91	0
514	88	0
516	88	0
515	89	0
517	89	0
518	88	0
513	89	0
552	89	0
553	89	0
554	89	0
551	88	0
581	88	2
582	88	2
587	88	2
583	89	2
584	89	2
585	89	2
586	89	2
580	87	2
588	87	2
148	70	0
147	71	0
146	72	0
145	73	0
144	74	0
143	75	0
142	76	0
141	77	0
141	78	0
140	79	0
140	80	0
140	81	0
140	82	0
140	83	0
140	84	0
140	85	0
139	86	0
139	87	0
139	88	0
138	89	0
138	90	0
149	69	0
137	91	0
519	89	0
520	90	0
518	88	0
521	91	0
548	90	0
548	89	0
557	88	0
558	89	0
559	89	0
560	89	0
561	90	0
562	90	0
563	91	0
439	81	11
441	81	11
442	81	11
443	81	11
444	81	11
445	81	11
446	81	11
448	81	11
450	81	11
452	81	11
454	81	11
456	81	11
438	82	11
440	82	11
447	82	11
449	82	11
451	82	11
453	82	11
455	82	11
457	82	11
458	82	11
460	82	11
459	83	11
461	83	11
462	83	11
463	83	11
464	83	11
465	83	11
466	84	11
468	84	11
470	84	11
467	85	11
469	85	11
471	85	11
472	86	11
474	86	11
473	87	11
475	87	11
476	88	11
477	88	11
478	88	11
479	89	11
480	89	11
481	90	11
482	90	11
483	90	11
485	90	11
484	91	11
486	91	11
487	91	11
488	91	11
489	91	11
490	92	11
437	81	11
491	91	11
511	90	0
512	90	0
506	91	0
507	91	0
508	91	0
510	91	0
509	92	0
513	89	0
505	90	0
136	91	1
129	92	1
131	92	1
134	92	1
135	92	1
126	93	1
128	93	1
130	93	1
132	93	1
133	93	1
124	94	1
125	94	1
127	94	1
122	95	1
123	95	1
120	96	1
121	96	1
119	97	1
117	98	1
118	98	1
116	99	1
114	100	1
115	100	1
112	101	1
113	101	1
110	102	1
111	102	1
109	103	1
107	104	1
108	104	1
70	105	1
71	105	1
72	105	1
73	105	1
74	105	1
75	105	1
76	105	1
77	105	1
78	105	1
79	105	1
80	105	1
81	105	1
82	105	1
83	105	1
84	105	1
85	105	1
86	105	1
87	105	1
88	105	1
89	105	1
90	105	1
91	105	1
92	105	1
93	105	1
94	105	1
95	105	1
96	105	1
97	105	1
98	105	1
99	105	1
100	105	1
101	105	1
102	105	1
103	105	1
104	105	1
105	105	1
106	105	1
137	91	1
69	105	1
523	92	3
524	92	3
525	93	3
526	93	3
522	91	3
527	94	3
504	91	1
492	92	1
493	92	1
503	92	1
494	93	1
496	93	1
499	93	1
501	93	1
502	93	1
495	94	1
497	94	1
498	94	1
500	94	1
505	90	1
491	91	1
521	93	0
521	94	0
521	92	0
527	96	0
527	95	0
564	93	-1
564	94	-1
564	95	-1
565	96	-1
566	96	-1
564	92	-1
614	90	1
614	91	1
615	92	1
616	93	1
617	94	1
618	94	1
619	94	1
620	95	1
621	95	1
622	96	1
623	97	1
624	97	1
613	89	1
625	98	1
627	94	1
626	95	1
626	96	1
626	97	1
625	98	1
513	98	-951
514	98	-951
515	98	-951
512	99	-951
509	100	-951
510	100	-951
511	100	-951
508	101	-951
505	102	-951
506	102	-951
507	102	-951
568	99	0
569	99	0
570	99	0
571	100	0
572	99	0
571	100	0
520	100	-951
521	100	-951
522	100	-951
138	92	2
139	93	2
140	94	2
141	95	2
142	96	2
143	97	2
143	98	2
144	99	2
145	99	2
146	100	2
146	101	2
147	102	2
148	102	2
137	91	2
149	103	2
503	102	-953
502	103	-953
571	101	0
571	102	0
572	103	0
571	100	0
57	59	0
56	60	0
56	61	0
55	62	0
55	63	0
54	64	0
54	65	0
53	66	0
53	67	0
52	68	0
52	69	0
51	70	0
52	71	0
52	72	0
53	73	0
53	74	0
54	75	0
54	76	0
55	77	0
55	78	0
56	79	0
56	80	0
57	81	0
57	82	0
58	83	0
58	84	0
59	85	0
59	86	0
