299	1	-989
300	1	-989
238	1	1
239	2	1
240	2	1
241	3	1
244	1	-1
243	2	-1
242	3	-1
254	1	1
255	2	1
256	2	1
257	3	1
278	2	0
277	3	0
260	1	4
261	1	4
262	1	4
264	1	4
258	2	4
259	2	4
263	2	4
265	2	4
266	2	4
267	3	4
268	3	4
257	3	4
269	4	4
272	2	1
274	2	1
270	3	1
271	3	1
273	3	1
275	3	1
276	3	1
277	3	1
269	4	1
340	2	3
342	2	3
338	3	3
339	3	3
341	3	3
335	4	3
336	4	3
337	4	3
334	5	3
333	6	3
334	7	3
333	8	3
333	9	3
224	1	1
223	2	1
222	3	1
222	4	1
222	5	1
222	6	1
257	4	0
258	5	0
257	3	0
278	4	1
279	5	1
277	3	1
325	4	2
326	4	2
324	5	2
324	6	2
323	7	2
243	5	-1
244	6	-1
245	7	-1
245	8	-1
242	4	-1
317	7	2
319	7	2
320	7	2
321	7	2
316	8	2
318	8	2
322	8	2
315	9	2
308	10	2
312	10	2
313	10	2
314	10	2
309	11	2
310	11	2
311	11	2
323	7	2
307	11	2
302	9	5
303	9	5
304	9	5
305	9	5
292	10	5
293	10	5
294	10	5
295	10	5
296	10	5
297	10	5
299	10	5
300	10	5
301	10	5
306	10	5
289	11	5
291	11	5
298	11	5
282	12	5
284	12	5
285	12	5
286	12	5
288	12	5
290	12	5
281	13	5
283	13	5
287	13	5
307	11	5
280	12	5
269	5	6
270	6	6
271	7	6
272	8	6
273	9	6
274	9	6
275	10	6
277	10	6
276	11	6
278	11	6
269	4	6
279	12	6
324	8	1
325	9	1
331	9	1
326	10	1
327	10	1
329	10	1
330	10	1
328	11	1
323	7	1
332	10	1
224	7	0
225	7	0
226	8	0
227	8	0
228	8	0
229	9	0
230	9	0
231	10	0
232	11	0
233	12	0
223	7	0
233	13	0
220	8	1
221	8	1
218	9	1
219	9	1
216	10	1
217	10	1
214	11	1
215	11	1
213	12	1
212	13	1
222	7	1
212	14	1
244	13	4
246	13	4
248	13	4
250	13	4
252	13	4
234	14	4
235	14	4
238	14	4
240	14	4
241	14	4
242	14	4
243	14	4
245	14	4
247	14	4
249	14	4
251	14	4
253	14	4
254	14	4
255	14	4
256	14	4
258	14	4
272	14	4
273	14	4
274	14	4
275	14	4
276	14	4
277	14	4
278	14	4
236	15	4
237	15	4
239	15	4
257	15	4
259	15	4
261	15	4
263	15	4
270	15	4
271	15	4
260	16	4
262	16	4
264	16	4
265	16	4
266	16	4
267	16	4
268	16	4
269	16	4
233	13	4
279	13	4
305	12	2
306	12	2
304	13	2
301	14	2
302	14	2
303	14	2
300	15	2
299	16	2
299	17	2
298	18	2
297	19	2
297	20	2
307	11	2
297	21	2
231	14	0
232	14	0
214	15	0
215	15	0
216	15	0
217	15	0
218	15	0
219	15	0
220	15	0
221	15	0
222	15	0
229	15	0
230	15	0
223	16	0
224	16	0
226	16	0
228	16	0
225	17	0
227	17	0
233	13	0
213	15	0
334	11	4
335	12	4
336	13	4
338	13	4
337	14	4
339	14	4
340	14	4
341	15	4
342	15	4
343	16	4
346	16	4
347	16	4
344	17	4
345	17	4
333	10	4
325	22	0
324	23	0
315	19	1
316	19	1
314	20	1
314	21	1
313	22	1
313	23	1
313	24	1
319	21	2
319	22	2
318	23	2
318	24	2
296	22	1
295	23	1
294	24	1
297	21	1
293	25	1
322	24	1
323	24	1
324	23	1
321	25	1
276	24	9
278	24	9
280	24	9
284	24	9
286	24	9
287	24	9
288	24	9
289	24	9
291	24	9
273	25	9
274	25	9
275	25	9
277	25	9
279	25	9
281	25	9
282	25	9
283	25	9
285	25	9
290	25	9
252	26	9
254	26	9
268	26	9
269	26	9
270	26	9
271	26	9
272	26	9
250	27	9
251	27	9
253	27	9
255	27	9
256	27	9
257	27	9
259	27	9
261	27	9
263	27	9
265	27	9
266	27	9
267	27	9
248	28	9
249	28	9
258	28	9
260	28	9
262	28	9
264	28	9
246	29	9
247	29	9
292	25	9
245	30	9
316	24	0
315	25	0
317	25	0
318	24	0
314	25	0
319	25	0
318	24	0
320	25	0
325	24	0
326	25	0
324	23	0
298	22	0
299	22	0
300	23	0
301	24	0
301	25	0
302	26	0
303	26	0
305	26	0
306	26	0
308	26	0
310	26	0
304	27	0
307	27	0
309	27	0
297	21	0
311	26	0
322	27	1
323	28	1
324	28	1
321	26	1
210	16	2
211	16	2
208	17	2
209	17	2
206	18	2
207	18	2
204	19	2
205	19	2
202	20	2
203	20	2
200	21	2
201	21	2
199	22	2
198	23	2
197	24	2
196	25	2
196	26	2
196	27	2
196	28	2
196	29	2
212	15	2
196	30	2
293	27	2
294	28	2
295	29	2
296	29	2
298	29	2
297	30	2
293	26	2
232	30	0
234	30	0
236	30	0
237	30	0
238	30	0
240	30	0
241	30	0
198	31	0
199	31	0
200	31	0
201	31	0
202	31	0
203	31	0
204	31	0
205	31	0
206	31	0
207	31	0
208	31	0
209	31	0
210	31	0
211	31	0
212	31	0
213	31	0
214	31	0
215	31	0
216	31	0
217	31	0
218	31	0
219	31	0
220	31	0
221	31	0
222	31	0
223	31	0
224	31	0
225	31	0
226	31	0
227	31	0
228	31	0
229	31	0
230	31	0
231	31	0
233	31	0
235	31	0
239	31	0
242	31	0
243	31	0
244	30	0
197	31	0
313	28	2
314	28	2
315	29	2
316	30	2
317	31	2
318	32	2
312	27	2
246	32	0
247	33	0
248	34	0
245	31	0
266	36	1
266	37	1
267	38	1
268	37	0
267	38	0
266	39	2
265	40	2
264	41	2
267	38	2
264	42	2
297	42	1
297	43	1
194	32	3
195	32	3
192	33	3
193	33	3
190	34	3
