174	1	-977
175	1	-977
176	1	-977
178	1	-977
180	1	-977
177	2	-977
179	2	-977
162	1	0
160	2	0
161	2	0
159	3	0
158	4	0
157	5	0
302	1	7
304	1	7
306	1	7
298	2	7
299	2	7
300	2	7
301	2	7
303	2	7
305	2	7
307	2	7
308	2	7
310	2	7
296	3	7
297	3	7
309	3	7
311	3	7
312	3	7
313	4	7
295	4	7
314	5	7
318	2	1
319	2	1
316	3	1
317	3	1
315	4	1
314	5	1
142	1	4
144	1	4
143	2	4
145	2	4
146	2	4
148	2	4
147	3	4
149	3	4
150	3	4
151	3	4
152	3	4
153	4	4
154	4	4
155	5	4
156	5	4
257	1	12
258	1	12
259	1	12
260	1	12
262	1	12
261	2	12
263	2	12
264	2	12
265	2	12
266	2	12
267	2	12
268	2	12
270	2	12
272	2	12
274	2	12
269	3	12
271	3	12
273	3	12
275	3	12
276	3	12
277	3	12
278	3	12
279	3	12
280	3	12
282	3	12
284	3	12
281	4	12
283	4	12
285	4	12
286	4	12
287	4	12
288	4	12
289	5	12
290	5	12
291	5	12
292	5	12
293	5	12
294	4	12
354	2	-1
353	3	-1
352	4	-1
351	5	-1
350	6	-1
403	4	-957
404	4	-957
405	4	-957
406	4	-957
407	4	-957
408	4	-957
409	4	-957
410	5	-957
411	5	-957
412	5	-957
413	5	-957
414	5	-957
415	5	-957
338	1	5
339	2	5
340	2	5
341	3	5
342	3	5
344	3	5
343	4	5
345	4	5
346	4	5
347	5	5
348	5	5
349	6	5
350	6	5
157	7	1
158	8	1
157	6	1
159	9	1
427	8	0
427	9	0
295	6	6
295	7	6
296	8	6
297	9	6
298	10	6
298	11	6
295	5	6
299	12	6
300	11	1
299	12	1
425	10	0
426	10	0
422	11	0
423	11	0
424	11	0
427	9	0
421	12	0
419	11	1
418	12	1
420	12	1
417	13	1
428	10	0
429	10	0
431	10	0
430	11	0
432	11	0
433	11	0
434	11	0
435	12	0
436	12	0
427	9	0
437	13	0
314	6	0
314	7	0
314	8	0
315	9	0
316	10	0
317	11	0
318	12	0
319	13	0
320	13	0
314	5	0
321	14	0
327	4	4
327	5	4
326	6	4
327	7	4
326	8	4
325	9	4
324	10	4
323	11	4
323	12	4
322	13	4
321	14	4
470	1	6
468	2	6
469	2	6
467	3	6
466	4	6
465	5	6
465	6	6
463	7	6
464	7	6
461	8	6
462	8	6
459	9	6
460	9	6
457	10	6
458	10	6
456	11	6
455	12	6
454	13	6
453	14	6
452	15	6
436	15	1
437	14	1
439	14	4
440	14	4
441	14	4
442	14	4
444	14	4
446	14	4
451	14	4
443	15	4
445	15	4
447	15	4
448	15	4
449	15	4
450	15	4
438	13	4
452	15	4
415	15	3
414	16	3
416	15	3
413	17	3
249	16	4
250	16	4
251	16	4
252	16	4
253	16	4
246	17	4
247	17	4
248	17	4
254	17	4
255	17	4
244	18	4
245	18	4
242	19	4
243	19	4
239	20	4
240	20	4
241	20	4
238	21	4
237	22	4
256	18	4
236	23	4
298	13	6
298	14	6
298	15	6
298	16	6
298	17	6
299	12	6
298	18	6
351	7	6
352	8	6
353	9	6
354	9	6
355	10	6
356	11	6
357	12	6
358	12	6
359	13	6
360	13	6
361	14	6
362	14	6
363	15	6
364	15	6
365	15	6
366	15	6
367	15	6
369	15	6
368	16	6
370	16	6
371	16	6
372	16	6
374	16	6
376	16	6
373	17	6
375	17	6
377	17	6
378	17	6
379	17	6
380	17	6
381	17	6
382	17	6
383	17	6
384	17	6
385	17	6
386	17	6
387	17	6
388	17	6
389	17	6
390	17	6
391	17	6
392	17	6
393	17	6
394	17	6
396	17	6
403	17	6
405	17	6
409	17	6
410	17	6
411	17	6
395	18	6
397	18	6
398	18	6
399	18	6
400	18	6
401	18	6
402	18	6
404	18	6
406	18	6
407	18	6
408	18	6
350	6	6
412	17	6
417	16	0
418	17	0
416	15	0
420	16	0
420	17	0
419	15	0
453	16	2
454	17	2
455	18	2
452	15	2
257	18	0
258	19	0
259	20	0
260	20	0
256	18	0
261	21	0
270	15	2
272	15	2
273	15	2
274	15	2
276	15	2
278	15	2
280	15	2
269	16	2
271	16	2
275	16	2
277	16	2
279	16	2
281	16	2
282	16	2
267	17	2
268	17	2
283	17	2
284	17	2
265	18	2
266	18	2
285	18	2
286	18	2
263	19	2
264	19	2
287	19	2
288	19	2
262	20	2
289	20	2
261	21	2
290	21	2
296	18	1
295	19	1
297	19	1
292	20	1
293	20	1
294	20	1
298	18	1
291	21	1
322	15	6
322	16	6
323	17	6
323	18	6
323	19	6
323	20	6
321	14	6
414	19	2
415	20	2
413	18	2
479	18	-952
477	19	-952
478	19	-952
474	20	-952
475	20	-952
476	20	-952
470	21	-952
472	21	-952
473	21	-952
469	22	-952
471	22	-952
161	10	20
162	11	20
163	12	20
164	13	20
164	14	20
164	15	20
164	16	20
164	17	20
164	18	20
164	19	20
164	20	20
164	21	20
164	22	20
160	9	20
164	23	20
159	11	20
159	12	20
158	13	20
158	14	20
158	15	20
158	16	20
158	17	20
158	18	20
158	19	20
158	20	20
158	21	20
158	22	20
158	23	20
159	10	20
158	24	20
213	21	2
214	21	2
216	21	2
218	21	2
219	21	2
220	21	2
221	21	2
222	21	2
223	21	2
204	22	2
206	22	2
209	22	2
210	22	2
211	22	2
212	22	2
215	22	2
217	22	2
224	22	2
225	22	2
226	22	2
166	23	2
196	23	2
198	23	2
200	23	2
201	23	2
202	23	2
203	23	2
205	23	2
207	23	2
208	23	2
227	23	2
228	23	2
229	23	2
230	23	2
232	23	2
165	24	2
167	24	2
168	24	2
170	24	2
172	24	2
185	24	2
187	24	2
189	24	2
191	24	2
193	24	2
195	24	2
197	24	2
199	24	2
231	24	2
233	24	2
234	24	2
235	24	2
169	25	2
171	25	2
173	25	2
174	25	2
175	25	2
176	25	2
177	25	2
178	25	2
179	25	2
180	25	2
181	25	2
182	25	2
183	25	2
184	25	2
186	25	2
188	25	2
190	25	2
192	25	2
194	25	2
164	23	2
236	23	2
88	17	5
90	17	5
92	17	5
94	17	5
96	17	5
98	17	5
99	17	5
100	17	5
101	17	5
102	17	5
104	17	5
106	17	5
108	17	5
110	17	5
112	17	5
114	17	5
116	17	5
118	17	5
120	17	5
84	18	5
85	18	5
86	18	5
87	18	5
89	18	5
91	18	5
93	18	5
95	18	5
97	18	5
103	18	5
105	18	5
107	18	5
109	18	5
111	18	5
113	18	5
115	18	5
117	18	5
119	18	5
121	18	5
122	18	5
82	19	5
83	19	5
123	19	5
125	19	5
80	20	5
81	20	5
124	20	5
126	20	5
127	20	5
128	20	5
129	20	5
131	20	5
78	21	5
79	21	5
130	21	5
132	21	5
133	21	5
134	21	5
136	21	5
76	22	5
77	22	5
135	22	5
137	22	5
138	22	5
139	22	5
140	22	5
141	22	5
142	22	5
