130	265	4
129	266	4
128	267	4
127	268	4
126	269	4
125	270	4
124	271	4
123	272	4
122	273	4
121	274	4
120	275	4
119	276	4
118	277	4
117	278	4
116	279	4
115	280	4
114	281	4
113	282	4
112	283	4
111	284	4
110	285	4
109	286	4
108	287	4
107	288	4
106	289	4
105	290	4
104	291	4
103	292	4
102	293	4
101	294	4
100	295	4
99	296	4
98	297	4
97	298	4
96	299	4
95	300	4
94	301	4
93	302	4
92	303	4
91	304	4
90	305	4
89	306	4
88	307	4
87	308	4
86	309	4
85	310	4
84	311	4
83	312	4
82	313	4
81	314	4
80	315	4
79	316	4
78	317	4
77	318	4
76	319	4
75	320	4
74	321	4
73	322	4
72	323	4
71	324	4
70	325	4
69	326	4
68	327	4
67	328	4
66	329	4
65	330	4
64	331	4
63	332	4
62	333	4
61	334	4
60	335	4
59	336	4
58	337	4
57	338	4
56	339	4
55	340	4
54	341	4
53	342	4
52	343	4
51	344	4
50	345	4
49	346	4
48	347	4
47	348	4
46	349	4
45	350	4
44	351	4
43	352	4
42	353	4
41	354	4
40	355	4
39	356	4
38	357	4
37	358	4
36	359	4
35	360	4
34	361	4
33	362	4
32	363	4
31	364	4
30	365	4
29	366	4
28	367	4
27	368	4
26	369	4
25	370	4
24	371	4
23	372	4
22	373	4
21	374	4
20	375	4
19	376	4
18	377	4
17	378	4
16	379	4
15	380	4
14	381	4
13	382	4
12	383	4
11	384	4
10	385	4
9	386	4
8	387	4
7	388	4
6	389	4
5	390	4
4	391	4
3	392	4
2	393	4
1	394	4
131	264	4
258	1	4
257	2	4
256	3	4
255	4	4
260	187	0
259	188	0
258	189	0
133	190	0
134	190	0
135	190	0
136	190	0
137	190	0
138	190	0
139	190	0
140	190	0
141	190	0
142	190	0
143	190	0
144	190	0
145	190	0
146	190	0
147	190	0
148	190	0
149	190	0
150	190	0
151	190	0
152	190	0
153	190	0
154	190	0
155	190	0
156	190	0
157	190	0
158	190	0
159	190	0
160	190	0
161	190	0
162	190	0
163	190	0
164	190	0
165	190	0
166	190	0
167	190	0
168	190	0
169	190	0
170	190	0
171	190	0
172	190	0
173	190	0
174	190	0
175	190	0
176	190	0
177	190	0
178	190	0
179	190	0
180	190	0
181	190	0
182	190	0
183	190	0
184	190	0
185	190	0
186	190	0
187	190	0
188	190	0
189	190	0
190	190	0
191	190	0
192	190	0
193	190	0
194	190	0
195	190	0
196	190	0
197	190	0
198	190	0
199	190	0
200	190	0
201	190	0
202	190	0
203	190	0
204	190	0
205	190	0
206	190	0
207	190	0
208	190	0
209	190	0
210	190	0
211	190	0
212	190	0
213	190	0
214	190	0
215	190	0
216	190	0
217	190	0
218	190	0
219	190	0
220	190	0
221	190	0
222	190	0
223	190	0
224	190	0
225	190	0
226	190	0
227	190	0
228	190	0
229	190	0
230	190	0
231	190	0
232	190	0
233	190	0
234	190	0
235	190	0
236	190	0
237	190	0
238	190	0
239	190	0
240	190	0
241	190	0
242	190	0
243	190	0
244	190	0
245	190	0
246	190	0
247	190	0
248	190	0
249	190	0
250	190	0
251	190	0
252	190	0
253	190	0
254	190	0
255	190	0
256	190	0
257	190	0
132	190	0
258	235	0
259	235	0
260	235	0
133	236	0
134	236	0
135	236	0
136	236	0
137	236	0
138	236	0
139	236	0
140	236	0
141	236	0
142	236	0
143	236	0
144	236	0
145	236	0
146	236	0
147	236	0
148	236	0
149	236	0
150	236	0
151	236	0
152	236	0
153	236	0
154	236	0
155	236	0
156	236	0
157	236	0
158	236	0
159	236	0
160	236	0
161	236	0
162	236	0
163	236	0
164	236	0
165	236	0
166	236	0
167	236	0
168	236	0
169	236	0
170	236	0
171	236	0
172	236	0
173	236	0
174	236	0
175	236	0
176	236	0
177	236	0
178	236	0
179	236	0
180	236	0
181	236	0
182	236	0
183	236	0
184	236	0
185	236	0
186	236	0
187	236	0
188	236	0
189	236	0
190	236	0
191	236	0
192	236	0
193	236	0
194	236	0
195	236	0
196	236	0
197	236	0
198	236	0
199	236	0
200	236	0
201	236	0
202	236	0
203	236	0
204	236	0
205	236	0
206	236	0
207	236	0
208	236	0
209	236	0
210	236	0
211	236	0
212	236	0
213	236	0
214	236	0
215	236	0
216	236	0
217	236	0
218	236	0
219	236	0
220	236	0
221	236	0
222	236	0
223	236	0
224	236	0
225	236	0
226	236	0
227	236	0
228	236	0
229	236	0
230	236	0
231	236	0
232	236	0
233	236	0
234	236	0
235	236	0
236	236	0
237	236	0
238	236	0
239	236	0
240	236	0
241	236	0
242	236	0
243	236	0
244	236	0
245	236	0
246	236	0
247	236	0
248	236	0
249	236	0
250	236	0
251	236	0
252	236	0
253	236	0
254	236	0
255	236	0
256	236	0
257	236	0
261	236	0
132	236	0
144	121	1
145	121	1
146	121	1
147	121	1
148	121	1
149	121	1
150	121	1
151	121	1
152	121	1
153	121	1
154	121	1
155	121	1
156	121	1
157	121	1
158	121	1
159	121	1
160	121	1
161	121	1
162	121	1
163	121	1
164	121	1
165	121	1
166	121	1
167	121	1
168	121	1
169	121	1
170	121	1
171	121	1
172	121	1
173	121	1
174	121	1
175	121	1
176	121	1
177	121	1
178	121	1
179	121	1
180	121	1
181	121	1
182	121	1
183	121	1
184	121	1
185	121	1
186	121	1
187	121	1
188	121	1
189	121	1
190	121	1
191	121	1
192	121	1
193	121	1
194	121	1
195	121	1
196	121	1
197	121	1
198	121	1
199	121	1
200	121	1
201	121	1
202	121	1
203	121	1
204	121	1
205	121	1
206	121	1
207	121	1
208	121	1
209	121	1
210	121	1
211	121	1
