182	102	38
184	102	38
186	102	38
188	102	38
90	103	38
91	103	38
92	103	38
93	103	38
94	103	38
95	103	38
96	103	38
97	103	38
98	103	38
99	103	38
100	103	38
101	103	38
102	103	38
103	103	38
104	103	38
105	103	38
106	103	38
107	103	38
108	103	38
109	103	38
110	103	38
111	103	38
112	103	38
113	103	38
114	103	38
115	103	38
116	103	38
117	103	38
118	103	38
119	103	38
120	103	38
121	103	38
122	103	38
123	103	38
124	103	38
125	103	38
126	103	38
127	103	38
128	103	38
129	103	38
130	103	38
131	103	38
132	103	38
133	103	38
134	103	38
135	103	38
136	103	38
137	103	38
138	103	38
139	103	38
140	103	38
141	103	38
142	103	38
143	103	38
144	103	38
145	103	38
146	103	38
147	103	38
148	103	38
149	103	38
150	103	38
151	103	38
152	103	38
153	103	38
154	103	38
155	103	38
156	103	38
157	103	38
158	103	38
159	103	38
160	103	38
161	103	38
162	103	38
163	103	38
164	103	38
165	103	38
166	103	38
167	103	38
168	103	38
169	103	38
170	103	38
171	103	38
172	103	38
173	103	38
174	103	38
175	103	38
176	103	38
177	103	38
178	103	38
179	103	38
180	103	38
181	103	38
183	103	38
185	103	38
187	103	38
189	101	38
89	103	38
291	140	22
291	141	22
291	142	22
291	143	22
291	144	22
292	145	22
292	146	22
293	147	22
294	148	22
295	149	22
296	150	22
298	150	22
297	151	22
299	151	22
300	152	22
301	152	22
302	152	22
291	139	22
303	152	22
217	91	38
216	92	38
215	93	38
214	94	38
213	95	38
212	96	38
211	97	38
210	98	38
208	99	38
209	99	38
207	100	38
207	101	38
206	102	38
206	103	38
218	91	38
206	104	38
242	1	4
241	2	4
186	175	33
187	175	33
188	176	33
189	176	33
196	176	33
190	177	33
191	177	33
192	177	33
194	177	33
195	177	33
197	177	33
193	178	33
185	174	33
198	177	33
245	304	38
246	305	38
247	305	38
248	306	38
249	307	38
250	307	38
251	308	38
264	308	38
252	309	38
254	309	38
256	309	38
258	309	38
260	309	38
262	309	38
263	309	38
265	309	38
253	310	38
255	310	38
257	310	38
259	310	38
261	310	38
244	303	38
266	309	38
199	100	13
200	101	13
201	102	13
202	103	13
203	104	13
204	104	13
198	99	13
205	105	13
243	304	33
241	305	33
242	305	33
240	306	33
239	307	33
238	308	33
236	309	33
237	309	33
234	310	33
235	310	33
225	311	33
229	311	33
231	311	33
232	311	33
233	311	33
223	312	33
224	312	33
226	312	33
227	312	33
228	312	33
230	312	33
244	303	33
222	311	33
284	57	21
283	58	21
285	58	21
286	58	21
287	59	21
288	59	21
289	60	21
290	60	21
282	59	21
291	61	21
187	253	0
187	254	0
187	255	0
187	256	0
188	257	0
188	258	0
188	259	0
188	260	0
187	252	0
188	261	0
388	59	4
389	59	4
390	59	4
391	59	4
392	60	4
393	60	4
387	59	4
394	60	4
212	152	0
212	153	0
212	154	0
212	155	0
213	156	0
214	156	0
212	151	0
270	340	31
268	341	31
269	341	31
267	342	31
265	343	31
266	343	31
264	344	31
262	345	31
263	345	31
261	346	31
260	347	31
259	348	31
271	339	31
258	348	31
236	1	0
237	2	0
238	2	0
239	2	0
240	2	0
202	308	33
203	308	33
204	309	33
205	310	33
206	310	33
207	311	33
208	311	33
209	312	33
211	312	33
220	312	33
221	312	33
210	313	33
212	313	33
214	313	33
216	313	33
218	313	33
219	313	33
213	314	33
215	314	33
217	314	33
201	307	33
222	311	33
399	104	6
396	105	6
397	105	6
398	105	6
400	105	6
395	106	6
395	107	6
395	108	6
395	109	6
395	110	6
395	111	6
401	106	6
396	112	6
88	150	38
88	151	38
87	152	38
87	153	38
86	154	38
87	155	38
87	156	38
88	157	38
88	158	38
89	159	38
89	160	38
89	149	38
90	161	38
183	151	31
183	152	31
183	153	31
182	154	31
181	155	31
180	156	31
180	157	31
179	158	31
178	159	31
178	160	31
183	150	31
178	161	31
231	366	38
174	367	38
176	367	38
178	367	38
230	367	38
151	368	38
152	368	38
153	368	38
154	368	38
155	368	38
156	368	38
157	368	38
158	368	38
159	368	38
160	368	38
161	368	38
162	368	38
163	368	38
164	368	38
165	368	38
166	368	38
167	368	38
168	368	38
169	368	38
170	368	38
171	368	38
172	368	38
173	368	38
175	368	38
