233	259	29
235	259	29
218	260	29
220	260	29
222	260	29
223	260	29
224	260	29
225	260	29
226	260	29
227	260	29
228	260	29
229	260	29
230	260	29
231	260	29
232	260	29
234	260	29
236	260	29
237	260	29
238	260	29
207	261	29
209	261	29
211	261	29
213	261	29
215	261	29
216	261	29
217	261	29
219	261	29
221	261	29
239	261	29
240	261	29
242	261	29
262	261	29
264	261	29
266	261	29
268	261	29
270	261	29
272	261	29
204	262	29
206	262	29
208	262	29
210	262	29
212	262	29
214	262	29
241	262	29
243	262	29
244	262	29
245	262	29
246	262	29
247	262	29
248	262	29
249	262	29
251	262	29
253	262	29
255	262	29
257	262	29
259	262	29
261	262	29
263	262	29
265	262	29
267	262	29
269	262	29
271	262	29
273	262	29
274	262	29
275	262	29
276	262	29
186	263	29
188	263	29
190	263	29
192	263	29
194	263	29
196	263	29
198	263	29
200	263	29
202	263	29
203	263	29
205	263	29
250	263	29
252	263	29
254	263	29
256	263	29
258	263	29
260	263	29
277	263	29
278	263	29
279	263	29
280	263	29
97	264	29
98	264	29
99	264	29
100	264	29
101	264	29
102	264	29
103	264	29
104	264	29
105	264	29
106	264	29
107	264	29
108	264	29
109	264	29
110	264	29
111	264	29
112	264	29
113	264	29
114	264	29
115	264	29
116	264	29
117	264	29
118	264	29
119	264	29
120	264	29
121	264	29
122	264	29
123	264	29
124	264	29
125	264	29
126	264	29
127	264	29
128	264	29
129	264	29
130	264	29
131	264	29
132	264	29
133	264	29
134	264	29
135	264	29
136	264	29
137	264	29
138	264	29
139	264	29
140	264	29
141	264	29
142	264	29
143	264	29
144	264	29
145	264	29
146	264	29
147	264	29
148	264	29
149	264	29
150	264	29
151	264	29
152	264	29
153	264	29
154	264	29
155	264	29
156	264	29
157	264	29
158	264	29
159	264	29
160	264	29
161	264	29
162	264	29
163	264	29
164	264	29
165	264	29
166	264	29
167	264	29
168	264	29
169	264	29
170	264	29
171	264	29
172	264	29
173	264	29
174	264	29
175	264	29
176	264	29
177	264	29
178	264	29
179	264	29
180	264	29
181	264	29
182	264	29
183	264	29
184	264	29
185	264	29
187	264	29
189	264	29
191	264	29
193	264	29
195	264	29
197	264	29
199	264	29
201	264	29
281	264	29
282	264	29
283	264	29
284	264	29
285	265	29
286	265	29
287	265	29
289	265	29
288	266	29
290	266	29
291	266	29
292	266	29
293	267	29
294	267	29
295	267	29
296	267	29
297	268	29
96	264	29
298	267	29
98	162	26
99	162	26
100	162	26
101	162	26
102	162	26
103	162	26
104	162	26
105	162	26
106	162	26
107	162	26
108	162	26
109	162	26
110	162	26
111	162	26
112	162	26
113	162	26
114	162	26
115	162	26
116	162	26
117	162	26
118	162	26
119	162	26
120	162	26
121	162	26
122	162	26
123	162	26
124	162	26
125	162	26
126	162	26
127	162	26
128	162	26
129	162	26
130	162	26
131	162	26
132	162	26
133	162	26
134	162	26
135	162	26
136	162	26
137	162	26
138	162	26
139	162	26
140	162	26
141	162	26
142	162	26
143	162	26
144	162	26
145	162	26
146	162	26
147	162	26
148	162	26
149	162	26
150	162	26
151	162	26
152	162	26
153	162	26
154	162	26
155	162	26
156	162	26
157	162	26
158	162	26
159	162	26
160	162	26
161	162	26
162	162	26
163	162	26
164	162	26
165	162	26
166	162	26
167	162	26
168	162	26
169	162	26
170	162	26
171	162	26
172	162	26
173	162	26
174	162	26
175	162	26
176	162	26
177	162	26
178	162	26
179	162	26
180	162	26
181	162	26
182	162	26
183	162	26
184	162	26
185	162	26
186	162	26
188	162	26
190	162	26
193	162	26
187	163	26
189	163	26
191	163	26
192	163	26
97	162	26
194	162	26
217	163	28
218	164	28
219	163	28
218	164	28
308	110	18
310	110	18
305	111	18
306	111	18
307	111	18
309	111	18
311	111	18
312	111	18
