144	331	78
143	332	78
142	333	78
141	334	78
140	335	78
131	336	78
132	336	78
133	336	78
134	336	78
135	336	78
136	336	78
137	336	78
138	336	78
139	336	78
145	330	78
130	336	78
152	1	0
153	1	0
154	1	0
151	2	0
150	3	0
148	4	0
149	4	0
147	5	0
321	115	0
323	115	0
326	115	0
318	116	0
319	116	0
320	116	0
322	116	0
324	116	0
325	116	0
327	116	0
328	116	0
329	116	0
330	116	0
331	116	0
316	117	0
317	117	0
332	117	0
315	118	0
313	119	0
314	119	0
312	120	0
311	121	0
309	122	0
310	122	0
308	123	0
308	124	0
307	125	0
307	126	0
306	127	0
306	128	0
306	129	0
305	130	0
304	131	0
303	132	0
302	133	0
302	134	0
301	135	0
300	136	0
333	118	0
300	137	0
174	318	0
173	319	0
172	320	0
171	321	0
171	322	0
171	323	0
171	324	0
171	325	0
171	326	0
171	327	0
171	328	0
171	329	0
171	330	0
171	331	0
171	332	0
171	333	0
171	334	0
171	335	0
171	336	0
175	317	0
171	337	0
308	324	0
310	324	0
311	324	0
312	324	0
313	324	0
314	324	0
315	324	0
317	324	0
319	324	0
302	325	0
303	325	0
304	325	0
305	325	0
306	325	0
307	325	0
309	325	0
316	325	0
318	325	0
320	325	0
322	325	0
297	326	0
298	326	0
299	326	0
300	326	0
301	326	0
321	326	0
323	326	0
293	327	0
294	327	0
295	327	0
296	327	0
324	327	0
290	328	0
292	328	0
325	328	0
326	328	0
288	329	0
289	329	0
291	329	0
327	329	0
328	329	0
248	330	0
249	330	0
250	330	0
251	330	0
252	330	0
253	330	0
254	330	0
255	330	0
287	330	0
329	330	0
330	330	0
245	331	0
246	331	0
247	331	0
256	331	0
257	331	0
258	331	0
259	331	0
260	331	0
261	331	0
284	331	0
285	331	0
286	331	0
331	331	0
332	331	0
243	332	0
244	332	0
262	332	0
263	332	0
264	332	0
266	332	0
268	332	0
270	332	0
272	332	0
274	332	0
276	332	0
278	332	0
280	332	0
282	332	0
283	332	0
333	332	0
334	332	0
335	332	0
241	333	0
242	333	0
265	333	0
267	333	0
269	333	0
271	333	0
273	333	0
275	333	0
277	333	0
279	333	0
281	333	0
336	333	0
338	333	0
238	334	0
239	334	0
240	334	0
337	334	0
339	334	0
340	335	0
341	335	0
342	336	0
237	335	0
343	337	0
718	114	4
719	115	4
719	116	4
720	117	4
147	9	14
148	8	14
449	38	0
450	39	0
451	40	0
452	40	0
453	41	0
454	42	0
455	42	0
456	42	0
457	42	0
458	43	0
460	43	0
459	44	0
461	44	0
462	45	0
463	45	0
464	45	0
466	45	0
468	45	0
465	46	0
467	46	0
469	46	0
470	46	0
471	46	0
472	46	0
473	46	0
474	46	0
475	46	0
476	46	0
477	46	0
478	46	0
479	46	0
480	46	0
481	46	0
482	46	0
483	47	0
448	37	0
484	48	0
497	46	10
485	47	10
487	47	10
488	47	10
489	47	10
491	47	10
493	47	10
494	47	10
495	47	10
496	47	10
498	47	10
486	48	10
490	48	10
492	48	10
499	46	10
484	48	10
146	331	2
147	331	2
148	332	2
149	332	2
150	333	2
151	334	2
152	334	2
154	334	2
153	335	2
155	335	2
156	335	2
157	335	2
158	335	2
160	335	2
159	336	2
161	336	2
162	336	2
163	336	2
164	336	2
165	336	2
166	336	2
167	336	2
168	337	2
169	337	2
170	338	2
145	330	2
171	337	2
369	200	0
369	201	0
369	202	0
369	203	0
688	79	0
688	80	0
688	81	0
688	82	0
688	83	0
688	78	0
688	84	0
556	43	2
555	44	2
