316	63	3
315	64	3
315	65	3
314	66	3
317	62	3
314	67	3
293	248	0
294	247	0
340	183	1
341	183	1
342	183	1
343	183	1
344	183	1
346	183	1
345	184	1
339	184	1
312	247	6
313	248	6
311	248	6
314	249	6
307	178	10
308	178	10
306	179	10
305	180	10
304	181	10
303	182	10
303	183	10
303	184	10
302	185	10
302	186	10
340	185	2
339	184	2
225	1	0
226	1	0
227	2	0
228	2	0
229	3	0
272	185	3
273	186	3
271	184	3
273	187	3
232	1	1
230	2	1
231	2	1
229	3	1
258	81	25
259	81	25
257	80	25
260	80	25
288	295	15
287	296	15
286	297	15
285	298	15
284	299	15
283	300	15
283	301	15
282	302	15
281	303	15
281	304	15
281	305	15
280	306	15
259	351	18
260	352	18
261	352	18
262	353	18
264	353	18
266	353	18
267	353	18
263	354	18
265	354	18
258	350	18
268	354	18
324	368	2
325	369	2
323	367	2
282	1	1
286	1	1
283	2	1
284	2	1
285	2	1
373	66	3
374	66	3
375	66	3
376	66	3
377	67	3
378	68	3
372	65	3
379	69	3
115	297	25
115	298	25
115	299	25
115	300	25
115	301	25
116	302	25
117	303	25
118	303	25
119	304	25
120	304	25
121	305	25
122	305	25
123	306	25
124	306	25
125	307	25
126	307	25
127	308	25
128	308	25
129	309	25
130	309	25
115	296	25
131	310	25
381	67	3
380	68	3
382	68	3
383	68	3
384	67	3
379	69	3
286	182	13
287	183	13
288	183	13
289	184	13
290	185	13
292	185	13
291	186	13
293	186	13
294	186	13
295	186	13
297	186	13
296	187	13
298	187	13
299	187	13
300	187	13
285	181	13
301	187	13
240	1	3
241	1	3
242	1	3
244	1	3
248	1	3
250	1	3
252	1	3
243	2	3
245	2	3
246	2	3
247	2	3
249	2	3
251	2	3
253	2	3
254	2	3
256	2	3
255	3	3
257	3	3
258	3	3
259	4	3
218	249	21
220	249	21
223	249	21
210	250	21
211	250	21
212	250	21
213	250	21
214	250	21
215	250	21
216	250	21
217	250	21
219	250	21
221	250	21
222	250	21
224	250	21
109	251	21
110	251	21
111	251	21
112	251	21
113	251	21
114	251	21
115	251	21
116	251	21
117	251	21
118	251	21
119	251	21
120	251	21
121	251	21
122	251	21
123	251	21
124	251	21
125	251	21
126	251	21
127	251	21
128	251	21
129	251	21
130	251	21
131	251	21
132	251	21
133	251	21
134	251	21
135	251	21
136	251	21
137	251	21
138	251	21
139	251	21
140	251	21
141	251	21
142	251	21
143	251	21
144	251	21
145	251	21
146	251	21
147	251	21
148	251	21
149	251	21
150	251	21
151	251	21
152	251	21
153	251	21
154	251	21
155	251	21
156	251	21
157	251	21
158	251	21
159	251	21
160	251	21
161	251	21
162	251	21
163	251	21
164	251	21
165	251	21
166	251	21
167	251	21
168	251	21
169	251	21
170	251	21
171	251	21
172	251	21
173	251	21
174	251	21
175	251	21
176	251	21
177	251	21
178	251	21
179	251	21
180	251	21
181	251	21
182	251	21
183	251	21
184	251	21
185	251	21
186	251	21
187	251	21
188	251	21
189	251	21
190	251	21
191	251	21
192	251	21
193	251	21
194	251	21
195	251	21
196	251	21
197	251	21
198	251	21
199	251	21
200	251	21
201	251	21
202	251	21
203	251	21
204	251	21
205	251	21
206	251	21
207	251	21
208	251	21
209	251	21
225	249	21
108	251	21
255	181	20
256	181	20
252	182	20
253	182	20
254	182	20
251	183	20
250	182	20
257	182	20
352	65	6
353	66	6
354	67	6
355	67	6
356	68	6
357	68	6
359	68	6
361	68	6
358	69	6
360	69	6
362	69	6
289	119	11
290	119	11
291	119	11
293	119	11
294	119	11
296	119	11
286	120	11
287	120	11
288	120	11
292	120	11
295	120	11
285	121	11
283	122	11
284	122	11
297	120	11
282	123	11
278	365	10
277	366	10
279	366	10
280	366	10
281	367	10
282	367	10
283	367	10
284	368	10
285	368	10
286	368	10
287	368	10
289	368	10
288	369	10
290	369	10
292	369	10
294	369	10
296	369	10
291	370	10
293	370	10
295	370	10
297	370	10
299	370	10
301	370	10
302	370	10
303	370	10
304	370	10
306	370	10
298	371	10
300	371	10
305	371	10
276	365	10
307	370	10
368	66	6
370	66	6
371	66	6
367	67	6
369	67	6
363	68	6
364	68	6
366	68	6
365	69	6
372	65	6
362	69	6
277	307	25
279	307	25
270	308	25
272	308	25
273	308	25
275	308	25
276	308	25
278	308	25
264	309	25
266	309	25
267	309	25
268	309	25
269	309	25
271	309	25
274	309	25
261	310	25
262	310	25
263	310	25
265	310	25
249	311	25
258	311	25
259	311	25
260	311	25
250	312	25
251	312	25
252	312	25
253	312	25
255	312	25
256	312	25
257	312	25
254	313	25
280	306	25
248	310	25
386	68	3
387	69	3
385	67	3
388	70	3
390	69	0
391	69	0
389	70	0
246	186	0
247	187	0
246	188	0
246	189	0
246	185	0
246	190	0
109	120	22
110	120	22
111	120	22
112	120	22
113	120	22
114	120	22
115	120	22
116	120	22
117	120	22
118	120	22
119	120	22
120	120	22
121	120	22
122	120	22
123	120	22
124	120	22
125	120	22
126	120	22
127	120	22
128	120	22
129	120	22
130	120	22
131	120	22
132	120	22
133	120	22
134	120	22
135	120	22
136	120	22
137	120	22
138	120	22
139	120	22
140	120	22
141	120	22
142	120	22
143	120	22
144	120	22
145	120	22
146	120	22
147	120	22
148	120	22
149	120	22
150	120	22
151	120	22
152	120	22
153	120	22
154	120	22
155	120	22
156	120	22
157	120	22
158	120	22
159	120	22
160	120	22
161	120	22
162	120	22
163	120	22
164	120	22
165	120	22
166	120	22
167	120	22
168	120	22
169	120	22
170	120	22
171	120	22
172	120	22
173	120	22
174	120	22
175	120	22
176	120	22
177	120	22
178	120	22
179	120	22
180	120	22
181	120	22
182	120	22
183	120	22
184	120	22
185	120	22
186	120	22
187	120	22
188	120	22
189	120	22
190	120	22
191	120	22
192	120	22
193	120	22
194	120	22
195	120	22
196	120	22
197	120	22
198	120	22
199	120	22
200	120	22
201	120	22
202	120	22
203	120	22
204	120	22
205	120	22
206	120	22
207	120	22
208	120	22
209	120	22
210	120	22
211	120	22
212	120	22
214	120	22
215	120	22
216	120	22
217	120	22
218	120	22
219	120	22
220	120	22
221	120	22
222	120	22
223	120	22
